timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H5,2.56,4,Tuesday,January
2025-01-21 02:00:00,H5,1.37,4,Tuesday,January
2025-01-21 03:00:00,H5,1.01,4,Tuesday,January
2025-01-21 04:00:00,H5,0.66,4,Tuesday,January
2025-01-21 05:00:00,H5,33.17,4,Tuesday,January
2025-01-21 06:00:00,H5,67.84,4,Tuesday,January
2025-01-21 07:00:00,H5,73.22,4,Tuesday,January
2025-01-21 08:00:00,H5,68.18,4,Tuesday,January
2025-01-21 09:00:00,H5,26.85,4,Tuesday,January
2025-01-21 10:00:00,H5,25.65,4,Tuesday,January
2025-01-21 11:00:00,H5,25.25,4,Tuesday,January
2025-01-21 12:00:00,H5,34.88,4,Tuesday,January
2025-01-21 13:00:00,H5,41.69,4,Tuesday,January
2025-01-21 14:00:00,H5,37.61,4,Tuesday,January
2025-01-21 15:00:00,H5,31.73,4,Tuesday,January
2025-01-21 16:00:00,H5,26.56,4,Tuesday,January
2025-01-21 17:00:00,H5,32.63,4,Tuesday,January
2025-01-21 18:00:00,H5,71.1,4,Tuesday,January
2025-01-21 19:00:00,H5,71.69,4,Tuesday,January
2025-01-21 20:00:00,H5,69.77,4,Tuesday,January
2025-01-21 21:00:00,H5,87.26,4,Tuesday,January
2025-01-21 22:00:00,H5,30.59,4,Tuesday,January
2025-01-21 23:00:00,H5,26.63,4,Tuesday,January
2025-01-22 00:00:00,H5,0.22,4,Wednesday,January
2025-01-22 01:00:00,H5,1.9,4,Wednesday,January
2025-01-22 02:00:00,H5,0.0,4,Wednesday,January
2025-01-22 03:00:00,H5,2.36,4,Wednesday,January
2025-01-22 04:00:00,H5,0.0,4,Wednesday,January
2025-01-22 05:00:00,H5,37.36,4,Wednesday,January
2025-01-22 06:00:00,H5,87.97,4,Wednesday,January
2025-01-22 07:00:00,H5,75.6,4,Wednesday,January
2025-01-22 08:00:00,H5,72.5,4,Wednesday,January
2025-01-22 09:00:00,H5,37.39,4,Wednesday,January
2025-01-22 10:00:00,H5,40.8,4,Wednesday,January
2025-01-22 11:00:00,H5,26.32,4,Wednesday,January
2025-01-22 12:00:00,H5,44.64,4,Wednesday,January
2025-01-22 13:00:00,H5,47.84,4,Wednesday,January
2025-01-22 14:00:00,H5,33.62,4,Wednesday,January
2025-01-22 15:00:00,H5,30.33,4,Wednesday,January
2025-01-22 16:00:00,H5,27.66,4,Wednesday,January
2025-01-22 17:00:00,H5,31.67,4,Wednesday,January
2025-01-22 18:00:00,H5,49.14,4,Wednesday,January
2025-01-22 19:00:00,H5,83.41,4,Wednesday,January
2025-01-22 20:00:00,H5,52.93,4,Wednesday,January
2025-01-22 21:00:00,H5,61.62,4,Wednesday,January
2025-01-22 22:00:00,H5,27.98,4,Wednesday,January
2025-01-22 23:00:00,H5,24.01,4,Wednesday,January
2025-01-23 00:00:00,H5,0.0,4,Thursday,January
2025-01-23 01:00:00,H5,2.41,4,Thursday,January
2025-01-23 02:00:00,H5,2.8,4,Thursday,January
2025-01-23 03:00:00,H5,2.55,4,Thursday,January
2025-01-23 04:00:00,H5,1.84,4,Thursday,January
2025-01-23 05:00:00,H5,44.79,4,Thursday,January
2025-01-23 06:00:00,H5,77.34,4,Thursday,January
2025-01-23 07:00:00,H5,76.38,4,Thursday,January
2025-01-23 08:00:00,H5,80.11,4,Thursday,January
2025-01-23 09:00:00,H5,38.57,4,Thursday,January
2025-01-23 10:00:00,H5,33.52,4,Thursday,January
2025-01-23 11:00:00,H5,40.36,4,Thursday,January
2025-01-23 12:00:00,H5,40.52,4,Thursday,January
2025-01-23 13:00:00,H5,28.01,4,Thursday,January
2025-01-23 14:00:00,H5,25.96,4,Thursday,January
2025-01-23 15:00:00,H5,36.15,4,Thursday,January
2025-01-23 16:00:00,H5,27.03,4,Thursday,January
2025-01-23 17:00:00,H5,30.57,4,Thursday,January
2025-01-23 18:00:00,H5,72.47,4,Thursday,January
2025-01-23 19:00:00,H5,88.08,4,Thursday,January
2025-01-23 20:00:00,H5,78.79,4,Thursday,January
2025-01-23 21:00:00,H5,76.83,4,Thursday,January
2025-01-23 22:00:00,H5,30.95,4,Thursday,January
2025-01-23 23:00:00,H5,25.01,4,Thursday,January
2025-01-24 00:00:00,H5,1.24,4,Friday,January
2025-01-24 01:00:00,H5,3.18,4,Friday,January
2025-01-24 02:00:00,H5,1.51,4,Friday,January
2025-01-24 03:00:00,H5,0.45,4,Friday,January
2025-01-24 04:00:00,H5,0.58,4,Friday,January
2025-01-24 05:00:00,H5,38.51,4,Friday,January
2025-01-24 06:00:00,H5,74.68,4,Friday,January
2025-01-24 07:00:00,H5,77.99,4,Friday,January
2025-01-24 08:00:00,H5,68.58,4,Friday,January
2025-01-24 09:00:00,H5,28.33,4,Friday,January
2025-01-24 10:00:00,H5,32.84,4,Friday,January
2025-01-24 11:00:00,H5,28.22,4,Friday,January
2025-01-24 12:00:00,H5,40.2,4,Friday,January
2025-01-24 13:00:00,H5,30.78,4,Friday,January
2025-01-24 14:00:00,H5,26.66,4,Friday,January
2025-01-24 15:00:00,H5,42.79,4,Friday,January
2025-01-24 16:00:00,H5,29.2,4,Friday,January
2025-01-24 17:00:00,H5,32.18,4,Friday,January
2025-01-24 18:00:00,H5,61.98,4,Friday,January
2025-01-24 19:00:00,H5,70.52,4,Friday,January
2025-01-24 20:00:00,H5,67.29,4,Friday,January
2025-01-24 21:00:00,H5,81.0,4,Friday,January
2025-01-24 22:00:00,H5,36.32,4,Friday,January
2025-01-24 23:00:00,H5,36.95,4,Friday,January
2025-01-25 00:00:00,H5,1.08,4,Saturday,January
2025-01-25 01:00:00,H5,3.04,4,Saturday,January
2025-01-25 02:00:00,H5,1.8,4,Saturday,January
2025-01-25 03:00:00,H5,0.0,4,Saturday,January
2025-01-25 04:00:00,H5,2.54,4,Saturday,January
2025-01-25 05:00:00,H5,29.97,4,Saturday,January
2025-01-25 06:00:00,H5,91.38,4,Saturday,January
2025-01-25 07:00:00,H5,69.47,4,Saturday,January
2025-01-25 08:00:00,H5,79.29,4,Saturday,January
2025-01-25 09:00:00,H5,34.5,4,Saturday,January
2025-01-25 10:00:00,H5,31.46,4,Saturday,January
2025-01-25 11:00:00,H5,29.1,4,Saturday,January
2025-01-25 12:00:00,H5,20.33,4,Saturday,January
2025-01-25 13:00:00,H5,34.08,4,Saturday,January
2025-01-25 14:00:00,H5,24.14,4,Saturday,January
2025-01-25 15:00:00,H5,18.83,4,Saturday,January
2025-01-25 16:00:00,H5,25.74,4,Saturday,January
2025-01-25 17:00:00,H5,41.15,4,Saturday,January
2025-01-25 18:00:00,H5,81.58,4,Saturday,January
2025-01-25 19:00:00,H5,61.65,4,Saturday,January
2025-01-25 20:00:00,H5,64.12,4,Saturday,January
2025-01-25 21:00:00,H5,64.14,4,Saturday,January
2025-01-25 22:00:00,H5,34.54,4,Saturday,January
2025-01-25 23:00:00,H5,32.43,4,Saturday,January
2025-01-26 00:00:00,H5,0.29,4,Sunday,January
2025-01-26 01:00:00,H5,0.4,4,Sunday,January
2025-01-26 02:00:00,H5,2.08,4,Sunday,January
2025-01-26 03:00:00,H5,2.52,4,Sunday,January
2025-01-26 04:00:00,H5,0.1,4,Sunday,January
2025-01-26 05:00:00,H5,29.3,4,Sunday,January
2025-01-26 06:00:00,H5,81.28,4,Sunday,January
2025-01-26 07:00:00,H5,78.11,4,Sunday,January
2025-01-26 08:00:00,H5,91.3,4,Sunday,January
2025-01-26 09:00:00,H5,29.09,4,Sunday,January
2025-01-26 10:00:00,H5,41.45,4,Sunday,January
2025-01-26 11:00:00,H5,37.21,4,Sunday,January
2025-01-26 12:00:00,H5,34.51,4,Sunday,January
2025-01-26 13:00:00,H5,40.53,4,Sunday,January
2025-01-26 14:00:00,H5,24.14,4,Sunday,January
2025-01-26 15:00:00,H5,27.65,4,Sunday,January
2025-01-26 16:00:00,H5,35.22,4,Sunday,January
2025-01-26 17:00:00,H5,31.47,4,Sunday,January
2025-01-26 18:00:00,H5,91.13,4,Sunday,January
2025-01-26 19:00:00,H5,57.78,4,Sunday,January
2025-01-26 20:00:00,H5,69.67,4,Sunday,January
2025-01-26 21:00:00,H5,64.94,4,Sunday,January
2025-01-26 22:00:00,H5,28.1,4,Sunday,January
2025-01-26 23:00:00,H5,30.25,4,Sunday,January
2025-01-27 00:00:00,H5,0.32,4,Monday,January
2025-01-27 01:00:00,H5,1.96,4,Monday,January
2025-01-27 02:00:00,H5,2.75,4,Monday,January
2025-01-27 03:00:00,H5,0.0,4,Monday,January
2025-01-27 04:00:00,H5,2.39,4,Monday,January
2025-01-27 05:00:00,H5,45.1,4,Monday,January
2025-01-27 06:00:00,H5,81.9,4,Monday,January
2025-01-27 07:00:00,H5,73.89,4,Monday,January
2025-01-27 08:00:00,H5,74.28,4,Monday,January
2025-01-27 09:00:00,H5,28.15,4,Monday,January
2025-01-27 10:00:00,H5,32.58,4,Monday,January
2025-01-27 11:00:00,H5,27.44,4,Monday,January
2025-01-27 12:00:00,H5,39.36,4,Monday,January
2025-01-27 13:00:00,H5,32.35,4,Monday,January
2025-01-27 14:00:00,H5,27.26,4,Monday,January
2025-01-27 15:00:00,H5,27.53,4,Monday,January
2025-01-27 16:00:00,H5,29.79,4,Monday,January
2025-01-27 17:00:00,H5,21.27,4,Monday,January
2025-01-27 18:00:00,H5,66.7,4,Monday,January
2025-01-27 19:00:00,H5,67.86,4,Monday,January
2025-01-27 20:00:00,H5,71.85,4,Monday,January
2025-01-27 21:00:00,H5,83.99,4,Monday,January
2025-01-27 22:00:00,H5,29.39,4,Monday,January
2025-01-27 23:00:00,H5,22.7,4,Monday,January
2025-01-28 00:00:00,H5,1.13,4,Tuesday,January
2025-01-28 01:00:00,H5,0.29,4,Tuesday,January
2025-01-28 02:00:00,H5,0.27,4,Tuesday,January
2025-01-28 03:00:00,H5,0.7,4,Tuesday,January
2025-01-28 04:00:00,H5,0.48,4,Tuesday,January
2025-01-28 05:00:00,H5,23.61,4,Tuesday,January
2025-01-28 06:00:00,H5,75.15,4,Tuesday,January
2025-01-28 07:00:00,H5,84.56,4,Tuesday,January
2025-01-28 08:00:00,H5,80.41,4,Tuesday,January
2025-01-28 09:00:00,H5,24.04,4,Tuesday,January
2025-01-28 10:00:00,H5,24.84,4,Tuesday,January
2025-01-28 11:00:00,H5,30.74,4,Tuesday,January
2025-01-28 12:00:00,H5,32.1,4,Tuesday,January
2025-01-28 13:00:00,H5,32.83,4,Tuesday,January
2025-01-28 14:00:00,H5,26.57,4,Tuesday,January
2025-01-28 15:00:00,H5,24.17,4,Tuesday,January
2025-01-28 16:00:00,H5,30.6,4,Tuesday,January
2025-01-28 17:00:00,H5,28.15,4,Tuesday,January
2025-01-28 18:00:00,H5,84.04,4,Tuesday,January
2025-01-28 19:00:00,H5,58.38,4,Tuesday,January
2025-01-28 20:00:00,H5,81.51,4,Tuesday,January
2025-01-28 21:00:00,H5,72.37,4,Tuesday,January
2025-01-28 22:00:00,H5,38.95,4,Tuesday,January
2025-01-28 23:00:00,H5,38.13,4,Tuesday,January
2025-01-29 00:00:00,H5,0.57,4,Wednesday,January
2025-01-29 01:00:00,H5,0.0,4,Wednesday,January
2025-01-29 02:00:00,H5,0.85,4,Wednesday,January
2025-01-29 03:00:00,H5,0.0,4,Wednesday,January
2025-01-29 04:00:00,H5,1.66,4,Wednesday,January
2025-01-29 05:00:00,H5,30.91,4,Wednesday,January
2025-01-29 06:00:00,H5,74.01,4,Wednesday,January
2025-01-29 07:00:00,H5,75.5,4,Wednesday,January
2025-01-29 08:00:00,H5,69.78,4,Wednesday,January
2025-01-29 09:00:00,H5,29.81,4,Wednesday,January
2025-01-29 10:00:00,H5,24.05,4,Wednesday,January
2025-01-29 11:00:00,H5,29.78,4,Wednesday,January
2025-01-29 12:00:00,H5,42.82,4,Wednesday,January
2025-01-29 13:00:00,H5,45.2,4,Wednesday,January
2025-01-29 14:00:00,H5,32.67,4,Wednesday,January
2025-01-29 15:00:00,H5,28.21,4,Wednesday,January
2025-01-29 16:00:00,H5,32.66,4,Wednesday,January
2025-01-29 17:00:00,H5,30.81,4,Wednesday,January
2025-01-29 18:00:00,H5,71.27,4,Wednesday,January
2025-01-29 19:00:00,H5,59.74,4,Wednesday,January
2025-01-29 20:00:00,H5,57.52,4,Wednesday,January
2025-01-29 21:00:00,H5,72.58,4,Wednesday,January
2025-01-29 22:00:00,H5,32.92,4,Wednesday,January
2025-01-29 23:00:00,H5,26.27,4,Wednesday,January
2025-01-30 00:00:00,H5,2.17,4,Thursday,January
2025-01-30 01:00:00,H5,3.21,4,Thursday,January
2025-01-30 02:00:00,H5,2.75,4,Thursday,January
2025-01-30 03:00:00,H5,0.73,4,Thursday,January
2025-01-30 04:00:00,H5,0.57,4,Thursday,January
2025-01-30 05:00:00,H5,34.72,4,Thursday,January
2025-01-30 06:00:00,H5,86.79,4,Thursday,January
2025-01-30 07:00:00,H5,68.87,4,Thursday,January
2025-01-30 08:00:00,H5,77.58,4,Thursday,January
2025-01-30 09:00:00,H5,33.97,4,Thursday,January
2025-01-30 10:00:00,H5,24.62,4,Thursday,January
2025-01-30 11:00:00,H5,25.53,4,Thursday,January
2025-01-30 12:00:00,H5,35.25,4,Thursday,January
2025-01-30 13:00:00,H5,36.81,4,Thursday,January
2025-01-30 14:00:00,H5,20.58,4,Thursday,January
2025-01-30 15:00:00,H5,34.16,4,Thursday,January
2025-01-30 16:00:00,H5,25.6,4,Thursday,January
2025-01-30 17:00:00,H5,31.21,4,Thursday,January
2025-01-30 18:00:00,H5,70.95,4,Thursday,January
2025-01-30 19:00:00,H5,59.88,4,Thursday,January
2025-01-30 20:00:00,H5,52.34,4,Thursday,January
2025-01-30 21:00:00,H5,70.89,4,Thursday,January
2025-01-30 22:00:00,H5,27.39,4,Thursday,January
2025-01-30 23:00:00,H5,32.73,4,Thursday,January
2025-01-31 00:00:00,H5,1.81,4,Friday,January
2025-01-31 01:00:00,H5,0.0,4,Friday,January
2025-01-31 02:00:00,H5,0.77,4,Friday,January
2025-01-31 03:00:00,H5,2.04,4,Friday,January
2025-01-31 04:00:00,H5,2.44,4,Friday,January
2025-01-31 05:00:00,H5,19.01,4,Friday,January
2025-01-31 06:00:00,H5,91.52,4,Friday,January
2025-01-31 07:00:00,H5,69.9,4,Friday,January
2025-01-31 08:00:00,H5,87.06,4,Friday,January
2025-01-31 09:00:00,H5,26.71,4,Friday,January
2025-01-31 10:00:00,H5,34.48,4,Friday,January
2025-01-31 11:00:00,H5,27.83,4,Friday,January
2025-01-31 12:00:00,H5,28.49,4,Friday,January
2025-01-31 13:00:00,H5,35.35,4,Friday,January
2025-01-31 14:00:00,H5,33.24,4,Friday,January
2025-01-31 15:00:00,H5,27.47,4,Friday,January
2025-01-31 16:00:00,H5,23.56,4,Friday,January
2025-01-31 17:00:00,H5,22.37,4,Friday,January
2025-01-31 18:00:00,H5,61.91,4,Friday,January
2025-01-31 19:00:00,H5,61.82,4,Friday,January
2025-01-31 20:00:00,H5,75.74,4,Friday,January
2025-01-31 21:00:00,H5,66.05,4,Friday,January
2025-01-31 22:00:00,H5,28.21,4,Friday,January
2025-01-31 23:00:00,H5,28.92,4,Friday,January
2025-02-01 00:00:00,H5,1.54,4,Saturday,February
2025-02-01 01:00:00,H5,1.64,4,Saturday,February
2025-02-01 02:00:00,H5,0.47,4,Saturday,February
2025-02-01 03:00:00,H5,0.74,4,Saturday,February
2025-02-01 04:00:00,H5,1.64,4,Saturday,February
2025-02-01 05:00:00,H5,25.83,4,Saturday,February
2025-02-01 06:00:00,H5,74.53,4,Saturday,February
2025-02-01 07:00:00,H5,86.4,4,Saturday,February
2025-02-01 08:00:00,H5,74.26,4,Saturday,February
2025-02-01 09:00:00,H5,31.49,4,Saturday,February
2025-02-01 10:00:00,H5,20.52,4,Saturday,February
2025-02-01 11:00:00,H5,33.5,4,Saturday,February
2025-02-01 12:00:00,H5,38.39,4,Saturday,February
2025-02-01 13:00:00,H5,43.25,4,Saturday,February
2025-02-01 14:00:00,H5,36.72,4,Saturday,February
2025-02-01 15:00:00,H5,28.0,4,Saturday,February
2025-02-01 16:00:00,H5,20.8,4,Saturday,February
2025-02-01 17:00:00,H5,27.83,4,Saturday,February
2025-02-01 18:00:00,H5,82.15,4,Saturday,February
2025-02-01 19:00:00,H5,71.7,4,Saturday,February
2025-02-01 20:00:00,H5,59.36,4,Saturday,February
2025-02-01 21:00:00,H5,68.06,4,Saturday,February
2025-02-01 22:00:00,H5,32.93,4,Saturday,February
2025-02-01 23:00:00,H5,29.25,4,Saturday,February
2025-02-02 00:00:00,H5,0.85,4,Sunday,February
2025-02-02 01:00:00,H5,0.29,4,Sunday,February
2025-02-02 02:00:00,H5,0.37,4,Sunday,February
2025-02-02 03:00:00,H5,1.22,4,Sunday,February
2025-02-02 04:00:00,H5,1.49,4,Sunday,February
2025-02-02 05:00:00,H5,28.96,4,Sunday,February
2025-02-02 06:00:00,H5,75.06,4,Sunday,February
2025-02-02 07:00:00,H5,87.56,4,Sunday,February
2025-02-02 08:00:00,H5,75.76,4,Sunday,February
2025-02-02 09:00:00,H5,31.74,4,Sunday,February
2025-02-02 10:00:00,H5,33.2,4,Sunday,February
2025-02-02 11:00:00,H5,22.42,4,Sunday,February
2025-02-02 12:00:00,H5,41.12,4,Sunday,February
2025-02-02 13:00:00,H5,18.42,4,Sunday,February
2025-02-02 14:00:00,H5,29.39,4,Sunday,February
2025-02-02 15:00:00,H5,33.48,4,Sunday,February
2025-02-02 16:00:00,H5,32.02,4,Sunday,February
2025-02-02 17:00:00,H5,34.8,4,Sunday,February
2025-02-02 18:00:00,H5,73.5,4,Sunday,February
2025-02-02 19:00:00,H5,64.58,4,Sunday,February
2025-02-02 20:00:00,H5,54.61,4,Sunday,February
2025-02-02 21:00:00,H5,71.13,4,Sunday,February
2025-02-02 22:00:00,H5,32.87,4,Sunday,February
2025-02-02 23:00:00,H5,19.45,4,Sunday,February
2025-02-03 00:00:00,H5,1.4,4,Monday,February
2025-02-03 01:00:00,H5,1.09,4,Monday,February
2025-02-03 02:00:00,H5,0.64,4,Monday,February
2025-02-03 03:00:00,H5,1.44,4,Monday,February
2025-02-03 04:00:00,H5,0.72,4,Monday,February
2025-02-03 05:00:00,H5,27.96,4,Monday,February
2025-02-03 06:00:00,H5,67.29,4,Monday,February
2025-02-03 07:00:00,H5,84.05,4,Monday,February
2025-02-03 08:00:00,H5,66.94,4,Monday,February
2025-02-03 09:00:00,H5,25.9,4,Monday,February
2025-02-03 10:00:00,H5,32.73,4,Monday,February
2025-02-03 11:00:00,H5,29.0,4,Monday,February
2025-02-03 12:00:00,H5,53.67,4,Monday,February
2025-02-03 13:00:00,H5,44.74,4,Monday,February
2025-02-03 14:00:00,H5,34.51,4,Monday,February
2025-02-03 15:00:00,H5,35.12,4,Monday,February
2025-02-03 16:00:00,H5,28.55,4,Monday,February
2025-02-03 17:00:00,H5,26.81,4,Monday,February
2025-02-03 18:00:00,H5,57.86,4,Monday,February
2025-02-03 19:00:00,H5,55.46,4,Monday,February
2025-02-03 20:00:00,H5,81.47,4,Monday,February
2025-02-03 21:00:00,H5,63.78,4,Monday,February
2025-02-03 22:00:00,H5,35.36,4,Monday,February
2025-02-03 23:00:00,H5,21.17,4,Monday,February
2025-02-04 00:00:00,H5,0.82,4,Tuesday,February
2025-02-04 01:00:00,H5,2.27,4,Tuesday,February
2025-02-04 02:00:00,H5,1.27,4,Tuesday,February
2025-02-04 03:00:00,H5,1.29,4,Tuesday,February
2025-02-04 04:00:00,H5,0.41,4,Tuesday,February
2025-02-04 05:00:00,H5,24.58,4,Tuesday,February
2025-02-04 06:00:00,H5,79.55,4,Tuesday,February
2025-02-04 07:00:00,H5,68.74,4,Tuesday,February
2025-02-04 08:00:00,H5,78.93,4,Tuesday,February
2025-02-04 09:00:00,H5,35.89,4,Tuesday,February
2025-02-04 10:00:00,H5,22.4,4,Tuesday,February
2025-02-04 11:00:00,H5,33.85,4,Tuesday,February
2025-02-04 12:00:00,H5,47.97,4,Tuesday,February
2025-02-04 13:00:00,H5,37.92,4,Tuesday,February
2025-02-04 14:00:00,H5,30.2,4,Tuesday,February
2025-02-04 15:00:00,H5,27.12,4,Tuesday,February
2025-02-04 16:00:00,H5,28.14,4,Tuesday,February
2025-02-04 17:00:00,H5,34.91,4,Tuesday,February
2025-02-04 18:00:00,H5,77.25,4,Tuesday,February
2025-02-04 19:00:00,H5,73.93,4,Tuesday,February
2025-02-04 20:00:00,H5,76.08,4,Tuesday,February
2025-02-04 21:00:00,H5,72.0,4,Tuesday,February
2025-02-04 22:00:00,H5,22.64,4,Tuesday,February
2025-02-04 23:00:00,H5,36.38,4,Tuesday,February
2025-02-05 00:00:00,H5,0.11,4,Wednesday,February
2025-02-05 01:00:00,H5,0.9,4,Wednesday,February
2025-02-05 02:00:00,H5,1.85,4,Wednesday,February
2025-02-05 03:00:00,H5,0.0,4,Wednesday,February
2025-02-05 04:00:00,H5,1.62,4,Wednesday,February
2025-02-05 05:00:00,H5,22.85,4,Wednesday,February
2025-02-05 06:00:00,H5,85.95,4,Wednesday,February
2025-02-05 07:00:00,H5,92.03,4,Wednesday,February
2025-02-05 08:00:00,H5,72.62,4,Wednesday,February
2025-02-05 09:00:00,H5,24.79,4,Wednesday,February
2025-02-05 10:00:00,H5,30.46,4,Wednesday,February
2025-02-05 11:00:00,H5,24.61,4,Wednesday,February
2025-02-05 12:00:00,H5,22.58,4,Wednesday,February
2025-02-05 13:00:00,H5,39.8,4,Wednesday,February
2025-02-05 14:00:00,H5,32.01,4,Wednesday,February
2025-02-05 15:00:00,H5,28.03,4,Wednesday,February
2025-02-05 16:00:00,H5,30.68,4,Wednesday,February
2025-02-05 17:00:00,H5,36.29,4,Wednesday,February
2025-02-05 18:00:00,H5,66.42,4,Wednesday,February
2025-02-05 19:00:00,H5,67.73,4,Wednesday,February
2025-02-05 20:00:00,H5,69.8,4,Wednesday,February
2025-02-05 21:00:00,H5,66.86,4,Wednesday,February
2025-02-05 22:00:00,H5,28.12,4,Wednesday,February
2025-02-05 23:00:00,H5,40.25,4,Wednesday,February
2025-02-06 00:00:00,H5,1.13,4,Thursday,February
2025-02-06 01:00:00,H5,0.7,4,Thursday,February
2025-02-06 02:00:00,H5,2.38,4,Thursday,February
2025-02-06 03:00:00,H5,2.09,4,Thursday,February
2025-02-06 04:00:00,H5,1.62,4,Thursday,February
2025-02-06 05:00:00,H5,26.34,4,Thursday,February
2025-02-06 06:00:00,H5,107.32,4,Thursday,February
2025-02-06 07:00:00,H5,64.34,4,Thursday,February
2025-02-06 08:00:00,H5,62.19,4,Thursday,February
2025-02-06 09:00:00,H5,32.3,4,Thursday,February
2025-02-06 10:00:00,H5,27.86,4,Thursday,February
2025-02-06 11:00:00,H5,15.14,4,Thursday,February
2025-02-06 12:00:00,H5,38.87,4,Thursday,February
2025-02-06 13:00:00,H5,40.63,4,Thursday,February
2025-02-06 14:00:00,H5,28.99,4,Thursday,February
2025-02-06 15:00:00,H5,31.81,4,Thursday,February
2025-02-06 16:00:00,H5,27.18,4,Thursday,February
2025-02-06 17:00:00,H5,29.17,4,Thursday,February
2025-02-06 18:00:00,H5,83.08,4,Thursday,February
2025-02-06 19:00:00,H5,79.59,4,Thursday,February
2025-02-06 20:00:00,H5,67.91,4,Thursday,February
2025-02-06 21:00:00,H5,75.48,4,Thursday,February
2025-02-06 22:00:00,H5,35.24,4,Thursday,February
2025-02-06 23:00:00,H5,24.37,4,Thursday,February
2025-02-07 00:00:00,H5,1.33,4,Friday,February
2025-02-07 01:00:00,H5,1.16,4,Friday,February
2025-02-07 02:00:00,H5,1.66,4,Friday,February
2025-02-07 03:00:00,H5,0.06,4,Friday,February
2025-02-07 04:00:00,H5,0.97,4,Friday,February
2025-02-07 05:00:00,H5,25.47,4,Friday,February
2025-02-07 06:00:00,H5,83.32,4,Friday,February
2025-02-07 07:00:00,H5,71.75,4,Friday,February
2025-02-07 08:00:00,H5,74.55,4,Friday,February
2025-02-07 09:00:00,H5,30.74,4,Friday,February
2025-02-07 10:00:00,H5,24.36,4,Friday,February
2025-02-07 11:00:00,H5,20.31,4,Friday,February
2025-02-07 12:00:00,H5,48.31,4,Friday,February
2025-02-07 13:00:00,H5,34.85,4,Friday,February
2025-02-07 14:00:00,H5,21.6,4,Friday,February
2025-02-07 15:00:00,H5,23.35,4,Friday,February
2025-02-07 16:00:00,H5,29.4,4,Friday,February
2025-02-07 17:00:00,H5,39.46,4,Friday,February
2025-02-07 18:00:00,H5,68.6,4,Friday,February
2025-02-07 19:00:00,H5,75.83,4,Friday,February
2025-02-07 20:00:00,H5,66.16,4,Friday,February
2025-02-07 21:00:00,H5,71.86,4,Friday,February
2025-02-07 22:00:00,H5,28.76,4,Friday,February
2025-02-07 23:00:00,H5,33.42,4,Friday,February
2025-02-08 00:00:00,H5,0.0,4,Saturday,February
2025-02-08 01:00:00,H5,1.08,4,Saturday,February
2025-02-08 02:00:00,H5,1.15,4,Saturday,February
2025-02-08 03:00:00,H5,1.4,4,Saturday,February
2025-02-08 04:00:00,H5,0.0,4,Saturday,February
2025-02-08 05:00:00,H5,27.14,4,Saturday,February
2025-02-08 06:00:00,H5,86.01,4,Saturday,February
2025-02-08 07:00:00,H5,82.26,4,Saturday,February
2025-02-08 08:00:00,H5,97.34,4,Saturday,February
2025-02-08 09:00:00,H5,26.82,4,Saturday,February
2025-02-08 10:00:00,H5,18.08,4,Saturday,February
2025-02-08 11:00:00,H5,27.2,4,Saturday,February
2025-02-08 12:00:00,H5,18.7,4,Saturday,February
2025-02-08 13:00:00,H5,45.62,4,Saturday,February
2025-02-08 14:00:00,H5,29.98,4,Saturday,February
2025-02-08 15:00:00,H5,32.39,4,Saturday,February
2025-02-08 16:00:00,H5,33.35,4,Saturday,February
2025-02-08 17:00:00,H5,36.24,4,Saturday,February
2025-02-08 18:00:00,H5,44.09,4,Saturday,February
2025-02-08 19:00:00,H5,49.58,4,Saturday,February
2025-02-08 20:00:00,H5,62.45,4,Saturday,February
2025-02-08 21:00:00,H5,66.96,4,Saturday,February
2025-02-08 22:00:00,H5,31.2,4,Saturday,February
2025-02-08 23:00:00,H5,30.75,4,Saturday,February
2025-02-09 00:00:00,H5,1.18,4,Sunday,February
2025-02-09 01:00:00,H5,0.0,4,Sunday,February
2025-02-09 02:00:00,H5,0.21,4,Sunday,February
2025-02-09 03:00:00,H5,0.68,4,Sunday,February
2025-02-09 04:00:00,H5,0.85,4,Sunday,February
2025-02-09 05:00:00,H5,27.0,4,Sunday,February
2025-02-09 06:00:00,H5,82.54,4,Sunday,February
2025-02-09 07:00:00,H5,68.59,4,Sunday,February
2025-02-09 08:00:00,H5,75.17,4,Sunday,February
2025-02-09 09:00:00,H5,33.02,4,Sunday,February
2025-02-09 10:00:00,H5,31.23,4,Sunday,February
2025-02-09 11:00:00,H5,27.76,4,Sunday,February
2025-02-09 12:00:00,H5,37.19,4,Sunday,February
2025-02-09 13:00:00,H5,36.19,4,Sunday,February
2025-02-09 14:00:00,H5,27.99,4,Sunday,February
2025-02-09 15:00:00,H5,26.98,4,Sunday,February
2025-02-09 16:00:00,H5,27.81,4,Sunday,February
2025-02-09 17:00:00,H5,31.77,4,Sunday,February
2025-02-09 18:00:00,H5,72.75,4,Sunday,February
2025-02-09 19:00:00,H5,56.87,4,Sunday,February
2025-02-09 20:00:00,H5,87.92,4,Sunday,February
2025-02-09 21:00:00,H5,64.57,4,Sunday,February
2025-02-09 22:00:00,H5,32.81,4,Sunday,February
2025-02-09 23:00:00,H5,23.57,4,Sunday,February
2025-02-10 00:00:00,H5,2.46,4,Monday,February
2025-02-10 01:00:00,H5,1.54,4,Monday,February
