timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H15,0.42,6,Tuesday,January
2025-01-21 02:00:00,H15,1.67,6,Tuesday,January
2025-01-21 03:00:00,H15,0.0,6,Tuesday,January
2025-01-21 04:00:00,H15,0.0,6,Tuesday,January
2025-01-21 05:00:00,H15,26.39,6,Tuesday,January
2025-01-21 06:00:00,H15,87.77,6,Tuesday,January
2025-01-21 07:00:00,H15,77.02,6,Tuesday,January
2025-01-21 08:00:00,H15,87.82,6,Tuesday,January
2025-01-21 09:00:00,H15,25.59,6,Tuesday,January
2025-01-21 10:00:00,H15,32.45,6,Tuesday,January
2025-01-21 11:00:00,H15,31.0,6,Tuesday,January
2025-01-21 12:00:00,H15,33.34,6,Tuesday,January
2025-01-21 13:00:00,H15,36.3,6,Tuesday,January
2025-01-21 14:00:00,H15,32.1,6,Tuesday,January
2025-01-21 15:00:00,H15,29.98,6,Tuesday,January
2025-01-21 16:00:00,H15,32.58,6,Tuesday,January
2025-01-21 17:00:00,H15,34.94,6,Tuesday,January
2025-01-21 18:00:00,H15,67.68,6,Tuesday,January
2025-01-21 19:00:00,H15,42.59,6,Tuesday,January
2025-01-21 20:00:00,H15,58.29,6,Tuesday,January
2025-01-21 21:00:00,H15,54.7,6,Tuesday,January
2025-01-21 22:00:00,H15,21.14,6,Tuesday,January
2025-01-21 23:00:00,H15,29.04,6,Tuesday,January
2025-01-22 00:00:00,H15,1.42,6,Wednesday,January
2025-01-22 01:00:00,H15,0.0,6,Wednesday,January
2025-01-22 02:00:00,H15,1.73,6,Wednesday,January
2025-01-22 03:00:00,H15,1.8,6,Wednesday,January
2025-01-22 04:00:00,H15,2.96,6,Wednesday,January
2025-01-22 05:00:00,H15,35.57,6,Wednesday,January
2025-01-22 06:00:00,H15,90.31,6,Wednesday,January
2025-01-22 07:00:00,H15,81.75,6,Wednesday,January
2025-01-22 08:00:00,H15,70.6,6,Wednesday,January
2025-01-22 09:00:00,H15,28.32,6,Wednesday,January
2025-01-22 10:00:00,H15,36.3,6,Wednesday,January
2025-01-22 11:00:00,H15,28.9,6,Wednesday,January
2025-01-22 12:00:00,H15,41.55,6,Wednesday,January
2025-01-22 13:00:00,H15,46.93,6,Wednesday,January
2025-01-22 14:00:00,H15,30.73,6,Wednesday,January
2025-01-22 15:00:00,H15,28.56,6,Wednesday,January
2025-01-22 16:00:00,H15,26.15,6,Wednesday,January
2025-01-22 17:00:00,H15,42.2,6,Wednesday,January
2025-01-22 18:00:00,H15,73.55,6,Wednesday,January
2025-01-22 19:00:00,H15,58.77,6,Wednesday,January
2025-01-22 20:00:00,H15,62.85,6,Wednesday,January
2025-01-22 21:00:00,H15,69.71,6,Wednesday,January
2025-01-22 22:00:00,H15,33.78,6,Wednesday,January
2025-01-22 23:00:00,H15,29.12,6,Wednesday,January
2025-01-23 00:00:00,H15,0.0,6,Thursday,January
2025-01-23 01:00:00,H15,0.0,6,Thursday,January
2025-01-23 02:00:00,H15,0.0,6,Thursday,January
2025-01-23 03:00:00,H15,1.51,6,Thursday,January
2025-01-23 04:00:00,H15,122.66,6,Thursday,January
2025-01-23 05:00:00,H15,186.18,6,Thursday,January
2025-01-23 06:00:00,H15,247.69,6,Thursday,January
2025-01-23 07:00:00,H15,225.36,6,Thursday,January
2025-01-23 08:00:00,H15,222.84,6,Thursday,January
2025-01-23 09:00:00,H15,147.1,6,Thursday,January
2025-01-23 10:00:00,H15,188.96,6,Thursday,January
2025-01-23 11:00:00,H15,191.02,6,Thursday,January
2025-01-23 12:00:00,H15,167.78,6,Thursday,January
2025-01-23 13:00:00,H15,231.93,6,Thursday,January
2025-01-23 14:00:00,H15,200.05,6,Thursday,January
2025-01-23 15:00:00,H15,219.59,6,Thursday,January
2025-01-23 16:00:00,H15,202.92,6,Thursday,January
2025-01-23 17:00:00,H15,187.89,6,Thursday,January
2025-01-23 18:00:00,H15,266.11,6,Thursday,January
2025-01-23 19:00:00,H15,262.42,6,Thursday,January
2025-01-23 20:00:00,H15,271.22,6,Thursday,January
2025-01-23 21:00:00,H15,230.73,6,Thursday,January
2025-01-23 22:00:00,H15,168.66,6,Thursday,January
2025-01-23 23:00:00,H15,176.0,6,Thursday,January
2025-01-24 00:00:00,H15,142.03,6,Friday,January
2025-01-24 01:00:00,H15,175.24,6,Friday,January
2025-01-24 02:00:00,H15,216.91,6,Friday,January
2025-01-24 03:00:00,H15,192.02,6,Friday,January
2025-01-24 04:00:00,H15,158.28,6,Friday,January
2025-01-24 05:00:00,H15,190.68,6,Friday,January
2025-01-24 06:00:00,H15,200.42,6,Friday,January
2025-01-24 07:00:00,H15,228.67,6,Friday,January
2025-01-24 08:00:00,H15,221.81,6,Friday,January
2025-01-24 09:00:00,H15,172.65,6,Friday,January
2025-01-24 10:00:00,H15,31.69,6,Friday,January
2025-01-24 11:00:00,H15,31.71,6,Friday,January
2025-01-24 12:00:00,H15,41.06,6,Friday,January
2025-01-24 13:00:00,H15,33.96,6,Friday,January
2025-01-24 14:00:00,H15,21.54,6,Friday,January
2025-01-24 15:00:00,H15,29.18,6,Friday,January
2025-01-24 16:00:00,H15,26.15,6,Friday,January
2025-01-24 17:00:00,H15,27.44,6,Friday,January
2025-01-24 18:00:00,H15,53.21,6,Friday,January
2025-01-24 19:00:00,H15,68.16,6,Friday,January
2025-01-24 20:00:00,H15,72.45,6,Friday,January
2025-01-24 21:00:00,H15,55.52,6,Friday,January
2025-01-24 22:00:00,H15,32.55,6,Friday,January
2025-01-24 23:00:00,H15,21.84,6,Friday,January
2025-01-25 00:00:00,H15,1.48,6,Saturday,January
2025-01-25 01:00:00,H15,0.19,6,Saturday,January
2025-01-25 02:00:00,H15,2.04,6,Saturday,January
2025-01-25 03:00:00,H15,0.22,6,Saturday,January
2025-01-25 04:00:00,H15,0.0,6,Saturday,January
2025-01-25 05:00:00,H15,29.7,6,Saturday,January
2025-01-25 06:00:00,H15,83.36,6,Saturday,January
2025-01-25 07:00:00,H15,89.34,6,Saturday,January
2025-01-25 08:00:00,H15,85.76,6,Saturday,January
2025-01-25 09:00:00,H15,24.05,6,Saturday,January
2025-01-25 10:00:00,H15,31.44,6,Saturday,January
2025-01-25 11:00:00,H15,22.66,6,Saturday,January
2025-01-25 12:00:00,H15,47.81,6,Saturday,January
2025-01-25 13:00:00,H15,50.56,6,Saturday,January
2025-01-25 14:00:00,H15,30.64,6,Saturday,January
2025-01-25 15:00:00,H15,28.11,6,Saturday,January
2025-01-25 16:00:00,H15,39.39,6,Saturday,January
2025-01-25 17:00:00,H15,37.99,6,Saturday,January
2025-01-25 18:00:00,H15,49.95,6,Saturday,January
2025-01-25 19:00:00,H15,74.53,6,Saturday,January
2025-01-25 20:00:00,H15,67.45,6,Saturday,January
2025-01-25 21:00:00,H15,54.48,6,Saturday,January
2025-01-25 22:00:00,H15,39.26,6,Saturday,January
2025-01-25 23:00:00,H15,24.32,6,Saturday,January
2025-01-26 00:00:00,H15,1.86,6,Sunday,January
2025-01-26 01:00:00,H15,0.32,6,Sunday,January
2025-01-26 02:00:00,H15,0.0,6,Sunday,January
2025-01-26 03:00:00,H15,1.05,6,Sunday,January
2025-01-26 04:00:00,H15,0.0,6,Sunday,January
2025-01-26 05:00:00,H15,42.05,6,Sunday,January
2025-01-26 06:00:00,H15,86.03,6,Sunday,January
2025-01-26 07:00:00,H15,73.55,6,Sunday,January
2025-01-26 08:00:00,H15,78.19,6,Sunday,January
2025-01-26 09:00:00,H15,24.07,6,Sunday,January
2025-01-26 10:00:00,H15,31.49,6,Sunday,January
2025-01-26 11:00:00,H15,21.35,6,Sunday,January
2025-01-26 12:00:00,H15,27.16,6,Sunday,January
2025-01-26 13:00:00,H15,41.52,6,Sunday,January
2025-01-26 14:00:00,H15,39.2,6,Sunday,January
2025-01-26 15:00:00,H15,24.32,6,Sunday,January
2025-01-26 16:00:00,H15,25.34,6,Sunday,January
2025-01-26 17:00:00,H15,27.15,6,Sunday,January
2025-01-26 18:00:00,H15,63.76,6,Sunday,January
2025-01-26 19:00:00,H15,66.34,6,Sunday,January
2025-01-26 20:00:00,H15,73.58,6,Sunday,January
2025-01-26 21:00:00,H15,66.65,6,Sunday,January
2025-01-26 22:00:00,H15,19.45,6,Sunday,January
2025-01-26 23:00:00,H15,27.43,6,Sunday,January
2025-01-27 00:00:00,H15,1.31,6,Monday,January
2025-01-27 01:00:00,H15,0.13,6,Monday,January
2025-01-27 02:00:00,H15,1.44,6,Monday,January
2025-01-27 03:00:00,H15,1.91,6,Monday,January
2025-01-27 04:00:00,H15,1.24,6,Monday,January
2025-01-27 05:00:00,H15,24.68,6,Monday,January
2025-01-27 06:00:00,H15,93.99,6,Monday,January
2025-01-27 07:00:00,H15,90.27,6,Monday,January
2025-01-27 08:00:00,H15,81.94,6,Monday,January
2025-01-27 09:00:00,H15,27.48,6,Monday,January
2025-01-27 10:00:00,H15,35.97,6,Monday,January
2025-01-27 11:00:00,H15,31.7,6,Monday,January
2025-01-27 12:00:00,H15,47.67,6,Monday,January
2025-01-27 13:00:00,H15,37.51,6,Monday,January
2025-01-27 14:00:00,H15,27.31,6,Monday,January
2025-01-27 15:00:00,H15,19.75,6,Monday,January
2025-01-27 16:00:00,H15,39.38,6,Monday,January
2025-01-27 17:00:00,H15,37.69,6,Monday,January
2025-01-27 18:00:00,H15,63.61,6,Monday,January
2025-01-27 19:00:00,H15,71.37,6,Monday,January
2025-01-27 20:00:00,H15,76.65,6,Monday,January
2025-01-27 21:00:00,H15,76.28,6,Monday,January
2025-01-27 22:00:00,H15,31.73,6,Monday,January
2025-01-27 23:00:00,H15,27.14,6,Monday,January
2025-01-28 00:00:00,H15,0.68,6,Tuesday,January
2025-01-28 01:00:00,H15,1.0,6,Tuesday,January
2025-01-28 02:00:00,H15,0.62,6,Tuesday,January
2025-01-28 03:00:00,H15,2.89,6,Tuesday,January
2025-01-28 04:00:00,H15,0.86,6,Tuesday,January
2025-01-28 05:00:00,H15,29.04,6,Tuesday,January
2025-01-28 06:00:00,H15,76.67,6,Tuesday,January
2025-01-28 07:00:00,H15,68.53,6,Tuesday,January
2025-01-28 08:00:00,H15,88.3,6,Tuesday,January
2025-01-28 09:00:00,H15,19.65,6,Tuesday,January
2025-01-28 10:00:00,H15,32.05,6,Tuesday,January
2025-01-28 11:00:00,H15,22.1,6,Tuesday,January
2025-01-28 12:00:00,H15,43.59,6,Tuesday,January
2025-01-28 13:00:00,H15,48.44,6,Tuesday,January
2025-01-28 14:00:00,H15,33.69,6,Tuesday,January
2025-01-28 15:00:00,H15,25.47,6,Tuesday,January
2025-01-28 16:00:00,H15,24.02,6,Tuesday,January
2025-01-28 17:00:00,H15,29.39,6,Tuesday,January
2025-01-28 18:00:00,H15,58.54,6,Tuesday,January
2025-01-28 19:00:00,H15,62.34,6,Tuesday,January
2025-01-28 20:00:00,H15,65.5,6,Tuesday,January
2025-01-28 21:00:00,H15,75.66,6,Tuesday,January
2025-01-28 22:00:00,H15,43.03,6,Tuesday,January
2025-01-28 23:00:00,H15,31.02,6,Tuesday,January
2025-01-29 00:00:00,H15,0.38,6,Wednesday,January
2025-01-29 01:00:00,H15,2.15,6,Wednesday,January
2025-01-29 02:00:00,H15,2.02,6,Wednesday,January
2025-01-29 03:00:00,H15,1.8,6,Wednesday,January
2025-01-29 04:00:00,H15,2.05,6,Wednesday,January
2025-01-29 05:00:00,H15,40.98,6,Wednesday,January
2025-01-29 06:00:00,H15,55.21,6,Wednesday,January
2025-01-29 07:00:00,H15,78.84,6,Wednesday,January
2025-01-29 08:00:00,H15,68.61,6,Wednesday,January
2025-01-29 09:00:00,H15,33.17,6,Wednesday,January
2025-01-29 10:00:00,H15,32.2,6,Wednesday,January
2025-01-29 11:00:00,H15,32.3,6,Wednesday,January
2025-01-29 12:00:00,H15,36.15,6,Wednesday,January
2025-01-29 13:00:00,H15,42.54,6,Wednesday,January
2025-01-29 14:00:00,H15,32.91,6,Wednesday,January
2025-01-29 15:00:00,H15,27.48,6,Wednesday,January
2025-01-29 16:00:00,H15,23.49,6,Wednesday,January
2025-01-29 17:00:00,H15,38.95,6,Wednesday,January
2025-01-29 18:00:00,H15,78.2,6,Wednesday,January
2025-01-29 19:00:00,H15,32.59,6,Wednesday,January
2025-01-29 20:00:00,H15,58.5,6,Wednesday,January
2025-01-29 21:00:00,H15,65.66,6,Wednesday,January
2025-01-29 22:00:00,H15,34.17,6,Wednesday,January
2025-01-29 23:00:00,H15,18.07,6,Wednesday,January
2025-01-30 00:00:00,H15,0.0,6,Thursday,January
2025-01-30 01:00:00,H15,0.76,6,Thursday,January
2025-01-30 02:00:00,H15,1.16,6,Thursday,January
2025-01-30 03:00:00,H15,0.32,6,Thursday,January
2025-01-30 04:00:00,H15,1.3,6,Thursday,January
2025-01-30 05:00:00,H15,26.71,6,Thursday,January
2025-01-30 06:00:00,H15,64.73,6,Thursday,January
2025-01-30 07:00:00,H15,83.05,6,Thursday,January
2025-01-30 08:00:00,H15,86.55,6,Thursday,January
2025-01-30 09:00:00,H15,35.79,6,Thursday,January
2025-01-30 10:00:00,H15,22.48,6,Thursday,January
2025-01-30 11:00:00,H15,33.32,6,Thursday,January
2025-01-30 12:00:00,H15,42.87,6,Thursday,January
2025-01-30 13:00:00,H15,54.6,6,Thursday,January
2025-01-30 14:00:00,H15,23.8,6,Thursday,January
2025-01-30 15:00:00,H15,30.56,6,Thursday,January
2025-01-30 16:00:00,H15,29.74,6,Thursday,January
2025-01-30 17:00:00,H15,20.14,6,Thursday,January
2025-01-30 18:00:00,H15,83.67,6,Thursday,January
2025-01-30 19:00:00,H15,60.95,6,Thursday,January
2025-01-30 20:00:00,H15,61.7,6,Thursday,January
2025-01-30 21:00:00,H15,68.11,6,Thursday,January
2025-01-30 22:00:00,H15,25.06,6,Thursday,January
2025-01-30 23:00:00,H15,33.51,6,Thursday,January
2025-01-31 00:00:00,H15,1.01,6,Friday,January
2025-01-31 01:00:00,H15,0.0,6,Friday,January
2025-01-31 02:00:00,H15,0.0,6,Friday,January
2025-01-31 03:00:00,H15,1.47,6,Friday,January
2025-01-31 04:00:00,H15,0.26,6,Friday,January
2025-01-31 05:00:00,H15,29.6,6,Friday,January
2025-01-31 06:00:00,H15,83.29,6,Friday,January
2025-01-31 07:00:00,H15,68.72,6,Friday,January
2025-01-31 08:00:00,H15,66.98,6,Friday,January
2025-01-31 09:00:00,H15,33.74,6,Friday,January
2025-01-31 10:00:00,H15,27.57,6,Friday,January
2025-01-31 11:00:00,H15,37.18,6,Friday,January
2025-01-31 12:00:00,H15,44.97,6,Friday,January
2025-01-31 13:00:00,H15,42.77,6,Friday,January
2025-01-31 14:00:00,H15,41.55,6,Friday,January
2025-01-31 15:00:00,H15,26.58,6,Friday,January
2025-01-31 16:00:00,H15,27.17,6,Friday,January
2025-01-31 17:00:00,H15,33.84,6,Friday,January
2025-01-31 18:00:00,H15,69.53,6,Friday,January
2025-01-31 19:00:00,H15,62.9,6,Friday,January
2025-01-31 20:00:00,H15,63.46,6,Friday,January
2025-01-31 21:00:00,H15,56.8,6,Friday,January
2025-01-31 22:00:00,H15,30.59,6,Friday,January
2025-01-31 23:00:00,H15,34.16,6,Friday,January
2025-02-01 00:00:00,H15,0.93,6,Saturday,February
2025-02-01 01:00:00,H15,1.78,6,Saturday,February
2025-02-01 02:00:00,H15,0.94,6,Saturday,February
2025-02-01 03:00:00,H15,0.71,6,Saturday,February
2025-02-01 04:00:00,H15,1.32,6,Saturday,February
2025-02-01 05:00:00,H15,28.57,6,Saturday,February
2025-02-01 06:00:00,H15,79.4,6,Saturday,February
2025-02-01 07:00:00,H15,79.08,6,Saturday,February
2025-02-01 08:00:00,H15,66.88,6,Saturday,February
2025-02-01 09:00:00,H15,31.67,6,Saturday,February
2025-02-01 10:00:00,H15,23.18,6,Saturday,February
2025-02-01 11:00:00,H15,27.72,6,Saturday,February
2025-02-01 12:00:00,H15,56.7,6,Saturday,February
2025-02-01 13:00:00,H15,48.7,6,Saturday,February
2025-02-01 14:00:00,H15,25.69,6,Saturday,February
2025-02-01 15:00:00,H15,24.22,6,Saturday,February
2025-02-01 16:00:00,H15,27.75,6,Saturday,February
2025-02-01 17:00:00,H15,31.3,6,Saturday,February
2025-02-01 18:00:00,H15,52.08,6,Saturday,February
2025-02-01 19:00:00,H15,65.98,6,Saturday,February
2025-02-01 20:00:00,H15,81.71,6,Saturday,February
2025-02-01 21:00:00,H15,66.94,6,Saturday,February
2025-02-01 22:00:00,H15,24.17,6,Saturday,February
2025-02-01 23:00:00,H15,22.7,6,Saturday,February
2025-02-02 00:00:00,H15,0.0,6,Sunday,February
2025-02-02 01:00:00,H15,2.28,6,Sunday,February
2025-02-02 02:00:00,H15,1.22,6,Sunday,February
2025-02-02 03:00:00,H15,0.93,6,Sunday,February
2025-02-02 04:00:00,H15,1.85,6,Sunday,February
2025-02-02 05:00:00,H15,34.84,6,Sunday,February
2025-02-02 06:00:00,H15,79.2,6,Sunday,February
2025-02-02 07:00:00,H15,85.28,6,Sunday,February
2025-02-02 08:00:00,H15,67.45,6,Sunday,February
2025-02-02 09:00:00,H15,29.41,6,Sunday,February
2025-02-02 10:00:00,H15,29.26,6,Sunday,February
2025-02-02 11:00:00,H15,21.61,6,Sunday,February
2025-02-02 12:00:00,H15,36.84,6,Sunday,February
2025-02-02 13:00:00,H15,55.91,6,Sunday,February
2025-02-02 14:00:00,H15,32.63,6,Sunday,February
2025-02-02 15:00:00,H15,29.4,6,Sunday,February
2025-02-02 16:00:00,H15,23.46,6,Sunday,February
2025-02-02 17:00:00,H15,40.43,6,Sunday,February
2025-02-02 18:00:00,H15,80.09,6,Sunday,February
2025-02-02 19:00:00,H15,76.56,6,Sunday,February
2025-02-02 20:00:00,H15,65.77,6,Sunday,February
2025-02-02 21:00:00,H15,47.5,6,Sunday,February
2025-02-02 22:00:00,H15,38.05,6,Sunday,February
2025-02-02 23:00:00,H15,38.3,6,Sunday,February
2025-02-03 00:00:00,H15,0.99,6,Monday,February
2025-02-03 01:00:00,H15,0.0,6,Monday,February
2025-02-03 02:00:00,H15,1.36,6,Monday,February
2025-02-03 03:00:00,H15,0.79,6,Monday,February
2025-02-03 04:00:00,H15,2.59,6,Monday,February
2025-02-03 05:00:00,H15,29.87,6,Monday,February
2025-02-03 06:00:00,H15,78.77,6,Monday,February
2025-02-03 07:00:00,H15,75.27,6,Monday,February
2025-02-03 08:00:00,H15,76.53,6,Monday,February
2025-02-03 09:00:00,H15,23.37,6,Monday,February
2025-02-03 10:00:00,H15,36.19,6,Monday,February
2025-02-03 11:00:00,H15,22.34,6,Monday,February
2025-02-03 12:00:00,H15,39.01,6,Monday,February
2025-02-03 13:00:00,H15,42.64,6,Monday,February
2025-02-03 14:00:00,H15,20.34,6,Monday,February
2025-02-03 15:00:00,H15,26.6,6,Monday,February
2025-02-03 16:00:00,H15,31.02,6,Monday,February
2025-02-03 17:00:00,H15,29.62,6,Monday,February
2025-02-03 18:00:00,H15,69.77,6,Monday,February
2025-02-03 19:00:00,H15,56.09,6,Monday,February
2025-02-03 20:00:00,H15,57.57,6,Monday,February
2025-02-03 21:00:00,H15,76.23,6,Monday,February
2025-02-03 22:00:00,H15,35.86,6,Monday,February
2025-02-03 23:00:00,H15,36.92,6,Monday,February
2025-02-04 00:00:00,H15,0.95,6,Tuesday,February
2025-02-04 01:00:00,H15,1.6,6,Tuesday,February
2025-02-04 02:00:00,H15,0.0,6,Tuesday,February
2025-02-04 03:00:00,H15,0.0,6,Tuesday,February
2025-02-04 04:00:00,H15,0.63,6,Tuesday,February
2025-02-04 05:00:00,H15,29.35,6,Tuesday,February
2025-02-04 06:00:00,H15,75.42,6,Tuesday,February
2025-02-04 07:00:00,H15,76.82,6,Tuesday,February
2025-02-04 08:00:00,H15,67.59,6,Tuesday,February
2025-02-04 09:00:00,H15,26.42,6,Tuesday,February
2025-02-04 10:00:00,H15,21.82,6,Tuesday,February
2025-02-04 11:00:00,H15,36.86,6,Tuesday,February
2025-02-04 12:00:00,H15,31.47,6,Tuesday,February
2025-02-04 13:00:00,H15,45.4,6,Tuesday,February
2025-02-04 14:00:00,H15,29.63,6,Tuesday,February
2025-02-04 15:00:00,H15,33.12,6,Tuesday,February
2025-02-04 16:00:00,H15,30.3,6,Tuesday,February
2025-02-04 17:00:00,H15,27.08,6,Tuesday,February
2025-02-04 18:00:00,H15,65.73,6,Tuesday,February
2025-02-04 19:00:00,H15,79.61,6,Tuesday,February
2025-02-04 20:00:00,H15,62.41,6,Tuesday,February
2025-02-04 21:00:00,H15,67.1,6,Tuesday,February
2025-02-04 22:00:00,H15,40.09,6,Tuesday,February
2025-02-04 23:00:00,H15,28.2,6,Tuesday,February
2025-02-05 00:00:00,H15,1.01,6,Wednesday,February
2025-02-05 01:00:00,H15,0.0,6,Wednesday,February
2025-02-05 02:00:00,H15,0.75,6,Wednesday,February
2025-02-05 03:00:00,H15,0.89,6,Wednesday,February
2025-02-05 04:00:00,H15,0.71,6,Wednesday,February
2025-02-05 05:00:00,H15,32.7,6,Wednesday,February
2025-02-05 06:00:00,H15,78.66,6,Wednesday,February
2025-02-05 07:00:00,H15,72.61,6,Wednesday,February
2025-02-05 08:00:00,H15,75.22,6,Wednesday,February
2025-02-05 09:00:00,H15,32.63,6,Wednesday,February
2025-02-05 10:00:00,H15,22.16,6,Wednesday,February
2025-02-05 11:00:00,H15,28.43,6,Wednesday,February
2025-02-05 12:00:00,H15,40.77,6,Wednesday,February
2025-02-05 13:00:00,H15,50.7,6,Wednesday,February
2025-02-05 14:00:00,H15,39.26,6,Wednesday,February
2025-02-05 15:00:00,H15,32.93,6,Wednesday,February
2025-02-05 16:00:00,H15,29.46,6,Wednesday,February
2025-02-05 17:00:00,H15,37.25,6,Wednesday,February
2025-02-05 18:00:00,H15,79.75,6,Wednesday,February
2025-02-05 19:00:00,H15,73.88,6,Wednesday,February
2025-02-05 20:00:00,H15,78.16,6,Wednesday,February
2025-02-05 21:00:00,H15,66.17,6,Wednesday,February
2025-02-05 22:00:00,H15,21.59,6,Wednesday,February
2025-02-05 23:00:00,H15,35.0,6,Wednesday,February
2025-02-06 00:00:00,H15,0.74,6,Thursday,February
2025-02-06 01:00:00,H15,1.05,6,Thursday,February
2025-02-06 02:00:00,H15,1.14,6,Thursday,February
2025-02-06 03:00:00,H15,1.94,6,Thursday,February
2025-02-06 04:00:00,H15,0.34,6,Thursday,February
2025-02-06 05:00:00,H15,21.27,6,Thursday,February
2025-02-06 06:00:00,H15,82.47,6,Thursday,February
2025-02-06 07:00:00,H15,91.92,6,Thursday,February
2025-02-06 08:00:00,H15,66.11,6,Thursday,February
2025-02-06 09:00:00,H15,31.06,6,Thursday,February
2025-02-06 10:00:00,H15,31.7,6,Thursday,February
2025-02-06 11:00:00,H15,40.8,6,Thursday,February
2025-02-06 12:00:00,H15,44.24,6,Thursday,February
2025-02-06 13:00:00,H15,31.22,6,Thursday,February
2025-02-06 14:00:00,H15,32.53,6,Thursday,February
2025-02-06 15:00:00,H15,30.79,6,Thursday,February
2025-02-06 16:00:00,H15,32.06,6,Thursday,February
2025-02-06 17:00:00,H15,19.95,6,Thursday,February
2025-02-06 18:00:00,H15,58.24,6,Thursday,February
2025-02-06 19:00:00,H15,59.58,6,Thursday,February
2025-02-06 20:00:00,H15,88.37,6,Thursday,February
2025-02-06 21:00:00,H15,70.48,6,Thursday,February
2025-02-06 22:00:00,H15,24.43,6,Thursday,February
2025-02-06 23:00:00,H15,31.52,6,Thursday,February
2025-02-07 00:00:00,H15,1.22,6,Friday,February
2025-02-07 01:00:00,H15,1.44,6,Friday,February
2025-02-07 02:00:00,H15,0.0,6,Friday,February
2025-02-07 03:00:00,H15,1.24,6,Friday,February
2025-02-07 04:00:00,H15,0.59,6,Friday,February
2025-02-07 05:00:00,H15,25.62,6,Friday,February
2025-02-07 06:00:00,H15,92.67,6,Friday,February
2025-02-07 07:00:00,H15,93.52,6,Friday,February
2025-02-07 08:00:00,H15,82.69,6,Friday,February
2025-02-07 09:00:00,H15,26.82,6,Friday,February
2025-02-07 10:00:00,H15,30.67,6,Friday,February
2025-02-07 11:00:00,H15,9.07,6,Friday,February
2025-02-07 12:00:00,H15,52.01,6,Friday,February
2025-02-07 13:00:00,H15,52.68,6,Friday,February
2025-02-07 14:00:00,H15,39.26,6,Friday,February
2025-02-07 15:00:00,H15,24.91,6,Friday,February
2025-02-07 16:00:00,H15,29.89,6,Friday,February
2025-02-07 17:00:00,H15,37.65,6,Friday,February
2025-02-07 18:00:00,H15,55.65,6,Friday,February
2025-02-07 19:00:00,H15,72.22,6,Friday,February
2025-02-07 20:00:00,H15,65.35,6,Friday,February
2025-02-07 21:00:00,H15,48.57,6,Friday,February
2025-02-07 22:00:00,H15,33.21,6,Friday,February
2025-02-07 23:00:00,H15,31.2,6,Friday,February
2025-02-08 00:00:00,H15,1.09,6,Saturday,February
2025-02-08 01:00:00,H15,0.0,6,Saturday,February
2025-02-08 02:00:00,H15,2.16,6,Saturday,February
2025-02-08 03:00:00,H15,1.39,6,Saturday,February
2025-02-08 04:00:00,H15,1.45,6,Saturday,February
2025-02-08 05:00:00,H15,35.71,6,Saturday,February
2025-02-08 06:00:00,H15,85.86,6,Saturday,February
2025-02-08 07:00:00,H15,73.6,6,Saturday,February
2025-02-08 08:00:00,H15,85.07,6,Saturday,February
2025-02-08 09:00:00,H15,30.52,6,Saturday,February
2025-02-08 10:00:00,H15,30.41,6,Saturday,February
2025-02-08 11:00:00,H15,33.61,6,Saturday,February
2025-02-08 12:00:00,H15,31.9,6,Saturday,February
2025-02-08 13:00:00,H15,19.72,6,Saturday,February
2025-02-08 14:00:00,H15,27.97,6,Saturday,February
2025-02-08 15:00:00,H15,20.16,6,Saturday,February
2025-02-08 16:00:00,H15,27.69,6,Saturday,February
2025-02-08 17:00:00,H15,19.89,6,Saturday,February
2025-02-08 18:00:00,H15,70.73,6,Saturday,February
2025-02-08 19:00:00,H15,68.9,6,Saturday,February
2025-02-08 20:00:00,H15,69.21,6,Saturday,February
2025-02-08 21:00:00,H15,75.68,6,Saturday,February
2025-02-08 22:00:00,H15,36.74,6,Saturday,February
2025-02-08 23:00:00,H15,26.45,6,Saturday,February
2025-02-09 00:00:00,H15,1.22,6,Sunday,February
2025-02-09 01:00:00,H15,1.23,6,Sunday,February
2025-02-09 02:00:00,H15,0.0,6,Sunday,February
2025-02-09 03:00:00,H15,1.89,6,Sunday,February
2025-02-09 04:00:00,H15,0.08,6,Sunday,February
2025-02-09 05:00:00,H15,25.47,6,Sunday,February
2025-02-09 06:00:00,H15,76.8,6,Sunday,February
2025-02-09 07:00:00,H15,69.48,6,Sunday,February
2025-02-09 08:00:00,H15,71.52,6,Sunday,February
2025-02-09 09:00:00,H15,32.86,6,Sunday,February
2025-02-09 10:00:00,H15,22.86,6,Sunday,February
2025-02-09 11:00:00,H15,35.52,6,Sunday,February
2025-02-09 12:00:00,H15,32.39,6,Sunday,February
2025-02-09 13:00:00,H15,46.28,6,Sunday,February
2025-02-09 14:00:00,H15,32.54,6,Sunday,February
2025-02-09 15:00:00,H15,23.66,6,Sunday,February
2025-02-09 16:00:00,H15,24.21,6,Sunday,February
2025-02-09 17:00:00,H15,33.4,6,Sunday,February
2025-02-09 18:00:00,H15,80.43,6,Sunday,February
2025-02-09 19:00:00,H15,70.33,6,Sunday,February
2025-02-09 20:00:00,H15,81.31,6,Sunday,February
2025-02-09 21:00:00,H15,81.88,6,Sunday,February
2025-02-09 22:00:00,H15,24.74,6,Sunday,February
2025-02-09 23:00:00,H15,37.84,6,Sunday,February
2025-02-10 00:00:00,H15,1.67,6,Monday,February
2025-02-10 01:00:00,H15,0.16,6,Monday,February
