timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H9,1.52,5,Tuesday,January
2025-01-21 02:00:00,H9,1.63,5,Tuesday,January
2025-01-21 03:00:00,H9,0.0,5,Tuesday,January
2025-01-21 04:00:00,H9,0.75,5,Tuesday,January
2025-01-21 05:00:00,H9,28.78,5,Tuesday,January
2025-01-21 06:00:00,H9,75.28,5,Tuesday,January
2025-01-21 07:00:00,H9,76.53,5,Tuesday,January
2025-01-21 08:00:00,H9,88.29,5,Tuesday,January
2025-01-21 09:00:00,H9,29.65,5,Tuesday,January
2025-01-21 10:00:00,H9,31.8,5,Tuesday,January
2025-01-21 11:00:00,H9,19.87,5,Tuesday,January
2025-01-21 12:00:00,H9,26.01,5,Tuesday,January
2025-01-21 13:00:00,H9,32.45,5,Tuesday,January
2025-01-21 14:00:00,H9,39.84,5,Tuesday,January
2025-01-21 15:00:00,H9,42.05,5,Tuesday,January
2025-01-21 16:00:00,H9,35.9,5,Tuesday,January
2025-01-21 17:00:00,H9,27.63,5,Tuesday,January
2025-01-21 18:00:00,H9,74.27,5,Tuesday,January
2025-01-21 19:00:00,H9,82.62,5,Tuesday,January
2025-01-21 20:00:00,H9,88.54,5,Tuesday,January
2025-01-21 21:00:00,H9,58.5,5,Tuesday,January
2025-01-21 22:00:00,H9,31.22,5,Tuesday,January
2025-01-21 23:00:00,H9,28.06,5,Tuesday,January
2025-01-22 00:00:00,H9,1.59,5,Wednesday,January
2025-01-22 01:00:00,H9,1.05,5,Wednesday,January
2025-01-22 02:00:00,H9,0.0,5,Wednesday,January
2025-01-22 03:00:00,H9,1.39,5,Wednesday,January
2025-01-22 04:00:00,H9,0.3,5,Wednesday,January
2025-01-22 05:00:00,H9,29.79,5,Wednesday,January
2025-01-22 06:00:00,H9,80.13,5,Wednesday,January
2025-01-22 07:00:00,H9,96.87,5,Wednesday,January
2025-01-22 08:00:00,H9,83.21,5,Wednesday,January
2025-01-22 09:00:00,H9,29.46,5,Wednesday,January
2025-01-22 10:00:00,H9,34.35,5,Wednesday,January
2025-01-22 11:00:00,H9,24.7,5,Wednesday,January
2025-01-22 12:00:00,H9,40.81,5,Wednesday,January
2025-01-22 13:00:00,H9,45.08,5,Wednesday,January
2025-01-22 14:00:00,H9,33.53,5,Wednesday,January
2025-01-22 15:00:00,H9,26.82,5,Wednesday,January
2025-01-22 16:00:00,H9,32.18,5,Wednesday,January
2025-01-22 17:00:00,H9,34.08,5,Wednesday,January
2025-01-22 18:00:00,H9,60.95,5,Wednesday,January
2025-01-22 19:00:00,H9,63.96,5,Wednesday,January
2025-01-22 20:00:00,H9,66.78,5,Wednesday,January
2025-01-22 21:00:00,H9,93.3,5,Wednesday,January
2025-01-22 22:00:00,H9,25.51,5,Wednesday,January
2025-01-22 23:00:00,H9,31.95,5,Wednesday,January
2025-01-23 00:00:00,H9,0.65,5,Thursday,January
2025-01-23 01:00:00,H9,0.06,5,Thursday,January
2025-01-23 02:00:00,H9,1.7,5,Thursday,January
2025-01-23 03:00:00,H9,0.0,5,Thursday,January
2025-01-23 04:00:00,H9,2.44,5,Thursday,January
2025-01-23 05:00:00,H9,23.76,5,Thursday,January
2025-01-23 06:00:00,H9,73.34,5,Thursday,January
2025-01-23 07:00:00,H9,85.72,5,Thursday,January
2025-01-23 08:00:00,H9,87.53,5,Thursday,January
2025-01-23 09:00:00,H9,31.4,5,Thursday,January
2025-01-23 10:00:00,H9,26.8,5,Thursday,January
2025-01-23 11:00:00,H9,20.44,5,Thursday,January
2025-01-23 12:00:00,H9,39.28,5,Thursday,January
2025-01-23 13:00:00,H9,33.2,5,Thursday,January
2025-01-23 14:00:00,H9,44.47,5,Thursday,January
2025-01-23 15:00:00,H9,30.8,5,Thursday,January
2025-01-23 16:00:00,H9,22.26,5,Thursday,January
2025-01-23 17:00:00,H9,28.01,5,Thursday,January
2025-01-23 18:00:00,H9,77.58,5,Thursday,January
2025-01-23 19:00:00,H9,81.62,5,Thursday,January
2025-01-23 20:00:00,H9,66.91,5,Thursday,January
2025-01-23 21:00:00,H9,68.81,5,Thursday,January
2025-01-23 22:00:00,H9,33.39,5,Thursday,January
2025-01-23 23:00:00,H9,24.39,5,Thursday,January
2025-01-24 00:00:00,H9,1.35,5,Friday,January
2025-01-24 01:00:00,H9,1.29,5,Friday,January
2025-01-24 02:00:00,H9,1.53,5,Friday,January
2025-01-24 03:00:00,H9,0.96,5,Friday,January
2025-01-24 04:00:00,H9,0.0,5,Friday,January
2025-01-24 05:00:00,H9,31.37,5,Friday,January
2025-01-24 06:00:00,H9,71.24,5,Friday,January
2025-01-24 07:00:00,H9,97.26,5,Friday,January
2025-01-24 08:00:00,H9,97.54,5,Friday,January
2025-01-24 09:00:00,H9,23.13,5,Friday,January
2025-01-24 10:00:00,H9,24.87,5,Friday,January
2025-01-24 11:00:00,H9,16.15,5,Friday,January
2025-01-24 12:00:00,H9,45.88,5,Friday,January
2025-01-24 13:00:00,H9,35.42,5,Friday,January
2025-01-24 14:00:00,H9,31.62,5,Friday,January
2025-01-24 15:00:00,H9,26.76,5,Friday,January
2025-01-24 16:00:00,H9,20.39,5,Friday,January
2025-01-24 17:00:00,H9,31.26,5,Friday,January
2025-01-24 18:00:00,H9,82.89,5,Friday,January
2025-01-24 19:00:00,H9,69.72,5,Friday,January
2025-01-24 20:00:00,H9,59.73,5,Friday,January
2025-01-24 21:00:00,H9,68.52,5,Friday,January
2025-01-24 22:00:00,H9,33.08,5,Friday,January
2025-01-24 23:00:00,H9,28.79,5,Friday,January
2025-01-25 00:00:00,H9,0.0,5,Saturday,January
2025-01-25 01:00:00,H9,3.02,5,Saturday,January
2025-01-25 02:00:00,H9,0.0,5,Saturday,January
2025-01-25 03:00:00,H9,3.27,5,Saturday,January
2025-01-25 04:00:00,H9,0.91,5,Saturday,January
2025-01-25 05:00:00,H9,35.38,5,Saturday,January
2025-01-25 06:00:00,H9,82.15,5,Saturday,January
2025-01-25 07:00:00,H9,71.22,5,Saturday,January
2025-01-25 08:00:00,H9,93.29,5,Saturday,January
2025-01-25 09:00:00,H9,33.7,5,Saturday,January
2025-01-25 10:00:00,H9,29.43,5,Saturday,January
2025-01-25 11:00:00,H9,34.37,5,Saturday,January
2025-01-25 12:00:00,H9,38.9,5,Saturday,January
2025-01-25 13:00:00,H9,22.39,5,Saturday,January
2025-01-25 14:00:00,H9,19.74,5,Saturday,January
2025-01-25 15:00:00,H9,29.87,5,Saturday,January
2025-01-25 16:00:00,H9,28.09,5,Saturday,January
2025-01-25 17:00:00,H9,29.46,5,Saturday,January
2025-01-25 18:00:00,H9,66.6,5,Saturday,January
2025-01-25 19:00:00,H9,58.78,5,Saturday,January
2025-01-25 20:00:00,H9,56.17,5,Saturday,January
2025-01-25 21:00:00,H9,61.54,5,Saturday,January
2025-01-25 22:00:00,H9,34.53,5,Saturday,January
2025-01-25 23:00:00,H9,25.1,5,Saturday,January
2025-01-26 00:00:00,H9,2.04,5,Sunday,January
2025-01-26 01:00:00,H9,0.0,5,Sunday,January
2025-01-26 02:00:00,H9,2.19,5,Sunday,January
2025-01-26 03:00:00,H9,0.48,5,Sunday,January
2025-01-26 04:00:00,H9,0.69,5,Sunday,January
2025-01-26 05:00:00,H9,28.2,5,Sunday,January
2025-01-26 06:00:00,H9,85.82,5,Sunday,January
2025-01-26 07:00:00,H9,82.52,5,Sunday,January
2025-01-26 08:00:00,H9,81.39,5,Sunday,January
2025-01-26 09:00:00,H9,29.51,5,Sunday,January
2025-01-26 10:00:00,H9,26.58,5,Sunday,January
2025-01-26 11:00:00,H9,36.58,5,Sunday,January
2025-01-26 12:00:00,H9,40.69,5,Sunday,January
2025-01-26 13:00:00,H9,44.59,5,Sunday,January
2025-01-26 14:00:00,H9,31.2,5,Sunday,January
2025-01-26 15:00:00,H9,27.47,5,Sunday,January
2025-01-26 16:00:00,H9,44.37,5,Sunday,January
2025-01-26 17:00:00,H9,37.38,5,Sunday,January
2025-01-26 18:00:00,H9,64.6,5,Sunday,January
2025-01-26 19:00:00,H9,90.53,5,Sunday,January
2025-01-26 20:00:00,H9,79.27,5,Sunday,January
2025-01-26 21:00:00,H9,59.07,5,Sunday,January
2025-01-26 22:00:00,H9,35.29,5,Sunday,January
2025-01-26 23:00:00,H9,32.5,5,Sunday,January
2025-01-27 00:00:00,H9,1.17,5,Monday,January
2025-01-27 01:00:00,H9,2.01,5,Monday,January
2025-01-27 02:00:00,H9,1.34,5,Monday,January
2025-01-27 03:00:00,H9,0.0,5,Monday,January
2025-01-27 04:00:00,H9,0.0,5,Monday,January
2025-01-27 05:00:00,H9,24.87,5,Monday,January
2025-01-27 06:00:00,H9,99.96,5,Monday,January
2025-01-27 07:00:00,H9,86.52,5,Monday,January
2025-01-27 08:00:00,H9,85.41,5,Monday,January
2025-01-27 09:00:00,H9,30.65,5,Monday,January
2025-01-27 10:00:00,H9,24.47,5,Monday,January
2025-01-27 11:00:00,H9,21.28,5,Monday,January
2025-01-27 12:00:00,H9,47.97,5,Monday,January
2025-01-27 13:00:00,H9,53.31,5,Monday,January
2025-01-27 14:00:00,H9,34.07,5,Monday,January
2025-01-27 15:00:00,H9,27.06,5,Monday,January
2025-01-27 16:00:00,H9,27.55,5,Monday,January
2025-01-27 17:00:00,H9,34.16,5,Monday,January
2025-01-27 18:00:00,H9,68.83,5,Monday,January
2025-01-27 19:00:00,H9,68.43,5,Monday,January
2025-01-27 20:00:00,H9,64.61,5,Monday,January
2025-01-27 21:00:00,H9,63.37,5,Monday,January
2025-01-27 22:00:00,H9,29.28,5,Monday,January
2025-01-27 23:00:00,H9,20.5,5,Monday,January
2025-01-28 00:00:00,H9,1.62,5,Tuesday,January
2025-01-28 01:00:00,H9,0.0,5,Tuesday,January
2025-01-28 02:00:00,H9,2.07,5,Tuesday,January
2025-01-28 03:00:00,H9,0.47,5,Tuesday,January
2025-01-28 04:00:00,H9,0.88,5,Tuesday,January
2025-01-28 05:00:00,H9,33.35,5,Tuesday,January
2025-01-28 06:00:00,H9,77.12,5,Tuesday,January
2025-01-28 07:00:00,H9,72.62,5,Tuesday,January
2025-01-28 08:00:00,H9,82.86,5,Tuesday,January
2025-01-28 09:00:00,H9,43.19,5,Tuesday,January
2025-01-28 10:00:00,H9,34.73,5,Tuesday,January
2025-01-28 11:00:00,H9,25.45,5,Tuesday,January
2025-01-28 12:00:00,H9,37.18,5,Tuesday,January
2025-01-28 13:00:00,H9,36.18,5,Tuesday,January
2025-01-28 14:00:00,H9,23.81,5,Tuesday,January
2025-01-28 15:00:00,H9,33.6,5,Tuesday,January
2025-01-28 16:00:00,H9,28.04,5,Tuesday,January
2025-01-28 17:00:00,H9,31.91,5,Tuesday,January
2025-01-28 18:00:00,H9,43.85,5,Tuesday,January
2025-01-28 19:00:00,H9,76.9,5,Tuesday,January
2025-01-28 20:00:00,H9,64.08,5,Tuesday,January
2025-01-28 21:00:00,H9,59.95,5,Tuesday,January
2025-01-28 22:00:00,H9,21.97,5,Tuesday,January
2025-01-28 23:00:00,H9,24.48,5,Tuesday,January
2025-01-29 00:00:00,H9,0.57,5,Wednesday,January
2025-01-29 01:00:00,H9,1.89,5,Wednesday,January
2025-01-29 02:00:00,H9,0.56,5,Wednesday,January
2025-01-29 03:00:00,H9,1.98,5,Wednesday,January
2025-01-29 04:00:00,H9,1.29,5,Wednesday,January
2025-01-29 05:00:00,H9,40.92,5,Wednesday,January
2025-01-29 06:00:00,H9,74.99,5,Wednesday,January
2025-01-29 07:00:00,H9,84.14,5,Wednesday,January
2025-01-29 08:00:00,H9,92.49,5,Wednesday,January
2025-01-29 09:00:00,H9,33.78,5,Wednesday,January
2025-01-29 10:00:00,H9,28.98,5,Wednesday,January
2025-01-29 11:00:00,H9,27.07,5,Wednesday,January
2025-01-29 12:00:00,H9,24.45,5,Wednesday,January
2025-01-29 13:00:00,H9,38.08,5,Wednesday,January
2025-01-29 14:00:00,H9,24.47,5,Wednesday,January
2025-01-29 15:00:00,H9,26.75,5,Wednesday,January
2025-01-29 16:00:00,H9,30.31,5,Wednesday,January
2025-01-29 17:00:00,H9,20.63,5,Wednesday,January
2025-01-29 18:00:00,H9,60.07,5,Wednesday,January
2025-01-29 19:00:00,H9,73.87,5,Wednesday,January
2025-01-29 20:00:00,H9,57.35,5,Wednesday,January
2025-01-29 21:00:00,H9,69.55,5,Wednesday,January
2025-01-29 22:00:00,H9,21.59,5,Wednesday,January
2025-01-29 23:00:00,H9,33.16,5,Wednesday,January
2025-01-30 00:00:00,H9,1.66,5,Thursday,January
2025-01-30 01:00:00,H9,2.23,5,Thursday,January
2025-01-30 02:00:00,H9,2.25,5,Thursday,January
2025-01-30 03:00:00,H9,1.27,5,Thursday,January
2025-01-30 04:00:00,H9,0.0,5,Thursday,January
2025-01-30 05:00:00,H9,30.01,5,Thursday,January
2025-01-30 06:00:00,H9,84.58,5,Thursday,January
2025-01-30 07:00:00,H9,81.21,5,Thursday,January
2025-01-30 08:00:00,H9,96.63,5,Thursday,January
2025-01-30 09:00:00,H9,37.79,5,Thursday,January
2025-01-30 10:00:00,H9,30.16,5,Thursday,January
2025-01-30 11:00:00,H9,34.47,5,Thursday,January
2025-01-30 12:00:00,H9,28.27,5,Thursday,January
2025-01-30 13:00:00,H9,41.51,5,Thursday,January
2025-01-30 14:00:00,H9,22.42,5,Thursday,January
2025-01-30 15:00:00,H9,28.93,5,Thursday,January
2025-01-30 16:00:00,H9,25.93,5,Thursday,January
2025-01-30 17:00:00,H9,26.09,5,Thursday,January
2025-01-30 18:00:00,H9,61.88,5,Thursday,January
2025-01-30 19:00:00,H9,66.0,5,Thursday,January
2025-01-30 20:00:00,H9,64.28,5,Thursday,January
2025-01-30 21:00:00,H9,76.33,5,Thursday,January
2025-01-30 22:00:00,H9,28.41,5,Thursday,January
2025-01-30 23:00:00,H9,29.73,5,Thursday,January
2025-01-31 00:00:00,H9,1.29,5,Friday,January
2025-01-31 01:00:00,H9,1.29,5,Friday,January
2025-01-31 02:00:00,H9,0.0,5,Friday,January
2025-01-31 03:00:00,H9,0.74,5,Friday,January
2025-01-31 04:00:00,H9,1.24,5,Friday,January
2025-01-31 05:00:00,H9,24.71,5,Friday,January
2025-01-31 06:00:00,H9,70.06,5,Friday,January
2025-01-31 07:00:00,H9,68.27,5,Friday,January
2025-01-31 08:00:00,H9,82.02,5,Friday,January
2025-01-31 09:00:00,H9,28.24,5,Friday,January
2025-01-31 10:00:00,H9,29.09,5,Friday,January
2025-01-31 11:00:00,H9,19.32,5,Friday,January
2025-01-31 12:00:00,H9,40.57,5,Friday,January
2025-01-31 13:00:00,H9,40.96,5,Friday,January
2025-01-31 14:00:00,H9,31.58,5,Friday,January
2025-01-31 15:00:00,H9,38.65,5,Friday,January
2025-01-31 16:00:00,H9,25.44,5,Friday,January
2025-01-31 17:00:00,H9,32.93,5,Friday,January
2025-01-31 18:00:00,H9,73.34,5,Friday,January
2025-01-31 19:00:00,H9,74.55,5,Friday,January
2025-01-31 20:00:00,H9,66.9,5,Friday,January
2025-01-31 21:00:00,H9,77.64,5,Friday,January
2025-01-31 22:00:00,H9,25.62,5,Friday,January
2025-01-31 23:00:00,H9,27.18,5,Friday,January
2025-02-01 00:00:00,H9,0.81,5,Saturday,February
2025-02-01 01:00:00,H9,0.77,5,Saturday,February
2025-02-01 02:00:00,H9,1.37,5,Saturday,February
2025-02-01 03:00:00,H9,1.26,5,Saturday,February
2025-02-01 04:00:00,H9,1.27,5,Saturday,February
2025-02-01 05:00:00,H9,37.93,5,Saturday,February
2025-02-01 06:00:00,H9,77.92,5,Saturday,February
2025-02-01 07:00:00,H9,90.56,5,Saturday,February
2025-02-01 08:00:00,H9,69.35,5,Saturday,February
2025-02-01 09:00:00,H9,29.23,5,Saturday,February
2025-02-01 10:00:00,H9,29.6,5,Saturday,February
2025-02-01 11:00:00,H9,22.15,5,Saturday,February
2025-02-01 12:00:00,H9,40.36,5,Saturday,February
2025-02-01 13:00:00,H9,40.93,5,Saturday,February
2025-02-01 14:00:00,H9,33.58,5,Saturday,February
2025-02-01 15:00:00,H9,32.89,5,Saturday,February
2025-02-01 16:00:00,H9,22.34,5,Saturday,February
2025-02-01 17:00:00,H9,37.18,5,Saturday,February
2025-02-01 18:00:00,H9,65.38,5,Saturday,February
2025-02-01 19:00:00,H9,63.95,5,Saturday,February
2025-02-01 20:00:00,H9,74.9,5,Saturday,February
2025-02-01 21:00:00,H9,78.51,5,Saturday,February
2025-02-01 22:00:00,H9,27.17,5,Saturday,February
2025-02-01 23:00:00,H9,29.73,5,Saturday,February
2025-02-02 00:00:00,H9,1.91,5,Sunday,February
2025-02-02 01:00:00,H9,0.07,5,Sunday,February
2025-02-02 02:00:00,H9,0.0,5,Sunday,February
2025-02-02 03:00:00,H9,1.54,5,Sunday,February
2025-02-02 04:00:00,H9,1.92,5,Sunday,February
2025-02-02 05:00:00,H9,20.43,5,Sunday,February
2025-02-02 06:00:00,H9,79.8,5,Sunday,February
2025-02-02 07:00:00,H9,75.02,5,Sunday,February
2025-02-02 08:00:00,H9,81.29,5,Sunday,February
2025-02-02 09:00:00,H9,17.59,5,Sunday,February
2025-02-02 10:00:00,H9,22.4,5,Sunday,February
2025-02-02 11:00:00,H9,32.69,5,Sunday,February
2025-02-02 12:00:00,H9,38.93,5,Sunday,February
2025-02-02 13:00:00,H9,52.04,5,Sunday,February
2025-02-02 14:00:00,H9,33.53,5,Sunday,February
2025-02-02 15:00:00,H9,24.22,5,Sunday,February
2025-02-02 16:00:00,H9,34.32,5,Sunday,February
2025-02-02 17:00:00,H9,40.25,5,Sunday,February
2025-02-02 18:00:00,H9,69.28,5,Sunday,February
2025-02-02 19:00:00,H9,74.03,5,Sunday,February
2025-02-02 20:00:00,H9,78.25,5,Sunday,February
2025-02-02 21:00:00,H9,68.33,5,Sunday,February
2025-02-02 22:00:00,H9,17.31,5,Sunday,February
2025-02-02 23:00:00,H9,33.34,5,Sunday,February
2025-02-03 00:00:00,H9,1.8,5,Monday,February
2025-02-03 01:00:00,H9,2.46,5,Monday,February
2025-02-03 02:00:00,H9,0.0,5,Monday,February
2025-02-03 03:00:00,H9,0.0,5,Monday,February
2025-02-03 04:00:00,H9,0.31,5,Monday,February
2025-02-03 05:00:00,H9,28.99,5,Monday,February
2025-02-03 06:00:00,H9,85.38,5,Monday,February
2025-02-03 07:00:00,H9,68.79,5,Monday,February
2025-02-03 08:00:00,H9,89.49,5,Monday,February
2025-02-03 09:00:00,H9,35.39,5,Monday,February
2025-02-03 10:00:00,H9,35.56,5,Monday,February
2025-02-03 11:00:00,H9,28.14,5,Monday,February
2025-02-03 12:00:00,H9,22.12,5,Monday,February
2025-02-03 13:00:00,H9,52.81,5,Monday,February
2025-02-03 14:00:00,H9,26.44,5,Monday,February
2025-02-03 15:00:00,H9,34.31,5,Monday,February
2025-02-03 16:00:00,H9,30.73,5,Monday,February
2025-02-03 17:00:00,H9,36.77,5,Monday,February
2025-02-03 18:00:00,H9,69.49,5,Monday,February
2025-02-03 19:00:00,H9,70.69,5,Monday,February
2025-02-03 20:00:00,H9,71.8,5,Monday,February
2025-02-03 21:00:00,H9,74.18,5,Monday,February
2025-02-03 22:00:00,H9,22.59,5,Monday,February
2025-02-03 23:00:00,H9,41.25,5,Monday,February
2025-02-04 00:00:00,H9,0.93,5,Tuesday,February
2025-02-04 01:00:00,H9,1.58,5,Tuesday,February
2025-02-04 02:00:00,H9,2.52,5,Tuesday,February
2025-02-04 03:00:00,H9,0.99,5,Tuesday,February
2025-02-04 04:00:00,H9,0.0,5,Tuesday,February
2025-02-04 05:00:00,H9,23.83,5,Tuesday,February
2025-02-04 06:00:00,H9,75.5,5,Tuesday,February
2025-02-04 07:00:00,H9,83.33,5,Tuesday,February
2025-02-04 08:00:00,H9,84.38,5,Tuesday,February
2025-02-04 09:00:00,H9,36.78,5,Tuesday,February
2025-02-04 10:00:00,H9,20.78,5,Tuesday,February
2025-02-04 11:00:00,H9,31.33,5,Tuesday,February
2025-02-04 12:00:00,H9,44.93,5,Tuesday,February
2025-02-04 13:00:00,H9,44.63,5,Tuesday,February
2025-02-04 14:00:00,H9,15.5,5,Tuesday,February
2025-02-04 15:00:00,H9,27.77,5,Tuesday,February
2025-02-04 16:00:00,H9,34.88,5,Tuesday,February
2025-02-04 17:00:00,H9,25.13,5,Tuesday,February
2025-02-04 18:00:00,H9,58.14,5,Tuesday,February
2025-02-04 19:00:00,H9,75.64,5,Tuesday,February
2025-02-04 20:00:00,H9,72.99,5,Tuesday,February
2025-02-04 21:00:00,H9,72.3,5,Tuesday,February
2025-02-04 22:00:00,H9,26.12,5,Tuesday,February
2025-02-04 23:00:00,H9,22.11,5,Tuesday,February
2025-02-05 00:00:00,H9,1.95,5,Wednesday,February
2025-02-05 01:00:00,H9,4.34,5,Wednesday,February
2025-02-05 02:00:00,H9,0.0,5,Wednesday,February
2025-02-05 03:00:00,H9,2.02,5,Wednesday,February
2025-02-05 04:00:00,H9,0.83,5,Wednesday,February
2025-02-05 05:00:00,H9,31.9,5,Wednesday,February
2025-02-05 06:00:00,H9,79.4,5,Wednesday,February
2025-02-05 07:00:00,H9,101.95,5,Wednesday,February
2025-02-05 08:00:00,H9,71.98,5,Wednesday,February
2025-02-05 09:00:00,H9,26.39,5,Wednesday,February
2025-02-05 10:00:00,H9,30.46,5,Wednesday,February
2025-02-05 11:00:00,H9,33.4,5,Wednesday,February
2025-02-05 12:00:00,H9,50.68,5,Wednesday,February
2025-02-05 13:00:00,H9,43.93,5,Wednesday,February
2025-02-05 14:00:00,H9,31.35,5,Wednesday,February
2025-02-05 15:00:00,H9,27.35,5,Wednesday,February
2025-02-05 16:00:00,H9,33.07,5,Wednesday,February
2025-02-05 17:00:00,H9,25.72,5,Wednesday,February
2025-02-05 18:00:00,H9,72.02,5,Wednesday,February
2025-02-05 19:00:00,H9,67.82,5,Wednesday,February
2025-02-05 20:00:00,H9,60.17,5,Wednesday,February
2025-02-05 21:00:00,H9,85.59,5,Wednesday,February
2025-02-05 22:00:00,H9,24.12,5,Wednesday,February
2025-02-05 23:00:00,H9,27.64,5,Wednesday,February
2025-02-06 00:00:00,H9,0.0,5,Thursday,February
2025-02-06 01:00:00,H9,0.83,5,Thursday,February
2025-02-06 02:00:00,H9,1.43,5,Thursday,February
2025-02-06 03:00:00,H9,0.09,5,Thursday,February
2025-02-06 04:00:00,H9,0.0,5,Thursday,February
2025-02-06 05:00:00,H9,27.75,5,Thursday,February
2025-02-06 06:00:00,H9,78.43,5,Thursday,February
2025-02-06 07:00:00,H9,77.65,5,Thursday,February
2025-02-06 08:00:00,H9,95.85,5,Thursday,February
2025-02-06 09:00:00,H9,32.01,5,Thursday,February
2025-02-06 10:00:00,H9,31.54,5,Thursday,February
2025-02-06 11:00:00,H9,31.98,5,Thursday,February
2025-02-06 12:00:00,H9,42.59,5,Thursday,February
2025-02-06 13:00:00,H9,36.45,5,Thursday,February
2025-02-06 14:00:00,H9,24.39,5,Thursday,February
2025-02-06 15:00:00,H9,44.83,5,Thursday,February
2025-02-06 16:00:00,H9,29.12,5,Thursday,February
2025-02-06 17:00:00,H9,30.13,5,Thursday,February
2025-02-06 18:00:00,H9,70.45,5,Thursday,February
2025-02-06 19:00:00,H9,62.43,5,Thursday,February
2025-02-06 20:00:00,H9,71.78,5,Thursday,February
2025-02-06 21:00:00,H9,57.21,5,Thursday,February
2025-02-06 22:00:00,H9,34.3,5,Thursday,February
2025-02-06 23:00:00,H9,28.46,5,Thursday,February
2025-02-07 00:00:00,H9,2.13,5,Friday,February
2025-02-07 01:00:00,H9,1.52,5,Friday,February
2025-02-07 02:00:00,H9,1.39,5,Friday,February
2025-02-07 03:00:00,H9,0.21,5,Friday,February
2025-02-07 04:00:00,H9,1.07,5,Friday,February
2025-02-07 05:00:00,H9,34.53,5,Friday,February
2025-02-07 06:00:00,H9,81.17,5,Friday,February
2025-02-07 07:00:00,H9,66.42,5,Friday,February
2025-02-07 08:00:00,H9,89.85,5,Friday,February
2025-02-07 09:00:00,H9,34.54,5,Friday,February
2025-02-07 10:00:00,H9,21.0,5,Friday,February
2025-02-07 11:00:00,H9,30.76,5,Friday,February
2025-02-07 12:00:00,H9,46.52,5,Friday,February
2025-02-07 13:00:00,H9,35.2,5,Friday,February
2025-02-07 14:00:00,H9,22.05,5,Friday,February
2025-02-07 15:00:00,H9,23.55,5,Friday,February
2025-02-07 16:00:00,H9,29.35,5,Friday,February
2025-02-07 17:00:00,H9,35.58,5,Friday,February
2025-02-07 18:00:00,H9,59.13,5,Friday,February
2025-02-07 19:00:00,H9,59.2,5,Friday,February
2025-02-07 20:00:00,H9,66.97,5,Friday,February
2025-02-07 21:00:00,H9,76.88,5,Friday,February
2025-02-07 22:00:00,H9,40.52,5,Friday,February
2025-02-07 23:00:00,H9,30.53,5,Friday,February
2025-02-08 00:00:00,H9,0.33,5,Saturday,February
2025-02-08 01:00:00,H9,0.2,5,Saturday,February
2025-02-08 02:00:00,H9,2.37,5,Saturday,February
2025-02-08 03:00:00,H9,0.0,5,Saturday,February
2025-02-08 04:00:00,H9,1.19,5,Saturday,February
2025-02-08 05:00:00,H9,37.91,5,Saturday,February
2025-02-08 06:00:00,H9,78.42,5,Saturday,February
2025-02-08 07:00:00,H9,69.19,5,Saturday,February
2025-02-08 08:00:00,H9,85.29,5,Saturday,February
2025-02-08 09:00:00,H9,30.62,5,Saturday,February
2025-02-08 10:00:00,H9,32.82,5,Saturday,February
2025-02-08 11:00:00,H9,33.47,5,Saturday,February
2025-02-08 12:00:00,H9,44.14,5,Saturday,February
2025-02-08 13:00:00,H9,42.37,5,Saturday,February
2025-02-08 14:00:00,H9,34.06,5,Saturday,February
2025-02-08 15:00:00,H9,38.09,5,Saturday,February
2025-02-08 16:00:00,H9,25.3,5,Saturday,February
2025-02-08 17:00:00,H9,28.41,5,Saturday,February
2025-02-08 18:00:00,H9,77.94,5,Saturday,February
2025-02-08 19:00:00,H9,69.27,5,Saturday,February
2025-02-08 20:00:00,H9,57.36,5,Saturday,February
2025-02-08 21:00:00,H9,73.33,5,Saturday,February
2025-02-08 22:00:00,H9,27.05,5,Saturday,February
2025-02-08 23:00:00,H9,42.72,5,Saturday,February
2025-02-09 00:00:00,H9,1.99,5,Sunday,February
2025-02-09 01:00:00,H9,2.16,5,Sunday,February
2025-02-09 02:00:00,H9,1.04,5,Sunday,February
2025-02-09 03:00:00,H9,1.31,5,Sunday,February
2025-02-09 04:00:00,H9,0.66,5,Sunday,February
2025-02-09 05:00:00,H9,24.97,5,Sunday,February
2025-02-09 06:00:00,H9,70.88,5,Sunday,February
2025-02-09 07:00:00,H9,101.37,5,Sunday,February
2025-02-09 08:00:00,H9,83.97,5,Sunday,February
2025-02-09 09:00:00,H9,22.06,5,Sunday,February
2025-02-09 10:00:00,H9,35.77,5,Sunday,February
2025-02-09 11:00:00,H9,45.74,5,Sunday,February
2025-02-09 12:00:00,H9,27.71,5,Sunday,February
2025-02-09 13:00:00,H9,44.8,5,Sunday,February
2025-02-09 14:00:00,H9,23.26,5,Sunday,February
2025-02-09 15:00:00,H9,36.93,5,Sunday,February
2025-02-09 16:00:00,H9,17.16,5,Sunday,February
2025-02-09 17:00:00,H9,30.47,5,Sunday,February
2025-02-09 18:00:00,H9,74.44,5,Sunday,February
2025-02-09 19:00:00,H9,56.15,5,Sunday,February
2025-02-09 20:00:00,H9,74.44,5,Sunday,February
2025-02-09 21:00:00,H9,65.35,5,Sunday,February
2025-02-09 22:00:00,H9,40.34,5,Sunday,February
2025-02-09 23:00:00,H9,21.46,5,Sunday,February
2025-02-10 00:00:00,H9,1.91,5,Monday,February
2025-02-10 01:00:00,H9,0.9,5,Monday,February
