timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H8,1.13,4,Tuesday,January
2025-01-21 02:00:00,H8,1.06,4,Tuesday,January
2025-01-21 03:00:00,H8,1.8,4,Tuesday,January
2025-01-21 04:00:00,H8,0.0,4,Tuesday,January
2025-01-21 05:00:00,H8,34.35,4,Tuesday,January
2025-01-21 06:00:00,H8,59.15,4,Tuesday,January
2025-01-21 07:00:00,H8,90.27,4,Tuesday,January
2025-01-21 08:00:00,H8,63.52,4,Tuesday,January
2025-01-21 09:00:00,H8,37.35,4,Tuesday,January
2025-01-21 10:00:00,H8,37.05,4,Tuesday,January
2025-01-21 11:00:00,H8,28.0,4,Tuesday,January
2025-01-21 12:00:00,H8,43.51,4,Tuesday,January
2025-01-21 13:00:00,H8,39.97,4,Tuesday,January
2025-01-21 14:00:00,H8,21.13,4,Tuesday,January
2025-01-21 15:00:00,H8,33.38,4,Tuesday,January
2025-01-21 16:00:00,H8,37.12,4,Tuesday,January
2025-01-21 17:00:00,H8,28.07,4,Tuesday,January
2025-01-21 18:00:00,H8,76.39,4,Tuesday,January
2025-01-21 19:00:00,H8,61.23,4,Tuesday,January
2025-01-21 20:00:00,H8,79.18,4,Tuesday,January
2025-01-21 21:00:00,H8,70.1,4,Tuesday,January
2025-01-21 22:00:00,H8,29.91,4,Tuesday,January
2025-01-21 23:00:00,H8,32.82,4,Tuesday,January
2025-01-22 00:00:00,H8,2.53,4,Wednesday,January
2025-01-22 01:00:00,H8,157.91,4,Wednesday,January
2025-01-22 02:00:00,H8,170.2,4,Wednesday,January
2025-01-22 03:00:00,H8,144.85,4,Wednesday,January
2025-01-22 04:00:00,H8,137.43,4,Wednesday,January
2025-01-22 05:00:00,H8,157.29,4,Wednesday,January
2025-01-22 06:00:00,H8,253.02,4,Wednesday,January
2025-01-22 07:00:00,H8,236.06,4,Wednesday,January
2025-01-22 08:00:00,H8,260.29,4,Wednesday,January
2025-01-22 09:00:00,H8,177.3,4,Wednesday,January
2025-01-22 10:00:00,H8,178.59,4,Wednesday,January
2025-01-22 11:00:00,H8,198.59,4,Wednesday,January
2025-01-22 12:00:00,H8,208.17,4,Wednesday,January
2025-01-22 13:00:00,H8,178.55,4,Wednesday,January
2025-01-22 14:00:00,H8,194.14,4,Wednesday,January
2025-01-22 15:00:00,H8,169.9,4,Wednesday,January
2025-01-22 16:00:00,H8,208.64,4,Wednesday,January
2025-01-22 17:00:00,H8,211.43,4,Wednesday,January
2025-01-22 18:00:00,H8,240.01,4,Wednesday,January
2025-01-22 19:00:00,H8,228.9,4,Wednesday,January
2025-01-22 20:00:00,H8,212.0,4,Wednesday,January
2025-01-22 21:00:00,H8,242.77,4,Wednesday,January
2025-01-22 22:00:00,H8,212.67,4,Wednesday,January
2025-01-22 23:00:00,H8,229.14,4,Wednesday,January
2025-01-23 00:00:00,H8,144.61,4,Thursday,January
2025-01-23 01:00:00,H8,143.66,4,Thursday,January
2025-01-23 02:00:00,H8,164.31,4,Thursday,January
2025-01-23 03:00:00,H8,170.12,4,Thursday,January
2025-01-23 04:00:00,H8,159.48,4,Thursday,January
2025-01-23 05:00:00,H8,22.05,4,Thursday,January
2025-01-23 06:00:00,H8,72.29,4,Thursday,January
2025-01-23 07:00:00,H8,71.23,4,Thursday,January
2025-01-23 08:00:00,H8,90.11,4,Thursday,January
2025-01-23 09:00:00,H8,26.2,4,Thursday,January
2025-01-23 10:00:00,H8,31.84,4,Thursday,January
2025-01-23 11:00:00,H8,21.51,4,Thursday,January
2025-01-23 12:00:00,H8,34.85,4,Thursday,January
2025-01-23 13:00:00,H8,32.83,4,Thursday,January
2025-01-23 14:00:00,H8,34.1,4,Thursday,January
2025-01-23 15:00:00,H8,22.52,4,Thursday,January
2025-01-23 16:00:00,H8,40.71,4,Thursday,January
2025-01-23 17:00:00,H8,31.29,4,Thursday,January
2025-01-23 18:00:00,H8,62.72,4,Thursday,January
2025-01-23 19:00:00,H8,73.41,4,Thursday,January
2025-01-23 20:00:00,H8,61.86,4,Thursday,January
2025-01-23 21:00:00,H8,59.38,4,Thursday,January
2025-01-23 22:00:00,H8,34.19,4,Thursday,January
2025-01-23 23:00:00,H8,38.21,4,Thursday,January
2025-01-24 00:00:00,H8,1.38,4,Friday,January
2025-01-24 01:00:00,H8,0.0,4,Friday,January
2025-01-24 02:00:00,H8,0.18,4,Friday,January
2025-01-24 03:00:00,H8,2.53,4,Friday,January
2025-01-24 04:00:00,H8,1.79,4,Friday,January
2025-01-24 05:00:00,H8,23.23,4,Friday,January
2025-01-24 06:00:00,H8,72.87,4,Friday,January
2025-01-24 07:00:00,H8,81.87,4,Friday,January
2025-01-24 08:00:00,H8,78.56,4,Friday,January
2025-01-24 09:00:00,H8,42.53,4,Friday,January
2025-01-24 10:00:00,H8,25.61,4,Friday,January
2025-01-24 11:00:00,H8,33.6,4,Friday,January
2025-01-24 12:00:00,H8,42.38,4,Friday,January
2025-01-24 13:00:00,H8,26.72,4,Friday,January
2025-01-24 14:00:00,H8,15.64,4,Friday,January
2025-01-24 15:00:00,H8,27.69,4,Friday,January
2025-01-24 16:00:00,H8,32.51,4,Friday,January
2025-01-24 17:00:00,H8,39.54,4,Friday,January
2025-01-24 18:00:00,H8,62.17,4,Friday,January
2025-01-24 19:00:00,H8,74.75,4,Friday,January
2025-01-24 20:00:00,H8,67.1,4,Friday,January
2025-01-24 21:00:00,H8,87.27,4,Friday,January
2025-01-24 22:00:00,H8,29.76,4,Friday,January
2025-01-24 23:00:00,H8,27.36,4,Friday,January
2025-01-25 00:00:00,H8,1.17,4,Saturday,January
2025-01-25 01:00:00,H8,1.19,4,Saturday,January
2025-01-25 02:00:00,H8,2.4,4,Saturday,January
2025-01-25 03:00:00,H8,1.01,4,Saturday,January
2025-01-25 04:00:00,H8,158.05,4,Saturday,January
2025-01-25 05:00:00,H8,170.05,4,Saturday,January
2025-01-25 06:00:00,H8,246.66,4,Saturday,January
2025-01-25 07:00:00,H8,258.9,4,Saturday,January
2025-01-25 08:00:00,H8,217.91,4,Saturday,January
2025-01-25 09:00:00,H8,203.64,4,Saturday,January
2025-01-25 10:00:00,H8,179.56,4,Saturday,January
2025-01-25 11:00:00,H8,169.67,4,Saturday,January
2025-01-25 12:00:00,H8,210.51,4,Saturday,January
2025-01-25 13:00:00,H8,218.18,4,Saturday,January
2025-01-25 14:00:00,H8,32.58,4,Saturday,January
2025-01-25 15:00:00,H8,28.69,4,Saturday,January
2025-01-25 16:00:00,H8,29.44,4,Saturday,January
2025-01-25 17:00:00,H8,33.28,4,Saturday,January
2025-01-25 18:00:00,H8,71.38,4,Saturday,January
2025-01-25 19:00:00,H8,64.78,4,Saturday,January
2025-01-25 20:00:00,H8,73.35,4,Saturday,January
2025-01-25 21:00:00,H8,68.42,4,Saturday,January
2025-01-25 22:00:00,H8,33.5,4,Saturday,January
2025-01-25 23:00:00,H8,36.89,4,Saturday,January
2025-01-26 00:00:00,H8,1.99,4,Sunday,January
2025-01-26 01:00:00,H8,0.0,4,Sunday,January
2025-01-26 02:00:00,H8,0.0,4,Sunday,January
2025-01-26 03:00:00,H8,3.26,4,Sunday,January
2025-01-26 04:00:00,H8,1.52,4,Sunday,January
2025-01-26 05:00:00,H8,32.26,4,Sunday,January
2025-01-26 06:00:00,H8,72.88,4,Sunday,January
2025-01-26 07:00:00,H8,59.5,4,Sunday,January
2025-01-26 08:00:00,H8,59.97,4,Sunday,January
2025-01-26 09:00:00,H8,27.98,4,Sunday,January
2025-01-26 10:00:00,H8,30.92,4,Sunday,January
2025-01-26 11:00:00,H8,40.11,4,Sunday,January
2025-01-26 12:00:00,H8,41.95,4,Sunday,January
2025-01-26 13:00:00,H8,45.36,4,Sunday,January
2025-01-26 14:00:00,H8,26.8,4,Sunday,January
2025-01-26 15:00:00,H8,27.25,4,Sunday,January
2025-01-26 16:00:00,H8,21.16,4,Sunday,January
2025-01-26 17:00:00,H8,22.63,4,Sunday,January
2025-01-26 18:00:00,H8,57.62,4,Sunday,January
2025-01-26 19:00:00,H8,66.37,4,Sunday,January
2025-01-26 20:00:00,H8,53.36,4,Sunday,January
2025-01-26 21:00:00,H8,61.89,4,Sunday,January
2025-01-26 22:00:00,H8,29.77,4,Sunday,January
2025-01-26 23:00:00,H8,15.58,4,Sunday,January
2025-01-27 00:00:00,H8,2.48,4,Monday,January
2025-01-27 01:00:00,H8,2.78,4,Monday,January
2025-01-27 02:00:00,H8,2.03,4,Monday,January
2025-01-27 03:00:00,H8,1.39,4,Monday,January
2025-01-27 04:00:00,H8,1.33,4,Monday,January
2025-01-27 05:00:00,H8,33.19,4,Monday,January
2025-01-27 06:00:00,H8,80.86,4,Monday,January
2025-01-27 07:00:00,H8,81.82,4,Monday,January
2025-01-27 08:00:00,H8,63.39,4,Monday,January
2025-01-27 09:00:00,H8,30.7,4,Monday,January
2025-01-27 10:00:00,H8,32.99,4,Monday,January
2025-01-27 11:00:00,H8,32.03,4,Monday,January
2025-01-27 12:00:00,H8,49.18,4,Monday,January
2025-01-27 13:00:00,H8,51.75,4,Monday,January
2025-01-27 14:00:00,H8,26.85,4,Monday,January
2025-01-27 15:00:00,H8,23.2,4,Monday,January
2025-01-27 16:00:00,H8,37.54,4,Monday,January
2025-01-27 17:00:00,H8,33.99,4,Monday,January
2025-01-27 18:00:00,H8,64.27,4,Monday,January
2025-01-27 19:00:00,H8,67.77,4,Monday,January
2025-01-27 20:00:00,H8,66.96,4,Monday,January
2025-01-27 21:00:00,H8,72.71,4,Monday,January
2025-01-27 22:00:00,H8,38.62,4,Monday,January
2025-01-27 23:00:00,H8,24.63,4,Monday,January
2025-01-28 00:00:00,H8,1.29,4,Tuesday,January
2025-01-28 01:00:00,H8,1.26,4,Tuesday,January
2025-01-28 02:00:00,H8,0.0,4,Tuesday,January
2025-01-28 03:00:00,H8,3.5,4,Tuesday,January
2025-01-28 04:00:00,H8,1.21,4,Tuesday,January
2025-01-28 05:00:00,H8,36.94,4,Tuesday,January
2025-01-28 06:00:00,H8,63.82,4,Tuesday,January
2025-01-28 07:00:00,H8,99.27,4,Tuesday,January
2025-01-28 08:00:00,H8,76.48,4,Tuesday,January
2025-01-28 09:00:00,H8,16.18,4,Tuesday,January
2025-01-28 10:00:00,H8,21.47,4,Tuesday,January
2025-01-28 11:00:00,H8,22.63,4,Tuesday,January
2025-01-28 12:00:00,H8,33.81,4,Tuesday,January
2025-01-28 13:00:00,H8,29.68,4,Tuesday,January
2025-01-28 14:00:00,H8,34.86,4,Tuesday,January
2025-01-28 15:00:00,H8,31.07,4,Tuesday,January
2025-01-28 16:00:00,H8,33.07,4,Tuesday,January
2025-01-28 17:00:00,H8,32.58,4,Tuesday,January
2025-01-28 18:00:00,H8,67.55,4,Tuesday,January
2025-01-28 19:00:00,H8,54.41,4,Tuesday,January
2025-01-28 20:00:00,H8,54.89,4,Tuesday,January
2025-01-28 21:00:00,H8,55.31,4,Tuesday,January
2025-01-28 22:00:00,H8,23.45,4,Tuesday,January
2025-01-28 23:00:00,H8,40.16,4,Tuesday,January
2025-01-29 00:00:00,H8,0.0,4,Wednesday,January
2025-01-29 01:00:00,H8,2.48,4,Wednesday,January
2025-01-29 02:00:00,H8,0.0,4,Wednesday,January
2025-01-29 03:00:00,H8,0.0,4,Wednesday,January
2025-01-29 04:00:00,H8,1.42,4,Wednesday,January
2025-01-29 05:00:00,H8,37.6,4,Wednesday,January
2025-01-29 06:00:00,H8,63.76,4,Wednesday,January
2025-01-29 07:00:00,H8,79.1,4,Wednesday,January
2025-01-29 08:00:00,H8,91.87,4,Wednesday,January
2025-01-29 09:00:00,H8,35.47,4,Wednesday,January
2025-01-29 10:00:00,H8,20.73,4,Wednesday,January
2025-01-29 11:00:00,H8,28.77,4,Wednesday,January
2025-01-29 12:00:00,H8,27.13,4,Wednesday,January
2025-01-29 13:00:00,H8,42.99,4,Wednesday,January
2025-01-29 14:00:00,H8,205.01,4,Wednesday,January
2025-01-29 15:00:00,H8,178.76,4,Wednesday,January
2025-01-29 16:00:00,H8,161.63,4,Wednesday,January
2025-01-29 17:00:00,H8,187.3,4,Wednesday,January
2025-01-29 18:00:00,H8,243.74,4,Wednesday,January
2025-01-29 19:00:00,H8,203.83,4,Wednesday,January
2025-01-29 20:00:00,H8,246.51,4,Wednesday,January
2025-01-29 21:00:00,H8,219.67,4,Wednesday,January
2025-01-29 22:00:00,H8,192.64,4,Wednesday,January
2025-01-29 23:00:00,H8,161.27,4,Wednesday,January
2025-01-30 00:00:00,H8,199.47,4,Thursday,January
2025-01-30 01:00:00,H8,154.96,4,Thursday,January
2025-01-30 02:00:00,H8,143.36,4,Thursday,January
2025-01-30 03:00:00,H8,154.43,4,Thursday,January
2025-01-30 04:00:00,H8,171.84,4,Thursday,January
2025-01-30 05:00:00,H8,208.2,4,Thursday,January
2025-01-30 06:00:00,H8,237.41,4,Thursday,January
2025-01-30 07:00:00,H8,220.96,4,Thursday,January
2025-01-30 08:00:00,H8,205.38,4,Thursday,January
2025-01-30 09:00:00,H8,188.98,4,Thursday,January
2025-01-30 10:00:00,H8,20.22,4,Thursday,January
2025-01-30 11:00:00,H8,28.67,4,Thursday,January
2025-01-30 12:00:00,H8,33.0,4,Thursday,January
2025-01-30 13:00:00,H8,37.35,4,Thursday,January
2025-01-30 14:00:00,H8,30.15,4,Thursday,January
2025-01-30 15:00:00,H8,19.3,4,Thursday,January
2025-01-30 16:00:00,H8,26.67,4,Thursday,January
2025-01-30 17:00:00,H8,32.18,4,Thursday,January
2025-01-30 18:00:00,H8,70.69,4,Thursday,January
2025-01-30 19:00:00,H8,66.26,4,Thursday,January
2025-01-30 20:00:00,H8,69.64,4,Thursday,January
2025-01-30 21:00:00,H8,67.28,4,Thursday,January
2025-01-30 22:00:00,H8,24.02,4,Thursday,January
2025-01-30 23:00:00,H8,23.01,4,Thursday,January
2025-01-31 00:00:00,H8,3.69,4,Friday,January
2025-01-31 01:00:00,H8,1.63,4,Friday,January
2025-01-31 02:00:00,H8,2.08,4,Friday,January
2025-01-31 03:00:00,H8,1.6,4,Friday,January
2025-01-31 04:00:00,H8,2.39,4,Friday,January
2025-01-31 05:00:00,H8,33.44,4,Friday,January
2025-01-31 06:00:00,H8,58.95,4,Friday,January
2025-01-31 07:00:00,H8,71.62,4,Friday,January
2025-01-31 08:00:00,H8,82.36,4,Friday,January
2025-01-31 09:00:00,H8,31.25,4,Friday,January
2025-01-31 10:00:00,H8,30.79,4,Friday,January
2025-01-31 11:00:00,H8,23.31,4,Friday,January
2025-01-31 12:00:00,H8,35.51,4,Friday,January
2025-01-31 13:00:00,H8,41.98,4,Friday,January
2025-01-31 14:00:00,H8,30.22,4,Friday,January
2025-01-31 15:00:00,H8,34.65,4,Friday,January
2025-01-31 16:00:00,H8,23.55,4,Friday,January
2025-01-31 17:00:00,H8,32.92,4,Friday,January
2025-01-31 18:00:00,H8,64.27,4,Friday,January
2025-01-31 19:00:00,H8,66.44,4,Friday,January
2025-01-31 20:00:00,H8,69.44,4,Friday,January
2025-01-31 21:00:00,H8,52.69,4,Friday,January
2025-01-31 22:00:00,H8,30.76,4,Friday,January
2025-01-31 23:00:00,H8,37.55,4,Friday,January
2025-02-01 00:00:00,H8,0.0,4,Saturday,February
2025-02-01 01:00:00,H8,2.86,4,Saturday,February
2025-02-01 02:00:00,H8,0.35,4,Saturday,February
2025-02-01 03:00:00,H8,1.59,4,Saturday,February
2025-02-01 04:00:00,H8,0.0,4,Saturday,February
2025-02-01 05:00:00,H8,42.95,4,Saturday,February
2025-02-01 06:00:00,H8,69.4,4,Saturday,February
2025-02-01 07:00:00,H8,82.07,4,Saturday,February
2025-02-01 08:00:00,H8,74.64,4,Saturday,February
2025-02-01 09:00:00,H8,29.7,4,Saturday,February
2025-02-01 10:00:00,H8,30.67,4,Saturday,February
2025-02-01 11:00:00,H8,28.04,4,Saturday,February
2025-02-01 12:00:00,H8,34.56,4,Saturday,February
2025-02-01 13:00:00,H8,39.62,4,Saturday,February
2025-02-01 14:00:00,H8,29.59,4,Saturday,February
2025-02-01 15:00:00,H8,31.94,4,Saturday,February
2025-02-01 16:00:00,H8,32.91,4,Saturday,February
2025-02-01 17:00:00,H8,34.87,4,Saturday,February
2025-02-01 18:00:00,H8,75.62,4,Saturday,February
2025-02-01 19:00:00,H8,71.32,4,Saturday,February
2025-02-01 20:00:00,H8,67.43,4,Saturday,February
2025-02-01 21:00:00,H8,54.67,4,Saturday,February
2025-02-01 22:00:00,H8,30.93,4,Saturday,February
2025-02-01 23:00:00,H8,36.57,4,Saturday,February
2025-02-02 00:00:00,H8,0.23,4,Sunday,February
2025-02-02 01:00:00,H8,0.33,4,Sunday,February
2025-02-02 02:00:00,H8,2.31,4,Sunday,February
2025-02-02 03:00:00,H8,2.63,4,Sunday,February
2025-02-02 04:00:00,H8,0.17,4,Sunday,February
2025-02-02 05:00:00,H8,45.31,4,Sunday,February
2025-02-02 06:00:00,H8,84.17,4,Sunday,February
2025-02-02 07:00:00,H8,89.23,4,Sunday,February
2025-02-02 08:00:00,H8,76.48,4,Sunday,February
2025-02-02 09:00:00,H8,31.55,4,Sunday,February
2025-02-02 10:00:00,H8,32.55,4,Sunday,February
2025-02-02 11:00:00,H8,24.6,4,Sunday,February
2025-02-02 12:00:00,H8,53.23,4,Sunday,February
2025-02-02 13:00:00,H8,39.69,4,Sunday,February
2025-02-02 14:00:00,H8,27.0,4,Sunday,February
2025-02-02 15:00:00,H8,23.05,4,Sunday,February
2025-02-02 16:00:00,H8,33.37,4,Sunday,February
2025-02-02 17:00:00,H8,31.54,4,Sunday,February
2025-02-02 18:00:00,H8,60.24,4,Sunday,February
2025-02-02 19:00:00,H8,71.4,4,Sunday,February
2025-02-02 20:00:00,H8,74.88,4,Sunday,February
2025-02-02 21:00:00,H8,66.05,4,Sunday,February
2025-02-02 22:00:00,H8,32.24,4,Sunday,February
2025-02-02 23:00:00,H8,30.03,4,Sunday,February
2025-02-03 00:00:00,H8,0.78,4,Monday,February
2025-02-03 01:00:00,H8,0.04,4,Monday,February
2025-02-03 02:00:00,H8,1.2,4,Monday,February
2025-02-03 03:00:00,H8,0.0,4,Monday,February
2025-02-03 04:00:00,H8,2.44,4,Monday,February
2025-02-03 05:00:00,H8,37.12,4,Monday,February
2025-02-03 06:00:00,H8,69.75,4,Monday,February
2025-02-03 07:00:00,H8,65.61,4,Monday,February
2025-02-03 08:00:00,H8,91.69,4,Monday,February
2025-02-03 09:00:00,H8,29.0,4,Monday,February
2025-02-03 10:00:00,H8,30.36,4,Monday,February
2025-02-03 11:00:00,H8,30.14,4,Monday,February
2025-02-03 12:00:00,H8,29.49,4,Monday,February
2025-02-03 13:00:00,H8,46.28,4,Monday,February
2025-02-03 14:00:00,H8,32.69,4,Monday,February
2025-02-03 15:00:00,H8,30.11,4,Monday,February
2025-02-03 16:00:00,H8,16.39,4,Monday,February
2025-02-03 17:00:00,H8,33.02,4,Monday,February
2025-02-03 18:00:00,H8,73.78,4,Monday,February
2025-02-03 19:00:00,H8,69.06,4,Monday,February
2025-02-03 20:00:00,H8,79.65,4,Monday,February
2025-02-03 21:00:00,H8,81.29,4,Monday,February
2025-02-03 22:00:00,H8,32.01,4,Monday,February
2025-02-03 23:00:00,H8,20.93,4,Monday,February
2025-02-04 00:00:00,H8,0.0,4,Tuesday,February
2025-02-04 01:00:00,H8,0.3,4,Tuesday,February
2025-02-04 02:00:00,H8,0.75,4,Tuesday,February
2025-02-04 03:00:00,H8,1.84,4,Tuesday,February
2025-02-04 04:00:00,H8,1.33,4,Tuesday,February
2025-02-04 05:00:00,H8,29.01,4,Tuesday,February
2025-02-04 06:00:00,H8,86.29,4,Tuesday,February
2025-02-04 07:00:00,H8,72.25,4,Tuesday,February
2025-02-04 08:00:00,H8,86.27,4,Tuesday,February
2025-02-04 09:00:00,H8,194.72,4,Tuesday,February
2025-02-04 10:00:00,H8,177.26,4,Tuesday,February
2025-02-04 11:00:00,H8,184.39,4,Tuesday,February
2025-02-04 12:00:00,H8,179.36,4,Tuesday,February
2025-02-04 13:00:00,H8,169.31,4,Tuesday,February
2025-02-04 14:00:00,H8,211.07,4,Tuesday,February
2025-02-04 15:00:00,H8,230.86,4,Tuesday,February
2025-02-04 16:00:00,H8,161.67,4,Tuesday,February
2025-02-04 17:00:00,H8,193.92,4,Tuesday,February
2025-02-04 18:00:00,H8,224.27,4,Tuesday,February
2025-02-04 19:00:00,H8,268.87,4,Tuesday,February
2025-02-04 20:00:00,H8,237.28,4,Tuesday,February
2025-02-04 21:00:00,H8,247.26,4,Tuesday,February
2025-02-04 22:00:00,H8,177.51,4,Tuesday,February
2025-02-04 23:00:00,H8,161.54,4,Tuesday,February
2025-02-05 00:00:00,H8,175.99,4,Wednesday,February
2025-02-05 01:00:00,H8,166.51,4,Wednesday,February
2025-02-05 02:00:00,H8,168.7,4,Wednesday,February
2025-02-05 03:00:00,H8,149.05,4,Wednesday,February
2025-02-05 04:00:00,H8,158.75,4,Wednesday,February
2025-02-05 05:00:00,H8,207.65,4,Wednesday,February
2025-02-05 06:00:00,H8,262.33,4,Wednesday,February
2025-02-05 07:00:00,H8,227.79,4,Wednesday,February
2025-02-05 08:00:00,H8,224.72,4,Wednesday,February
2025-02-05 09:00:00,H8,167.23,4,Wednesday,February
2025-02-05 10:00:00,H8,201.76,4,Wednesday,February
2025-02-05 11:00:00,H8,204.37,4,Wednesday,February
2025-02-05 12:00:00,H8,191.16,4,Wednesday,February
2025-02-05 13:00:00,H8,33.86,4,Wednesday,February
2025-02-05 14:00:00,H8,21.86,4,Wednesday,February
2025-02-05 15:00:00,H8,41.06,4,Wednesday,February
2025-02-05 16:00:00,H8,49.11,4,Wednesday,February
2025-02-05 17:00:00,H8,31.26,4,Wednesday,February
2025-02-05 18:00:00,H8,66.69,4,Wednesday,February
2025-02-05 19:00:00,H8,87.38,4,Wednesday,February
2025-02-05 20:00:00,H8,76.01,4,Wednesday,February
2025-02-05 21:00:00,H8,62.46,4,Wednesday,February
2025-02-05 22:00:00,H8,24.73,4,Wednesday,February
2025-02-05 23:00:00,H8,34.91,4,Wednesday,February
2025-02-06 00:00:00,H8,1.38,4,Thursday,February
2025-02-06 01:00:00,H8,2.12,4,Thursday,February
2025-02-06 02:00:00,H8,1.7,4,Thursday,February
2025-02-06 03:00:00,H8,0.0,4,Thursday,February
2025-02-06 04:00:00,H8,0.23,4,Thursday,February
2025-02-06 05:00:00,H8,24.73,4,Thursday,February
2025-02-06 06:00:00,H8,82.17,4,Thursday,February
2025-02-06 07:00:00,H8,78.77,4,Thursday,February
2025-02-06 08:00:00,H8,75.44,4,Thursday,February
2025-02-06 09:00:00,H8,28.13,4,Thursday,February
2025-02-06 10:00:00,H8,34.04,4,Thursday,February
2025-02-06 11:00:00,H8,28.91,4,Thursday,February
2025-02-06 12:00:00,H8,34.55,4,Thursday,February
2025-02-06 13:00:00,H8,29.56,4,Thursday,February
2025-02-06 14:00:00,H8,24.58,4,Thursday,February
2025-02-06 15:00:00,H8,36.41,4,Thursday,February
2025-02-06 16:00:00,H8,25.99,4,Thursday,February
2025-02-06 17:00:00,H8,40.88,4,Thursday,February
2025-02-06 18:00:00,H8,76.3,4,Thursday,February
2025-02-06 19:00:00,H8,61.84,4,Thursday,February
2025-02-06 20:00:00,H8,63.87,4,Thursday,February
2025-02-06 21:00:00,H8,48.91,4,Thursday,February
2025-02-06 22:00:00,H8,27.36,4,Thursday,February
2025-02-06 23:00:00,H8,41.69,4,Thursday,February
2025-02-07 00:00:00,H8,2.63,4,Friday,February
2025-02-07 01:00:00,H8,2.61,4,Friday,February
2025-02-07 02:00:00,H8,1.61,4,Friday,February
2025-02-07 03:00:00,H8,0.82,4,Friday,February
2025-02-07 04:00:00,H8,1.1,4,Friday,February
2025-02-07 05:00:00,H8,33.27,4,Friday,February
2025-02-07 06:00:00,H8,79.84,4,Friday,February
2025-02-07 07:00:00,H8,72.14,4,Friday,February
2025-02-07 08:00:00,H8,79.28,4,Friday,February
2025-02-07 09:00:00,H8,21.88,4,Friday,February
2025-02-07 10:00:00,H8,33.57,4,Friday,February
2025-02-07 11:00:00,H8,24.55,4,Friday,February
2025-02-07 12:00:00,H8,44.56,4,Friday,February
2025-02-07 13:00:00,H8,31.36,4,Friday,February
2025-02-07 14:00:00,H8,29.0,4,Friday,February
2025-02-07 15:00:00,H8,31.65,4,Friday,February
2025-02-07 16:00:00,H8,29.02,4,Friday,February
2025-02-07 17:00:00,H8,33.84,4,Friday,February
2025-02-07 18:00:00,H8,74.48,4,Friday,February
2025-02-07 19:00:00,H8,65.78,4,Friday,February
2025-02-07 20:00:00,H8,64.1,4,Friday,February
2025-02-07 21:00:00,H8,63.39,4,Friday,February
2025-02-07 22:00:00,H8,25.17,4,Friday,February
2025-02-07 23:00:00,H8,42.58,4,Friday,February
2025-02-08 00:00:00,H8,0.37,4,Saturday,February
2025-02-08 01:00:00,H8,2.09,4,Saturday,February
2025-02-08 02:00:00,H8,1.16,4,Saturday,February
2025-02-08 03:00:00,H8,0.64,4,Saturday,February
2025-02-08 04:00:00,H8,1.19,4,Saturday,February
2025-02-08 05:00:00,H8,31.53,4,Saturday,February
2025-02-08 06:00:00,H8,62.42,4,Saturday,February
2025-02-08 07:00:00,H8,79.22,4,Saturday,February
2025-02-08 08:00:00,H8,80.06,4,Saturday,February
2025-02-08 09:00:00,H8,28.03,4,Saturday,February
2025-02-08 10:00:00,H8,17.26,4,Saturday,February
2025-02-08 11:00:00,H8,28.01,4,Saturday,February
2025-02-08 12:00:00,H8,52.91,4,Saturday,February
2025-02-08 13:00:00,H8,44.4,4,Saturday,February
2025-02-08 14:00:00,H8,23.68,4,Saturday,February
2025-02-08 15:00:00,H8,35.36,4,Saturday,February
2025-02-08 16:00:00,H8,23.36,4,Saturday,February
2025-02-08 17:00:00,H8,31.61,4,Saturday,February
2025-02-08 18:00:00,H8,72.77,4,Saturday,February
2025-02-08 19:00:00,H8,66.33,4,Saturday,February
2025-02-08 20:00:00,H8,80.42,4,Saturday,February
2025-02-08 21:00:00,H8,77.54,4,Saturday,February
2025-02-08 22:00:00,H8,25.35,4,Saturday,February
2025-02-08 23:00:00,H8,28.26,4,Saturday,February
2025-02-09 00:00:00,H8,0.14,4,Sunday,February
2025-02-09 01:00:00,H8,0.43,4,Sunday,February
2025-02-09 02:00:00,H8,1.65,4,Sunday,February
2025-02-09 03:00:00,H8,0.99,4,Sunday,February
2025-02-09 04:00:00,H8,2.03,4,Sunday,February
2025-02-09 05:00:00,H8,20.52,4,Sunday,February
2025-02-09 06:00:00,H8,82.76,4,Sunday,February
2025-02-09 07:00:00,H8,88.31,4,Sunday,February
2025-02-09 08:00:00,H8,81.01,4,Sunday,February
2025-02-09 09:00:00,H8,21.82,4,Sunday,February
2025-02-09 10:00:00,H8,23.7,4,Sunday,February
2025-02-09 11:00:00,H8,35.45,4,Sunday,February
2025-02-09 12:00:00,H8,35.74,4,Sunday,February
2025-02-09 13:00:00,H8,33.76,4,Sunday,February
2025-02-09 14:00:00,H8,27.97,4,Sunday,February
2025-02-09 15:00:00,H8,28.48,4,Sunday,February
2025-02-09 16:00:00,H8,37.12,4,Sunday,February
2025-02-09 17:00:00,H8,19.53,4,Sunday,February
2025-02-09 18:00:00,H8,75.76,4,Sunday,February
2025-02-09 19:00:00,H8,84.61,4,Sunday,February
2025-02-09 20:00:00,H8,79.45,4,Sunday,February
2025-02-09 21:00:00,H8,93.24,4,Sunday,February
2025-02-09 22:00:00,H8,27.26,4,Sunday,February
2025-02-09 23:00:00,H8,35.35,4,Sunday,February
2025-02-10 00:00:00,H8,0.91,4,Monday,February
2025-02-10 01:00:00,H8,0.48,4,Monday,February
