timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H3,2.71,2,Tuesday,January
2025-01-21 02:00:00,H3,0.24,2,Tuesday,January
2025-01-21 03:00:00,H3,0.0,2,Tuesday,January
2025-01-21 04:00:00,H3,1.08,2,Tuesday,January
2025-01-21 05:00:00,H3,36.75,2,Tuesday,January
2025-01-21 06:00:00,H3,85.59,2,Tuesday,January
2025-01-21 07:00:00,H3,80.34,2,Tuesday,January
2025-01-21 08:00:00,H3,77.71,2,Tuesday,January
2025-01-21 09:00:00,H3,17.96,2,Tuesday,January
2025-01-21 10:00:00,H3,33.52,2,Tuesday,January
2025-01-21 11:00:00,H3,34.23,2,Tuesday,January
2025-01-21 12:00:00,H3,34.46,2,Tuesday,January
2025-01-21 13:00:00,H3,36.28,2,Tuesday,January
2025-01-21 14:00:00,H3,23.71,2,Tuesday,January
2025-01-21 15:00:00,H3,35.21,2,Tuesday,January
2025-01-21 16:00:00,H3,27.8,2,Tuesday,January
2025-01-21 17:00:00,H3,29.1,2,Tuesday,January
2025-01-21 18:00:00,H3,76.29,2,Tuesday,January
2025-01-21 19:00:00,H3,73.27,2,Tuesday,January
2025-01-21 20:00:00,H3,75.63,2,Tuesday,January
2025-01-21 21:00:00,H3,71.75,2,Tuesday,January
2025-01-21 22:00:00,H3,31.18,2,Tuesday,January
2025-01-21 23:00:00,H3,31.13,2,Tuesday,January
2025-01-22 00:00:00,H3,1.45,2,Wednesday,January
2025-01-22 01:00:00,H3,1.5,2,Wednesday,January
2025-01-22 02:00:00,H3,0.0,2,Wednesday,January
2025-01-22 03:00:00,H3,0.4,2,Wednesday,January
2025-01-22 04:00:00,H3,0.8,2,Wednesday,January
2025-01-22 05:00:00,H3,32.71,2,Wednesday,January
2025-01-22 06:00:00,H3,95.97,2,Wednesday,January
2025-01-22 07:00:00,H3,71.87,2,Wednesday,January
2025-01-22 08:00:00,H3,88.79,2,Wednesday,January
2025-01-22 09:00:00,H3,26.59,2,Wednesday,January
2025-01-22 10:00:00,H3,38.22,2,Wednesday,January
2025-01-22 11:00:00,H3,41.47,2,Wednesday,January
2025-01-22 12:00:00,H3,26.02,2,Wednesday,January
2025-01-22 13:00:00,H3,37.39,2,Wednesday,January
2025-01-22 14:00:00,H3,15.9,2,Wednesday,January
2025-01-22 15:00:00,H3,19.86,2,Wednesday,January
2025-01-22 16:00:00,H3,20.23,2,Wednesday,January
2025-01-22 17:00:00,H3,33.74,2,Wednesday,January
2025-01-22 18:00:00,H3,74.37,2,Wednesday,January
2025-01-22 19:00:00,H3,78.01,2,Wednesday,January
2025-01-22 20:00:00,H3,76.08,2,Wednesday,January
2025-01-22 21:00:00,H3,74.85,2,Wednesday,January
2025-01-22 22:00:00,H3,30.67,2,Wednesday,January
2025-01-22 23:00:00,H3,29.21,2,Wednesday,January
2025-01-23 00:00:00,H3,2.02,2,Thursday,January
2025-01-23 01:00:00,H3,1.01,2,Thursday,January
2025-01-23 02:00:00,H3,1.53,2,Thursday,January
2025-01-23 03:00:00,H3,0.0,2,Thursday,January
2025-01-23 04:00:00,H3,0.0,2,Thursday,January
2025-01-23 05:00:00,H3,35.88,2,Thursday,January
2025-01-23 06:00:00,H3,73.32,2,Thursday,January
2025-01-23 07:00:00,H3,66.05,2,Thursday,January
2025-01-23 08:00:00,H3,86.41,2,Thursday,January
2025-01-23 09:00:00,H3,30.01,2,Thursday,January
2025-01-23 10:00:00,H3,27.56,2,Thursday,January
2025-01-23 11:00:00,H3,39.05,2,Thursday,January
2025-01-23 12:00:00,H3,50.7,2,Thursday,January
2025-01-23 13:00:00,H3,38.5,2,Thursday,January
2025-01-23 14:00:00,H3,34.33,2,Thursday,January
2025-01-23 15:00:00,H3,16.57,2,Thursday,January
2025-01-23 16:00:00,H3,36.56,2,Thursday,January
2025-01-23 17:00:00,H3,23.48,2,Thursday,January
2025-01-23 18:00:00,H3,55.48,2,Thursday,January
2025-01-23 19:00:00,H3,52.15,2,Thursday,January
2025-01-23 20:00:00,H3,51.37,2,Thursday,January
2025-01-23 21:00:00,H3,80.8,2,Thursday,January
2025-01-23 22:00:00,H3,33.79,2,Thursday,January
2025-01-23 23:00:00,H3,25.4,2,Thursday,January
2025-01-24 00:00:00,H3,1.85,2,Friday,January
2025-01-24 01:00:00,H3,0.41,2,Friday,January
2025-01-24 02:00:00,H3,1.32,2,Friday,January
2025-01-24 03:00:00,H3,0.52,2,Friday,January
2025-01-24 04:00:00,H3,0.88,2,Friday,January
2025-01-24 05:00:00,H3,24.55,2,Friday,January
2025-01-24 06:00:00,H3,72.4,2,Friday,January
2025-01-24 07:00:00,H3,85.44,2,Friday,January
2025-01-24 08:00:00,H3,87.05,2,Friday,January
2025-01-24 09:00:00,H3,27.52,2,Friday,January
2025-01-24 10:00:00,H3,20.85,2,Friday,January
2025-01-24 11:00:00,H3,44.83,2,Friday,January
2025-01-24 12:00:00,H3,40.29,2,Friday,January
2025-01-24 13:00:00,H3,42.5,2,Friday,January
2025-01-24 14:00:00,H3,22.43,2,Friday,January
2025-01-24 15:00:00,H3,37.29,2,Friday,January
2025-01-24 16:00:00,H3,38.21,2,Friday,January
2025-01-24 17:00:00,H3,19.75,2,Friday,January
2025-01-24 18:00:00,H3,68.98,2,Friday,January
2025-01-24 19:00:00,H3,68.2,2,Friday,January
2025-01-24 20:00:00,H3,93.88,2,Friday,January
2025-01-24 21:00:00,H3,84.44,2,Friday,January
2025-01-24 22:00:00,H3,21.3,2,Friday,January
2025-01-24 23:00:00,H3,25.63,2,Friday,January
2025-01-25 00:00:00,H3,0.11,2,Saturday,January
2025-01-25 01:00:00,H3,1.37,2,Saturday,January
2025-01-25 02:00:00,H3,2.57,2,Saturday,January
2025-01-25 03:00:00,H3,1.11,2,Saturday,January
2025-01-25 04:00:00,H3,1.5,2,Saturday,January
2025-01-25 05:00:00,H3,26.01,2,Saturday,January
2025-01-25 06:00:00,H3,84.96,2,Saturday,January
2025-01-25 07:00:00,H3,75.28,2,Saturday,January
2025-01-25 08:00:00,H3,63.59,2,Saturday,January
2025-01-25 09:00:00,H3,32.59,2,Saturday,January
2025-01-25 10:00:00,H3,29.94,2,Saturday,January
2025-01-25 11:00:00,H3,23.42,2,Saturday,January
2025-01-25 12:00:00,H3,53.16,2,Saturday,January
2025-01-25 13:00:00,H3,33.87,2,Saturday,January
2025-01-25 14:00:00,H3,33.65,2,Saturday,January
2025-01-25 15:00:00,H3,27.82,2,Saturday,January
2025-01-25 16:00:00,H3,39.26,2,Saturday,January
2025-01-25 17:00:00,H3,28.57,2,Saturday,January
2025-01-25 18:00:00,H3,53.25,2,Saturday,January
2025-01-25 19:00:00,H3,78.1,2,Saturday,January
2025-01-25 20:00:00,H3,85.4,2,Saturday,January
2025-01-25 21:00:00,H3,65.72,2,Saturday,January
2025-01-25 22:00:00,H3,34.07,2,Saturday,January
2025-01-25 23:00:00,H3,30.78,2,Saturday,January
2025-01-26 00:00:00,H3,0.62,2,Sunday,January
2025-01-26 01:00:00,H3,1.84,2,Sunday,January
2025-01-26 02:00:00,H3,0.2,2,Sunday,January
2025-01-26 03:00:00,H3,1.03,2,Sunday,January
2025-01-26 04:00:00,H3,1.26,2,Sunday,January
2025-01-26 05:00:00,H3,31.33,2,Sunday,January
2025-01-26 06:00:00,H3,72.25,2,Sunday,January
2025-01-26 07:00:00,H3,100.6,2,Sunday,January
2025-01-26 08:00:00,H3,92.62,2,Sunday,January
2025-01-26 09:00:00,H3,35.94,2,Sunday,January
2025-01-26 10:00:00,H3,38.6,2,Sunday,January
2025-01-26 11:00:00,H3,30.41,2,Sunday,January
2025-01-26 12:00:00,H3,37.03,2,Sunday,January
2025-01-26 13:00:00,H3,31.29,2,Sunday,January
2025-01-26 14:00:00,H3,25.78,2,Sunday,January
2025-01-26 15:00:00,H3,23.92,2,Sunday,January
2025-01-26 16:00:00,H3,26.83,2,Sunday,January
2025-01-26 17:00:00,H3,31.66,2,Sunday,January
2025-01-26 18:00:00,H3,79.14,2,Sunday,January
2025-01-26 19:00:00,H3,78.86,2,Sunday,January
2025-01-26 20:00:00,H3,58.28,2,Sunday,January
2025-01-26 21:00:00,H3,76.89,2,Sunday,January
2025-01-26 22:00:00,H3,36.86,2,Sunday,January
2025-01-26 23:00:00,H3,28.47,2,Sunday,January
2025-01-27 00:00:00,H3,2.2,2,Monday,January
2025-01-27 01:00:00,H3,1.88,2,Monday,January
2025-01-27 02:00:00,H3,0.0,2,Monday,January
2025-01-27 03:00:00,H3,3.19,2,Monday,January
2025-01-27 04:00:00,H3,0.28,2,Monday,January
2025-01-27 05:00:00,H3,35.74,2,Monday,January
2025-01-27 06:00:00,H3,89.21,2,Monday,January
2025-01-27 07:00:00,H3,67.76,2,Monday,January
2025-01-27 08:00:00,H3,81.79,2,Monday,January
2025-01-27 09:00:00,H3,35.45,2,Monday,January
2025-01-27 10:00:00,H3,22.59,2,Monday,January
2025-01-27 11:00:00,H3,30.6,2,Monday,January
2025-01-27 12:00:00,H3,47.94,2,Monday,January
2025-01-27 13:00:00,H3,48.46,2,Monday,January
2025-01-27 14:00:00,H3,27.62,2,Monday,January
2025-01-27 15:00:00,H3,39.27,2,Monday,January
2025-01-27 16:00:00,H3,37.83,2,Monday,January
2025-01-27 17:00:00,H3,31.45,2,Monday,January
2025-01-27 18:00:00,H3,63.41,2,Monday,January
2025-01-27 19:00:00,H3,58.34,2,Monday,January
2025-01-27 20:00:00,H3,73.78,2,Monday,January
2025-01-27 21:00:00,H3,84.65,2,Monday,January
2025-01-27 22:00:00,H3,29.12,2,Monday,January
2025-01-27 23:00:00,H3,24.85,2,Monday,January
2025-01-28 00:00:00,H3,1.82,2,Tuesday,January
2025-01-28 01:00:00,H3,1.17,2,Tuesday,January
2025-01-28 02:00:00,H3,1.52,2,Tuesday,January
2025-01-28 03:00:00,H3,0.47,2,Tuesday,January
2025-01-28 04:00:00,H3,0.63,2,Tuesday,January
2025-01-28 05:00:00,H3,26.82,2,Tuesday,January
2025-01-28 06:00:00,H3,84.99,2,Tuesday,January
2025-01-28 07:00:00,H3,76.61,2,Tuesday,January
2025-01-28 08:00:00,H3,85.92,2,Tuesday,January
2025-01-28 09:00:00,H3,26.27,2,Tuesday,January
2025-01-28 10:00:00,H3,32.99,2,Tuesday,January
2025-01-28 11:00:00,H3,34.22,2,Tuesday,January
2025-01-28 12:00:00,H3,42.65,2,Tuesday,January
2025-01-28 13:00:00,H3,47.34,2,Tuesday,January
2025-01-28 14:00:00,H3,27.11,2,Tuesday,January
2025-01-28 15:00:00,H3,34.16,2,Tuesday,January
2025-01-28 16:00:00,H3,31.4,2,Tuesday,January
2025-01-28 17:00:00,H3,25.14,2,Tuesday,January
2025-01-28 18:00:00,H3,50.93,2,Tuesday,January
2025-01-28 19:00:00,H3,53.07,2,Tuesday,January
2025-01-28 20:00:00,H3,47.92,2,Tuesday,January
2025-01-28 21:00:00,H3,74.26,2,Tuesday,January
2025-01-28 22:00:00,H3,28.05,2,Tuesday,January
2025-01-28 23:00:00,H3,30.52,2,Tuesday,January
2025-01-29 00:00:00,H3,0.82,2,Wednesday,January
2025-01-29 01:00:00,H3,1.58,2,Wednesday,January
2025-01-29 02:00:00,H3,1.61,2,Wednesday,January
2025-01-29 03:00:00,H3,1.04,2,Wednesday,January
2025-01-29 04:00:00,H3,1.1,2,Wednesday,January
2025-01-29 05:00:00,H3,30.86,2,Wednesday,January
2025-01-29 06:00:00,H3,93.92,2,Wednesday,January
2025-01-29 07:00:00,H3,59.95,2,Wednesday,January
2025-01-29 08:00:00,H3,73.29,2,Wednesday,January
2025-01-29 09:00:00,H3,35.19,2,Wednesday,January
2025-01-29 10:00:00,H3,36.65,2,Wednesday,January
2025-01-29 11:00:00,H3,32.56,2,Wednesday,January
2025-01-29 12:00:00,H3,38.53,2,Wednesday,January
2025-01-29 13:00:00,H3,54.89,2,Wednesday,January
2025-01-29 14:00:00,H3,31.07,2,Wednesday,January
2025-01-29 15:00:00,H3,30.18,2,Wednesday,January
2025-01-29 16:00:00,H3,37.99,2,Wednesday,January
2025-01-29 17:00:00,H3,32.85,2,Wednesday,January
2025-01-29 18:00:00,H3,79.4,2,Wednesday,January
2025-01-29 19:00:00,H3,80.57,2,Wednesday,January
2025-01-29 20:00:00,H3,66.28,2,Wednesday,January
2025-01-29 21:00:00,H3,87.68,2,Wednesday,January
2025-01-29 22:00:00,H3,15.23,2,Wednesday,January
2025-01-29 23:00:00,H3,18.12,2,Wednesday,January
2025-01-30 00:00:00,H3,0.32,2,Thursday,January
2025-01-30 01:00:00,H3,0.58,2,Thursday,January
2025-01-30 02:00:00,H3,1.36,2,Thursday,January
2025-01-30 03:00:00,H3,0.31,2,Thursday,January
2025-01-30 04:00:00,H3,0.99,2,Thursday,January
2025-01-30 05:00:00,H3,28.77,2,Thursday,January
2025-01-30 06:00:00,H3,100.04,2,Thursday,January
2025-01-30 07:00:00,H3,71.95,2,Thursday,January
2025-01-30 08:00:00,H3,63.17,2,Thursday,January
2025-01-30 09:00:00,H3,36.71,2,Thursday,January
2025-01-30 10:00:00,H3,25.72,2,Thursday,January
2025-01-30 11:00:00,H3,29.45,2,Thursday,January
2025-01-30 12:00:00,H3,34.83,2,Thursday,January
2025-01-30 13:00:00,H3,45.9,2,Thursday,January
2025-01-30 14:00:00,H3,21.75,2,Thursday,January
2025-01-30 15:00:00,H3,13.2,2,Thursday,January
2025-01-30 16:00:00,H3,37.77,2,Thursday,January
2025-01-30 17:00:00,H3,31.48,2,Thursday,January
2025-01-30 18:00:00,H3,80.73,2,Thursday,January
2025-01-30 19:00:00,H3,82.62,2,Thursday,January
2025-01-30 20:00:00,H3,60.84,2,Thursday,January
2025-01-30 21:00:00,H3,70.61,2,Thursday,January
2025-01-30 22:00:00,H3,33.03,2,Thursday,January
2025-01-30 23:00:00,H3,29.35,2,Thursday,January
2025-01-31 00:00:00,H3,0.69,2,Friday,January
2025-01-31 01:00:00,H3,0.79,2,Friday,January
2025-01-31 02:00:00,H3,2.08,2,Friday,January
2025-01-31 03:00:00,H3,0.74,2,Friday,January
2025-01-31 04:00:00,H3,1.6,2,Friday,January
2025-01-31 05:00:00,H3,32.08,2,Friday,January
2025-01-31 06:00:00,H3,70.36,2,Friday,January
2025-01-31 07:00:00,H3,83.02,2,Friday,January
2025-01-31 08:00:00,H3,64.61,2,Friday,January
2025-01-31 09:00:00,H3,32.41,2,Friday,January
2025-01-31 10:00:00,H3,35.35,2,Friday,January
2025-01-31 11:00:00,H3,36.73,2,Friday,January
2025-01-31 12:00:00,H3,32.38,2,Friday,January
2025-01-31 13:00:00,H3,35.71,2,Friday,January
2025-01-31 14:00:00,H3,31.7,2,Friday,January
2025-01-31 15:00:00,H3,27.14,2,Friday,January
2025-01-31 16:00:00,H3,18.43,2,Friday,January
2025-01-31 17:00:00,H3,26.75,2,Friday,January
2025-01-31 18:00:00,H3,72.8,2,Friday,January
2025-01-31 19:00:00,H3,80.68,2,Friday,January
2025-01-31 20:00:00,H3,86.89,2,Friday,January
2025-01-31 21:00:00,H3,71.25,2,Friday,January
2025-01-31 22:00:00,H3,33.4,2,Friday,January
2025-01-31 23:00:00,H3,35.76,2,Friday,January
2025-02-01 00:00:00,H3,0.0,2,Saturday,February
2025-02-01 01:00:00,H3,0.0,2,Saturday,February
2025-02-01 02:00:00,H3,1.1,2,Saturday,February
2025-02-01 03:00:00,H3,2.56,2,Saturday,February
2025-02-01 04:00:00,H3,1.63,2,Saturday,February
2025-02-01 05:00:00,H3,31.98,2,Saturday,February
2025-02-01 06:00:00,H3,77.72,2,Saturday,February
2025-02-01 07:00:00,H3,84.27,2,Saturday,February
2025-02-01 08:00:00,H3,74.04,2,Saturday,February
2025-02-01 09:00:00,H3,25.32,2,Saturday,February
2025-02-01 10:00:00,H3,25.84,2,Saturday,February
2025-02-01 11:00:00,H3,38.04,2,Saturday,February
2025-02-01 12:00:00,H3,33.28,2,Saturday,February
2025-02-01 13:00:00,H3,36.81,2,Saturday,February
2025-02-01 14:00:00,H3,32.83,2,Saturday,February
2025-02-01 15:00:00,H3,24.72,2,Saturday,February
2025-02-01 16:00:00,H3,31.36,2,Saturday,February
2025-02-01 17:00:00,H3,31.35,2,Saturday,February
2025-02-01 18:00:00,H3,63.76,2,Saturday,February
2025-02-01 19:00:00,H3,67.41,2,Saturday,February
2025-02-01 20:00:00,H3,60.56,2,Saturday,February
2025-02-01 21:00:00,H3,83.83,2,Saturday,February
2025-02-01 22:00:00,H3,31.55,2,Saturday,February
2025-02-01 23:00:00,H3,23.71,2,Saturday,February
2025-02-02 00:00:00,H3,1.13,2,Sunday,February
2025-02-02 01:00:00,H3,1.17,2,Sunday,February
2025-02-02 02:00:00,H3,0.0,2,Sunday,February
2025-02-02 03:00:00,H3,2.34,2,Sunday,February
2025-02-02 04:00:00,H3,0.01,2,Sunday,February
2025-02-02 05:00:00,H3,42.54,2,Sunday,February
2025-02-02 06:00:00,H3,87.95,2,Sunday,February
2025-02-02 07:00:00,H3,68.73,2,Sunday,February
2025-02-02 08:00:00,H3,76.86,2,Sunday,February
2025-02-02 09:00:00,H3,35.54,2,Sunday,February
2025-02-02 10:00:00,H3,28.57,2,Sunday,February
2025-02-02 11:00:00,H3,37.07,2,Sunday,February
2025-02-02 12:00:00,H3,36.99,2,Sunday,February
2025-02-02 13:00:00,H3,39.37,2,Sunday,February
2025-02-02 14:00:00,H3,35.7,2,Sunday,February
2025-02-02 15:00:00,H3,33.62,2,Sunday,February
2025-02-02 16:00:00,H3,24.45,2,Sunday,February
2025-02-02 17:00:00,H3,32.6,2,Sunday,February
2025-02-02 18:00:00,H3,71.67,2,Sunday,February
2025-02-02 19:00:00,H3,60.88,2,Sunday,February
2025-02-02 20:00:00,H3,56.1,2,Sunday,February
2025-02-02 21:00:00,H3,50.69,2,Sunday,February
2025-02-02 22:00:00,H3,28.23,2,Sunday,February
2025-02-02 23:00:00,H3,29.68,2,Sunday,February
2025-02-03 00:00:00,H3,1.5,2,Monday,February
2025-02-03 01:00:00,H3,1.82,2,Monday,February
2025-02-03 02:00:00,H3,0.59,2,Monday,February
2025-02-03 03:00:00,H3,131.77,2,Monday,February
2025-02-03 04:00:00,H3,122.89,2,Monday,February
2025-02-03 05:00:00,H3,150.76,2,Monday,February
2025-02-03 06:00:00,H3,208.08,2,Monday,February
2025-02-03 07:00:00,H3,246.59,2,Monday,February
2025-02-03 08:00:00,H3,237.01,2,Monday,February
2025-02-03 09:00:00,H3,165.33,2,Monday,February
2025-02-03 10:00:00,H3,199.21,2,Monday,February
2025-02-03 11:00:00,H3,168.66,2,Monday,February
2025-02-03 12:00:00,H3,215.36,2,Monday,February
2025-02-03 13:00:00,H3,233.97,2,Monday,February
2025-02-03 14:00:00,H3,183.41,2,Monday,February
2025-02-03 15:00:00,H3,221.08,2,Monday,February
2025-02-03 16:00:00,H3,213.53,2,Monday,February
2025-02-03 17:00:00,H3,186.72,2,Monday,February
2025-02-03 18:00:00,H3,276.83,2,Monday,February
2025-02-03 19:00:00,H3,207.44,2,Monday,February
2025-02-03 20:00:00,H3,201.12,2,Monday,February
2025-02-03 21:00:00,H3,204.77,2,Monday,February
2025-02-03 22:00:00,H3,177.21,2,Monday,February
2025-02-03 23:00:00,H3,189.33,2,Monday,February
2025-02-04 00:00:00,H3,139.39,2,Tuesday,February
2025-02-04 01:00:00,H3,146.55,2,Tuesday,February
2025-02-04 02:00:00,H3,136.96,2,Tuesday,February
2025-02-04 03:00:00,H3,147.25,2,Tuesday,February
2025-02-04 04:00:00,H3,187.08,2,Tuesday,February
2025-02-04 05:00:00,H3,201.16,2,Tuesday,February
2025-02-04 06:00:00,H3,233.84,2,Tuesday,February
2025-02-04 07:00:00,H3,252.96,2,Tuesday,February
2025-02-04 08:00:00,H3,254.88,2,Tuesday,February
2025-02-04 09:00:00,H3,191.44,2,Tuesday,February
2025-02-04 10:00:00,H3,213.27,2,Tuesday,February
2025-02-04 11:00:00,H3,181.37,2,Tuesday,February
2025-02-04 12:00:00,H3,209.5,2,Tuesday,February
2025-02-04 13:00:00,H3,222.78,2,Tuesday,February
2025-02-04 14:00:00,H3,188.83,2,Tuesday,February
2025-02-04 15:00:00,H3,157.25,2,Tuesday,February
2025-02-04 16:00:00,H3,35.66,2,Tuesday,February
2025-02-04 17:00:00,H3,30.33,2,Tuesday,February
2025-02-04 18:00:00,H3,70.76,2,Tuesday,February
2025-02-04 19:00:00,H3,87.77,2,Tuesday,February
2025-02-04 20:00:00,H3,53.92,2,Tuesday,February
2025-02-04 21:00:00,H3,53.79,2,Tuesday,February
2025-02-04 22:00:00,H3,21.62,2,Tuesday,February
2025-02-04 23:00:00,H3,32.18,2,Tuesday,February
2025-02-05 00:00:00,H3,0.64,2,Wednesday,February
2025-02-05 01:00:00,H3,0.72,2,Wednesday,February
2025-02-05 02:00:00,H3,0.06,2,Wednesday,February
2025-02-05 03:00:00,H3,2.67,2,Wednesday,February
2025-02-05 04:00:00,H3,3.0,2,Wednesday,February
2025-02-05 05:00:00,H3,35.39,2,Wednesday,February
2025-02-05 06:00:00,H3,64.93,2,Wednesday,February
2025-02-05 07:00:00,H3,75.13,2,Wednesday,February
2025-02-05 08:00:00,H3,88.27,2,Wednesday,February
2025-02-05 09:00:00,H3,29.73,2,Wednesday,February
2025-02-05 10:00:00,H3,35.41,2,Wednesday,February
2025-02-05 11:00:00,H3,37.49,2,Wednesday,February
2025-02-05 12:00:00,H3,55.26,2,Wednesday,February
2025-02-05 13:00:00,H3,34.76,2,Wednesday,February
2025-02-05 14:00:00,H3,30.49,2,Wednesday,February
2025-02-05 15:00:00,H3,27.36,2,Wednesday,February
2025-02-05 16:00:00,H3,18.0,2,Wednesday,February
2025-02-05 17:00:00,H3,34.21,2,Wednesday,February
2025-02-05 18:00:00,H3,75.63,2,Wednesday,February
2025-02-05 19:00:00,H3,64.53,2,Wednesday,February
2025-02-05 20:00:00,H3,54.02,2,Wednesday,February
2025-02-05 21:00:00,H3,66.16,2,Wednesday,February
2025-02-05 22:00:00,H3,34.39,2,Wednesday,February
2025-02-05 23:00:00,H3,38.02,2,Wednesday,February
2025-02-06 00:00:00,H3,0.29,2,Thursday,February
2025-02-06 01:00:00,H3,2.11,2,Thursday,February
2025-02-06 02:00:00,H3,1.62,2,Thursday,February
2025-02-06 03:00:00,H3,1.41,2,Thursday,February
2025-02-06 04:00:00,H3,0.0,2,Thursday,February
2025-02-06 05:00:00,H3,22.5,2,Thursday,February
2025-02-06 06:00:00,H3,71.69,2,Thursday,February
2025-02-06 07:00:00,H3,76.74,2,Thursday,February
2025-02-06 08:00:00,H3,98.01,2,Thursday,February
2025-02-06 09:00:00,H3,26.03,2,Thursday,February
2025-02-06 10:00:00,H3,34.63,2,Thursday,February
2025-02-06 11:00:00,H3,27.21,2,Thursday,February
2025-02-06 12:00:00,H3,43.78,2,Thursday,February
2025-02-06 13:00:00,H3,39.5,2,Thursday,February
2025-02-06 14:00:00,H3,31.06,2,Thursday,February
2025-02-06 15:00:00,H3,32.22,2,Thursday,February
2025-02-06 16:00:00,H3,28.5,2,Thursday,February
2025-02-06 17:00:00,H3,32.25,2,Thursday,February
2025-02-06 18:00:00,H3,82.34,2,Thursday,February
2025-02-06 19:00:00,H3,62.46,2,Thursday,February
2025-02-06 20:00:00,H3,81.86,2,Thursday,February
2025-02-06 21:00:00,H3,67.35,2,Thursday,February
2025-02-06 22:00:00,H3,27.77,2,Thursday,February
2025-02-06 23:00:00,H3,34.2,2,Thursday,February
2025-02-07 00:00:00,H3,0.66,2,Friday,February
2025-02-07 01:00:00,H3,1.32,2,Friday,February
2025-02-07 02:00:00,H3,1.23,2,Friday,February
2025-02-07 03:00:00,H3,0.0,2,Friday,February
2025-02-07 04:00:00,H3,1.42,2,Friday,February
2025-02-07 05:00:00,H3,21.35,2,Friday,February
2025-02-07 06:00:00,H3,66.35,2,Friday,February
2025-02-07 07:00:00,H3,83.66,2,Friday,February
2025-02-07 08:00:00,H3,85.37,2,Friday,February
2025-02-07 09:00:00,H3,37.23,2,Friday,February
2025-02-07 10:00:00,H3,23.46,2,Friday,February
2025-02-07 11:00:00,H3,25.55,2,Friday,February
2025-02-07 12:00:00,H3,43.71,2,Friday,February
2025-02-07 13:00:00,H3,49.79,2,Friday,February
2025-02-07 14:00:00,H3,31.15,2,Friday,February
2025-02-07 15:00:00,H3,24.73,2,Friday,February
2025-02-07 16:00:00,H3,39.04,2,Friday,February
2025-02-07 17:00:00,H3,28.43,2,Friday,February
2025-02-07 18:00:00,H3,67.69,2,Friday,February
2025-02-07 19:00:00,H3,55.64,2,Friday,February
2025-02-07 20:00:00,H3,77.24,2,Friday,February
2025-02-07 21:00:00,H3,78.53,2,Friday,February
2025-02-07 22:00:00,H3,25.77,2,Friday,February
2025-02-07 23:00:00,H3,40.51,2,Friday,February
2025-02-08 00:00:00,H3,0.41,2,Saturday,February
2025-02-08 01:00:00,H3,1.63,2,Saturday,February
2025-02-08 02:00:00,H3,1.22,2,Saturday,February
2025-02-08 03:00:00,H3,0.0,2,Saturday,February
2025-02-08 04:00:00,H3,1.54,2,Saturday,February
2025-02-08 05:00:00,H3,32.72,2,Saturday,February
2025-02-08 06:00:00,H3,62.34,2,Saturday,February
2025-02-08 07:00:00,H3,95.25,2,Saturday,February
2025-02-08 08:00:00,H3,84.58,2,Saturday,February
2025-02-08 09:00:00,H3,37.44,2,Saturday,February
2025-02-08 10:00:00,H3,19.7,2,Saturday,February
2025-02-08 11:00:00,H3,27.54,2,Saturday,February
2025-02-08 12:00:00,H3,49.44,2,Saturday,February
2025-02-08 13:00:00,H3,27.45,2,Saturday,February
2025-02-08 14:00:00,H3,27.71,2,Saturday,February
2025-02-08 15:00:00,H3,32.44,2,Saturday,February
2025-02-08 16:00:00,H3,18.63,2,Saturday,February
2025-02-08 17:00:00,H3,22.07,2,Saturday,February
2025-02-08 18:00:00,H3,83.82,2,Saturday,February
2025-02-08 19:00:00,H3,70.6,2,Saturday,February
2025-02-08 20:00:00,H3,81.77,2,Saturday,February
2025-02-08 21:00:00,H3,71.82,2,Saturday,February
2025-02-08 22:00:00,H3,44.74,2,Saturday,February
2025-02-08 23:00:00,H3,32.63,2,Saturday,February
2025-02-09 00:00:00,H3,2.27,2,Sunday,February
2025-02-09 01:00:00,H3,0.75,2,Sunday,February
2025-02-09 02:00:00,H3,1.21,2,Sunday,February
2025-02-09 03:00:00,H3,1.64,2,Sunday,February
2025-02-09 04:00:00,H3,1.81,2,Sunday,February
2025-02-09 05:00:00,H3,29.77,2,Sunday,February
2025-02-09 06:00:00,H3,80.03,2,Sunday,February
2025-02-09 07:00:00,H3,85.02,2,Sunday,February
2025-02-09 08:00:00,H3,85.01,2,Sunday,February
2025-02-09 09:00:00,H3,23.85,2,Sunday,February
2025-02-09 10:00:00,H3,31.35,2,Sunday,February
2025-02-09 11:00:00,H3,31.92,2,Sunday,February
2025-02-09 12:00:00,H3,32.19,2,Sunday,February
2025-02-09 13:00:00,H3,47.25,2,Sunday,February
2025-02-09 14:00:00,H3,32.48,2,Sunday,February
2025-02-09 15:00:00,H3,43.98,2,Sunday,February
2025-02-09 16:00:00,H3,29.84,2,Sunday,February
2025-02-09 17:00:00,H3,36.82,2,Sunday,February
2025-02-09 18:00:00,H3,75.39,2,Sunday,February
2025-02-09 19:00:00,H3,89.21,2,Sunday,February
2025-02-09 20:00:00,H3,60.3,2,Sunday,February
2025-02-09 21:00:00,H3,65.05,2,Sunday,February
2025-02-09 22:00:00,H3,24.39,2,Sunday,February
2025-02-09 23:00:00,H3,29.53,2,Sunday,February
2025-02-10 00:00:00,H3,0.0,2,Monday,February
2025-02-10 01:00:00,H3,0.0,2,Monday,February
