timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H4,0.0,4,Tuesday,January
2025-01-21 02:00:00,H4,0.13,4,Tuesday,January
2025-01-21 03:00:00,H4,2.4,4,Tuesday,January
2025-01-21 04:00:00,H4,0.69,4,Tuesday,January
2025-01-21 05:00:00,H4,28.72,4,Tuesday,January
2025-01-21 06:00:00,H4,72.02,4,Tuesday,January
2025-01-21 07:00:00,H4,85.72,4,Tuesday,January
2025-01-21 08:00:00,H4,78.77,4,Tuesday,January
2025-01-21 09:00:00,H4,25.64,4,Tuesday,January
2025-01-21 10:00:00,H4,23.81,4,Tuesday,January
2025-01-21 11:00:00,H4,32.27,4,Tuesday,January
2025-01-21 12:00:00,H4,42.11,4,Tuesday,January
2025-01-21 13:00:00,H4,30.09,4,Tuesday,January
2025-01-21 14:00:00,H4,37.36,4,Tuesday,January
2025-01-21 15:00:00,H4,26.15,4,Tuesday,January
2025-01-21 16:00:00,H4,16.65,4,Tuesday,January
2025-01-21 17:00:00,H4,39.17,4,Tuesday,January
2025-01-21 18:00:00,H4,68.97,4,Tuesday,January
2025-01-21 19:00:00,H4,74.34,4,Tuesday,January
2025-01-21 20:00:00,H4,86.72,4,Tuesday,January
2025-01-21 21:00:00,H4,59.97,4,Tuesday,January
2025-01-21 22:00:00,H4,32.88,4,Tuesday,January
2025-01-21 23:00:00,H4,37.05,4,Tuesday,January
2025-01-22 00:00:00,H4,0.07,4,Wednesday,January
2025-01-22 01:00:00,H4,2.46,4,Wednesday,January
2025-01-22 02:00:00,H4,0.0,4,Wednesday,January
2025-01-22 03:00:00,H4,0.9,4,Wednesday,January
2025-01-22 04:00:00,H4,0.0,4,Wednesday,January
2025-01-22 05:00:00,H4,34.18,4,Wednesday,January
2025-01-22 06:00:00,H4,70.35,4,Wednesday,January
2025-01-22 07:00:00,H4,73.83,4,Wednesday,January
2025-01-22 08:00:00,H4,71.21,4,Wednesday,January
2025-01-22 09:00:00,H4,22.79,4,Wednesday,January
2025-01-22 10:00:00,H4,25.4,4,Wednesday,January
2025-01-22 11:00:00,H4,29.73,4,Wednesday,January
2025-01-22 12:00:00,H4,39.2,4,Wednesday,January
2025-01-22 13:00:00,H4,38.27,4,Wednesday,January
2025-01-22 14:00:00,H4,26.0,4,Wednesday,January
2025-01-22 15:00:00,H4,27.86,4,Wednesday,January
2025-01-22 16:00:00,H4,20.49,4,Wednesday,January
2025-01-22 17:00:00,H4,25.81,4,Wednesday,January
2025-01-22 18:00:00,H4,67.78,4,Wednesday,January
2025-01-22 19:00:00,H4,72.94,4,Wednesday,January
2025-01-22 20:00:00,H4,71.72,4,Wednesday,January
2025-01-22 21:00:00,H4,57.72,4,Wednesday,January
2025-01-22 22:00:00,H4,32.57,4,Wednesday,January
2025-01-22 23:00:00,H4,30.73,4,Wednesday,January
2025-01-23 00:00:00,H4,2.44,4,Thursday,January
2025-01-23 01:00:00,H4,0.0,4,Thursday,January
2025-01-23 02:00:00,H4,0.86,4,Thursday,January
2025-01-23 03:00:00,H4,2.03,4,Thursday,January
2025-01-23 04:00:00,H4,0.7,4,Thursday,January
2025-01-23 05:00:00,H4,24.52,4,Thursday,January
2025-01-23 06:00:00,H4,71.84,4,Thursday,January
2025-01-23 07:00:00,H4,87.85,4,Thursday,January
2025-01-23 08:00:00,H4,64.52,4,Thursday,January
2025-01-23 09:00:00,H4,28.0,4,Thursday,January
2025-01-23 10:00:00,H4,24.74,4,Thursday,January
2025-01-23 11:00:00,H4,25.19,4,Thursday,January
2025-01-23 12:00:00,H4,43.53,4,Thursday,January
2025-01-23 13:00:00,H4,36.84,4,Thursday,January
2025-01-23 14:00:00,H4,31.4,4,Thursday,January
2025-01-23 15:00:00,H4,22.55,4,Thursday,January
2025-01-23 16:00:00,H4,34.98,4,Thursday,January
2025-01-23 17:00:00,H4,31.28,4,Thursday,January
2025-01-23 18:00:00,H4,82.38,4,Thursday,January
2025-01-23 19:00:00,H4,65.93,4,Thursday,January
2025-01-23 20:00:00,H4,74.5,4,Thursday,January
2025-01-23 21:00:00,H4,77.83,4,Thursday,January
2025-01-23 22:00:00,H4,32.58,4,Thursday,January
2025-01-23 23:00:00,H4,40.19,4,Thursday,January
2025-01-24 00:00:00,H4,0.0,4,Friday,January
2025-01-24 01:00:00,H4,1.17,4,Friday,January
2025-01-24 02:00:00,H4,0.59,4,Friday,January
2025-01-24 03:00:00,H4,0.52,4,Friday,January
2025-01-24 04:00:00,H4,2.49,4,Friday,January
2025-01-24 05:00:00,H4,26.28,4,Friday,January
2025-01-24 06:00:00,H4,88.53,4,Friday,January
2025-01-24 07:00:00,H4,69.46,4,Friday,January
2025-01-24 08:00:00,H4,90.2,4,Friday,January
2025-01-24 09:00:00,H4,29.87,4,Friday,January
2025-01-24 10:00:00,H4,28.3,4,Friday,January
2025-01-24 11:00:00,H4,20.78,4,Friday,January
2025-01-24 12:00:00,H4,37.75,4,Friday,January
2025-01-24 13:00:00,H4,34.51,4,Friday,January
2025-01-24 14:00:00,H4,40.49,4,Friday,January
2025-01-24 15:00:00,H4,30.31,4,Friday,January
2025-01-24 16:00:00,H4,26.42,4,Friday,January
2025-01-24 17:00:00,H4,26.17,4,Friday,January
2025-01-24 18:00:00,H4,56.4,4,Friday,January
2025-01-24 19:00:00,H4,85.22,4,Friday,January
2025-01-24 20:00:00,H4,82.56,4,Friday,January
2025-01-24 21:00:00,H4,69.33,4,Friday,January
2025-01-24 22:00:00,H4,43.08,4,Friday,January
2025-01-24 23:00:00,H4,29.92,4,Friday,January
2025-01-25 00:00:00,H4,2.1,4,Saturday,January
2025-01-25 01:00:00,H4,1.57,4,Saturday,January
2025-01-25 02:00:00,H4,0.43,4,Saturday,January
2025-01-25 03:00:00,H4,1.18,4,Saturday,January
2025-01-25 04:00:00,H4,1.37,4,Saturday,January
2025-01-25 05:00:00,H4,22.17,4,Saturday,January
2025-01-25 06:00:00,H4,82.88,4,Saturday,January
2025-01-25 07:00:00,H4,91.41,4,Saturday,January
2025-01-25 08:00:00,H4,73.08,4,Saturday,January
2025-01-25 09:00:00,H4,28.74,4,Saturday,January
2025-01-25 10:00:00,H4,23.34,4,Saturday,January
2025-01-25 11:00:00,H4,27.1,4,Saturday,January
2025-01-25 12:00:00,H4,36.76,4,Saturday,January
2025-01-25 13:00:00,H4,52.63,4,Saturday,January
2025-01-25 14:00:00,H4,28.1,4,Saturday,January
2025-01-25 15:00:00,H4,26.82,4,Saturday,January
2025-01-25 16:00:00,H4,29.44,4,Saturday,January
2025-01-25 17:00:00,H4,19.75,4,Saturday,January
2025-01-25 18:00:00,H4,46.41,4,Saturday,January
2025-01-25 19:00:00,H4,56.18,4,Saturday,January
2025-01-25 20:00:00,H4,73.24,4,Saturday,January
2025-01-25 21:00:00,H4,69.97,4,Saturday,January
2025-01-25 22:00:00,H4,35.21,4,Saturday,January
2025-01-25 23:00:00,H4,20.88,4,Saturday,January
2025-01-26 00:00:00,H4,0.8,4,Sunday,January
2025-01-26 01:00:00,H4,0.0,4,Sunday,January
2025-01-26 02:00:00,H4,1.27,4,Sunday,January
2025-01-26 03:00:00,H4,0.0,4,Sunday,January
2025-01-26 04:00:00,H4,0.76,4,Sunday,January
2025-01-26 05:00:00,H4,31.24,4,Sunday,January
2025-01-26 06:00:00,H4,76.09,4,Sunday,January
2025-01-26 07:00:00,H4,57.38,4,Sunday,January
2025-01-26 08:00:00,H4,96.62,4,Sunday,January
2025-01-26 09:00:00,H4,27.02,4,Sunday,January
2025-01-26 10:00:00,H4,20.34,4,Sunday,January
2025-01-26 11:00:00,H4,34.57,4,Sunday,January
2025-01-26 12:00:00,H4,46.39,4,Sunday,January
2025-01-26 13:00:00,H4,37.58,4,Sunday,January
2025-01-26 14:00:00,H4,39.22,4,Sunday,January
2025-01-26 15:00:00,H4,25.56,4,Sunday,January
2025-01-26 16:00:00,H4,31.05,4,Sunday,January
2025-01-26 17:00:00,H4,33.06,4,Sunday,January
2025-01-26 18:00:00,H4,85.14,4,Sunday,January
2025-01-26 19:00:00,H4,50.57,4,Sunday,January
2025-01-26 20:00:00,H4,92.92,4,Sunday,January
2025-01-26 21:00:00,H4,81.74,4,Sunday,January
2025-01-26 22:00:00,H4,32.7,4,Sunday,January
2025-01-26 23:00:00,H4,25.2,4,Sunday,January
2025-01-27 00:00:00,H4,0.12,4,Monday,January
2025-01-27 01:00:00,H4,1.29,4,Monday,January
2025-01-27 02:00:00,H4,1.49,4,Monday,January
2025-01-27 03:00:00,H4,1.36,4,Monday,January
2025-01-27 04:00:00,H4,1.16,4,Monday,January
2025-01-27 05:00:00,H4,32.59,4,Monday,January
2025-01-27 06:00:00,H4,58.14,4,Monday,January
2025-01-27 07:00:00,H4,77.34,4,Monday,January
2025-01-27 08:00:00,H4,66.17,4,Monday,January
2025-01-27 09:00:00,H4,29.76,4,Monday,January
2025-01-27 10:00:00,H4,37.84,4,Monday,January
2025-01-27 11:00:00,H4,24.55,4,Monday,January
2025-01-27 12:00:00,H4,34.33,4,Monday,January
2025-01-27 13:00:00,H4,33.2,4,Monday,January
2025-01-27 14:00:00,H4,25.7,4,Monday,January
2025-01-27 15:00:00,H4,33.32,4,Monday,January
2025-01-27 16:00:00,H4,34.72,4,Monday,January
2025-01-27 17:00:00,H4,38.82,4,Monday,January
2025-01-27 18:00:00,H4,59.95,4,Monday,January
2025-01-27 19:00:00,H4,76.84,4,Monday,January
2025-01-27 20:00:00,H4,78.5,4,Monday,January
2025-01-27 21:00:00,H4,86.53,4,Monday,January
2025-01-27 22:00:00,H4,24.42,4,Monday,January
2025-01-27 23:00:00,H4,17.98,4,Monday,January
2025-01-28 00:00:00,H4,0.72,4,Tuesday,January
2025-01-28 01:00:00,H4,3.81,4,Tuesday,January
2025-01-28 02:00:00,H4,0.0,4,Tuesday,January
2025-01-28 03:00:00,H4,1.49,4,Tuesday,January
2025-01-28 04:00:00,H4,0.0,4,Tuesday,January
2025-01-28 05:00:00,H4,40.89,4,Tuesday,January
2025-01-28 06:00:00,H4,61.22,4,Tuesday,January
2025-01-28 07:00:00,H4,56.09,4,Tuesday,January
2025-01-28 08:00:00,H4,80.99,4,Tuesday,January
2025-01-28 09:00:00,H4,30.71,4,Tuesday,January
2025-01-28 10:00:00,H4,38.52,4,Tuesday,January
2025-01-28 11:00:00,H4,35.1,4,Tuesday,January
2025-01-28 12:00:00,H4,24.0,4,Tuesday,January
2025-01-28 13:00:00,H4,38.79,4,Tuesday,January
2025-01-28 14:00:00,H4,25.82,4,Tuesday,January
2025-01-28 15:00:00,H4,21.99,4,Tuesday,January
2025-01-28 16:00:00,H4,32.6,4,Tuesday,January
2025-01-28 17:00:00,H4,36.26,4,Tuesday,January
2025-01-28 18:00:00,H4,61.95,4,Tuesday,January
2025-01-28 19:00:00,H4,66.67,4,Tuesday,January
2025-01-28 20:00:00,H4,67.34,4,Tuesday,January
2025-01-28 21:00:00,H4,63.39,4,Tuesday,January
2025-01-28 22:00:00,H4,27.44,4,Tuesday,January
2025-01-28 23:00:00,H4,26.03,4,Tuesday,January
2025-01-29 00:00:00,H4,1.12,4,Wednesday,January
2025-01-29 01:00:00,H4,0.41,4,Wednesday,January
2025-01-29 02:00:00,H4,1.43,4,Wednesday,January
2025-01-29 03:00:00,H4,0.41,4,Wednesday,January
2025-01-29 04:00:00,H4,1.65,4,Wednesday,January
2025-01-29 05:00:00,H4,26.33,4,Wednesday,January
2025-01-29 06:00:00,H4,86.06,4,Wednesday,January
2025-01-29 07:00:00,H4,71.51,4,Wednesday,January
2025-01-29 08:00:00,H4,88.85,4,Wednesday,January
2025-01-29 09:00:00,H4,19.33,4,Wednesday,January
2025-01-29 10:00:00,H4,29.96,4,Wednesday,January
2025-01-29 11:00:00,H4,26.6,4,Wednesday,January
2025-01-29 12:00:00,H4,39.63,4,Wednesday,January
2025-01-29 13:00:00,H4,30.51,4,Wednesday,January
2025-01-29 14:00:00,H4,28.83,4,Wednesday,January
2025-01-29 15:00:00,H4,23.34,4,Wednesday,January
2025-01-29 16:00:00,H4,28.57,4,Wednesday,January
2025-01-29 17:00:00,H4,28.01,4,Wednesday,January
2025-01-29 18:00:00,H4,73.3,4,Wednesday,January
2025-01-29 19:00:00,H4,70.66,4,Wednesday,January
2025-01-29 20:00:00,H4,88.78,4,Wednesday,January
2025-01-29 21:00:00,H4,64.9,4,Wednesday,January
2025-01-29 22:00:00,H4,29.2,4,Wednesday,January
2025-01-29 23:00:00,H4,49.11,4,Wednesday,January
2025-01-30 00:00:00,H4,0.78,4,Thursday,January
2025-01-30 01:00:00,H4,1.95,4,Thursday,January
2025-01-30 02:00:00,H4,1.58,4,Thursday,January
2025-01-30 03:00:00,H4,3.33,4,Thursday,January
2025-01-30 04:00:00,H4,0.0,4,Thursday,January
2025-01-30 05:00:00,H4,20.73,4,Thursday,January
2025-01-30 06:00:00,H4,68.82,4,Thursday,January
2025-01-30 07:00:00,H4,81.73,4,Thursday,January
2025-01-30 08:00:00,H4,69.97,4,Thursday,January
2025-01-30 09:00:00,H4,17.2,4,Thursday,January
2025-01-30 10:00:00,H4,24.45,4,Thursday,January
2025-01-30 11:00:00,H4,32.21,4,Thursday,January
2025-01-30 12:00:00,H4,32.77,4,Thursday,January
2025-01-30 13:00:00,H4,49.14,4,Thursday,January
2025-01-30 14:00:00,H4,23.25,4,Thursday,January
2025-01-30 15:00:00,H4,30.08,4,Thursday,January
2025-01-30 16:00:00,H4,27.65,4,Thursday,January
2025-01-30 17:00:00,H4,31.13,4,Thursday,January
2025-01-30 18:00:00,H4,72.89,4,Thursday,January
2025-01-30 19:00:00,H4,85.85,4,Thursday,January
2025-01-30 20:00:00,H4,76.9,4,Thursday,January
2025-01-30 21:00:00,H4,65.79,4,Thursday,January
2025-01-30 22:00:00,H4,33.68,4,Thursday,January
2025-01-30 23:00:00,H4,34.5,4,Thursday,January
2025-01-31 00:00:00,H4,3.04,4,Friday,January
2025-01-31 01:00:00,H4,0.84,4,Friday,January
2025-01-31 02:00:00,H4,0.92,4,Friday,January
2025-01-31 03:00:00,H4,2.31,4,Friday,January
2025-01-31 04:00:00,H4,0.0,4,Friday,January
2025-01-31 05:00:00,H4,28.77,4,Friday,January
2025-01-31 06:00:00,H4,86.94,4,Friday,January
2025-01-31 07:00:00,H4,90.47,4,Friday,January
2025-01-31 08:00:00,H4,57.91,4,Friday,January
2025-01-31 09:00:00,H4,21.97,4,Friday,January
2025-01-31 10:00:00,H4,15.04,4,Friday,January
2025-01-31 11:00:00,H4,35.24,4,Friday,January
2025-01-31 12:00:00,H4,41.64,4,Friday,January
2025-01-31 13:00:00,H4,51.35,4,Friday,January
2025-01-31 14:00:00,H4,30.18,4,Friday,January
2025-01-31 15:00:00,H4,43.45,4,Friday,January
2025-01-31 16:00:00,H4,24.34,4,Friday,January
2025-01-31 17:00:00,H4,27.8,4,Friday,January
2025-01-31 18:00:00,H4,74.13,4,Friday,January
2025-01-31 19:00:00,H4,62.87,4,Friday,January
2025-01-31 20:00:00,H4,74.17,4,Friday,January
2025-01-31 21:00:00,H4,68.89,4,Friday,January
2025-01-31 22:00:00,H4,28.99,4,Friday,January
2025-01-31 23:00:00,H4,29.25,4,Friday,January
2025-02-01 00:00:00,H4,1.71,4,Saturday,February
2025-02-01 01:00:00,H4,0.66,4,Saturday,February
2025-02-01 02:00:00,H4,0.0,4,Saturday,February
2025-02-01 03:00:00,H4,1.07,4,Saturday,February
2025-02-01 04:00:00,H4,0.37,4,Saturday,February
2025-02-01 05:00:00,H4,24.0,4,Saturday,February
2025-02-01 06:00:00,H4,62.69,4,Saturday,February
2025-02-01 07:00:00,H4,89.31,4,Saturday,February
2025-02-01 08:00:00,H4,86.62,4,Saturday,February
2025-02-01 09:00:00,H4,38.44,4,Saturday,February
2025-02-01 10:00:00,H4,30.02,4,Saturday,February
2025-02-01 11:00:00,H4,36.47,4,Saturday,February
2025-02-01 12:00:00,H4,32.45,4,Saturday,February
2025-02-01 13:00:00,H4,24.74,4,Saturday,February
2025-02-01 14:00:00,H4,25.49,4,Saturday,February
2025-02-01 15:00:00,H4,28.76,4,Saturday,February
2025-02-01 16:00:00,H4,32.16,4,Saturday,February
2025-02-01 17:00:00,H4,37.69,4,Saturday,February
2025-02-01 18:00:00,H4,73.22,4,Saturday,February
2025-02-01 19:00:00,H4,92.57,4,Saturday,February
2025-02-01 20:00:00,H4,71.2,4,Saturday,February
2025-02-01 21:00:00,H4,71.01,4,Saturday,February
2025-02-01 22:00:00,H4,32.03,4,Saturday,February
2025-02-01 23:00:00,H4,32.27,4,Saturday,February
2025-02-02 00:00:00,H4,1.36,4,Sunday,February
2025-02-02 01:00:00,H4,0.0,4,Sunday,February
2025-02-02 02:00:00,H4,1.85,4,Sunday,February
2025-02-02 03:00:00,H4,3.51,4,Sunday,February
2025-02-02 04:00:00,H4,0.12,4,Sunday,February
2025-02-02 05:00:00,H4,29.75,4,Sunday,February
2025-02-02 06:00:00,H4,66.27,4,Sunday,February
2025-02-02 07:00:00,H4,87.52,4,Sunday,February
2025-02-02 08:00:00,H4,87.51,4,Sunday,February
2025-02-02 09:00:00,H4,20.98,4,Sunday,February
2025-02-02 10:00:00,H4,22.13,4,Sunday,February
2025-02-02 11:00:00,H4,17.51,4,Sunday,February
2025-02-02 12:00:00,H4,52.56,4,Sunday,February
2025-02-02 13:00:00,H4,33.29,4,Sunday,February
2025-02-02 14:00:00,H4,29.19,4,Sunday,February
2025-02-02 15:00:00,H4,27.8,4,Sunday,February
2025-02-02 16:00:00,H4,35.93,4,Sunday,February
2025-02-02 17:00:00,H4,33.96,4,Sunday,February
2025-02-02 18:00:00,H4,76.07,4,Sunday,February
2025-02-02 19:00:00,H4,61.88,4,Sunday,February
2025-02-02 20:00:00,H4,76.81,4,Sunday,February
2025-02-02 21:00:00,H4,79.28,4,Sunday,February
2025-02-02 22:00:00,H4,33.91,4,Sunday,February
2025-02-02 23:00:00,H4,22.27,4,Sunday,February
2025-02-03 00:00:00,H4,0.0,4,Monday,February
2025-02-03 01:00:00,H4,2.74,4,Monday,February
2025-02-03 02:00:00,H4,2.94,4,Monday,February
2025-02-03 03:00:00,H4,0.93,4,Monday,February
2025-02-03 04:00:00,H4,0.93,4,Monday,February
2025-02-03 05:00:00,H4,30.94,4,Monday,February
2025-02-03 06:00:00,H4,85.79,4,Monday,February
2025-02-03 07:00:00,H4,65.57,4,Monday,February
2025-02-03 08:00:00,H4,82.3,4,Monday,February
2025-02-03 09:00:00,H4,23.82,4,Monday,February
2025-02-03 10:00:00,H4,29.88,4,Monday,February
2025-02-03 11:00:00,H4,24.7,4,Monday,February
2025-02-03 12:00:00,H4,34.81,4,Monday,February
2025-02-03 13:00:00,H4,41.45,4,Monday,February
2025-02-03 14:00:00,H4,26.3,4,Monday,February
2025-02-03 15:00:00,H4,23.41,4,Monday,February
2025-02-03 16:00:00,H4,38.72,4,Monday,February
2025-02-03 17:00:00,H4,23.49,4,Monday,February
2025-02-03 18:00:00,H4,46.9,4,Monday,February
2025-02-03 19:00:00,H4,75.69,4,Monday,February
2025-02-03 20:00:00,H4,67.1,4,Monday,February
2025-02-03 21:00:00,H4,69.71,4,Monday,February
2025-02-03 22:00:00,H4,30.95,4,Monday,February
2025-02-03 23:00:00,H4,37.62,4,Monday,February
2025-02-04 00:00:00,H4,2.86,4,Tuesday,February
2025-02-04 01:00:00,H4,1.25,4,Tuesday,February
2025-02-04 02:00:00,H4,0.0,4,Tuesday,February
2025-02-04 03:00:00,H4,1.15,4,Tuesday,February
2025-02-04 04:00:00,H4,1.59,4,Tuesday,February
2025-02-04 05:00:00,H4,36.02,4,Tuesday,February
2025-02-04 06:00:00,H4,81.37,4,Tuesday,February
2025-02-04 07:00:00,H4,74.39,4,Tuesday,February
2025-02-04 08:00:00,H4,70.93,4,Tuesday,February
2025-02-04 09:00:00,H4,29.3,4,Tuesday,February
2025-02-04 10:00:00,H4,20.99,4,Tuesday,February
2025-02-04 11:00:00,H4,32.37,4,Tuesday,February
2025-02-04 12:00:00,H4,41.42,4,Tuesday,February
2025-02-04 13:00:00,H4,41.38,4,Tuesday,February
2025-02-04 14:00:00,H4,34.31,4,Tuesday,February
2025-02-04 15:00:00,H4,38.71,4,Tuesday,February
2025-02-04 16:00:00,H4,29.58,4,Tuesday,February
2025-02-04 17:00:00,H4,30.46,4,Tuesday,February
2025-02-04 18:00:00,H4,66.3,4,Tuesday,February
2025-02-04 19:00:00,H4,75.52,4,Tuesday,February
2025-02-04 20:00:00,H4,69.92,4,Tuesday,February
2025-02-04 21:00:00,H4,81.55,4,Tuesday,February
2025-02-04 22:00:00,H4,36.8,4,Tuesday,February
2025-02-04 23:00:00,H4,31.9,4,Tuesday,February
2025-02-05 00:00:00,H4,0.92,4,Wednesday,February
2025-02-05 01:00:00,H4,0.73,4,Wednesday,February
2025-02-05 02:00:00,H4,1.48,4,Wednesday,February
2025-02-05 03:00:00,H4,1.48,4,Wednesday,February
2025-02-05 04:00:00,H4,0.73,4,Wednesday,February
2025-02-05 05:00:00,H4,31.73,4,Wednesday,February
2025-02-05 06:00:00,H4,72.26,4,Wednesday,February
2025-02-05 07:00:00,H4,84.51,4,Wednesday,February
2025-02-05 08:00:00,H4,73.1,4,Wednesday,February
2025-02-05 09:00:00,H4,34.63,4,Wednesday,February
2025-02-05 10:00:00,H4,28.1,4,Wednesday,February
2025-02-05 11:00:00,H4,40.04,4,Wednesday,February
2025-02-05 12:00:00,H4,40.31,4,Wednesday,February
2025-02-05 13:00:00,H4,41.9,4,Wednesday,February
2025-02-05 14:00:00,H4,21.61,4,Wednesday,February
2025-02-05 15:00:00,H4,38.44,4,Wednesday,February
2025-02-05 16:00:00,H4,29.77,4,Wednesday,February
2025-02-05 17:00:00,H4,40.44,4,Wednesday,February
2025-02-05 18:00:00,H4,70.48,4,Wednesday,February
2025-02-05 19:00:00,H4,67.86,4,Wednesday,February
2025-02-05 20:00:00,H4,64.89,4,Wednesday,February
2025-02-05 21:00:00,H4,76.42,4,Wednesday,February
2025-02-05 22:00:00,H4,33.12,4,Wednesday,February
2025-02-05 23:00:00,H4,22.0,4,Wednesday,February
2025-02-06 00:00:00,H4,0.43,4,Thursday,February
2025-02-06 01:00:00,H4,1.72,4,Thursday,February
2025-02-06 02:00:00,H4,0.36,4,Thursday,February
2025-02-06 03:00:00,H4,0.18,4,Thursday,February
2025-02-06 04:00:00,H4,1.2,4,Thursday,February
2025-02-06 05:00:00,H4,30.52,4,Thursday,February
2025-02-06 06:00:00,H4,75.36,4,Thursday,February
2025-02-06 07:00:00,H4,97.67,4,Thursday,February
2025-02-06 08:00:00,H4,78.51,4,Thursday,February
2025-02-06 09:00:00,H4,22.41,4,Thursday,February
2025-02-06 10:00:00,H4,20.29,4,Thursday,February
2025-02-06 11:00:00,H4,36.13,4,Thursday,February
2025-02-06 12:00:00,H4,31.22,4,Thursday,February
2025-02-06 13:00:00,H4,40.24,4,Thursday,February
2025-02-06 14:00:00,H4,24.76,4,Thursday,February
2025-02-06 15:00:00,H4,29.39,4,Thursday,February
2025-02-06 16:00:00,H4,32.09,4,Thursday,February
2025-02-06 17:00:00,H4,21.81,4,Thursday,February
2025-02-06 18:00:00,H4,65.44,4,Thursday,February
2025-02-06 19:00:00,H4,63.26,4,Thursday,February
2025-02-06 20:00:00,H4,60.35,4,Thursday,February
2025-02-06 21:00:00,H4,66.24,4,Thursday,February
2025-02-06 22:00:00,H4,26.26,4,Thursday,February
2025-02-06 23:00:00,H4,35.24,4,Thursday,February
2025-02-07 00:00:00,H4,0.28,4,Friday,February
2025-02-07 01:00:00,H4,1.45,4,Friday,February
2025-02-07 02:00:00,H4,1.42,4,Friday,February
2025-02-07 03:00:00,H4,0.0,4,Friday,February
2025-02-07 04:00:00,H4,183.8,4,Friday,February
2025-02-07 05:00:00,H4,183.62,4,Friday,February
2025-02-07 06:00:00,H4,270.78,4,Friday,February
2025-02-07 07:00:00,H4,252.26,4,Friday,February
2025-02-07 08:00:00,H4,259.95,4,Friday,February
2025-02-07 09:00:00,H4,187.39,4,Friday,February
2025-02-07 10:00:00,H4,180.1,4,Friday,February
2025-02-07 11:00:00,H4,220.08,4,Friday,February
2025-02-07 12:00:00,H4,219.55,4,Friday,February
2025-02-07 13:00:00,H4,212.7,4,Friday,February
2025-02-07 14:00:00,H4,227.14,4,Friday,February
2025-02-07 15:00:00,H4,209.2,4,Friday,February
2025-02-07 16:00:00,H4,159.84,4,Friday,February
2025-02-07 17:00:00,H4,187.02,4,Friday,February
2025-02-07 18:00:00,H4,254.66,4,Friday,February
2025-02-07 19:00:00,H4,262.61,4,Friday,February
2025-02-07 20:00:00,H4,276.48,4,Friday,February
2025-02-07 21:00:00,H4,215.56,4,Friday,February
2025-02-07 22:00:00,H4,202.13,4,Friday,February
2025-02-07 23:00:00,H4,181.16,4,Friday,February
2025-02-08 00:00:00,H4,142.49,4,Saturday,February
2025-02-08 01:00:00,H4,126.01,4,Saturday,February
2025-02-08 02:00:00,H4,168.9,4,Saturday,February
2025-02-08 03:00:00,H4,186.52,4,Saturday,February
2025-02-08 04:00:00,H4,175.17,4,Saturday,February
2025-02-08 05:00:00,H4,191.99,4,Saturday,February
2025-02-08 06:00:00,H4,267.37,4,Saturday,February
2025-02-08 07:00:00,H4,312.23,4,Saturday,February
2025-02-08 08:00:00,H4,218.6,4,Saturday,February
2025-02-08 09:00:00,H4,42.52,4,Saturday,February
2025-02-08 10:00:00,H4,30.32,4,Saturday,February
2025-02-08 11:00:00,H4,22.79,4,Saturday,February
2025-02-08 12:00:00,H4,37.36,4,Saturday,February
2025-02-08 13:00:00,H4,31.1,4,Saturday,February
2025-02-08 14:00:00,H4,29.0,4,Saturday,February
2025-02-08 15:00:00,H4,32.81,4,Saturday,February
2025-02-08 16:00:00,H4,31.61,4,Saturday,February
2025-02-08 17:00:00,H4,23.22,4,Saturday,February
2025-02-08 18:00:00,H4,57.46,4,Saturday,February
2025-02-08 19:00:00,H4,74.19,4,Saturday,February
2025-02-08 20:00:00,H4,76.44,4,Saturday,February
2025-02-08 21:00:00,H4,65.11,4,Saturday,February
2025-02-08 22:00:00,H4,14.77,4,Saturday,February
2025-02-08 23:00:00,H4,23.05,4,Saturday,February
2025-02-09 00:00:00,H4,1.99,4,Sunday,February
2025-02-09 01:00:00,H4,0.26,4,Sunday,February
2025-02-09 02:00:00,H4,0.65,4,Sunday,February
2025-02-09 03:00:00,H4,1.55,4,Sunday,February
2025-02-09 04:00:00,H4,0.69,4,Sunday,February
2025-02-09 05:00:00,H4,38.38,4,Sunday,February
2025-02-09 06:00:00,H4,76.27,4,Sunday,February
2025-02-09 07:00:00,H4,71.39,4,Sunday,February
2025-02-09 08:00:00,H4,91.82,4,Sunday,February
2025-02-09 09:00:00,H4,30.29,4,Sunday,February
2025-02-09 10:00:00,H4,23.53,4,Sunday,February
2025-02-09 11:00:00,H4,32.83,4,Sunday,February
2025-02-09 12:00:00,H4,37.65,4,Sunday,February
2025-02-09 13:00:00,H4,30.83,4,Sunday,February
2025-02-09 14:00:00,H4,30.57,4,Sunday,February
2025-02-09 15:00:00,H4,29.05,4,Sunday,February
2025-02-09 16:00:00,H4,19.88,4,Sunday,February
2025-02-09 17:00:00,H4,23.64,4,Sunday,February
2025-02-09 18:00:00,H4,88.65,4,Sunday,February
2025-02-09 19:00:00,H4,70.81,4,Sunday,February
2025-02-09 20:00:00,H4,83.47,4,Sunday,February
2025-02-09 21:00:00,H4,73.09,4,Sunday,February
2025-02-09 22:00:00,H4,37.42,4,Sunday,February
2025-02-09 23:00:00,H4,33.33,4,Sunday,February
2025-02-10 00:00:00,H4,0.05,4,Monday,February
2025-02-10 01:00:00,H4,1.61,4,Monday,February
