timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H12,2.54,5,Tuesday,January
2025-01-21 02:00:00,H12,0.08,5,Tuesday,January
2025-01-21 03:00:00,H12,1.66,5,Tuesday,January
2025-01-21 04:00:00,H12,0.0,5,Tuesday,January
2025-01-21 05:00:00,H12,36.42,5,Tuesday,January
2025-01-21 06:00:00,H12,79.64,5,Tuesday,January
2025-01-21 07:00:00,H12,61.77,5,Tuesday,January
2025-01-21 08:00:00,H12,86.01,5,Tuesday,January
2025-01-21 09:00:00,H12,27.92,5,Tuesday,January
2025-01-21 10:00:00,H12,27.9,5,Tuesday,January
2025-01-21 11:00:00,H12,33.16,5,Tuesday,January
2025-01-21 12:00:00,H12,47.98,5,Tuesday,January
2025-01-21 13:00:00,H12,42.14,5,Tuesday,January
2025-01-21 14:00:00,H12,16.21,5,Tuesday,January
2025-01-21 15:00:00,H12,31.59,5,Tuesday,January
2025-01-21 16:00:00,H12,23.77,5,Tuesday,January
2025-01-21 17:00:00,H12,32.87,5,Tuesday,January
2025-01-21 18:00:00,H12,73.21,5,Tuesday,January
2025-01-21 19:00:00,H12,66.73,5,Tuesday,January
2025-01-21 20:00:00,H12,68.5,5,Tuesday,January
2025-01-21 21:00:00,H12,51.44,5,Tuesday,January
2025-01-21 22:00:00,H12,39.28,5,Tuesday,January
2025-01-21 23:00:00,H12,31.51,5,Tuesday,January
2025-01-22 00:00:00,H12,1.18,5,Wednesday,January
2025-01-22 01:00:00,H12,1.23,5,Wednesday,January
2025-01-22 02:00:00,H12,0.0,5,Wednesday,January
2025-01-22 03:00:00,H12,1.9,5,Wednesday,January
2025-01-22 04:00:00,H12,0.51,5,Wednesday,January
2025-01-22 05:00:00,H12,30.17,5,Wednesday,January
2025-01-22 06:00:00,H12,73.1,5,Wednesday,January
2025-01-22 07:00:00,H12,66.85,5,Wednesday,January
2025-01-22 08:00:00,H12,73.65,5,Wednesday,January
2025-01-22 09:00:00,H12,28.3,5,Wednesday,January
2025-01-22 10:00:00,H12,29.37,5,Wednesday,January
2025-01-22 11:00:00,H12,26.42,5,Wednesday,January
2025-01-22 12:00:00,H12,38.4,5,Wednesday,January
2025-01-22 13:00:00,H12,36.82,5,Wednesday,January
2025-01-22 14:00:00,H12,21.21,5,Wednesday,January
2025-01-22 15:00:00,H12,29.24,5,Wednesday,January
2025-01-22 16:00:00,H12,29.23,5,Wednesday,January
2025-01-22 17:00:00,H12,25.26,5,Wednesday,January
2025-01-22 18:00:00,H12,78.36,5,Wednesday,January
2025-01-22 19:00:00,H12,68.96,5,Wednesday,January
2025-01-22 20:00:00,H12,72.95,5,Wednesday,January
2025-01-22 21:00:00,H12,60.45,5,Wednesday,January
2025-01-22 22:00:00,H12,25.4,5,Wednesday,January
2025-01-22 23:00:00,H12,27.8,5,Wednesday,January
2025-01-23 00:00:00,H12,0.0,5,Thursday,January
2025-01-23 01:00:00,H12,0.0,5,Thursday,January
2025-01-23 02:00:00,H12,2.28,5,Thursday,January
2025-01-23 03:00:00,H12,0.34,5,Thursday,January
2025-01-23 04:00:00,H12,0.78,5,Thursday,January
2025-01-23 05:00:00,H12,31.28,5,Thursday,January
2025-01-23 06:00:00,H12,77.15,5,Thursday,January
2025-01-23 07:00:00,H12,67.98,5,Thursday,January
2025-01-23 08:00:00,H12,89.71,5,Thursday,January
2025-01-23 09:00:00,H12,26.72,5,Thursday,January
2025-01-23 10:00:00,H12,33.42,5,Thursday,January
2025-01-23 11:00:00,H12,38.37,5,Thursday,January
2025-01-23 12:00:00,H12,29.5,5,Thursday,January
2025-01-23 13:00:00,H12,46.44,5,Thursday,January
2025-01-23 14:00:00,H12,30.59,5,Thursday,January
2025-01-23 15:00:00,H12,24.53,5,Thursday,January
2025-01-23 16:00:00,H12,32.54,5,Thursday,January
2025-01-23 17:00:00,H12,30.62,5,Thursday,January
2025-01-23 18:00:00,H12,63.88,5,Thursday,January
2025-01-23 19:00:00,H12,89.03,5,Thursday,January
2025-01-23 20:00:00,H12,73.82,5,Thursday,January
2025-01-23 21:00:00,H12,59.06,5,Thursday,January
2025-01-23 22:00:00,H12,31.98,5,Thursday,January
2025-01-23 23:00:00,H12,28.91,5,Thursday,January
2025-01-24 00:00:00,H12,0.0,5,Friday,January
2025-01-24 01:00:00,H12,0.77,5,Friday,January
2025-01-24 02:00:00,H12,1.39,5,Friday,January
2025-01-24 03:00:00,H12,0.07,5,Friday,January
2025-01-24 04:00:00,H12,0.0,5,Friday,January
2025-01-24 05:00:00,H12,21.75,5,Friday,January
2025-01-24 06:00:00,H12,66.76,5,Friday,January
2025-01-24 07:00:00,H12,85.34,5,Friday,January
2025-01-24 08:00:00,H12,84.09,5,Friday,January
2025-01-24 09:00:00,H12,24.47,5,Friday,January
2025-01-24 10:00:00,H12,28.7,5,Friday,January
2025-01-24 11:00:00,H12,22.13,5,Friday,January
2025-01-24 12:00:00,H12,34.82,5,Friday,January
2025-01-24 13:00:00,H12,34.69,5,Friday,January
2025-01-24 14:00:00,H12,31.79,5,Friday,January
2025-01-24 15:00:00,H12,37.07,5,Friday,January
2025-01-24 16:00:00,H12,23.44,5,Friday,January
2025-01-24 17:00:00,H12,25.03,5,Friday,January
2025-01-24 18:00:00,H12,72.73,5,Friday,January
2025-01-24 19:00:00,H12,55.6,5,Friday,January
2025-01-24 20:00:00,H12,60.85,5,Friday,January
2025-01-24 21:00:00,H12,78.57,5,Friday,January
2025-01-24 22:00:00,H12,37.34,5,Friday,January
2025-01-24 23:00:00,H12,24.41,5,Friday,January
2025-01-25 00:00:00,H12,0.17,5,Saturday,January
2025-01-25 01:00:00,H12,1.67,5,Saturday,January
2025-01-25 02:00:00,H12,1.96,5,Saturday,January
2025-01-25 03:00:00,H12,0.69,5,Saturday,January
2025-01-25 04:00:00,H12,0.29,5,Saturday,January
2025-01-25 05:00:00,H12,33.02,5,Saturday,January
2025-01-25 06:00:00,H12,83.18,5,Saturday,January
2025-01-25 07:00:00,H12,79.23,5,Saturday,January
2025-01-25 08:00:00,H12,97.96,5,Saturday,January
2025-01-25 09:00:00,H12,31.25,5,Saturday,January
2025-01-25 10:00:00,H12,22.93,5,Saturday,January
2025-01-25 11:00:00,H12,32.28,5,Saturday,January
2025-01-25 12:00:00,H12,34.21,5,Saturday,January
2025-01-25 13:00:00,H12,38.34,5,Saturday,January
2025-01-25 14:00:00,H12,34.37,5,Saturday,January
2025-01-25 15:00:00,H12,34.94,5,Saturday,January
2025-01-25 16:00:00,H12,12.08,5,Saturday,January
2025-01-25 17:00:00,H12,26.35,5,Saturday,January
2025-01-25 18:00:00,H12,64.55,5,Saturday,January
2025-01-25 19:00:00,H12,69.57,5,Saturday,January
2025-01-25 20:00:00,H12,60.81,5,Saturday,January
2025-01-25 21:00:00,H12,66.74,5,Saturday,January
2025-01-25 22:00:00,H12,29.29,5,Saturday,January
2025-01-25 23:00:00,H12,19.71,5,Saturday,January
2025-01-26 00:00:00,H12,0.79,5,Sunday,January
2025-01-26 01:00:00,H12,1.94,5,Sunday,January
2025-01-26 02:00:00,H12,0.0,5,Sunday,January
2025-01-26 03:00:00,H12,1.11,5,Sunday,January
2025-01-26 04:00:00,H12,1.05,5,Sunday,January
2025-01-26 05:00:00,H12,18.98,5,Sunday,January
2025-01-26 06:00:00,H12,76.23,5,Sunday,January
2025-01-26 07:00:00,H12,78.9,5,Sunday,January
2025-01-26 08:00:00,H12,92.28,5,Sunday,January
2025-01-26 09:00:00,H12,27.68,5,Sunday,January
2025-01-26 10:00:00,H12,32.13,5,Sunday,January
2025-01-26 11:00:00,H12,25.64,5,Sunday,January
2025-01-26 12:00:00,H12,42.25,5,Sunday,January
2025-01-26 13:00:00,H12,46.86,5,Sunday,January
2025-01-26 14:00:00,H12,19.95,5,Sunday,January
2025-01-26 15:00:00,H12,30.74,5,Sunday,January
2025-01-26 16:00:00,H12,33.11,5,Sunday,January
2025-01-26 17:00:00,H12,29.11,5,Sunday,January
2025-01-26 18:00:00,H12,72.26,5,Sunday,January
2025-01-26 19:00:00,H12,77.42,5,Sunday,January
2025-01-26 20:00:00,H12,56.21,5,Sunday,January
2025-01-26 21:00:00,H12,73.76,5,Sunday,January
2025-01-26 22:00:00,H12,37.06,5,Sunday,January
2025-01-26 23:00:00,H12,27.37,5,Sunday,January
2025-01-27 00:00:00,H12,0.36,5,Monday,January
2025-01-27 01:00:00,H12,0.36,5,Monday,January
2025-01-27 02:00:00,H12,1.29,5,Monday,January
2025-01-27 03:00:00,H12,2.41,5,Monday,January
2025-01-27 04:00:00,H12,3.07,5,Monday,January
2025-01-27 05:00:00,H12,39.42,5,Monday,January
2025-01-27 06:00:00,H12,76.54,5,Monday,January
2025-01-27 07:00:00,H12,71.4,5,Monday,January
2025-01-27 08:00:00,H12,64.59,5,Monday,January
2025-01-27 09:00:00,H12,32.68,5,Monday,January
2025-01-27 10:00:00,H12,47.63,5,Monday,January
2025-01-27 11:00:00,H12,31.24,5,Monday,January
2025-01-27 12:00:00,H12,42.74,5,Monday,January
2025-01-27 13:00:00,H12,39.65,5,Monday,January
2025-01-27 14:00:00,H12,33.34,5,Monday,January
2025-01-27 15:00:00,H12,26.27,5,Monday,January
2025-01-27 16:00:00,H12,31.95,5,Monday,January
2025-01-27 17:00:00,H12,28.2,5,Monday,January
2025-01-27 18:00:00,H12,74.77,5,Monday,January
2025-01-27 19:00:00,H12,69.88,5,Monday,January
2025-01-27 20:00:00,H12,75.19,5,Monday,January
2025-01-27 21:00:00,H12,60.88,5,Monday,January
2025-01-27 22:00:00,H12,36.54,5,Monday,January
2025-01-27 23:00:00,H12,35.83,5,Monday,January
2025-01-28 00:00:00,H12,0.7,5,Tuesday,January
2025-01-28 01:00:00,H12,0.44,5,Tuesday,January
2025-01-28 02:00:00,H12,0.0,5,Tuesday,January
2025-01-28 03:00:00,H12,0.0,5,Tuesday,January
2025-01-28 04:00:00,H12,0.61,5,Tuesday,January
2025-01-28 05:00:00,H12,30.92,5,Tuesday,January
2025-01-28 06:00:00,H12,82.01,5,Tuesday,January
2025-01-28 07:00:00,H12,97.43,5,Tuesday,January
2025-01-28 08:00:00,H12,74.88,5,Tuesday,January
2025-01-28 09:00:00,H12,26.33,5,Tuesday,January
2025-01-28 10:00:00,H12,29.44,5,Tuesday,January
2025-01-28 11:00:00,H12,24.5,5,Tuesday,January
2025-01-28 12:00:00,H12,52.23,5,Tuesday,January
2025-01-28 13:00:00,H12,54.34,5,Tuesday,January
2025-01-28 14:00:00,H12,34.75,5,Tuesday,January
2025-01-28 15:00:00,H12,35.58,5,Tuesday,January
2025-01-28 16:00:00,H12,29.03,5,Tuesday,January
2025-01-28 17:00:00,H12,34.04,5,Tuesday,January
2025-01-28 18:00:00,H12,82.48,5,Tuesday,January
2025-01-28 19:00:00,H12,66.78,5,Tuesday,January
2025-01-28 20:00:00,H12,84.33,5,Tuesday,January
2025-01-28 21:00:00,H12,69.76,5,Tuesday,January
2025-01-28 22:00:00,H12,29.41,5,Tuesday,January
2025-01-28 23:00:00,H12,24.74,5,Tuesday,January
2025-01-29 00:00:00,H12,1.22,5,Wednesday,January
2025-01-29 01:00:00,H12,2.12,5,Wednesday,January
2025-01-29 02:00:00,H12,0.0,5,Wednesday,January
2025-01-29 03:00:00,H12,1.34,5,Wednesday,January
2025-01-29 04:00:00,H12,1.73,5,Wednesday,January
2025-01-29 05:00:00,H12,30.72,5,Wednesday,January
2025-01-29 06:00:00,H12,60.32,5,Wednesday,January
2025-01-29 07:00:00,H12,66.41,5,Wednesday,January
2025-01-29 08:00:00,H12,79.2,5,Wednesday,January
2025-01-29 09:00:00,H12,19.96,5,Wednesday,January
2025-01-29 10:00:00,H12,46.11,5,Wednesday,January
2025-01-29 11:00:00,H12,37.79,5,Wednesday,January
2025-01-29 12:00:00,H12,31.71,5,Wednesday,January
2025-01-29 13:00:00,H12,46.99,5,Wednesday,January
2025-01-29 14:00:00,H12,34.02,5,Wednesday,January
2025-01-29 15:00:00,H12,27.82,5,Wednesday,January
2025-01-29 16:00:00,H12,35.9,5,Wednesday,January
2025-01-29 17:00:00,H12,17.48,5,Wednesday,January
2025-01-29 18:00:00,H12,66.58,5,Wednesday,January
2025-01-29 19:00:00,H12,64.77,5,Wednesday,January
2025-01-29 20:00:00,H12,87.97,5,Wednesday,January
2025-01-29 21:00:00,H12,60.4,5,Wednesday,January
2025-01-29 22:00:00,H12,34.11,5,Wednesday,January
2025-01-29 23:00:00,H12,25.88,5,Wednesday,January
2025-01-30 00:00:00,H12,2.06,5,Thursday,January
2025-01-30 01:00:00,H12,0.57,5,Thursday,January
2025-01-30 02:00:00,H12,0.0,5,Thursday,January
2025-01-30 03:00:00,H12,0.97,5,Thursday,January
2025-01-30 04:00:00,H12,1.84,5,Thursday,January
2025-01-30 05:00:00,H12,33.14,5,Thursday,January
2025-01-30 06:00:00,H12,65.07,5,Thursday,January
2025-01-30 07:00:00,H12,64.02,5,Thursday,January
2025-01-30 08:00:00,H12,73.57,5,Thursday,January
2025-01-30 09:00:00,H12,24.09,5,Thursday,January
2025-01-30 10:00:00,H12,24.59,5,Thursday,January
2025-01-30 11:00:00,H12,27.23,5,Thursday,January
2025-01-30 12:00:00,H12,44.74,5,Thursday,January
2025-01-30 13:00:00,H12,37.79,5,Thursday,January
2025-01-30 14:00:00,H12,22.89,5,Thursday,January
2025-01-30 15:00:00,H12,24.5,5,Thursday,January
2025-01-30 16:00:00,H12,32.66,5,Thursday,January
2025-01-30 17:00:00,H12,29.33,5,Thursday,January
2025-01-30 18:00:00,H12,62.88,5,Thursday,January
2025-01-30 19:00:00,H12,76.32,5,Thursday,January
2025-01-30 20:00:00,H12,78.07,5,Thursday,January
2025-01-30 21:00:00,H12,77.66,5,Thursday,January
2025-01-30 22:00:00,H12,29.39,5,Thursday,January
2025-01-30 23:00:00,H12,24.6,5,Thursday,January
2025-01-31 00:00:00,H12,0.77,5,Friday,January
2025-01-31 01:00:00,H12,0.29,5,Friday,January
2025-01-31 02:00:00,H12,0.0,5,Friday,January
2025-01-31 03:00:00,H12,0.76,5,Friday,January
2025-01-31 04:00:00,H12,0.0,5,Friday,January
2025-01-31 05:00:00,H12,25.64,5,Friday,January
2025-01-31 06:00:00,H12,74.17,5,Friday,January
2025-01-31 07:00:00,H12,95.45,5,Friday,January
2025-01-31 08:00:00,H12,68.14,5,Friday,January
2025-01-31 09:00:00,H12,31.4,5,Friday,January
2025-01-31 10:00:00,H12,28.11,5,Friday,January
2025-01-31 11:00:00,H12,32.76,5,Friday,January
2025-01-31 12:00:00,H12,34.7,5,Friday,January
2025-01-31 13:00:00,H12,27.37,5,Friday,January
2025-01-31 14:00:00,H12,30.64,5,Friday,January
2025-01-31 15:00:00,H12,30.1,5,Friday,January
2025-01-31 16:00:00,H12,31.13,5,Friday,January
2025-01-31 17:00:00,H12,28.2,5,Friday,January
2025-01-31 18:00:00,H12,66.44,5,Friday,January
2025-01-31 19:00:00,H12,78.04,5,Friday,January
2025-01-31 20:00:00,H12,77.13,5,Friday,January
2025-01-31 21:00:00,H12,61.96,5,Friday,January
2025-01-31 22:00:00,H12,29.11,5,Friday,January
2025-01-31 23:00:00,H12,22.79,5,Friday,January
2025-02-01 00:00:00,H12,1.57,5,Saturday,February
2025-02-01 01:00:00,H12,1.46,5,Saturday,February
2025-02-01 02:00:00,H12,2.42,5,Saturday,February
2025-02-01 03:00:00,H12,1.74,5,Saturday,February
2025-02-01 04:00:00,H12,1.18,5,Saturday,February
2025-02-01 05:00:00,H12,203.31,5,Saturday,February
2025-02-01 06:00:00,H12,259.08,5,Saturday,February
2025-02-01 07:00:00,H12,235.51,5,Saturday,February
2025-02-01 08:00:00,H12,273.58,5,Saturday,February
2025-02-01 09:00:00,H12,216.89,5,Saturday,February
2025-02-01 10:00:00,H12,208.69,5,Saturday,February
2025-02-01 11:00:00,H12,225.96,5,Saturday,February
2025-02-01 12:00:00,H12,234.16,5,Saturday,February
2025-02-01 13:00:00,H12,198.13,5,Saturday,February
2025-02-01 14:00:00,H12,210.83,5,Saturday,February
2025-02-01 15:00:00,H12,187.74,5,Saturday,February
2025-02-01 16:00:00,H12,198.88,5,Saturday,February
2025-02-01 17:00:00,H12,222.81,5,Saturday,February
2025-02-01 18:00:00,H12,208.17,5,Saturday,February
2025-02-01 19:00:00,H12,239.36,5,Saturday,February
2025-02-01 20:00:00,H12,257.72,5,Saturday,February
2025-02-01 21:00:00,H12,241.53,5,Saturday,February
2025-02-01 22:00:00,H12,196.38,5,Saturday,February
2025-02-01 23:00:00,H12,210.61,5,Saturday,February
2025-02-02 00:00:00,H12,134.38,5,Sunday,February
2025-02-02 01:00:00,H12,172.91,5,Sunday,February
2025-02-02 02:00:00,H12,186.05,5,Sunday,February
2025-02-02 03:00:00,H12,171.96,5,Sunday,February
2025-02-02 04:00:00,H12,135.42,5,Sunday,February
2025-02-02 05:00:00,H12,184.73,5,Sunday,February
2025-02-02 06:00:00,H12,237.33,5,Sunday,February
2025-02-02 07:00:00,H12,239.69,5,Sunday,February
2025-02-02 08:00:00,H12,231.09,5,Sunday,February
2025-02-02 09:00:00,H12,201.87,5,Sunday,February
2025-02-02 10:00:00,H12,25.47,5,Sunday,February
2025-02-02 11:00:00,H12,21.89,5,Sunday,February
2025-02-02 12:00:00,H12,40.02,5,Sunday,February
2025-02-02 13:00:00,H12,41.17,5,Sunday,February
2025-02-02 14:00:00,H12,19.58,5,Sunday,February
2025-02-02 15:00:00,H12,32.84,5,Sunday,February
2025-02-02 16:00:00,H12,30.3,5,Sunday,February
2025-02-02 17:00:00,H12,13.98,5,Sunday,February
2025-02-02 18:00:00,H12,61.44,5,Sunday,February
2025-02-02 19:00:00,H12,62.1,5,Sunday,February
2025-02-02 20:00:00,H12,57.8,5,Sunday,February
2025-02-02 21:00:00,H12,73.87,5,Sunday,February
2025-02-02 22:00:00,H12,40.73,5,Sunday,February
2025-02-02 23:00:00,H12,32.78,5,Sunday,February
2025-02-03 00:00:00,H12,1.63,5,Monday,February
2025-02-03 01:00:00,H12,0.22,5,Monday,February
2025-02-03 02:00:00,H12,1.51,5,Monday,February
2025-02-03 03:00:00,H12,0.82,5,Monday,February
2025-02-03 04:00:00,H12,1.0,5,Monday,February
2025-02-03 05:00:00,H12,26.38,5,Monday,February
2025-02-03 06:00:00,H12,64.22,5,Monday,February
2025-02-03 07:00:00,H12,89.2,5,Monday,February
2025-02-03 08:00:00,H12,81.61,5,Monday,February
2025-02-03 09:00:00,H12,28.63,5,Monday,February
2025-02-03 10:00:00,H12,40.95,5,Monday,February
2025-02-03 11:00:00,H12,24.02,5,Monday,February
2025-02-03 12:00:00,H12,45.12,5,Monday,February
2025-02-03 13:00:00,H12,56.42,5,Monday,February
2025-02-03 14:00:00,H12,32.51,5,Monday,February
2025-02-03 15:00:00,H12,23.04,5,Monday,February
2025-02-03 16:00:00,H12,35.87,5,Monday,February
2025-02-03 17:00:00,H12,26.73,5,Monday,February
2025-02-03 18:00:00,H12,63.86,5,Monday,February
2025-02-03 19:00:00,H12,60.97,5,Monday,February
2025-02-03 20:00:00,H12,86.28,5,Monday,February
2025-02-03 21:00:00,H12,65.95,5,Monday,February
2025-02-03 22:00:00,H12,24.48,5,Monday,February
2025-02-03 23:00:00,H12,37.48,5,Monday,February
2025-02-04 00:00:00,H12,0.0,5,Tuesday,February
2025-02-04 01:00:00,H12,1.06,5,Tuesday,February
2025-02-04 02:00:00,H12,0.32,5,Tuesday,February
2025-02-04 03:00:00,H12,1.61,5,Tuesday,February
2025-02-04 04:00:00,H12,0.58,5,Tuesday,February
2025-02-04 05:00:00,H12,21.53,5,Tuesday,February
2025-02-04 06:00:00,H12,81.44,5,Tuesday,February
2025-02-04 07:00:00,H12,75.41,5,Tuesday,February
2025-02-04 08:00:00,H12,88.42,5,Tuesday,February
2025-02-04 09:00:00,H12,30.4,5,Tuesday,February
2025-02-04 10:00:00,H12,42.85,5,Tuesday,February
2025-02-04 11:00:00,H12,26.66,5,Tuesday,February
2025-02-04 12:00:00,H12,49.38,5,Tuesday,February
2025-02-04 13:00:00,H12,37.2,5,Tuesday,February
2025-02-04 14:00:00,H12,29.27,5,Tuesday,February
2025-02-04 15:00:00,H12,34.54,5,Tuesday,February
2025-02-04 16:00:00,H12,24.35,5,Tuesday,February
2025-02-04 17:00:00,H12,37.13,5,Tuesday,February
2025-02-04 18:00:00,H12,76.93,5,Tuesday,February
2025-02-04 19:00:00,H12,77.91,5,Tuesday,February
2025-02-04 20:00:00,H12,79.36,5,Tuesday,February
2025-02-04 21:00:00,H12,75.79,5,Tuesday,February
2025-02-04 22:00:00,H12,34.08,5,Tuesday,February
2025-02-04 23:00:00,H12,37.9,5,Tuesday,February
2025-02-05 00:00:00,H12,1.01,5,Wednesday,February
2025-02-05 01:00:00,H12,0.82,5,Wednesday,February
2025-02-05 02:00:00,H12,1.48,5,Wednesday,February
2025-02-05 03:00:00,H12,1.1,5,Wednesday,February
2025-02-05 04:00:00,H12,1.94,5,Wednesday,February
2025-02-05 05:00:00,H12,41.19,5,Wednesday,February
2025-02-05 06:00:00,H12,70.54,5,Wednesday,February
2025-02-05 07:00:00,H12,80.98,5,Wednesday,February
2025-02-05 08:00:00,H12,69.37,5,Wednesday,February
2025-02-05 09:00:00,H12,28.74,5,Wednesday,February
2025-02-05 10:00:00,H12,29.11,5,Wednesday,February
2025-02-05 11:00:00,H12,27.66,5,Wednesday,February
2025-02-05 12:00:00,H12,47.24,5,Wednesday,February
2025-02-05 13:00:00,H12,42.87,5,Wednesday,February
2025-02-05 14:00:00,H12,26.4,5,Wednesday,February
2025-02-05 15:00:00,H12,35.44,5,Wednesday,February
2025-02-05 16:00:00,H12,29.32,5,Wednesday,February
2025-02-05 17:00:00,H12,26.81,5,Wednesday,February
2025-02-05 18:00:00,H12,59.82,5,Wednesday,February
2025-02-05 19:00:00,H12,55.35,5,Wednesday,February
2025-02-05 20:00:00,H12,65.35,5,Wednesday,February
2025-02-05 21:00:00,H12,70.59,5,Wednesday,February
2025-02-05 22:00:00,H12,35.57,5,Wednesday,February
2025-02-05 23:00:00,H12,17.74,5,Wednesday,February
2025-02-06 00:00:00,H12,2.86,5,Thursday,February
2025-02-06 01:00:00,H12,0.23,5,Thursday,February
2025-02-06 02:00:00,H12,0.61,5,Thursday,February
2025-02-06 03:00:00,H12,0.65,5,Thursday,February
2025-02-06 04:00:00,H12,0.37,5,Thursday,February
2025-02-06 05:00:00,H12,28.17,5,Thursday,February
2025-02-06 06:00:00,H12,77.62,5,Thursday,February
2025-02-06 07:00:00,H12,78.48,5,Thursday,February
2025-02-06 08:00:00,H12,95.85,5,Thursday,February
2025-02-06 09:00:00,H12,25.59,5,Thursday,February
2025-02-06 10:00:00,H12,41.0,5,Thursday,February
2025-02-06 11:00:00,H12,33.27,5,Thursday,February
2025-02-06 12:00:00,H12,27.58,5,Thursday,February
2025-02-06 13:00:00,H12,33.35,5,Thursday,February
2025-02-06 14:00:00,H12,24.3,5,Thursday,February
2025-02-06 15:00:00,H12,29.87,5,Thursday,February
2025-02-06 16:00:00,H12,37.92,5,Thursday,February
2025-02-06 17:00:00,H12,34.88,5,Thursday,February
2025-02-06 18:00:00,H12,59.83,5,Thursday,February
2025-02-06 19:00:00,H12,82.15,5,Thursday,February
2025-02-06 20:00:00,H12,59.57,5,Thursday,February
2025-02-06 21:00:00,H12,61.08,5,Thursday,February
2025-02-06 22:00:00,H12,36.29,5,Thursday,February
2025-02-06 23:00:00,H12,36.17,5,Thursday,February
2025-02-07 00:00:00,H12,1.82,5,Friday,February
2025-02-07 01:00:00,H12,1.02,5,Friday,February
2025-02-07 02:00:00,H12,0.93,5,Friday,February
2025-02-07 03:00:00,H12,0.0,5,Friday,February
2025-02-07 04:00:00,H12,0.99,5,Friday,February
2025-02-07 05:00:00,H12,25.96,5,Friday,February
2025-02-07 06:00:00,H12,78.22,5,Friday,February
2025-02-07 07:00:00,H12,102.95,5,Friday,February
2025-02-07 08:00:00,H12,83.23,5,Friday,February
2025-02-07 09:00:00,H12,23.35,5,Friday,February
2025-02-07 10:00:00,H12,37.46,5,Friday,February
2025-02-07 11:00:00,H12,38.06,5,Friday,February
2025-02-07 12:00:00,H12,51.48,5,Friday,February
2025-02-07 13:00:00,H12,36.19,5,Friday,February
2025-02-07 14:00:00,H12,29.33,5,Friday,February
2025-02-07 15:00:00,H12,22.43,5,Friday,February
2025-02-07 16:00:00,H12,39.36,5,Friday,February
2025-02-07 17:00:00,H12,30.74,5,Friday,February
2025-02-07 18:00:00,H12,56.3,5,Friday,February
2025-02-07 19:00:00,H12,86.54,5,Friday,February
2025-02-07 20:00:00,H12,63.21,5,Friday,February
2025-02-07 21:00:00,H12,66.05,5,Friday,February
2025-02-07 22:00:00,H12,23.72,5,Friday,February
2025-02-07 23:00:00,H12,22.76,5,Friday,February
2025-02-08 00:00:00,H12,1.39,5,Saturday,February
2025-02-08 01:00:00,H12,0.3,5,Saturday,February
2025-02-08 02:00:00,H12,0.0,5,Saturday,February
2025-02-08 03:00:00,H12,1.99,5,Saturday,February
2025-02-08 04:00:00,H12,1.5,5,Saturday,February
2025-02-08 05:00:00,H12,40.73,5,Saturday,February
2025-02-08 06:00:00,H12,76.27,5,Saturday,February
2025-02-08 07:00:00,H12,80.4,5,Saturday,February
2025-02-08 08:00:00,H12,82.12,5,Saturday,February
2025-02-08 09:00:00,H12,172.87,5,Saturday,February
2025-02-08 10:00:00,H12,196.5,5,Saturday,February
2025-02-08 11:00:00,H12,203.82,5,Saturday,February
2025-02-08 12:00:00,H12,187.75,5,Saturday,February
2025-02-08 13:00:00,H12,188.79,5,Saturday,February
2025-02-08 14:00:00,H12,140.12,5,Saturday,February
2025-02-08 15:00:00,H12,214.9,5,Saturday,February
2025-02-08 16:00:00,H12,241.89,5,Saturday,February
2025-02-08 17:00:00,H12,201.87,5,Saturday,February
2025-02-08 18:00:00,H12,223.27,5,Saturday,February
2025-02-08 19:00:00,H12,74.44,5,Saturday,February
2025-02-08 20:00:00,H12,72.35,5,Saturday,February
2025-02-08 21:00:00,H12,54.26,5,Saturday,February
2025-02-08 22:00:00,H12,34.78,5,Saturday,February
2025-02-08 23:00:00,H12,27.26,5,Saturday,February
2025-02-09 00:00:00,H12,2.24,5,Sunday,February
2025-02-09 01:00:00,H12,1.4,5,Sunday,February
2025-02-09 02:00:00,H12,0.76,5,Sunday,February
2025-02-09 03:00:00,H12,2.27,5,Sunday,February
2025-02-09 04:00:00,H12,0.45,5,Sunday,February
2025-02-09 05:00:00,H12,21.99,5,Sunday,February
2025-02-09 06:00:00,H12,66.37,5,Sunday,February
2025-02-09 07:00:00,H12,82.43,5,Sunday,February
2025-02-09 08:00:00,H12,98.2,5,Sunday,February
2025-02-09 09:00:00,H12,29.14,5,Sunday,February
2025-02-09 10:00:00,H12,34.56,5,Sunday,February
2025-02-09 11:00:00,H12,31.87,5,Sunday,February
2025-02-09 12:00:00,H12,36.7,5,Sunday,February
2025-02-09 13:00:00,H12,26.74,5,Sunday,February
2025-02-09 14:00:00,H12,31.0,5,Sunday,February
2025-02-09 15:00:00,H12,34.83,5,Sunday,February
2025-02-09 16:00:00,H12,32.73,5,Sunday,February
2025-02-09 17:00:00,H12,27.96,5,Sunday,February
2025-02-09 18:00:00,H12,64.71,5,Sunday,February
2025-02-09 19:00:00,H12,63.66,5,Sunday,February
2025-02-09 20:00:00,H12,63.41,5,Sunday,February
2025-02-09 21:00:00,H12,70.45,5,Sunday,February
2025-02-09 22:00:00,H12,29.06,5,Sunday,February
2025-02-09 23:00:00,H12,33.03,5,Sunday,February
2025-02-10 00:00:00,H12,0.03,5,Monday,February
2025-02-10 01:00:00,H12,0.97,5,Monday,February
