timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H10,1.59,2,Tuesday,January
2025-01-21 02:00:00,H10,0.0,2,Tuesday,January
2025-01-21 03:00:00,H10,0.0,2,Tuesday,January
2025-01-21 04:00:00,H10,1.01,2,Tuesday,January
2025-01-21 05:00:00,H10,37.25,2,Tuesday,January
2025-01-21 06:00:00,H10,109.1,2,Tuesday,January
2025-01-21 07:00:00,H10,73.94,2,Tuesday,January
2025-01-21 08:00:00,H10,81.82,2,Tuesday,January
2025-01-21 09:00:00,H10,23.76,2,Tuesday,January
2025-01-21 10:00:00,H10,39.52,2,Tuesday,January
2025-01-21 11:00:00,H10,31.93,2,Tuesday,January
2025-01-21 12:00:00,H10,43.52,2,Tuesday,January
2025-01-21 13:00:00,H10,41.04,2,Tuesday,January
2025-01-21 14:00:00,H10,24.99,2,Tuesday,January
2025-01-21 15:00:00,H10,35.47,2,Tuesday,January
2025-01-21 16:00:00,H10,36.17,2,Tuesday,January
2025-01-21 17:00:00,H10,37.69,2,Tuesday,January
2025-01-21 18:00:00,H10,80.59,2,Tuesday,January
2025-01-21 19:00:00,H10,60.47,2,Tuesday,January
2025-01-21 20:00:00,H10,68.05,2,Tuesday,January
2025-01-21 21:00:00,H10,74.32,2,Tuesday,January
2025-01-21 22:00:00,H10,26.23,2,Tuesday,January
2025-01-21 23:00:00,H10,23.14,2,Tuesday,January
2025-01-22 00:00:00,H10,0.72,2,Wednesday,January
2025-01-22 01:00:00,H10,1.15,2,Wednesday,January
2025-01-22 02:00:00,H10,4.34,2,Wednesday,January
2025-01-22 03:00:00,H10,2.3,2,Wednesday,January
2025-01-22 04:00:00,H10,0.28,2,Wednesday,January
2025-01-22 05:00:00,H10,25.62,2,Wednesday,January
2025-01-22 06:00:00,H10,69.31,2,Wednesday,January
2025-01-22 07:00:00,H10,87.55,2,Wednesday,January
2025-01-22 08:00:00,H10,76.18,2,Wednesday,January
2025-01-22 09:00:00,H10,29.19,2,Wednesday,January
2025-01-22 10:00:00,H10,27.13,2,Wednesday,January
2025-01-22 11:00:00,H10,43.77,2,Wednesday,January
2025-01-22 12:00:00,H10,50.42,2,Wednesday,January
2025-01-22 13:00:00,H10,32.04,2,Wednesday,January
2025-01-22 14:00:00,H10,23.15,2,Wednesday,January
2025-01-22 15:00:00,H10,37.25,2,Wednesday,January
2025-01-22 16:00:00,H10,24.28,2,Wednesday,January
2025-01-22 17:00:00,H10,37.89,2,Wednesday,January
2025-01-22 18:00:00,H10,77.28,2,Wednesday,January
2025-01-22 19:00:00,H10,60.8,2,Wednesday,January
2025-01-22 20:00:00,H10,76.54,2,Wednesday,January
2025-01-22 21:00:00,H10,74.08,2,Wednesday,January
2025-01-22 22:00:00,H10,20.51,2,Wednesday,January
2025-01-22 23:00:00,H10,30.03,2,Wednesday,January
2025-01-23 00:00:00,H10,0.64,2,Thursday,January
2025-01-23 01:00:00,H10,1.37,2,Thursday,January
2025-01-23 02:00:00,H10,0.83,2,Thursday,January
2025-01-23 03:00:00,H10,1.38,2,Thursday,January
2025-01-23 04:00:00,H10,0.38,2,Thursday,January
2025-01-23 05:00:00,H10,29.29,2,Thursday,January
2025-01-23 06:00:00,H10,66.8,2,Thursday,January
2025-01-23 07:00:00,H10,75.98,2,Thursday,January
2025-01-23 08:00:00,H10,75.78,2,Thursday,January
2025-01-23 09:00:00,H10,21.37,2,Thursday,January
2025-01-23 10:00:00,H10,30.37,2,Thursday,January
2025-01-23 11:00:00,H10,39.72,2,Thursday,January
2025-01-23 12:00:00,H10,34.32,2,Thursday,January
2025-01-23 13:00:00,H10,49.32,2,Thursday,January
2025-01-23 14:00:00,H10,31.71,2,Thursday,January
2025-01-23 15:00:00,H10,18.23,2,Thursday,January
2025-01-23 16:00:00,H10,44.8,2,Thursday,January
2025-01-23 17:00:00,H10,24.52,2,Thursday,January
2025-01-23 18:00:00,H10,70.23,2,Thursday,January
2025-01-23 19:00:00,H10,73.84,2,Thursday,January
2025-01-23 20:00:00,H10,69.66,2,Thursday,January
2025-01-23 21:00:00,H10,78.18,2,Thursday,January
2025-01-23 22:00:00,H10,37.36,2,Thursday,January
2025-01-23 23:00:00,H10,24.58,2,Thursday,January
2025-01-24 00:00:00,H10,0.78,2,Friday,January
2025-01-24 01:00:00,H10,0.33,2,Friday,January
2025-01-24 02:00:00,H10,0.32,2,Friday,January
2025-01-24 03:00:00,H10,1.11,2,Friday,January
2025-01-24 04:00:00,H10,2.0,2,Friday,January
2025-01-24 05:00:00,H10,20.3,2,Friday,January
2025-01-24 06:00:00,H10,78.49,2,Friday,January
2025-01-24 07:00:00,H10,71.54,2,Friday,January
2025-01-24 08:00:00,H10,86.29,2,Friday,January
2025-01-24 09:00:00,H10,33.21,2,Friday,January
2025-01-24 10:00:00,H10,35.89,2,Friday,January
2025-01-24 11:00:00,H10,22.47,2,Friday,January
2025-01-24 12:00:00,H10,42.77,2,Friday,January
2025-01-24 13:00:00,H10,39.37,2,Friday,January
2025-01-24 14:00:00,H10,20.03,2,Friday,January
2025-01-24 15:00:00,H10,20.9,2,Friday,January
2025-01-24 16:00:00,H10,27.25,2,Friday,January
2025-01-24 17:00:00,H10,30.01,2,Friday,January
2025-01-24 18:00:00,H10,82.11,2,Friday,January
2025-01-24 19:00:00,H10,66.98,2,Friday,January
2025-01-24 20:00:00,H10,73.66,2,Friday,January
2025-01-24 21:00:00,H10,70.87,2,Friday,January
2025-01-24 22:00:00,H10,24.43,2,Friday,January
2025-01-24 23:00:00,H10,27.13,2,Friday,January
2025-01-25 00:00:00,H10,1.03,2,Saturday,January
2025-01-25 01:00:00,H10,0.0,2,Saturday,January
2025-01-25 02:00:00,H10,1.58,2,Saturday,January
2025-01-25 03:00:00,H10,2.45,2,Saturday,January
2025-01-25 04:00:00,H10,2.6,2,Saturday,January
2025-01-25 05:00:00,H10,34.14,2,Saturday,January
2025-01-25 06:00:00,H10,83.39,2,Saturday,January
2025-01-25 07:00:00,H10,61.42,2,Saturday,January
2025-01-25 08:00:00,H10,69.85,2,Saturday,January
2025-01-25 09:00:00,H10,21.74,2,Saturday,January
2025-01-25 10:00:00,H10,27.14,2,Saturday,January
2025-01-25 11:00:00,H10,34.6,2,Saturday,January
2025-01-25 12:00:00,H10,42.11,2,Saturday,January
2025-01-25 13:00:00,H10,42.99,2,Saturday,January
2025-01-25 14:00:00,H10,32.83,2,Saturday,January
2025-01-25 15:00:00,H10,25.52,2,Saturday,January
2025-01-25 16:00:00,H10,28.64,2,Saturday,January
2025-01-25 17:00:00,H10,31.27,2,Saturday,January
2025-01-25 18:00:00,H10,81.14,2,Saturday,January
2025-01-25 19:00:00,H10,68.69,2,Saturday,January
2025-01-25 20:00:00,H10,67.66,2,Saturday,January
2025-01-25 21:00:00,H10,56.16,2,Saturday,January
2025-01-25 22:00:00,H10,25.12,2,Saturday,January
2025-01-25 23:00:00,H10,31.37,2,Saturday,January
2025-01-26 00:00:00,H10,0.83,2,Sunday,January
2025-01-26 01:00:00,H10,0.0,2,Sunday,January
2025-01-26 02:00:00,H10,0.0,2,Sunday,January
2025-01-26 03:00:00,H10,0.0,2,Sunday,January
2025-01-26 04:00:00,H10,0.72,2,Sunday,January
2025-01-26 05:00:00,H10,35.85,2,Sunday,January
2025-01-26 06:00:00,H10,82.6,2,Sunday,January
2025-01-26 07:00:00,H10,70.4,2,Sunday,January
2025-01-26 08:00:00,H10,72.89,2,Sunday,January
2025-01-26 09:00:00,H10,32.9,2,Sunday,January
2025-01-26 10:00:00,H10,32.03,2,Sunday,January
2025-01-26 11:00:00,H10,25.88,2,Sunday,January
2025-01-26 12:00:00,H10,21.55,2,Sunday,January
2025-01-26 13:00:00,H10,42.45,2,Sunday,January
2025-01-26 14:00:00,H10,27.95,2,Sunday,January
2025-01-26 15:00:00,H10,40.4,2,Sunday,January
2025-01-26 16:00:00,H10,27.95,2,Sunday,January
2025-01-26 17:00:00,H10,29.85,2,Sunday,January
2025-01-26 18:00:00,H10,67.87,2,Sunday,January
2025-01-26 19:00:00,H10,74.37,2,Sunday,January
2025-01-26 20:00:00,H10,73.96,2,Sunday,January
2025-01-26 21:00:00,H10,58.82,2,Sunday,January
2025-01-26 22:00:00,H10,22.02,2,Sunday,January
2025-01-26 23:00:00,H10,36.62,2,Sunday,January
2025-01-27 00:00:00,H10,0.53,2,Monday,January
2025-01-27 01:00:00,H10,1.55,2,Monday,January
2025-01-27 02:00:00,H10,0.66,2,Monday,January
2025-01-27 03:00:00,H10,0.0,2,Monday,January
2025-01-27 04:00:00,H10,2.4,2,Monday,January
2025-01-27 05:00:00,H10,34.74,2,Monday,January
2025-01-27 06:00:00,H10,85.45,2,Monday,January
2025-01-27 07:00:00,H10,70.49,2,Monday,January
2025-01-27 08:00:00,H10,87.13,2,Monday,January
2025-01-27 09:00:00,H10,31.65,2,Monday,January
2025-01-27 10:00:00,H10,25.72,2,Monday,January
2025-01-27 11:00:00,H10,28.38,2,Monday,January
2025-01-27 12:00:00,H10,39.43,2,Monday,January
2025-01-27 13:00:00,H10,35.3,2,Monday,January
2025-01-27 14:00:00,H10,31.88,2,Monday,January
2025-01-27 15:00:00,H10,35.18,2,Monday,January
2025-01-27 16:00:00,H10,27.24,2,Monday,January
2025-01-27 17:00:00,H10,29.36,2,Monday,January
2025-01-27 18:00:00,H10,68.89,2,Monday,January
2025-01-27 19:00:00,H10,78.31,2,Monday,January
2025-01-27 20:00:00,H10,71.84,2,Monday,January
2025-01-27 21:00:00,H10,80.3,2,Monday,January
2025-01-27 22:00:00,H10,26.06,2,Monday,January
2025-01-27 23:00:00,H10,29.94,2,Monday,January
2025-01-28 00:00:00,H10,1.58,2,Tuesday,January
2025-01-28 01:00:00,H10,1.7,2,Tuesday,January
2025-01-28 02:00:00,H10,0.62,2,Tuesday,January
2025-01-28 03:00:00,H10,0.97,2,Tuesday,January
2025-01-28 04:00:00,H10,0.18,2,Tuesday,January
2025-01-28 05:00:00,H10,18.41,2,Tuesday,January
2025-01-28 06:00:00,H10,76.87,2,Tuesday,January
2025-01-28 07:00:00,H10,76.91,2,Tuesday,January
2025-01-28 08:00:00,H10,75.8,2,Tuesday,January
2025-01-28 09:00:00,H10,23.52,2,Tuesday,January
2025-01-28 10:00:00,H10,33.38,2,Tuesday,January
2025-01-28 11:00:00,H10,34.14,2,Tuesday,January
2025-01-28 12:00:00,H10,39.49,2,Tuesday,January
2025-01-28 13:00:00,H10,33.51,2,Tuesday,January
2025-01-28 14:00:00,H10,26.53,2,Tuesday,January
2025-01-28 15:00:00,H10,29.82,2,Tuesday,January
2025-01-28 16:00:00,H10,35.1,2,Tuesday,January
2025-01-28 17:00:00,H10,22.04,2,Tuesday,January
2025-01-28 18:00:00,H10,64.45,2,Tuesday,January
2025-01-28 19:00:00,H10,71.48,2,Tuesday,January
2025-01-28 20:00:00,H10,77.56,2,Tuesday,January
2025-01-28 21:00:00,H10,56.8,2,Tuesday,January
2025-01-28 22:00:00,H10,25.58,2,Tuesday,January
2025-01-28 23:00:00,H10,16.05,2,Tuesday,January
2025-01-29 00:00:00,H10,2.31,2,Wednesday,January
2025-01-29 01:00:00,H10,0.0,2,Wednesday,January
2025-01-29 02:00:00,H10,1.5,2,Wednesday,January
2025-01-29 03:00:00,H10,2.43,2,Wednesday,January
2025-01-29 04:00:00,H10,2.4,2,Wednesday,January
2025-01-29 05:00:00,H10,19.18,2,Wednesday,January
2025-01-29 06:00:00,H10,90.15,2,Wednesday,January
2025-01-29 07:00:00,H10,88.15,2,Wednesday,January
2025-01-29 08:00:00,H10,89.61,2,Wednesday,January
2025-01-29 09:00:00,H10,16.76,2,Wednesday,January
2025-01-29 10:00:00,H10,26.44,2,Wednesday,January
2025-01-29 11:00:00,H10,19.8,2,Wednesday,January
2025-01-29 12:00:00,H10,36.17,2,Wednesday,January
2025-01-29 13:00:00,H10,46.46,2,Wednesday,January
2025-01-29 14:00:00,H10,41.73,2,Wednesday,January
2025-01-29 15:00:00,H10,35.12,2,Wednesday,January
2025-01-29 16:00:00,H10,32.41,2,Wednesday,January
2025-01-29 17:00:00,H10,26.93,2,Wednesday,January
2025-01-29 18:00:00,H10,64.46,2,Wednesday,January
2025-01-29 19:00:00,H10,74.2,2,Wednesday,January
2025-01-29 20:00:00,H10,68.86,2,Wednesday,January
2025-01-29 21:00:00,H10,75.74,2,Wednesday,January
2025-01-29 22:00:00,H10,29.2,2,Wednesday,January
2025-01-29 23:00:00,H10,38.76,2,Wednesday,January
2025-01-30 00:00:00,H10,2.0,2,Thursday,January
2025-01-30 01:00:00,H10,0.15,2,Thursday,January
2025-01-30 02:00:00,H10,1.76,2,Thursday,January
2025-01-30 03:00:00,H10,1.26,2,Thursday,January
2025-01-30 04:00:00,H10,0.28,2,Thursday,January
2025-01-30 05:00:00,H10,42.42,2,Thursday,January
2025-01-30 06:00:00,H10,83.05,2,Thursday,January
2025-01-30 07:00:00,H10,83.53,2,Thursday,January
2025-01-30 08:00:00,H10,87.9,2,Thursday,January
2025-01-30 09:00:00,H10,33.41,2,Thursday,January
2025-01-30 10:00:00,H10,35.89,2,Thursday,January
2025-01-30 11:00:00,H10,22.65,2,Thursday,January
2025-01-30 12:00:00,H10,51.23,2,Thursday,January
2025-01-30 13:00:00,H10,43.15,2,Thursday,January
2025-01-30 14:00:00,H10,31.47,2,Thursday,January
2025-01-30 15:00:00,H10,25.53,2,Thursday,January
2025-01-30 16:00:00,H10,24.59,2,Thursday,January
2025-01-30 17:00:00,H10,24.44,2,Thursday,January
2025-01-30 18:00:00,H10,65.18,2,Thursday,January
2025-01-30 19:00:00,H10,70.59,2,Thursday,January
2025-01-30 20:00:00,H10,56.48,2,Thursday,January
2025-01-30 21:00:00,H10,87.66,2,Thursday,January
2025-01-30 22:00:00,H10,33.01,2,Thursday,January
2025-01-30 23:00:00,H10,23.69,2,Thursday,January
2025-01-31 00:00:00,H10,1.98,2,Friday,January
2025-01-31 01:00:00,H10,0.49,2,Friday,January
2025-01-31 02:00:00,H10,0.23,2,Friday,January
2025-01-31 03:00:00,H10,2.3,2,Friday,January
2025-01-31 04:00:00,H10,0.34,2,Friday,January
2025-01-31 05:00:00,H10,30.3,2,Friday,January
2025-01-31 06:00:00,H10,89.09,2,Friday,January
2025-01-31 07:00:00,H10,91.81,2,Friday,January
2025-01-31 08:00:00,H10,82.56,2,Friday,January
2025-01-31 09:00:00,H10,19.63,2,Friday,January
2025-01-31 10:00:00,H10,23.6,2,Friday,January
2025-01-31 11:00:00,H10,38.69,2,Friday,January
2025-01-31 12:00:00,H10,46.9,2,Friday,January
2025-01-31 13:00:00,H10,45.25,2,Friday,January
2025-01-31 14:00:00,H10,25.66,2,Friday,January
2025-01-31 15:00:00,H10,23.96,2,Friday,January
2025-01-31 16:00:00,H10,21.49,2,Friday,January
2025-01-31 17:00:00,H10,26.83,2,Friday,January
2025-01-31 18:00:00,H10,73.78,2,Friday,January
2025-01-31 19:00:00,H10,84.52,2,Friday,January
2025-01-31 20:00:00,H10,68.96,2,Friday,January
2025-01-31 21:00:00,H10,69.74,2,Friday,January
2025-01-31 22:00:00,H10,35.61,2,Friday,January
2025-01-31 23:00:00,H10,27.1,2,Friday,January
2025-02-01 00:00:00,H10,0.85,2,Saturday,February
2025-02-01 01:00:00,H10,1.08,2,Saturday,February
2025-02-01 02:00:00,H10,0.48,2,Saturday,February
2025-02-01 03:00:00,H10,1.49,2,Saturday,February
2025-02-01 04:00:00,H10,1.13,2,Saturday,February
2025-02-01 05:00:00,H10,31.16,2,Saturday,February
2025-02-01 06:00:00,H10,70.1,2,Saturday,February
2025-02-01 07:00:00,H10,88.16,2,Saturday,February
2025-02-01 08:00:00,H10,96.84,2,Saturday,February
2025-02-01 09:00:00,H10,34.44,2,Saturday,February
2025-02-01 10:00:00,H10,25.49,2,Saturday,February
2025-02-01 11:00:00,H10,20.6,2,Saturday,February
2025-02-01 12:00:00,H10,39.03,2,Saturday,February
2025-02-01 13:00:00,H10,44.73,2,Saturday,February
2025-02-01 14:00:00,H10,25.91,2,Saturday,February
2025-02-01 15:00:00,H10,28.08,2,Saturday,February
2025-02-01 16:00:00,H10,36.73,2,Saturday,February
2025-02-01 17:00:00,H10,20.47,2,Saturday,February
2025-02-01 18:00:00,H10,73.18,2,Saturday,February
2025-02-01 19:00:00,H10,59.38,2,Saturday,February
2025-02-01 20:00:00,H10,78.5,2,Saturday,February
2025-02-01 21:00:00,H10,77.64,2,Saturday,February
2025-02-01 22:00:00,H10,29.76,2,Saturday,February
2025-02-01 23:00:00,H10,31.76,2,Saturday,February
2025-02-02 00:00:00,H10,0.09,2,Sunday,February
2025-02-02 01:00:00,H10,1.84,2,Sunday,February
2025-02-02 02:00:00,H10,1.4,2,Sunday,February
2025-02-02 03:00:00,H10,0.95,2,Sunday,February
2025-02-02 04:00:00,H10,0.22,2,Sunday,February
2025-02-02 05:00:00,H10,30.57,2,Sunday,February
2025-02-02 06:00:00,H10,76.26,2,Sunday,February
2025-02-02 07:00:00,H10,87.92,2,Sunday,February
2025-02-02 08:00:00,H10,96.42,2,Sunday,February
2025-02-02 09:00:00,H10,33.97,2,Sunday,February
2025-02-02 10:00:00,H10,27.88,2,Sunday,February
2025-02-02 11:00:00,H10,38.73,2,Sunday,February
2025-02-02 12:00:00,H10,36.79,2,Sunday,February
2025-02-02 13:00:00,H10,42.29,2,Sunday,February
2025-02-02 14:00:00,H10,27.51,2,Sunday,February
2025-02-02 15:00:00,H10,30.13,2,Sunday,February
2025-02-02 16:00:00,H10,19.6,2,Sunday,February
2025-02-02 17:00:00,H10,22.79,2,Sunday,February
2025-02-02 18:00:00,H10,69.37,2,Sunday,February
2025-02-02 19:00:00,H10,72.93,2,Sunday,February
2025-02-02 20:00:00,H10,68.62,2,Sunday,February
2025-02-02 21:00:00,H10,78.68,2,Sunday,February
2025-02-02 22:00:00,H10,17.26,2,Sunday,February
2025-02-02 23:00:00,H10,32.85,2,Sunday,February
2025-02-03 00:00:00,H10,2.33,2,Monday,February
2025-02-03 01:00:00,H10,1.78,2,Monday,February
2025-02-03 02:00:00,H10,1.66,2,Monday,February
2025-02-03 03:00:00,H10,1.99,2,Monday,February
2025-02-03 04:00:00,H10,0.0,2,Monday,February
2025-02-03 05:00:00,H10,22.72,2,Monday,February
2025-02-03 06:00:00,H10,76.86,2,Monday,February
2025-02-03 07:00:00,H10,78.97,2,Monday,February
2025-02-03 08:00:00,H10,81.85,2,Monday,February
2025-02-03 09:00:00,H10,22.77,2,Monday,February
2025-02-03 10:00:00,H10,28.43,2,Monday,February
2025-02-03 11:00:00,H10,35.78,2,Monday,February
2025-02-03 12:00:00,H10,37.15,2,Monday,February
2025-02-03 13:00:00,H10,27.22,2,Monday,February
2025-02-03 14:00:00,H10,20.54,2,Monday,February
2025-02-03 15:00:00,H10,35.96,2,Monday,February
2025-02-03 16:00:00,H10,38.87,2,Monday,February
2025-02-03 17:00:00,H10,25.35,2,Monday,February
2025-02-03 18:00:00,H10,78.58,2,Monday,February
2025-02-03 19:00:00,H10,76.3,2,Monday,February
2025-02-03 20:00:00,H10,55.74,2,Monday,February
2025-02-03 21:00:00,H10,75.01,2,Monday,February
2025-02-03 22:00:00,H10,34.17,2,Monday,February
2025-02-03 23:00:00,H10,28.27,2,Monday,February
2025-02-04 00:00:00,H10,0.6,2,Tuesday,February
2025-02-04 01:00:00,H10,1.23,2,Tuesday,February
2025-02-04 02:00:00,H10,0.22,2,Tuesday,February
2025-02-04 03:00:00,H10,2.17,2,Tuesday,February
2025-02-04 04:00:00,H10,0.99,2,Tuesday,February
2025-02-04 05:00:00,H10,27.4,2,Tuesday,February
2025-02-04 06:00:00,H10,78.55,2,Tuesday,February
2025-02-04 07:00:00,H10,90.0,2,Tuesday,February
2025-02-04 08:00:00,H10,78.54,2,Tuesday,February
2025-02-04 09:00:00,H10,27.29,2,Tuesday,February
2025-02-04 10:00:00,H10,20.48,2,Tuesday,February
2025-02-04 11:00:00,H10,31.03,2,Tuesday,February
2025-02-04 12:00:00,H10,37.73,2,Tuesday,February
2025-02-04 13:00:00,H10,30.44,2,Tuesday,February
2025-02-04 14:00:00,H10,32.6,2,Tuesday,February
2025-02-04 15:00:00,H10,23.46,2,Tuesday,February
2025-02-04 16:00:00,H10,26.14,2,Tuesday,February
2025-02-04 17:00:00,H10,32.81,2,Tuesday,February
2025-02-04 18:00:00,H10,74.63,2,Tuesday,February
2025-02-04 19:00:00,H10,70.79,2,Tuesday,February
2025-02-04 20:00:00,H10,67.29,2,Tuesday,February
2025-02-04 21:00:00,H10,65.23,2,Tuesday,February
2025-02-04 22:00:00,H10,24.75,2,Tuesday,February
2025-02-04 23:00:00,H10,28.28,2,Tuesday,February
2025-02-05 00:00:00,H10,2.06,2,Wednesday,February
2025-02-05 01:00:00,H10,176.1,2,Wednesday,February
2025-02-05 02:00:00,H10,158.21,2,Wednesday,February
2025-02-05 03:00:00,H10,136.09,2,Wednesday,February
2025-02-05 04:00:00,H10,168.52,2,Wednesday,February
2025-02-05 05:00:00,H10,207.64,2,Wednesday,February
2025-02-05 06:00:00,H10,252.0,2,Wednesday,February
2025-02-05 07:00:00,H10,241.97,2,Wednesday,February
2025-02-05 08:00:00,H10,244.47,2,Wednesday,February
2025-02-05 09:00:00,H10,193.64,2,Wednesday,February
2025-02-05 10:00:00,H10,209.46,2,Wednesday,February
2025-02-05 11:00:00,H10,223.39,2,Wednesday,February
2025-02-05 12:00:00,H10,174.49,2,Wednesday,February
2025-02-05 13:00:00,H10,223.05,2,Wednesday,February
2025-02-05 14:00:00,H10,228.55,2,Wednesday,February
2025-02-05 15:00:00,H10,206.64,2,Wednesday,February
2025-02-05 16:00:00,H10,208.57,2,Wednesday,February
2025-02-05 17:00:00,H10,177.88,2,Wednesday,February
2025-02-05 18:00:00,H10,236.92,2,Wednesday,February
2025-02-05 19:00:00,H10,228.55,2,Wednesday,February
2025-02-05 20:00:00,H10,223.73,2,Wednesday,February
2025-02-05 21:00:00,H10,213.58,2,Wednesday,February
2025-02-05 22:00:00,H10,33.99,2,Wednesday,February
2025-02-05 23:00:00,H10,27.23,2,Wednesday,February
2025-02-06 00:00:00,H10,0.42,2,Thursday,February
2025-02-06 01:00:00,H10,1.45,2,Thursday,February
2025-02-06 02:00:00,H10,0.45,2,Thursday,February
2025-02-06 03:00:00,H10,1.05,2,Thursday,February
2025-02-06 04:00:00,H10,0.0,2,Thursday,February
2025-02-06 05:00:00,H10,40.11,2,Thursday,February
2025-02-06 06:00:00,H10,73.69,2,Thursday,February
2025-02-06 07:00:00,H10,85.97,2,Thursday,February
2025-02-06 08:00:00,H10,86.31,2,Thursday,February
2025-02-06 09:00:00,H10,40.46,2,Thursday,February
2025-02-06 10:00:00,H10,31.91,2,Thursday,February
2025-02-06 11:00:00,H10,27.63,2,Thursday,February
2025-02-06 12:00:00,H10,39.69,2,Thursday,February
2025-02-06 13:00:00,H10,33.05,2,Thursday,February
2025-02-06 14:00:00,H10,37.94,2,Thursday,February
2025-02-06 15:00:00,H10,28.1,2,Thursday,February
2025-02-06 16:00:00,H10,40.55,2,Thursday,February
2025-02-06 17:00:00,H10,26.07,2,Thursday,February
2025-02-06 18:00:00,H10,95.75,2,Thursday,February
2025-02-06 19:00:00,H10,63.18,2,Thursday,February
2025-02-06 20:00:00,H10,62.65,2,Thursday,February
2025-02-06 21:00:00,H10,63.61,2,Thursday,February
2025-02-06 22:00:00,H10,25.99,2,Thursday,February
2025-02-06 23:00:00,H10,32.23,2,Thursday,February
2025-02-07 00:00:00,H10,0.18,2,Friday,February
2025-02-07 01:00:00,H10,0.0,2,Friday,February
2025-02-07 02:00:00,H10,0.09,2,Friday,February
2025-02-07 03:00:00,H10,3.03,2,Friday,February
2025-02-07 04:00:00,H10,0.0,2,Friday,February
2025-02-07 05:00:00,H10,31.13,2,Friday,February
2025-02-07 06:00:00,H10,70.83,2,Friday,February
2025-02-07 07:00:00,H10,84.6,2,Friday,February
2025-02-07 08:00:00,H10,81.59,2,Friday,February
2025-02-07 09:00:00,H10,39.98,2,Friday,February
2025-02-07 10:00:00,H10,27.35,2,Friday,February
2025-02-07 11:00:00,H10,32.56,2,Friday,February
2025-02-07 12:00:00,H10,48.36,2,Friday,February
2025-02-07 13:00:00,H10,37.05,2,Friday,February
2025-02-07 14:00:00,H10,31.27,2,Friday,February
2025-02-07 15:00:00,H10,20.97,2,Friday,February
2025-02-07 16:00:00,H10,32.67,2,Friday,February
2025-02-07 17:00:00,H10,31.09,2,Friday,February
2025-02-07 18:00:00,H10,62.4,2,Friday,February
2025-02-07 19:00:00,H10,57.65,2,Friday,February
2025-02-07 20:00:00,H10,67.25,2,Friday,February
2025-02-07 21:00:00,H10,58.1,2,Friday,February
2025-02-07 22:00:00,H10,30.59,2,Friday,February
2025-02-07 23:00:00,H10,33.72,2,Friday,February
2025-02-08 00:00:00,H10,0.0,2,Saturday,February
2025-02-08 01:00:00,H10,0.16,2,Saturday,February
2025-02-08 02:00:00,H10,2.61,2,Saturday,February
2025-02-08 03:00:00,H10,1.61,2,Saturday,February
2025-02-08 04:00:00,H10,0.0,2,Saturday,February
2025-02-08 05:00:00,H10,27.05,2,Saturday,February
2025-02-08 06:00:00,H10,61.91,2,Saturday,February
2025-02-08 07:00:00,H10,91.44,2,Saturday,February
2025-02-08 08:00:00,H10,79.84,2,Saturday,February
2025-02-08 09:00:00,H10,30.79,2,Saturday,February
2025-02-08 10:00:00,H10,37.16,2,Saturday,February
2025-02-08 11:00:00,H10,28.62,2,Saturday,February
2025-02-08 12:00:00,H10,42.19,2,Saturday,February
2025-02-08 13:00:00,H10,48.71,2,Saturday,February
2025-02-08 14:00:00,H10,25.09,2,Saturday,February
2025-02-08 15:00:00,H10,22.52,2,Saturday,February
2025-02-08 16:00:00,H10,40.76,2,Saturday,February
2025-02-08 17:00:00,H10,25.56,2,Saturday,February
2025-02-08 18:00:00,H10,46.39,2,Saturday,February
2025-02-08 19:00:00,H10,62.79,2,Saturday,February
2025-02-08 20:00:00,H10,63.24,2,Saturday,February
2025-02-08 21:00:00,H10,90.2,2,Saturday,February
2025-02-08 22:00:00,H10,33.3,2,Saturday,February
2025-02-08 23:00:00,H10,28.73,2,Saturday,February
2025-02-09 00:00:00,H10,0.31,2,Sunday,February
2025-02-09 01:00:00,H10,1.68,2,Sunday,February
2025-02-09 02:00:00,H10,2.05,2,Sunday,February
2025-02-09 03:00:00,H10,1.5,2,Sunday,February
2025-02-09 04:00:00,H10,1.92,2,Sunday,February
2025-02-09 05:00:00,H10,39.3,2,Sunday,February
2025-02-09 06:00:00,H10,80.94,2,Sunday,February
2025-02-09 07:00:00,H10,74.93,2,Sunday,February
2025-02-09 08:00:00,H10,75.7,2,Sunday,February
2025-02-09 09:00:00,H10,37.52,2,Sunday,February
2025-02-09 10:00:00,H10,34.38,2,Sunday,February
2025-02-09 11:00:00,H10,30.89,2,Sunday,February
2025-02-09 12:00:00,H10,35.67,2,Sunday,February
2025-02-09 13:00:00,H10,33.53,2,Sunday,February
2025-02-09 14:00:00,H10,30.0,2,Sunday,February
2025-02-09 15:00:00,H10,24.01,2,Sunday,February
2025-02-09 16:00:00,H10,28.63,2,Sunday,February
2025-02-09 17:00:00,H10,37.16,2,Sunday,February
2025-02-09 18:00:00,H10,68.69,2,Sunday,February
2025-02-09 19:00:00,H10,67.62,2,Sunday,February
2025-02-09 20:00:00,H10,71.43,2,Sunday,February
2025-02-09 21:00:00,H10,79.66,2,Sunday,February
2025-02-09 22:00:00,H10,40.82,2,Sunday,February
2025-02-09 23:00:00,H10,23.06,2,Sunday,February
2025-02-10 00:00:00,H10,2.2,2,Monday,February
2025-02-10 01:00:00,H10,1.8,2,Monday,February
