timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H1,1.91,5,Tuesday,January
2025-01-21 02:00:00,H1,2.06,5,Tuesday,January
2025-01-21 03:00:00,H1,1.65,5,Tuesday,January
2025-01-21 04:00:00,H1,0.13,5,Tuesday,January
2025-01-21 05:00:00,H1,29.98,5,Tuesday,January
2025-01-21 06:00:00,H1,103.74,5,Tuesday,January
2025-01-21 07:00:00,H1,90.15,5,Tuesday,January
2025-01-21 08:00:00,H1,75.59,5,Tuesday,January
2025-01-21 09:00:00,H1,39.49,5,Tuesday,January
2025-01-21 10:00:00,H1,27.67,5,Tuesday,January
2025-01-21 11:00:00,H1,25.99,5,Tuesday,January
2025-01-21 12:00:00,H1,226.04,5,Tuesday,January
2025-01-21 13:00:00,H1,201.32,5,Tuesday,January
2025-01-21 14:00:00,H1,227.51,5,Tuesday,January
2025-01-21 15:00:00,H1,172.12,5,Tuesday,January
2025-01-21 16:00:00,H1,168.64,5,Tuesday,January
2025-01-21 17:00:00,H1,167.57,5,Tuesday,January
2025-01-21 18:00:00,H1,220.47,5,Tuesday,January
2025-01-21 19:00:00,H1,249.6,5,Tuesday,January
2025-01-21 20:00:00,H1,204.78,5,Tuesday,January
2025-01-21 21:00:00,H1,246.01,5,Tuesday,January
2025-01-21 22:00:00,H1,188.41,5,Tuesday,January
2025-01-21 23:00:00,H1,165.34,5,Tuesday,January
2025-01-22 00:00:00,H1,125.14,5,Wednesday,January
2025-01-22 01:00:00,H1,129.9,5,Wednesday,January
2025-01-22 02:00:00,H1,145.18,5,Wednesday,January
2025-01-22 03:00:00,H1,158.3,5,Wednesday,January
2025-01-22 04:00:00,H1,188.31,5,Wednesday,January
2025-01-22 05:00:00,H1,205.47,5,Wednesday,January
2025-01-22 06:00:00,H1,225.59,5,Wednesday,January
2025-01-22 07:00:00,H1,250.91,5,Wednesday,January
2025-01-22 08:00:00,H1,265.79,5,Wednesday,January
2025-01-22 09:00:00,H1,224.28,5,Wednesday,January
2025-01-22 10:00:00,H1,186.88,5,Wednesday,January
2025-01-22 11:00:00,H1,210.41,5,Wednesday,January
2025-01-22 12:00:00,H1,244.15,5,Wednesday,January
2025-01-22 13:00:00,H1,182.82,5,Wednesday,January
2025-01-22 14:00:00,H1,185.35,5,Wednesday,January
2025-01-22 15:00:00,H1,229.83,5,Wednesday,January
2025-01-22 16:00:00,H1,180.59,5,Wednesday,January
2025-01-22 17:00:00,H1,125.41,5,Wednesday,January
2025-01-22 18:00:00,H1,230.38,5,Wednesday,January
2025-01-22 19:00:00,H1,225.08,5,Wednesday,January
2025-01-22 20:00:00,H1,225.54,5,Wednesday,January
2025-01-22 21:00:00,H1,241.24,5,Wednesday,January
2025-01-22 22:00:00,H1,199.62,5,Wednesday,January
2025-01-22 23:00:00,H1,187.69,5,Wednesday,January
2025-01-23 00:00:00,H1,149.47,5,Thursday,January
2025-01-23 01:00:00,H1,164.34,5,Thursday,January
2025-01-23 02:00:00,H1,3.78,5,Thursday,January
2025-01-23 03:00:00,H1,0.0,5,Thursday,January
2025-01-23 04:00:00,H1,0.85,5,Thursday,January
2025-01-23 05:00:00,H1,27.56,5,Thursday,January
2025-01-23 06:00:00,H1,73.98,5,Thursday,January
2025-01-23 07:00:00,H1,87.6,5,Thursday,January
2025-01-23 08:00:00,H1,91.06,5,Thursday,January
2025-01-23 09:00:00,H1,34.63,5,Thursday,January
2025-01-23 10:00:00,H1,25.66,5,Thursday,January
2025-01-23 11:00:00,H1,44.6,5,Thursday,January
2025-01-23 12:00:00,H1,25.84,5,Thursday,January
2025-01-23 13:00:00,H1,31.74,5,Thursday,January
2025-01-23 14:00:00,H1,31.02,5,Thursday,January
2025-01-23 15:00:00,H1,30.54,5,Thursday,January
2025-01-23 16:00:00,H1,32.93,5,Thursday,January
2025-01-23 17:00:00,H1,39.48,5,Thursday,January
2025-01-23 18:00:00,H1,68.8,5,Thursday,January
2025-01-23 19:00:00,H1,71.14,5,Thursday,January
2025-01-23 20:00:00,H1,64.05,5,Thursday,January
2025-01-23 21:00:00,H1,75.88,5,Thursday,January
2025-01-23 22:00:00,H1,28.09,5,Thursday,January
2025-01-23 23:00:00,H1,28.09,5,Thursday,January
2025-01-24 00:00:00,H1,1.54,5,Friday,January
2025-01-24 01:00:00,H1,2.03,5,Friday,January
2025-01-24 02:00:00,H1,0.0,5,Friday,January
2025-01-24 03:00:00,H1,1.36,5,Friday,January
2025-01-24 04:00:00,H1,0.73,5,Friday,January
2025-01-24 05:00:00,H1,35.69,5,Friday,January
2025-01-24 06:00:00,H1,77.5,5,Friday,January
2025-01-24 07:00:00,H1,93.01,5,Friday,January
2025-01-24 08:00:00,H1,73.24,5,Friday,January
2025-01-24 09:00:00,H1,16.62,5,Friday,January
2025-01-24 10:00:00,H1,36.31,5,Friday,January
2025-01-24 11:00:00,H1,24.94,5,Friday,January
2025-01-24 12:00:00,H1,27.36,5,Friday,January
2025-01-24 13:00:00,H1,40.13,5,Friday,January
2025-01-24 14:00:00,H1,28.56,5,Friday,January
2025-01-24 15:00:00,H1,34.94,5,Friday,January
2025-01-24 16:00:00,H1,35.35,5,Friday,January
2025-01-24 17:00:00,H1,30.57,5,Friday,January
2025-01-24 18:00:00,H1,61.15,5,Friday,January
2025-01-24 19:00:00,H1,72.87,5,Friday,January
2025-01-24 20:00:00,H1,71.65,5,Friday,January
2025-01-24 21:00:00,H1,75.69,5,Friday,January
2025-01-24 22:00:00,H1,24.75,5,Friday,January
2025-01-24 23:00:00,H1,27.6,5,Friday,January
2025-01-25 00:00:00,H1,1.51,5,Saturday,January
2025-01-25 01:00:00,H1,2.25,5,Saturday,January
2025-01-25 02:00:00,H1,1.97,5,Saturday,January
2025-01-25 03:00:00,H1,1.08,5,Saturday,January
2025-01-25 04:00:00,H1,0.51,5,Saturday,January
2025-01-25 05:00:00,H1,32.42,5,Saturday,January
2025-01-25 06:00:00,H1,69.09,5,Saturday,January
2025-01-25 07:00:00,H1,71.83,5,Saturday,January
2025-01-25 08:00:00,H1,95.1,5,Saturday,January
2025-01-25 09:00:00,H1,32.41,5,Saturday,January
2025-01-25 10:00:00,H1,27.91,5,Saturday,January
2025-01-25 11:00:00,H1,34.97,5,Saturday,January
2025-01-25 12:00:00,H1,50.3,5,Saturday,January
2025-01-25 13:00:00,H1,36.44,5,Saturday,January
2025-01-25 14:00:00,H1,27.44,5,Saturday,January
2025-01-25 15:00:00,H1,26.68,5,Saturday,January
2025-01-25 16:00:00,H1,35.78,5,Saturday,January
2025-01-25 17:00:00,H1,35.84,5,Saturday,January
2025-01-25 18:00:00,H1,83.86,5,Saturday,January
2025-01-25 19:00:00,H1,80.09,5,Saturday,January
2025-01-25 20:00:00,H1,53.68,5,Saturday,January
2025-01-25 21:00:00,H1,72.81,5,Saturday,January
2025-01-25 22:00:00,H1,23.65,5,Saturday,January
2025-01-25 23:00:00,H1,26.92,5,Saturday,January
2025-01-26 00:00:00,H1,1.17,5,Sunday,January
2025-01-26 01:00:00,H1,1.84,5,Sunday,January
2025-01-26 02:00:00,H1,0.11,5,Sunday,January
2025-01-26 03:00:00,H1,0.0,5,Sunday,January
2025-01-26 04:00:00,H1,1.18,5,Sunday,January
2025-01-26 05:00:00,H1,45.86,5,Sunday,January
2025-01-26 06:00:00,H1,77.97,5,Sunday,January
2025-01-26 07:00:00,H1,80.47,5,Sunday,January
2025-01-26 08:00:00,H1,97.82,5,Sunday,January
2025-01-26 09:00:00,H1,33.54,5,Sunday,January
2025-01-26 10:00:00,H1,31.3,5,Sunday,January
2025-01-26 11:00:00,H1,32.65,5,Sunday,January
2025-01-26 12:00:00,H1,42.0,5,Sunday,January
2025-01-26 13:00:00,H1,30.88,5,Sunday,January
2025-01-26 14:00:00,H1,21.95,5,Sunday,January
2025-01-26 15:00:00,H1,41.32,5,Sunday,January
2025-01-26 16:00:00,H1,31.1,5,Sunday,January
2025-01-26 17:00:00,H1,30.6,5,Sunday,January
2025-01-26 18:00:00,H1,69.1,5,Sunday,January
2025-01-26 19:00:00,H1,77.81,5,Sunday,January
2025-01-26 20:00:00,H1,95.39,5,Sunday,January
2025-01-26 21:00:00,H1,75.24,5,Sunday,January
2025-01-26 22:00:00,H1,26.47,5,Sunday,January
2025-01-26 23:00:00,H1,29.2,5,Sunday,January
2025-01-27 00:00:00,H1,2.07,5,Monday,January
2025-01-27 01:00:00,H1,0.42,5,Monday,January
2025-01-27 02:00:00,H1,1.85,5,Monday,January
2025-01-27 03:00:00,H1,0.0,5,Monday,January
2025-01-27 04:00:00,H1,0.77,5,Monday,January
2025-01-27 05:00:00,H1,33.77,5,Monday,January
2025-01-27 06:00:00,H1,92.7,5,Monday,January
2025-01-27 07:00:00,H1,71.82,5,Monday,January
2025-01-27 08:00:00,H1,64.97,5,Monday,January
2025-01-27 09:00:00,H1,28.44,5,Monday,January
2025-01-27 10:00:00,H1,23.25,5,Monday,January
2025-01-27 11:00:00,H1,29.11,5,Monday,January
2025-01-27 12:00:00,H1,39.95,5,Monday,January
2025-01-27 13:00:00,H1,29.45,5,Monday,January
2025-01-27 14:00:00,H1,34.83,5,Monday,January
2025-01-27 15:00:00,H1,29.06,5,Monday,January
2025-01-27 16:00:00,H1,36.48,5,Monday,January
2025-01-27 17:00:00,H1,18.93,5,Monday,January
2025-01-27 18:00:00,H1,59.83,5,Monday,January
2025-01-27 19:00:00,H1,75.17,5,Monday,January
2025-01-27 20:00:00,H1,62.01,5,Monday,January
2025-01-27 21:00:00,H1,68.35,5,Monday,January
2025-01-27 22:00:00,H1,30.0,5,Monday,January
2025-01-27 23:00:00,H1,30.95,5,Monday,January
2025-01-28 00:00:00,H1,0.32,5,Tuesday,January
2025-01-28 01:00:00,H1,1.15,5,Tuesday,January
2025-01-28 02:00:00,H1,0.22,5,Tuesday,January
2025-01-28 03:00:00,H1,1.67,5,Tuesday,January
2025-01-28 04:00:00,H1,0.89,5,Tuesday,January
2025-01-28 05:00:00,H1,30.93,5,Tuesday,January
2025-01-28 06:00:00,H1,105.7,5,Tuesday,January
2025-01-28 07:00:00,H1,68.93,5,Tuesday,January
2025-01-28 08:00:00,H1,93.89,5,Tuesday,January
2025-01-28 09:00:00,H1,14.04,5,Tuesday,January
2025-01-28 10:00:00,H1,17.53,5,Tuesday,January
2025-01-28 11:00:00,H1,22.56,5,Tuesday,January
2025-01-28 12:00:00,H1,30.58,5,Tuesday,January
2025-01-28 13:00:00,H1,41.63,5,Tuesday,January
2025-01-28 14:00:00,H1,31.74,5,Tuesday,January
2025-01-28 15:00:00,H1,28.47,5,Tuesday,January
2025-01-28 16:00:00,H1,29.1,5,Tuesday,January
2025-01-28 17:00:00,H1,33.17,5,Tuesday,January
2025-01-28 18:00:00,H1,78.33,5,Tuesday,January
2025-01-28 19:00:00,H1,56.73,5,Tuesday,January
2025-01-28 20:00:00,H1,66.38,5,Tuesday,January
2025-01-28 21:00:00,H1,69.3,5,Tuesday,January
2025-01-28 22:00:00,H1,32.91,5,Tuesday,January
2025-01-28 23:00:00,H1,25.36,5,Tuesday,January
2025-01-29 00:00:00,H1,0.91,5,Wednesday,January
2025-01-29 01:00:00,H1,1.03,5,Wednesday,January
2025-01-29 02:00:00,H1,0.3,5,Wednesday,January
2025-01-29 03:00:00,H1,0.27,5,Wednesday,January
2025-01-29 04:00:00,H1,1.1,5,Wednesday,January
2025-01-29 05:00:00,H1,29.22,5,Wednesday,January
2025-01-29 06:00:00,H1,85.0,5,Wednesday,January
2025-01-29 07:00:00,H1,69.47,5,Wednesday,January
2025-01-29 08:00:00,H1,76.49,5,Wednesday,January
2025-01-29 09:00:00,H1,28.62,5,Wednesday,January
2025-01-29 10:00:00,H1,34.88,5,Wednesday,January
2025-01-29 11:00:00,H1,24.36,5,Wednesday,January
2025-01-29 12:00:00,H1,41.88,5,Wednesday,January
2025-01-29 13:00:00,H1,42.02,5,Wednesday,January
2025-01-29 14:00:00,H1,39.88,5,Wednesday,January
2025-01-29 15:00:00,H1,23.96,5,Wednesday,January
2025-01-29 16:00:00,H1,26.06,5,Wednesday,January
2025-01-29 17:00:00,H1,24.38,5,Wednesday,January
2025-01-29 18:00:00,H1,53.3,5,Wednesday,January
2025-01-29 19:00:00,H1,87.65,5,Wednesday,January
2025-01-29 20:00:00,H1,57.58,5,Wednesday,January
2025-01-29 21:00:00,H1,61.84,5,Wednesday,January
2025-01-29 22:00:00,H1,37.89,5,Wednesday,January
2025-01-29 23:00:00,H1,19.48,5,Wednesday,January
2025-01-30 00:00:00,H1,1.76,5,Thursday,January
2025-01-30 01:00:00,H1,0.0,5,Thursday,January
2025-01-30 02:00:00,H1,2.25,5,Thursday,January
2025-01-30 03:00:00,H1,0.0,5,Thursday,January
2025-01-30 04:00:00,H1,0.0,5,Thursday,January
2025-01-30 05:00:00,H1,26.73,5,Thursday,January
2025-01-30 06:00:00,H1,89.72,5,Thursday,January
2025-01-30 07:00:00,H1,79.69,5,Thursday,January
2025-01-30 08:00:00,H1,76.64,5,Thursday,January
2025-01-30 09:00:00,H1,38.08,5,Thursday,January
2025-01-30 10:00:00,H1,42.93,5,Thursday,January
2025-01-30 11:00:00,H1,34.03,5,Thursday,January
2025-01-30 12:00:00,H1,35.02,5,Thursday,January
2025-01-30 13:00:00,H1,36.65,5,Thursday,January
2025-01-30 14:00:00,H1,22.27,5,Thursday,January
2025-01-30 15:00:00,H1,30.6,5,Thursday,January
2025-01-30 16:00:00,H1,20.22,5,Thursday,January
2025-01-30 17:00:00,H1,33.31,5,Thursday,January
2025-01-30 18:00:00,H1,90.06,5,Thursday,January
2025-01-30 19:00:00,H1,77.18,5,Thursday,January
2025-01-30 20:00:00,H1,65.31,5,Thursday,January
2025-01-30 21:00:00,H1,75.27,5,Thursday,January
2025-01-30 22:00:00,H1,39.72,5,Thursday,January
2025-01-30 23:00:00,H1,39.42,5,Thursday,January
2025-01-31 00:00:00,H1,0.0,5,Friday,January
2025-01-31 01:00:00,H1,1.51,5,Friday,January
2025-01-31 02:00:00,H1,0.84,5,Friday,January
2025-01-31 03:00:00,H1,1.81,5,Friday,January
2025-01-31 04:00:00,H1,1.38,5,Friday,January
2025-01-31 05:00:00,H1,15.78,5,Friday,January
2025-01-31 06:00:00,H1,76.52,5,Friday,January
2025-01-31 07:00:00,H1,81.99,5,Friday,January
2025-01-31 08:00:00,H1,65.66,5,Friday,January
2025-01-31 09:00:00,H1,33.49,5,Friday,January
2025-01-31 10:00:00,H1,20.86,5,Friday,January
2025-01-31 11:00:00,H1,25.21,5,Friday,January
2025-01-31 12:00:00,H1,50.73,5,Friday,January
2025-01-31 13:00:00,H1,32.93,5,Friday,January
2025-01-31 14:00:00,H1,33.44,5,Friday,January
2025-01-31 15:00:00,H1,19.48,5,Friday,January
2025-01-31 16:00:00,H1,42.49,5,Friday,January
2025-01-31 17:00:00,H1,28.17,5,Friday,January
2025-01-31 18:00:00,H1,70.95,5,Friday,January
2025-01-31 19:00:00,H1,71.79,5,Friday,January
2025-01-31 20:00:00,H1,76.08,5,Friday,January
2025-01-31 21:00:00,H1,54.81,5,Friday,January
2025-01-31 22:00:00,H1,29.97,5,Friday,January
2025-01-31 23:00:00,H1,26.05,5,Friday,January
2025-02-01 00:00:00,H1,0.0,5,Saturday,February
2025-02-01 01:00:00,H1,1.99,5,Saturday,February
2025-02-01 02:00:00,H1,0.65,5,Saturday,February
2025-02-01 03:00:00,H1,1.24,5,Saturday,February
2025-02-01 04:00:00,H1,1.18,5,Saturday,February
2025-02-01 05:00:00,H1,27.99,5,Saturday,February
2025-02-01 06:00:00,H1,99.75,5,Saturday,February
2025-02-01 07:00:00,H1,79.53,5,Saturday,February
2025-02-01 08:00:00,H1,64.42,5,Saturday,February
2025-02-01 09:00:00,H1,27.6,5,Saturday,February
2025-02-01 10:00:00,H1,33.0,5,Saturday,February
2025-02-01 11:00:00,H1,33.2,5,Saturday,February
2025-02-01 12:00:00,H1,31.3,5,Saturday,February
2025-02-01 13:00:00,H1,47.44,5,Saturday,February
2025-02-01 14:00:00,H1,19.42,5,Saturday,February
2025-02-01 15:00:00,H1,36.86,5,Saturday,February
2025-02-01 16:00:00,H1,22.08,5,Saturday,February
2025-02-01 17:00:00,H1,28.64,5,Saturday,February
2025-02-01 18:00:00,H1,80.65,5,Saturday,February
2025-02-01 19:00:00,H1,71.2,5,Saturday,February
2025-02-01 20:00:00,H1,78.17,5,Saturday,February
2025-02-01 21:00:00,H1,76.19,5,Saturday,February
2025-02-01 22:00:00,H1,37.72,5,Saturday,February
2025-02-01 23:00:00,H1,36.37,5,Saturday,February
2025-02-02 00:00:00,H1,0.55,5,Sunday,February
2025-02-02 01:00:00,H1,1.63,5,Sunday,February
2025-02-02 02:00:00,H1,0.0,5,Sunday,February
2025-02-02 03:00:00,H1,0.94,5,Sunday,February
2025-02-02 04:00:00,H1,1.82,5,Sunday,February
2025-02-02 05:00:00,H1,30.8,5,Sunday,February
2025-02-02 06:00:00,H1,84.47,5,Sunday,February
2025-02-02 07:00:00,H1,77.87,5,Sunday,February
2025-02-02 08:00:00,H1,91.29,5,Sunday,February
2025-02-02 09:00:00,H1,29.52,5,Sunday,February
2025-02-02 10:00:00,H1,27.21,5,Sunday,February
2025-02-02 11:00:00,H1,35.32,5,Sunday,February
2025-02-02 12:00:00,H1,28.76,5,Sunday,February
2025-02-02 13:00:00,H1,44.01,5,Sunday,February
2025-02-02 14:00:00,H1,23.75,5,Sunday,February
2025-02-02 15:00:00,H1,37.67,5,Sunday,February
2025-02-02 16:00:00,H1,28.43,5,Sunday,February
2025-02-02 17:00:00,H1,30.81,5,Sunday,February
2025-02-02 18:00:00,H1,74.13,5,Sunday,February
2025-02-02 19:00:00,H1,50.7,5,Sunday,February
2025-02-02 20:00:00,H1,63.49,5,Sunday,February
2025-02-02 21:00:00,H1,80.44,5,Sunday,February
2025-02-02 22:00:00,H1,35.21,5,Sunday,February
2025-02-02 23:00:00,H1,31.7,5,Sunday,February
2025-02-03 00:00:00,H1,0.0,5,Monday,February
2025-02-03 01:00:00,H1,1.59,5,Monday,February
2025-02-03 02:00:00,H1,1.71,5,Monday,February
2025-02-03 03:00:00,H1,1.05,5,Monday,February
2025-02-03 04:00:00,H1,2.22,5,Monday,February
2025-02-03 05:00:00,H1,25.9,5,Monday,February
2025-02-03 06:00:00,H1,74.9,5,Monday,February
2025-02-03 07:00:00,H1,55.15,5,Monday,February
2025-02-03 08:00:00,H1,89.2,5,Monday,February
2025-02-03 09:00:00,H1,31.88,5,Monday,February
2025-02-03 10:00:00,H1,19.91,5,Monday,February
2025-02-03 11:00:00,H1,19.45,5,Monday,February
2025-02-03 12:00:00,H1,33.02,5,Monday,February
2025-02-03 13:00:00,H1,46.35,5,Monday,February
2025-02-03 14:00:00,H1,28.2,5,Monday,February
2025-02-03 15:00:00,H1,25.17,5,Monday,February
2025-02-03 16:00:00,H1,23.96,5,Monday,February
2025-02-03 17:00:00,H1,23.69,5,Monday,February
2025-02-03 18:00:00,H1,50.66,5,Monday,February
2025-02-03 19:00:00,H1,57.93,5,Monday,February
2025-02-03 20:00:00,H1,59.29,5,Monday,February
2025-02-03 21:00:00,H1,76.83,5,Monday,February
2025-02-03 22:00:00,H1,29.01,5,Monday,February
2025-02-03 23:00:00,H1,25.05,5,Monday,February
2025-02-04 00:00:00,H1,3.31,5,Tuesday,February
2025-02-04 01:00:00,H1,0.34,5,Tuesday,February
2025-02-04 02:00:00,H1,2.17,5,Tuesday,February
2025-02-04 03:00:00,H1,2.62,5,Tuesday,February
2025-02-04 04:00:00,H1,0.0,5,Tuesday,February
2025-02-04 05:00:00,H1,30.44,5,Tuesday,February
2025-02-04 06:00:00,H1,74.82,5,Tuesday,February
2025-02-04 07:00:00,H1,74.01,5,Tuesday,February
2025-02-04 08:00:00,H1,85.55,5,Tuesday,February
2025-02-04 09:00:00,H1,26.26,5,Tuesday,February
2025-02-04 10:00:00,H1,27.02,5,Tuesday,February
2025-02-04 11:00:00,H1,28.99,5,Tuesday,February
2025-02-04 12:00:00,H1,37.01,5,Tuesday,February
2025-02-04 13:00:00,H1,30.61,5,Tuesday,February
2025-02-04 14:00:00,H1,34.78,5,Tuesday,February
2025-02-04 15:00:00,H1,36.29,5,Tuesday,February
2025-02-04 16:00:00,H1,32.06,5,Tuesday,February
2025-02-04 17:00:00,H1,27.74,5,Tuesday,February
2025-02-04 18:00:00,H1,62.95,5,Tuesday,February
2025-02-04 19:00:00,H1,62.96,5,Tuesday,February
2025-02-04 20:00:00,H1,93.57,5,Tuesday,February
2025-02-04 21:00:00,H1,79.38,5,Tuesday,February
2025-02-04 22:00:00,H1,24.96,5,Tuesday,February
2025-02-04 23:00:00,H1,30.99,5,Tuesday,February
2025-02-05 00:00:00,H1,0.64,5,Wednesday,February
2025-02-05 01:00:00,H1,1.58,5,Wednesday,February
2025-02-05 02:00:00,H1,1.54,5,Wednesday,February
2025-02-05 03:00:00,H1,2.08,5,Wednesday,February
2025-02-05 04:00:00,H1,0.15,5,Wednesday,February
2025-02-05 05:00:00,H1,30.63,5,Wednesday,February
2025-02-05 06:00:00,H1,62.51,5,Wednesday,February
2025-02-05 07:00:00,H1,67.43,5,Wednesday,February
2025-02-05 08:00:00,H1,88.84,5,Wednesday,February
2025-02-05 09:00:00,H1,24.3,5,Wednesday,February
2025-02-05 10:00:00,H1,24.95,5,Wednesday,February
2025-02-05 11:00:00,H1,29.95,5,Wednesday,February
2025-02-05 12:00:00,H1,45.56,5,Wednesday,February
2025-02-05 13:00:00,H1,31.51,5,Wednesday,February
2025-02-05 14:00:00,H1,9.12,5,Wednesday,February
2025-02-05 15:00:00,H1,24.78,5,Wednesday,February
2025-02-05 16:00:00,H1,37.23,5,Wednesday,February
2025-02-05 17:00:00,H1,32.06,5,Wednesday,February
2025-02-05 18:00:00,H1,83.24,5,Wednesday,February
2025-02-05 19:00:00,H1,58.68,5,Wednesday,February
2025-02-05 20:00:00,H1,53.61,5,Wednesday,February
2025-02-05 21:00:00,H1,74.63,5,Wednesday,February
2025-02-05 22:00:00,H1,31.44,5,Wednesday,February
2025-02-05 23:00:00,H1,31.83,5,Wednesday,February
2025-02-06 00:00:00,H1,1.93,5,Thursday,February
2025-02-06 01:00:00,H1,1.42,5,Thursday,February
2025-02-06 02:00:00,H1,1.41,5,Thursday,February
2025-02-06 03:00:00,H1,1.72,5,Thursday,February
2025-02-06 04:00:00,H1,1.5,5,Thursday,February
2025-02-06 05:00:00,H1,35.14,5,Thursday,February
2025-02-06 06:00:00,H1,90.09,5,Thursday,February
2025-02-06 07:00:00,H1,95.32,5,Thursday,February
2025-02-06 08:00:00,H1,73.51,5,Thursday,February
2025-02-06 09:00:00,H1,32.88,5,Thursday,February
2025-02-06 10:00:00,H1,27.78,5,Thursday,February
2025-02-06 11:00:00,H1,25.0,5,Thursday,February
2025-02-06 12:00:00,H1,34.48,5,Thursday,February
2025-02-06 13:00:00,H1,43.96,5,Thursday,February
2025-02-06 14:00:00,H1,32.51,5,Thursday,February
2025-02-06 15:00:00,H1,32.4,5,Thursday,February
2025-02-06 16:00:00,H1,28.65,5,Thursday,February
2025-02-06 17:00:00,H1,30.02,5,Thursday,February
2025-02-06 18:00:00,H1,78.18,5,Thursday,February
2025-02-06 19:00:00,H1,55.11,5,Thursday,February
2025-02-06 20:00:00,H1,70.25,5,Thursday,February
2025-02-06 21:00:00,H1,70.9,5,Thursday,February
2025-02-06 22:00:00,H1,34.52,5,Thursday,February
2025-02-06 23:00:00,H1,21.9,5,Thursday,February
2025-02-07 00:00:00,H1,2.5,5,Friday,February
2025-02-07 01:00:00,H1,1.21,5,Friday,February
2025-02-07 02:00:00,H1,1.27,5,Friday,February
2025-02-07 03:00:00,H1,0.6,5,Friday,February
2025-02-07 04:00:00,H1,1.54,5,Friday,February
2025-02-07 05:00:00,H1,30.29,5,Friday,February
2025-02-07 06:00:00,H1,92.09,5,Friday,February
2025-02-07 07:00:00,H1,65.59,5,Friday,February
2025-02-07 08:00:00,H1,81.76,5,Friday,February
2025-02-07 09:00:00,H1,32.45,5,Friday,February
2025-02-07 10:00:00,H1,28.88,5,Friday,February
2025-02-07 11:00:00,H1,27.57,5,Friday,February
2025-02-07 12:00:00,H1,37.1,5,Friday,February
2025-02-07 13:00:00,H1,41.4,5,Friday,February
2025-02-07 14:00:00,H1,19.14,5,Friday,February
2025-02-07 15:00:00,H1,35.79,5,Friday,February
2025-02-07 16:00:00,H1,27.12,5,Friday,February
2025-02-07 17:00:00,H1,30.77,5,Friday,February
2025-02-07 18:00:00,H1,73.67,5,Friday,February
2025-02-07 19:00:00,H1,64.74,5,Friday,February
2025-02-07 20:00:00,H1,68.69,5,Friday,February
2025-02-07 21:00:00,H1,49.65,5,Friday,February
2025-02-07 22:00:00,H1,34.39,5,Friday,February
2025-02-07 23:00:00,H1,36.48,5,Friday,February
2025-02-08 00:00:00,H1,0.0,5,Saturday,February
2025-02-08 01:00:00,H1,0.59,5,Saturday,February
2025-02-08 02:00:00,H1,0.0,5,Saturday,February
2025-02-08 03:00:00,H1,0.82,5,Saturday,February
2025-02-08 04:00:00,H1,1.65,5,Saturday,February
2025-02-08 05:00:00,H1,35.92,5,Saturday,February
2025-02-08 06:00:00,H1,91.22,5,Saturday,February
2025-02-08 07:00:00,H1,93.11,5,Saturday,February
2025-02-08 08:00:00,H1,77.78,5,Saturday,February
2025-02-08 09:00:00,H1,23.12,5,Saturday,February
2025-02-08 10:00:00,H1,29.31,5,Saturday,February
2025-02-08 11:00:00,H1,33.8,5,Saturday,February
2025-02-08 12:00:00,H1,30.18,5,Saturday,February
2025-02-08 13:00:00,H1,53.28,5,Saturday,February
2025-02-08 14:00:00,H1,35.39,5,Saturday,February
2025-02-08 15:00:00,H1,28.76,5,Saturday,February
2025-02-08 16:00:00,H1,25.73,5,Saturday,February
2025-02-08 17:00:00,H1,25.99,5,Saturday,February
2025-02-08 18:00:00,H1,70.74,5,Saturday,February
2025-02-08 19:00:00,H1,67.71,5,Saturday,February
2025-02-08 20:00:00,H1,79.51,5,Saturday,February
2025-02-08 21:00:00,H1,66.57,5,Saturday,February
2025-02-08 22:00:00,H1,33.03,5,Saturday,February
2025-02-08 23:00:00,H1,29.83,5,Saturday,February
2025-02-09 00:00:00,H1,1.27,5,Sunday,February
2025-02-09 01:00:00,H1,0.77,5,Sunday,February
2025-02-09 02:00:00,H1,1.71,5,Sunday,February
2025-02-09 03:00:00,H1,1.72,5,Sunday,February
2025-02-09 04:00:00,H1,1.46,5,Sunday,February
2025-02-09 05:00:00,H1,33.65,5,Sunday,February
2025-02-09 06:00:00,H1,70.56,5,Sunday,February
2025-02-09 07:00:00,H1,83.23,5,Sunday,February
2025-02-09 08:00:00,H1,92.49,5,Sunday,February
2025-02-09 09:00:00,H1,32.95,5,Sunday,February
2025-02-09 10:00:00,H1,23.82,5,Sunday,February
2025-02-09 11:00:00,H1,29.7,5,Sunday,February
2025-02-09 12:00:00,H1,43.0,5,Sunday,February
2025-02-09 13:00:00,H1,33.94,5,Sunday,February
2025-02-09 14:00:00,H1,21.85,5,Sunday,February
2025-02-09 15:00:00,H1,28.1,5,Sunday,February
2025-02-09 16:00:00,H1,25.56,5,Sunday,February
2025-02-09 17:00:00,H1,29.91,5,Sunday,February
2025-02-09 18:00:00,H1,54.09,5,Sunday,February
2025-02-09 19:00:00,H1,75.65,5,Sunday,February
2025-02-09 20:00:00,H1,63.65,5,Sunday,February
2025-02-09 21:00:00,H1,79.96,5,Sunday,February
2025-02-09 22:00:00,H1,28.34,5,Sunday,February
2025-02-09 23:00:00,H1,29.85,5,Sunday,February
2025-02-10 00:00:00,H1,0.83,5,Monday,February
2025-02-10 01:00:00,H1,0.31,5,Monday,February
