timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H13,1.34,5,Tuesday,January
2025-01-21 02:00:00,H13,1.32,5,Tuesday,January
2025-01-21 03:00:00,H13,0.15,5,Tuesday,January
2025-01-21 04:00:00,H13,0.43,5,Tuesday,January
2025-01-21 05:00:00,H13,25.24,5,Tuesday,January
2025-01-21 06:00:00,H13,76.04,5,Tuesday,January
2025-01-21 07:00:00,H13,63.51,5,Tuesday,January
2025-01-21 08:00:00,H13,53.21,5,Tuesday,January
2025-01-21 09:00:00,H13,32.72,5,Tuesday,January
2025-01-21 10:00:00,H13,38.94,5,Tuesday,January
2025-01-21 11:00:00,H13,23.38,5,Tuesday,January
2025-01-21 12:00:00,H13,45.48,5,Tuesday,January
2025-01-21 13:00:00,H13,29.21,5,Tuesday,January
2025-01-21 14:00:00,H13,29.78,5,Tuesday,January
2025-01-21 15:00:00,H13,33.57,5,Tuesday,January
2025-01-21 16:00:00,H13,40.6,5,Tuesday,January
2025-01-21 17:00:00,H13,30.52,5,Tuesday,January
2025-01-21 18:00:00,H13,58.35,5,Tuesday,January
2025-01-21 19:00:00,H13,70.24,5,Tuesday,January
2025-01-21 20:00:00,H13,71.94,5,Tuesday,January
2025-01-21 21:00:00,H13,94.46,5,Tuesday,January
2025-01-21 22:00:00,H13,43.59,5,Tuesday,January
2025-01-21 23:00:00,H13,34.24,5,Tuesday,January
2025-01-22 00:00:00,H13,0.42,5,Wednesday,January
2025-01-22 01:00:00,H13,1.16,5,Wednesday,January
2025-01-22 02:00:00,H13,0.0,5,Wednesday,January
2025-01-22 03:00:00,H13,0.14,5,Wednesday,January
2025-01-22 04:00:00,H13,2.15,5,Wednesday,January
2025-01-22 05:00:00,H13,35.27,5,Wednesday,January
2025-01-22 06:00:00,H13,85.48,5,Wednesday,January
2025-01-22 07:00:00,H13,75.11,5,Wednesday,January
2025-01-22 08:00:00,H13,62.78,5,Wednesday,January
2025-01-22 09:00:00,H13,29.35,5,Wednesday,January
2025-01-22 10:00:00,H13,23.67,5,Wednesday,January
2025-01-22 11:00:00,H13,24.64,5,Wednesday,January
2025-01-22 12:00:00,H13,44.97,5,Wednesday,January
2025-01-22 13:00:00,H13,59.18,5,Wednesday,January
2025-01-22 14:00:00,H13,29.38,5,Wednesday,January
2025-01-22 15:00:00,H13,31.2,5,Wednesday,January
2025-01-22 16:00:00,H13,23.78,5,Wednesday,January
2025-01-22 17:00:00,H13,24.97,5,Wednesday,January
2025-01-22 18:00:00,H13,68.87,5,Wednesday,January
2025-01-22 19:00:00,H13,44.5,5,Wednesday,January
2025-01-22 20:00:00,H13,59.63,5,Wednesday,January
2025-01-22 21:00:00,H13,75.73,5,Wednesday,January
2025-01-22 22:00:00,H13,40.11,5,Wednesday,January
2025-01-22 23:00:00,H13,32.49,5,Wednesday,January
2025-01-23 00:00:00,H13,0.28,5,Thursday,January
2025-01-23 01:00:00,H13,0.0,5,Thursday,January
2025-01-23 02:00:00,H13,0.75,5,Thursday,January
2025-01-23 03:00:00,H13,0.81,5,Thursday,January
2025-01-23 04:00:00,H13,0.2,5,Thursday,January
2025-01-23 05:00:00,H13,34.73,5,Thursday,January
2025-01-23 06:00:00,H13,66.72,5,Thursday,January
2025-01-23 07:00:00,H13,73.03,5,Thursday,January
2025-01-23 08:00:00,H13,76.35,5,Thursday,January
2025-01-23 09:00:00,H13,43.16,5,Thursday,January
2025-01-23 10:00:00,H13,35.4,5,Thursday,January
2025-01-23 11:00:00,H13,32.72,5,Thursday,January
2025-01-23 12:00:00,H13,46.25,5,Thursday,January
2025-01-23 13:00:00,H13,41.82,5,Thursday,January
2025-01-23 14:00:00,H13,31.6,5,Thursday,January
2025-01-23 15:00:00,H13,28.75,5,Thursday,January
2025-01-23 16:00:00,H13,37.28,5,Thursday,January
2025-01-23 17:00:00,H13,30.89,5,Thursday,January
2025-01-23 18:00:00,H13,65.34,5,Thursday,January
2025-01-23 19:00:00,H13,79.67,5,Thursday,January
2025-01-23 20:00:00,H13,68.01,5,Thursday,January
2025-01-23 21:00:00,H13,69.69,5,Thursday,January
2025-01-23 22:00:00,H13,28.77,5,Thursday,January
2025-01-23 23:00:00,H13,39.6,5,Thursday,January
2025-01-24 00:00:00,H13,0.88,5,Friday,January
2025-01-24 01:00:00,H13,1.24,5,Friday,January
2025-01-24 02:00:00,H13,0.0,5,Friday,January
2025-01-24 03:00:00,H13,0.88,5,Friday,January
2025-01-24 04:00:00,H13,1.18,5,Friday,January
2025-01-24 05:00:00,H13,38.67,5,Friday,January
2025-01-24 06:00:00,H13,86.56,5,Friday,January
2025-01-24 07:00:00,H13,79.41,5,Friday,January
2025-01-24 08:00:00,H13,78.07,5,Friday,January
2025-01-24 09:00:00,H13,15.81,5,Friday,January
2025-01-24 10:00:00,H13,26.11,5,Friday,January
2025-01-24 11:00:00,H13,30.47,5,Friday,January
2025-01-24 12:00:00,H13,23.43,5,Friday,January
2025-01-24 13:00:00,H13,42.68,5,Friday,January
2025-01-24 14:00:00,H13,37.77,5,Friday,January
2025-01-24 15:00:00,H13,38.13,5,Friday,January
2025-01-24 16:00:00,H13,25.5,5,Friday,January
2025-01-24 17:00:00,H13,39.43,5,Friday,January
2025-01-24 18:00:00,H13,68.56,5,Friday,January
2025-01-24 19:00:00,H13,60.66,5,Friday,January
2025-01-24 20:00:00,H13,65.78,5,Friday,January
2025-01-24 21:00:00,H13,70.46,5,Friday,January
2025-01-24 22:00:00,H13,16.69,5,Friday,January
2025-01-24 23:00:00,H13,36.26,5,Friday,January
2025-01-25 00:00:00,H13,0.0,5,Saturday,January
2025-01-25 01:00:00,H13,0.79,5,Saturday,January
2025-01-25 02:00:00,H13,2.04,5,Saturday,January
2025-01-25 03:00:00,H13,0.98,5,Saturday,January
2025-01-25 04:00:00,H13,1.52,5,Saturday,January
2025-01-25 05:00:00,H13,37.69,5,Saturday,January
2025-01-25 06:00:00,H13,88.21,5,Saturday,January
2025-01-25 07:00:00,H13,82.63,5,Saturday,January
2025-01-25 08:00:00,H13,107.67,5,Saturday,January
2025-01-25 09:00:00,H13,21.43,5,Saturday,January
2025-01-25 10:00:00,H13,32.45,5,Saturday,January
2025-01-25 11:00:00,H13,33.47,5,Saturday,January
2025-01-25 12:00:00,H13,25.75,5,Saturday,January
2025-01-25 13:00:00,H13,35.1,5,Saturday,January
2025-01-25 14:00:00,H13,23.71,5,Saturday,January
2025-01-25 15:00:00,H13,30.3,5,Saturday,January
2025-01-25 16:00:00,H13,27.68,5,Saturday,January
2025-01-25 17:00:00,H13,41.77,5,Saturday,January
2025-01-25 18:00:00,H13,81.1,5,Saturday,January
2025-01-25 19:00:00,H13,73.05,5,Saturday,January
2025-01-25 20:00:00,H13,69.56,5,Saturday,January
2025-01-25 21:00:00,H13,47.67,5,Saturday,January
2025-01-25 22:00:00,H13,19.66,5,Saturday,January
2025-01-25 23:00:00,H13,32.62,5,Saturday,January
2025-01-26 00:00:00,H13,1.21,5,Sunday,January
2025-01-26 01:00:00,H13,0.0,5,Sunday,January
2025-01-26 02:00:00,H13,1.62,5,Sunday,January
2025-01-26 03:00:00,H13,0.58,5,Sunday,January
2025-01-26 04:00:00,H13,0.0,5,Sunday,January
2025-01-26 05:00:00,H13,31.41,5,Sunday,January
2025-01-26 06:00:00,H13,85.69,5,Sunday,January
2025-01-26 07:00:00,H13,73.27,5,Sunday,January
2025-01-26 08:00:00,H13,86.36,5,Sunday,January
2025-01-26 09:00:00,H13,25.4,5,Sunday,January
2025-01-26 10:00:00,H13,26.8,5,Sunday,January
2025-01-26 11:00:00,H13,15.03,5,Sunday,January
2025-01-26 12:00:00,H13,42.69,5,Sunday,January
2025-01-26 13:00:00,H13,26.78,5,Sunday,January
2025-01-26 14:00:00,H13,24.06,5,Sunday,January
2025-01-26 15:00:00,H13,26.92,5,Sunday,January
2025-01-26 16:00:00,H13,36.6,5,Sunday,January
2025-01-26 17:00:00,H13,26.66,5,Sunday,January
2025-01-26 18:00:00,H13,81.71,5,Sunday,January
2025-01-26 19:00:00,H13,54.9,5,Sunday,January
2025-01-26 20:00:00,H13,74.88,5,Sunday,January
2025-01-26 21:00:00,H13,78.49,5,Sunday,January
2025-01-26 22:00:00,H13,29.5,5,Sunday,January
2025-01-26 23:00:00,H13,36.43,5,Sunday,January
2025-01-27 00:00:00,H13,0.67,5,Monday,January
2025-01-27 01:00:00,H13,1.07,5,Monday,January
2025-01-27 02:00:00,H13,0.0,5,Monday,January
2025-01-27 03:00:00,H13,0.49,5,Monday,January
2025-01-27 04:00:00,H13,0.0,5,Monday,January
2025-01-27 05:00:00,H13,35.59,5,Monday,January
2025-01-27 06:00:00,H13,88.26,5,Monday,January
2025-01-27 07:00:00,H13,91.79,5,Monday,January
2025-01-27 08:00:00,H13,56.5,5,Monday,January
2025-01-27 09:00:00,H13,31.1,5,Monday,January
2025-01-27 10:00:00,H13,32.0,5,Monday,January
2025-01-27 11:00:00,H13,18.72,5,Monday,January
2025-01-27 12:00:00,H13,28.38,5,Monday,January
2025-01-27 13:00:00,H13,57.21,5,Monday,January
2025-01-27 14:00:00,H13,34.53,5,Monday,January
2025-01-27 15:00:00,H13,27.86,5,Monday,January
2025-01-27 16:00:00,H13,36.59,5,Monday,January
2025-01-27 17:00:00,H13,22.73,5,Monday,January
2025-01-27 18:00:00,H13,72.64,5,Monday,January
2025-01-27 19:00:00,H13,77.27,5,Monday,January
2025-01-27 20:00:00,H13,55.83,5,Monday,January
2025-01-27 21:00:00,H13,60.63,5,Monday,January
2025-01-27 22:00:00,H13,29.8,5,Monday,January
2025-01-27 23:00:00,H13,37.06,5,Monday,January
2025-01-28 00:00:00,H13,2.65,5,Tuesday,January
2025-01-28 01:00:00,H13,2.6,5,Tuesday,January
2025-01-28 02:00:00,H13,1.76,5,Tuesday,January
2025-01-28 03:00:00,H13,1.06,5,Tuesday,January
2025-01-28 04:00:00,H13,3.84,5,Tuesday,January
2025-01-28 05:00:00,H13,31.47,5,Tuesday,January
2025-01-28 06:00:00,H13,85.86,5,Tuesday,January
2025-01-28 07:00:00,H13,91.89,5,Tuesday,January
2025-01-28 08:00:00,H13,70.84,5,Tuesday,January
2025-01-28 09:00:00,H13,36.13,5,Tuesday,January
2025-01-28 10:00:00,H13,24.86,5,Tuesday,January
2025-01-28 11:00:00,H13,35.83,5,Tuesday,January
2025-01-28 12:00:00,H13,48.59,5,Tuesday,January
2025-01-28 13:00:00,H13,45.26,5,Tuesday,January
2025-01-28 14:00:00,H13,31.38,5,Tuesday,January
2025-01-28 15:00:00,H13,38.84,5,Tuesday,January
2025-01-28 16:00:00,H13,21.09,5,Tuesday,January
2025-01-28 17:00:00,H13,27.0,5,Tuesday,January
2025-01-28 18:00:00,H13,61.44,5,Tuesday,January
2025-01-28 19:00:00,H13,68.28,5,Tuesday,January
2025-01-28 20:00:00,H13,68.61,5,Tuesday,January
2025-01-28 21:00:00,H13,68.24,5,Tuesday,January
2025-01-28 22:00:00,H13,45.22,5,Tuesday,January
2025-01-28 23:00:00,H13,26.9,5,Tuesday,January
2025-01-29 00:00:00,H13,0.86,5,Wednesday,January
2025-01-29 01:00:00,H13,2.94,5,Wednesday,January
2025-01-29 02:00:00,H13,1.87,5,Wednesday,January
2025-01-29 03:00:00,H13,1.4,5,Wednesday,January
2025-01-29 04:00:00,H13,2.48,5,Wednesday,January
2025-01-29 05:00:00,H13,24.06,5,Wednesday,January
2025-01-29 06:00:00,H13,92.18,5,Wednesday,January
2025-01-29 07:00:00,H13,94.15,5,Wednesday,January
2025-01-29 08:00:00,H13,96.02,5,Wednesday,January
2025-01-29 09:00:00,H13,33.55,5,Wednesday,January
2025-01-29 10:00:00,H13,27.58,5,Wednesday,January
2025-01-29 11:00:00,H13,37.16,5,Wednesday,January
2025-01-29 12:00:00,H13,30.11,5,Wednesday,January
2025-01-29 13:00:00,H13,46.09,5,Wednesday,January
2025-01-29 14:00:00,H13,32.93,5,Wednesday,January
2025-01-29 15:00:00,H13,31.97,5,Wednesday,January
2025-01-29 16:00:00,H13,29.67,5,Wednesday,January
2025-01-29 17:00:00,H13,39.65,5,Wednesday,January
2025-01-29 18:00:00,H13,75.8,5,Wednesday,January
2025-01-29 19:00:00,H13,79.22,5,Wednesday,January
2025-01-29 20:00:00,H13,71.1,5,Wednesday,January
2025-01-29 21:00:00,H13,81.75,5,Wednesday,January
2025-01-29 22:00:00,H13,28.0,5,Wednesday,January
2025-01-29 23:00:00,H13,23.13,5,Wednesday,January
2025-01-30 00:00:00,H13,0.5,5,Thursday,January
2025-01-30 01:00:00,H13,0.4,5,Thursday,January
2025-01-30 02:00:00,H13,0.0,5,Thursday,January
2025-01-30 03:00:00,H13,1.02,5,Thursday,January
2025-01-30 04:00:00,H13,0.0,5,Thursday,January
2025-01-30 05:00:00,H13,28.34,5,Thursday,January
2025-01-30 06:00:00,H13,80.45,5,Thursday,January
2025-01-30 07:00:00,H13,73.37,5,Thursday,January
2025-01-30 08:00:00,H13,81.63,5,Thursday,January
2025-01-30 09:00:00,H13,28.95,5,Thursday,January
2025-01-30 10:00:00,H13,23.96,5,Thursday,January
2025-01-30 11:00:00,H13,25.71,5,Thursday,January
2025-01-30 12:00:00,H13,45.39,5,Thursday,January
2025-01-30 13:00:00,H13,43.7,5,Thursday,January
2025-01-30 14:00:00,H13,44.94,5,Thursday,January
2025-01-30 15:00:00,H13,25.78,5,Thursday,January
2025-01-30 16:00:00,H13,28.71,5,Thursday,January
2025-01-30 17:00:00,H13,25.71,5,Thursday,January
2025-01-30 18:00:00,H13,59.46,5,Thursday,January
2025-01-30 19:00:00,H13,62.7,5,Thursday,January
2025-01-30 20:00:00,H13,61.39,5,Thursday,January
2025-01-30 21:00:00,H13,71.76,5,Thursday,January
2025-01-30 22:00:00,H13,26.27,5,Thursday,January
2025-01-30 23:00:00,H13,27.02,5,Thursday,January
2025-01-31 00:00:00,H13,0.37,5,Friday,January
2025-01-31 01:00:00,H13,0.36,5,Friday,January
2025-01-31 02:00:00,H13,0.78,5,Friday,January
2025-01-31 03:00:00,H13,3.32,5,Friday,January
2025-01-31 04:00:00,H13,1.42,5,Friday,January
2025-01-31 05:00:00,H13,33.84,5,Friday,January
2025-01-31 06:00:00,H13,60.46,5,Friday,January
2025-01-31 07:00:00,H13,79.88,5,Friday,January
2025-01-31 08:00:00,H13,72.82,5,Friday,January
2025-01-31 09:00:00,H13,32.02,5,Friday,January
2025-01-31 10:00:00,H13,35.56,5,Friday,January
2025-01-31 11:00:00,H13,30.45,5,Friday,January
2025-01-31 12:00:00,H13,38.82,5,Friday,January
2025-01-31 13:00:00,H13,39.27,5,Friday,January
2025-01-31 14:00:00,H13,28.29,5,Friday,January
2025-01-31 15:00:00,H13,17.37,5,Friday,January
2025-01-31 16:00:00,H13,28.52,5,Friday,January
2025-01-31 17:00:00,H13,23.88,5,Friday,January
2025-01-31 18:00:00,H13,46.45,5,Friday,January
2025-01-31 19:00:00,H13,72.1,5,Friday,January
2025-01-31 20:00:00,H13,53.83,5,Friday,January
2025-01-31 21:00:00,H13,70.99,5,Friday,January
2025-01-31 22:00:00,H13,25.59,5,Friday,January
2025-01-31 23:00:00,H13,22.09,5,Friday,January
2025-02-01 00:00:00,H13,1.73,5,Saturday,February
2025-02-01 01:00:00,H13,1.58,5,Saturday,February
2025-02-01 02:00:00,H13,1.5,5,Saturday,February
2025-02-01 03:00:00,H13,0.51,5,Saturday,February
2025-02-01 04:00:00,H13,0.0,5,Saturday,February
2025-02-01 05:00:00,H13,26.4,5,Saturday,February
2025-02-01 06:00:00,H13,78.34,5,Saturday,February
2025-02-01 07:00:00,H13,66.15,5,Saturday,February
2025-02-01 08:00:00,H13,83.94,5,Saturday,February
2025-02-01 09:00:00,H13,38.93,5,Saturday,February
2025-02-01 10:00:00,H13,27.79,5,Saturday,February
2025-02-01 11:00:00,H13,29.84,5,Saturday,February
2025-02-01 12:00:00,H13,54.96,5,Saturday,February
2025-02-01 13:00:00,H13,45.44,5,Saturday,February
2025-02-01 14:00:00,H13,31.63,5,Saturday,February
2025-02-01 15:00:00,H13,26.5,5,Saturday,February
2025-02-01 16:00:00,H13,36.12,5,Saturday,February
2025-02-01 17:00:00,H13,30.39,5,Saturday,February
2025-02-01 18:00:00,H13,72.62,5,Saturday,February
2025-02-01 19:00:00,H13,43.62,5,Saturday,February
2025-02-01 20:00:00,H13,80.45,5,Saturday,February
2025-02-01 21:00:00,H13,71.47,5,Saturday,February
2025-02-01 22:00:00,H13,26.13,5,Saturday,February
2025-02-01 23:00:00,H13,35.27,5,Saturday,February
2025-02-02 00:00:00,H13,1.39,5,Sunday,February
2025-02-02 01:00:00,H13,1.95,5,Sunday,February
2025-02-02 02:00:00,H13,0.27,5,Sunday,February
2025-02-02 03:00:00,H13,0.47,5,Sunday,February
2025-02-02 04:00:00,H13,0.56,5,Sunday,February
2025-02-02 05:00:00,H13,24.89,5,Sunday,February
2025-02-02 06:00:00,H13,77.2,5,Sunday,February
2025-02-02 07:00:00,H13,87.55,5,Sunday,February
2025-02-02 08:00:00,H13,72.3,5,Sunday,February
2025-02-02 09:00:00,H13,31.91,5,Sunday,February
2025-02-02 10:00:00,H13,17.45,5,Sunday,February
2025-02-02 11:00:00,H13,32.51,5,Sunday,February
2025-02-02 12:00:00,H13,43.37,5,Sunday,February
2025-02-02 13:00:00,H13,36.16,5,Sunday,February
2025-02-02 14:00:00,H13,26.56,5,Sunday,February
2025-02-02 15:00:00,H13,35.6,5,Sunday,February
2025-02-02 16:00:00,H13,23.24,5,Sunday,February
2025-02-02 17:00:00,H13,39.81,5,Sunday,February
2025-02-02 18:00:00,H13,69.11,5,Sunday,February
2025-02-02 19:00:00,H13,64.39,5,Sunday,February
2025-02-02 20:00:00,H13,52.8,5,Sunday,February
2025-02-02 21:00:00,H13,76.49,5,Sunday,February
2025-02-02 22:00:00,H13,30.49,5,Sunday,February
2025-02-02 23:00:00,H13,33.75,5,Sunday,February
2025-02-03 00:00:00,H13,2.39,5,Monday,February
2025-02-03 01:00:00,H13,0.24,5,Monday,February
2025-02-03 02:00:00,H13,0.58,5,Monday,February
2025-02-03 03:00:00,H13,0.01,5,Monday,February
2025-02-03 04:00:00,H13,0.26,5,Monday,February
2025-02-03 05:00:00,H13,36.3,5,Monday,February
2025-02-03 06:00:00,H13,88.05,5,Monday,February
2025-02-03 07:00:00,H13,81.14,5,Monday,February
2025-02-03 08:00:00,H13,85.57,5,Monday,February
2025-02-03 09:00:00,H13,40.74,5,Monday,February
2025-02-03 10:00:00,H13,27.68,5,Monday,February
2025-02-03 11:00:00,H13,35.02,5,Monday,February
2025-02-03 12:00:00,H13,45.04,5,Monday,February
2025-02-03 13:00:00,H13,33.84,5,Monday,February
2025-02-03 14:00:00,H13,29.32,5,Monday,February
2025-02-03 15:00:00,H13,26.07,5,Monday,February
2025-02-03 16:00:00,H13,39.07,5,Monday,February
2025-02-03 17:00:00,H13,23.18,5,Monday,February
2025-02-03 18:00:00,H13,49.12,5,Monday,February
2025-02-03 19:00:00,H13,54.32,5,Monday,February
2025-02-03 20:00:00,H13,64.42,5,Monday,February
2025-02-03 21:00:00,H13,72.76,5,Monday,February
2025-02-03 22:00:00,H13,21.09,5,Monday,February
2025-02-03 23:00:00,H13,31.48,5,Monday,February
2025-02-04 00:00:00,H13,1.36,5,Tuesday,February
2025-02-04 01:00:00,H13,0.62,5,Tuesday,February
2025-02-04 02:00:00,H13,0.83,5,Tuesday,February
2025-02-04 03:00:00,H13,1.51,5,Tuesday,February
2025-02-04 04:00:00,H13,1.28,5,Tuesday,February
2025-02-04 05:00:00,H13,30.77,5,Tuesday,February
2025-02-04 06:00:00,H13,60.22,5,Tuesday,February
2025-02-04 07:00:00,H13,73.93,5,Tuesday,February
2025-02-04 08:00:00,H13,68.49,5,Tuesday,February
2025-02-04 09:00:00,H13,33.66,5,Tuesday,February
2025-02-04 10:00:00,H13,27.18,5,Tuesday,February
2025-02-04 11:00:00,H13,38.71,5,Tuesday,February
2025-02-04 12:00:00,H13,49.62,5,Tuesday,February
2025-02-04 13:00:00,H13,50.75,5,Tuesday,February
2025-02-04 14:00:00,H13,27.77,5,Tuesday,February
2025-02-04 15:00:00,H13,26.16,5,Tuesday,February
2025-02-04 16:00:00,H13,27.85,5,Tuesday,February
2025-02-04 17:00:00,H13,35.68,5,Tuesday,February
2025-02-04 18:00:00,H13,81.74,5,Tuesday,February
2025-02-04 19:00:00,H13,67.38,5,Tuesday,February
2025-02-04 20:00:00,H13,81.34,5,Tuesday,February
2025-02-04 21:00:00,H13,67.63,5,Tuesday,February
2025-02-04 22:00:00,H13,31.19,5,Tuesday,February
2025-02-04 23:00:00,H13,27.32,5,Tuesday,February
2025-02-05 00:00:00,H13,3.0,5,Wednesday,February
2025-02-05 01:00:00,H13,2.87,5,Wednesday,February
2025-02-05 02:00:00,H13,1.79,5,Wednesday,February
2025-02-05 03:00:00,H13,0.76,5,Wednesday,February
2025-02-05 04:00:00,H13,0.0,5,Wednesday,February
2025-02-05 05:00:00,H13,30.39,5,Wednesday,February
2025-02-05 06:00:00,H13,85.79,5,Wednesday,February
2025-02-05 07:00:00,H13,65.83,5,Wednesday,February
2025-02-05 08:00:00,H13,97.51,5,Wednesday,February
2025-02-05 09:00:00,H13,38.49,5,Wednesday,February
2025-02-05 10:00:00,H13,24.56,5,Wednesday,February
2025-02-05 11:00:00,H13,30.87,5,Wednesday,February
2025-02-05 12:00:00,H13,41.8,5,Wednesday,February
2025-02-05 13:00:00,H13,39.68,5,Wednesday,February
2025-02-05 14:00:00,H13,31.55,5,Wednesday,February
2025-02-05 15:00:00,H13,26.23,5,Wednesday,February
2025-02-05 16:00:00,H13,29.28,5,Wednesday,February
2025-02-05 17:00:00,H13,30.95,5,Wednesday,February
2025-02-05 18:00:00,H13,63.79,5,Wednesday,February
2025-02-05 19:00:00,H13,77.28,5,Wednesday,February
2025-02-05 20:00:00,H13,70.22,5,Wednesday,February
2025-02-05 21:00:00,H13,65.04,5,Wednesday,February
2025-02-05 22:00:00,H13,24.58,5,Wednesday,February
2025-02-05 23:00:00,H13,33.77,5,Wednesday,February
2025-02-06 00:00:00,H13,1.09,5,Thursday,February
2025-02-06 01:00:00,H13,0.25,5,Thursday,February
2025-02-06 02:00:00,H13,0.69,5,Thursday,February
2025-02-06 03:00:00,H13,0.65,5,Thursday,February
2025-02-06 04:00:00,H13,1.85,5,Thursday,February
2025-02-06 05:00:00,H13,39.2,5,Thursday,February
2025-02-06 06:00:00,H13,78.54,5,Thursday,February
2025-02-06 07:00:00,H13,83.7,5,Thursday,February
2025-02-06 08:00:00,H13,86.28,5,Thursday,February
2025-02-06 09:00:00,H13,23.09,5,Thursday,February
2025-02-06 10:00:00,H13,30.31,5,Thursday,February
2025-02-06 11:00:00,H13,32.7,5,Thursday,February
2025-02-06 12:00:00,H13,44.16,5,Thursday,February
2025-02-06 13:00:00,H13,37.91,5,Thursday,February
2025-02-06 14:00:00,H13,22.2,5,Thursday,February
2025-02-06 15:00:00,H13,33.0,5,Thursday,February
2025-02-06 16:00:00,H13,31.43,5,Thursday,February
2025-02-06 17:00:00,H13,34.99,5,Thursday,February
2025-02-06 18:00:00,H13,49.08,5,Thursday,February
2025-02-06 19:00:00,H13,70.33,5,Thursday,February
2025-02-06 20:00:00,H13,66.73,5,Thursday,February
2025-02-06 21:00:00,H13,65.12,5,Thursday,February
2025-02-06 22:00:00,H13,22.66,5,Thursday,February
2025-02-06 23:00:00,H13,24.13,5,Thursday,February
2025-02-07 00:00:00,H13,1.14,5,Friday,February
2025-02-07 01:00:00,H13,0.26,5,Friday,February
2025-02-07 02:00:00,H13,0.03,5,Friday,February
2025-02-07 03:00:00,H13,0.94,5,Friday,February
2025-02-07 04:00:00,H13,0.18,5,Friday,February
2025-02-07 05:00:00,H13,29.58,5,Friday,February
2025-02-07 06:00:00,H13,78.95,5,Friday,February
2025-02-07 07:00:00,H13,81.88,5,Friday,February
2025-02-07 08:00:00,H13,70.62,5,Friday,February
2025-02-07 09:00:00,H13,35.09,5,Friday,February
2025-02-07 10:00:00,H13,34.51,5,Friday,February
2025-02-07 11:00:00,H13,29.73,5,Friday,February
2025-02-07 12:00:00,H13,42.6,5,Friday,February
2025-02-07 13:00:00,H13,43.46,5,Friday,February
2025-02-07 14:00:00,H13,33.35,5,Friday,February
2025-02-07 15:00:00,H13,33.0,5,Friday,February
2025-02-07 16:00:00,H13,32.75,5,Friday,February
2025-02-07 17:00:00,H13,31.68,5,Friday,February
2025-02-07 18:00:00,H13,73.75,5,Friday,February
2025-02-07 19:00:00,H13,48.5,5,Friday,February
2025-02-07 20:00:00,H13,58.64,5,Friday,February
2025-02-07 21:00:00,H13,75.5,5,Friday,February
2025-02-07 22:00:00,H13,23.59,5,Friday,February
2025-02-07 23:00:00,H13,30.06,5,Friday,February
2025-02-08 00:00:00,H13,0.18,5,Saturday,February
2025-02-08 01:00:00,H13,1.23,5,Saturday,February
2025-02-08 02:00:00,H13,0.0,5,Saturday,February
2025-02-08 03:00:00,H13,1.28,5,Saturday,February
2025-02-08 04:00:00,H13,0.85,5,Saturday,February
2025-02-08 05:00:00,H13,24.18,5,Saturday,February
2025-02-08 06:00:00,H13,88.96,5,Saturday,February
2025-02-08 07:00:00,H13,96.83,5,Saturday,February
2025-02-08 08:00:00,H13,58.54,5,Saturday,February
2025-02-08 09:00:00,H13,26.0,5,Saturday,February
2025-02-08 10:00:00,H13,20.88,5,Saturday,February
2025-02-08 11:00:00,H13,19.38,5,Saturday,February
2025-02-08 12:00:00,H13,40.76,5,Saturday,February
2025-02-08 13:00:00,H13,31.38,5,Saturday,February
2025-02-08 14:00:00,H13,23.53,5,Saturday,February
2025-02-08 15:00:00,H13,25.42,5,Saturday,February
2025-02-08 16:00:00,H13,29.55,5,Saturday,February
2025-02-08 17:00:00,H13,36.65,5,Saturday,February
2025-02-08 18:00:00,H13,73.21,5,Saturday,February
2025-02-08 19:00:00,H13,72.97,5,Saturday,February
2025-02-08 20:00:00,H13,61.57,5,Saturday,February
2025-02-08 21:00:00,H13,78.79,5,Saturday,February
2025-02-08 22:00:00,H13,36.4,5,Saturday,February
2025-02-08 23:00:00,H13,35.24,5,Saturday,February
2025-02-09 00:00:00,H13,0.24,5,Sunday,February
2025-02-09 01:00:00,H13,1.79,5,Sunday,February
2025-02-09 02:00:00,H13,2.21,5,Sunday,February
2025-02-09 03:00:00,H13,1.82,5,Sunday,February
2025-02-09 04:00:00,H13,0.82,5,Sunday,February
2025-02-09 05:00:00,H13,24.95,5,Sunday,February
2025-02-09 06:00:00,H13,81.85,5,Sunday,February
2025-02-09 07:00:00,H13,74.88,5,Sunday,February
2025-02-09 08:00:00,H13,50.32,5,Sunday,February
2025-02-09 09:00:00,H13,26.09,5,Sunday,February
2025-02-09 10:00:00,H13,31.55,5,Sunday,February
2025-02-09 11:00:00,H13,32.61,5,Sunday,February
2025-02-09 12:00:00,H13,52.28,5,Sunday,February
2025-02-09 13:00:00,H13,50.91,5,Sunday,February
2025-02-09 14:00:00,H13,32.84,5,Sunday,February
2025-02-09 15:00:00,H13,25.12,5,Sunday,February
2025-02-09 16:00:00,H13,30.64,5,Sunday,February
2025-02-09 17:00:00,H13,27.41,5,Sunday,February
2025-02-09 18:00:00,H13,48.53,5,Sunday,February
2025-02-09 19:00:00,H13,96.68,5,Sunday,February
2025-02-09 20:00:00,H13,58.9,5,Sunday,February
2025-02-09 21:00:00,H13,51.44,5,Sunday,February
2025-02-09 22:00:00,H13,18.7,5,Sunday,February
2025-02-09 23:00:00,H13,28.71,5,Sunday,February
2025-02-10 00:00:00,H13,2.0,5,Monday,February
2025-02-10 01:00:00,H13,0.28,5,Monday,February
