timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H7,0.0,4,Tuesday,January
2025-01-21 02:00:00,H7,1.19,4,Tuesday,January
2025-01-21 03:00:00,H7,2.07,4,Tuesday,January
2025-01-21 04:00:00,H7,1.79,4,Tuesday,January
2025-01-21 05:00:00,H7,17.83,4,Tuesday,January
2025-01-21 06:00:00,H7,92.4,4,Tuesday,January
2025-01-21 07:00:00,H7,93.01,4,Tuesday,January
2025-01-21 08:00:00,H7,72.53,4,Tuesday,January
2025-01-21 09:00:00,H7,25.63,4,Tuesday,January
2025-01-21 10:00:00,H7,26.89,4,Tuesday,January
2025-01-21 11:00:00,H7,31.99,4,Tuesday,January
2025-01-21 12:00:00,H7,37.57,4,Tuesday,January
2025-01-21 13:00:00,H7,43.11,4,Tuesday,January
2025-01-21 14:00:00,H7,22.19,4,Tuesday,January
2025-01-21 15:00:00,H7,23.57,4,Tuesday,January
2025-01-21 16:00:00,H7,24.75,4,Tuesday,January
2025-01-21 17:00:00,H7,25.1,4,Tuesday,January
2025-01-21 18:00:00,H7,74.27,4,Tuesday,January
2025-01-21 19:00:00,H7,72.46,4,Tuesday,January
2025-01-21 20:00:00,H7,76.58,4,Tuesday,January
2025-01-21 21:00:00,H7,80.82,4,Tuesday,January
2025-01-21 22:00:00,H7,32.37,4,Tuesday,January
2025-01-21 23:00:00,H7,19.31,4,Tuesday,January
2025-01-22 00:00:00,H7,0.58,4,Wednesday,January
2025-01-22 01:00:00,H7,0.72,4,Wednesday,January
2025-01-22 02:00:00,H7,1.26,4,Wednesday,January
2025-01-22 03:00:00,H7,0.06,4,Wednesday,January
2025-01-22 04:00:00,H7,2.48,4,Wednesday,January
2025-01-22 05:00:00,H7,27.59,4,Wednesday,January
2025-01-22 06:00:00,H7,76.69,4,Wednesday,January
2025-01-22 07:00:00,H7,78.04,4,Wednesday,January
2025-01-22 08:00:00,H7,74.85,4,Wednesday,January
2025-01-22 09:00:00,H7,19.59,4,Wednesday,January
2025-01-22 10:00:00,H7,37.45,4,Wednesday,January
2025-01-22 11:00:00,H7,26.19,4,Wednesday,January
2025-01-22 12:00:00,H7,45.04,4,Wednesday,January
2025-01-22 13:00:00,H7,36.6,4,Wednesday,January
2025-01-22 14:00:00,H7,26.23,4,Wednesday,January
2025-01-22 15:00:00,H7,22.53,4,Wednesday,January
2025-01-22 16:00:00,H7,19.31,4,Wednesday,January
2025-01-22 17:00:00,H7,27.33,4,Wednesday,January
2025-01-22 18:00:00,H7,65.12,4,Wednesday,January
2025-01-22 19:00:00,H7,84.36,4,Wednesday,January
2025-01-22 20:00:00,H7,70.72,4,Wednesday,January
2025-01-22 21:00:00,H7,81.42,4,Wednesday,January
2025-01-22 22:00:00,H7,20.99,4,Wednesday,January
2025-01-22 23:00:00,H7,30.31,4,Wednesday,January
2025-01-23 00:00:00,H7,1.55,4,Thursday,January
2025-01-23 01:00:00,H7,1.11,4,Thursday,January
2025-01-23 02:00:00,H7,1.15,4,Thursday,January
2025-01-23 03:00:00,H7,0.75,4,Thursday,January
2025-01-23 04:00:00,H7,0.0,4,Thursday,January
2025-01-23 05:00:00,H7,21.8,4,Thursday,January
2025-01-23 06:00:00,H7,87.07,4,Thursday,January
2025-01-23 07:00:00,H7,73.39,4,Thursday,January
2025-01-23 08:00:00,H7,75.74,4,Thursday,January
2025-01-23 09:00:00,H7,26.04,4,Thursday,January
2025-01-23 10:00:00,H7,24.64,4,Thursday,January
2025-01-23 11:00:00,H7,21.22,4,Thursday,January
2025-01-23 12:00:00,H7,52.29,4,Thursday,January
2025-01-23 13:00:00,H7,23.69,4,Thursday,January
2025-01-23 14:00:00,H7,34.13,4,Thursday,January
2025-01-23 15:00:00,H7,36.53,4,Thursday,January
2025-01-23 16:00:00,H7,30.85,4,Thursday,January
2025-01-23 17:00:00,H7,28.95,4,Thursday,January
2025-01-23 18:00:00,H7,72.33,4,Thursday,January
2025-01-23 19:00:00,H7,66.01,4,Thursday,January
2025-01-23 20:00:00,H7,79.83,4,Thursday,January
2025-01-23 21:00:00,H7,81.2,4,Thursday,January
2025-01-23 22:00:00,H7,33.25,4,Thursday,January
2025-01-23 23:00:00,H7,20.1,4,Thursday,January
2025-01-24 00:00:00,H7,1.68,4,Friday,January
2025-01-24 01:00:00,H7,2.28,4,Friday,January
2025-01-24 02:00:00,H7,1.61,4,Friday,January
2025-01-24 03:00:00,H7,1.99,4,Friday,January
2025-01-24 04:00:00,H7,0.27,4,Friday,January
2025-01-24 05:00:00,H7,27.16,4,Friday,January
2025-01-24 06:00:00,H7,93.1,4,Friday,January
2025-01-24 07:00:00,H7,86.66,4,Friday,January
2025-01-24 08:00:00,H7,77.53,4,Friday,January
2025-01-24 09:00:00,H7,28.37,4,Friday,January
2025-01-24 10:00:00,H7,30.12,4,Friday,January
2025-01-24 11:00:00,H7,28.21,4,Friday,January
2025-01-24 12:00:00,H7,40.05,4,Friday,January
2025-01-24 13:00:00,H7,65.15,4,Friday,January
2025-01-24 14:00:00,H7,25.78,4,Friday,January
2025-01-24 15:00:00,H7,19.24,4,Friday,January
2025-01-24 16:00:00,H7,26.02,4,Friday,January
2025-01-24 17:00:00,H7,33.33,4,Friday,January
2025-01-24 18:00:00,H7,76.02,4,Friday,January
2025-01-24 19:00:00,H7,59.24,4,Friday,January
2025-01-24 20:00:00,H7,66.23,4,Friday,January
2025-01-24 21:00:00,H7,78.66,4,Friday,January
2025-01-24 22:00:00,H7,29.36,4,Friday,January
2025-01-24 23:00:00,H7,23.86,4,Friday,January
2025-01-25 00:00:00,H7,0.19,4,Saturday,January
2025-01-25 01:00:00,H7,2.41,4,Saturday,January
2025-01-25 02:00:00,H7,0.55,4,Saturday,January
2025-01-25 03:00:00,H7,1.05,4,Saturday,January
2025-01-25 04:00:00,H7,0.0,4,Saturday,January
2025-01-25 05:00:00,H7,28.58,4,Saturday,January
2025-01-25 06:00:00,H7,108.24,4,Saturday,January
2025-01-25 07:00:00,H7,97.89,4,Saturday,January
2025-01-25 08:00:00,H7,82.54,4,Saturday,January
2025-01-25 09:00:00,H7,39.69,4,Saturday,January
2025-01-25 10:00:00,H7,33.62,4,Saturday,January
2025-01-25 11:00:00,H7,43.96,4,Saturday,January
2025-01-25 12:00:00,H7,45.34,4,Saturday,January
2025-01-25 13:00:00,H7,50.72,4,Saturday,January
2025-01-25 14:00:00,H7,17.32,4,Saturday,January
2025-01-25 15:00:00,H7,32.32,4,Saturday,January
2025-01-25 16:00:00,H7,26.32,4,Saturday,January
2025-01-25 17:00:00,H7,33.37,4,Saturday,January
2025-01-25 18:00:00,H7,75.23,4,Saturday,January
2025-01-25 19:00:00,H7,83.84,4,Saturday,January
2025-01-25 20:00:00,H7,80.45,4,Saturday,January
2025-01-25 21:00:00,H7,55.91,4,Saturday,January
2025-01-25 22:00:00,H7,18.9,4,Saturday,January
2025-01-25 23:00:00,H7,28.77,4,Saturday,January
2025-01-26 00:00:00,H7,1.75,4,Sunday,January
2025-01-26 01:00:00,H7,1.63,4,Sunday,January
2025-01-26 02:00:00,H7,1.07,4,Sunday,January
2025-01-26 03:00:00,H7,1.61,4,Sunday,January
2025-01-26 04:00:00,H7,1.82,4,Sunday,January
2025-01-26 05:00:00,H7,30.41,4,Sunday,January
2025-01-26 06:00:00,H7,86.22,4,Sunday,January
2025-01-26 07:00:00,H7,87.1,4,Sunday,January
2025-01-26 08:00:00,H7,79.65,4,Sunday,January
2025-01-26 09:00:00,H7,38.88,4,Sunday,January
2025-01-26 10:00:00,H7,22.81,4,Sunday,January
2025-01-26 11:00:00,H7,39.9,4,Sunday,January
2025-01-26 12:00:00,H7,48.36,4,Sunday,January
2025-01-26 13:00:00,H7,57.27,4,Sunday,January
2025-01-26 14:00:00,H7,20.89,4,Sunday,January
2025-01-26 15:00:00,H7,27.89,4,Sunday,January
2025-01-26 16:00:00,H7,32.89,4,Sunday,January
2025-01-26 17:00:00,H7,31.55,4,Sunday,January
2025-01-26 18:00:00,H7,65.68,4,Sunday,January
2025-01-26 19:00:00,H7,73.07,4,Sunday,January
2025-01-26 20:00:00,H7,82.46,4,Sunday,January
2025-01-26 21:00:00,H7,71.41,4,Sunday,January
2025-01-26 22:00:00,H7,21.81,4,Sunday,January
2025-01-26 23:00:00,H7,42.33,4,Sunday,January
2025-01-27 00:00:00,H7,0.04,4,Monday,January
2025-01-27 01:00:00,H7,0.0,4,Monday,January
2025-01-27 02:00:00,H7,0.27,4,Monday,January
2025-01-27 03:00:00,H7,0.39,4,Monday,January
2025-01-27 04:00:00,H7,1.28,4,Monday,January
2025-01-27 05:00:00,H7,45.66,4,Monday,January
2025-01-27 06:00:00,H7,71.05,4,Monday,January
2025-01-27 07:00:00,H7,90.94,4,Monday,January
2025-01-27 08:00:00,H7,99.51,4,Monday,January
2025-01-27 09:00:00,H7,27.46,4,Monday,January
2025-01-27 10:00:00,H7,29.4,4,Monday,January
2025-01-27 11:00:00,H7,31.83,4,Monday,January
2025-01-27 12:00:00,H7,36.35,4,Monday,January
2025-01-27 13:00:00,H7,25.47,4,Monday,January
2025-01-27 14:00:00,H7,38.11,4,Monday,January
2025-01-27 15:00:00,H7,30.95,4,Monday,January
2025-01-27 16:00:00,H7,26.61,4,Monday,January
2025-01-27 17:00:00,H7,29.74,4,Monday,January
2025-01-27 18:00:00,H7,66.84,4,Monday,January
2025-01-27 19:00:00,H7,75.92,4,Monday,January
2025-01-27 20:00:00,H7,61.01,4,Monday,January
2025-01-27 21:00:00,H7,66.22,4,Monday,January
2025-01-27 22:00:00,H7,30.87,4,Monday,January
2025-01-27 23:00:00,H7,18.19,4,Monday,January
2025-01-28 00:00:00,H7,0.75,4,Tuesday,January
2025-01-28 01:00:00,H7,0.31,4,Tuesday,January
2025-01-28 02:00:00,H7,1.61,4,Tuesday,January
2025-01-28 03:00:00,H7,1.25,4,Tuesday,January
2025-01-28 04:00:00,H7,2.27,4,Tuesday,January
2025-01-28 05:00:00,H7,17.91,4,Tuesday,January
2025-01-28 06:00:00,H7,73.83,4,Tuesday,January
2025-01-28 07:00:00,H7,81.96,4,Tuesday,January
2025-01-28 08:00:00,H7,92.92,4,Tuesday,January
2025-01-28 09:00:00,H7,23.36,4,Tuesday,January
2025-01-28 10:00:00,H7,25.18,4,Tuesday,January
2025-01-28 11:00:00,H7,37.89,4,Tuesday,January
2025-01-28 12:00:00,H7,58.43,4,Tuesday,January
2025-01-28 13:00:00,H7,53.65,4,Tuesday,January
2025-01-28 14:00:00,H7,40.29,4,Tuesday,January
2025-01-28 15:00:00,H7,32.59,4,Tuesday,January
2025-01-28 16:00:00,H7,30.79,4,Tuesday,January
2025-01-28 17:00:00,H7,41.41,4,Tuesday,January
2025-01-28 18:00:00,H7,66.74,4,Tuesday,January
2025-01-28 19:00:00,H7,59.9,4,Tuesday,January
2025-01-28 20:00:00,H7,72.83,4,Tuesday,January
2025-01-28 21:00:00,H7,66.39,4,Tuesday,January
2025-01-28 22:00:00,H7,25.39,4,Tuesday,January
2025-01-28 23:00:00,H7,35.1,4,Tuesday,January
2025-01-29 00:00:00,H7,0.75,4,Wednesday,January
2025-01-29 01:00:00,H7,1.18,4,Wednesday,January
2025-01-29 02:00:00,H7,1.54,4,Wednesday,January
2025-01-29 03:00:00,H7,0.0,4,Wednesday,January
2025-01-29 04:00:00,H7,2.24,4,Wednesday,January
2025-01-29 05:00:00,H7,43.81,4,Wednesday,January
2025-01-29 06:00:00,H7,92.81,4,Wednesday,January
2025-01-29 07:00:00,H7,44.07,4,Wednesday,January
2025-01-29 08:00:00,H7,82.25,4,Wednesday,January
2025-01-29 09:00:00,H7,18.85,4,Wednesday,January
2025-01-29 10:00:00,H7,37.16,4,Wednesday,January
2025-01-29 11:00:00,H7,37.18,4,Wednesday,January
2025-01-29 12:00:00,H7,42.98,4,Wednesday,January
2025-01-29 13:00:00,H7,18.85,4,Wednesday,January
2025-01-29 14:00:00,H7,30.06,4,Wednesday,January
2025-01-29 15:00:00,H7,23.27,4,Wednesday,January
2025-01-29 16:00:00,H7,30.83,4,Wednesday,January
2025-01-29 17:00:00,H7,29.91,4,Wednesday,January
2025-01-29 18:00:00,H7,80.43,4,Wednesday,January
2025-01-29 19:00:00,H7,68.42,4,Wednesday,January
2025-01-29 20:00:00,H7,86.73,4,Wednesday,January
2025-01-29 21:00:00,H7,73.98,4,Wednesday,January
2025-01-29 22:00:00,H7,26.85,4,Wednesday,January
2025-01-29 23:00:00,H7,29.48,4,Wednesday,January
2025-01-30 00:00:00,H7,2.29,4,Thursday,January
2025-01-30 01:00:00,H7,2.42,4,Thursday,January
2025-01-30 02:00:00,H7,0.0,4,Thursday,January
2025-01-30 03:00:00,H7,0.0,4,Thursday,January
2025-01-30 04:00:00,H7,0.37,4,Thursday,January
2025-01-30 05:00:00,H7,38.44,4,Thursday,January
2025-01-30 06:00:00,H7,92.58,4,Thursday,January
2025-01-30 07:00:00,H7,90.05,4,Thursday,January
2025-01-30 08:00:00,H7,91.35,4,Thursday,January
2025-01-30 09:00:00,H7,40.28,4,Thursday,January
2025-01-30 10:00:00,H7,33.36,4,Thursday,January
2025-01-30 11:00:00,H7,36.53,4,Thursday,January
2025-01-30 12:00:00,H7,43.46,4,Thursday,January
2025-01-30 13:00:00,H7,48.45,4,Thursday,January
2025-01-30 14:00:00,H7,27.09,4,Thursday,January
2025-01-30 15:00:00,H7,24.8,4,Thursday,January
2025-01-30 16:00:00,H7,26.04,4,Thursday,January
2025-01-30 17:00:00,H7,28.35,4,Thursday,January
2025-01-30 18:00:00,H7,78.16,4,Thursday,January
2025-01-30 19:00:00,H7,86.49,4,Thursday,January
2025-01-30 20:00:00,H7,63.95,4,Thursday,January
2025-01-30 21:00:00,H7,95.28,4,Thursday,January
2025-01-30 22:00:00,H7,28.66,4,Thursday,January
2025-01-30 23:00:00,H7,30.12,4,Thursday,January
2025-01-31 00:00:00,H7,1.29,4,Friday,January
2025-01-31 01:00:00,H7,0.37,4,Friday,January
2025-01-31 02:00:00,H7,0.5,4,Friday,January
2025-01-31 03:00:00,H7,0.7,4,Friday,January
2025-01-31 04:00:00,H7,0.0,4,Friday,January
2025-01-31 05:00:00,H7,25.08,4,Friday,January
2025-01-31 06:00:00,H7,79.23,4,Friday,January
2025-01-31 07:00:00,H7,75.94,4,Friday,January
2025-01-31 08:00:00,H7,73.51,4,Friday,January
2025-01-31 09:00:00,H7,36.15,4,Friday,January
2025-01-31 10:00:00,H7,19.49,4,Friday,January
2025-01-31 11:00:00,H7,33.51,4,Friday,January
2025-01-31 12:00:00,H7,41.21,4,Friday,January
2025-01-31 13:00:00,H7,42.27,4,Friday,January
2025-01-31 14:00:00,H7,22.63,4,Friday,January
2025-01-31 15:00:00,H7,26.67,4,Friday,January
2025-01-31 16:00:00,H7,32.35,4,Friday,January
2025-01-31 17:00:00,H7,26.76,4,Friday,January
2025-01-31 18:00:00,H7,54.63,4,Friday,January
2025-01-31 19:00:00,H7,67.31,4,Friday,January
2025-01-31 20:00:00,H7,68.09,4,Friday,January
2025-01-31 21:00:00,H7,77.29,4,Friday,January
2025-01-31 22:00:00,H7,36.82,4,Friday,January
2025-01-31 23:00:00,H7,30.83,4,Friday,January
2025-02-01 00:00:00,H7,1.44,4,Saturday,February
2025-02-01 01:00:00,H7,2.06,4,Saturday,February
2025-02-01 02:00:00,H7,0.81,4,Saturday,February
2025-02-01 03:00:00,H7,1.54,4,Saturday,February
2025-02-01 04:00:00,H7,0.0,4,Saturday,February
2025-02-01 05:00:00,H7,26.62,4,Saturday,February
2025-02-01 06:00:00,H7,97.14,4,Saturday,February
2025-02-01 07:00:00,H7,90.24,4,Saturday,February
2025-02-01 08:00:00,H7,88.36,4,Saturday,February
2025-02-01 09:00:00,H7,24.68,4,Saturday,February
2025-02-01 10:00:00,H7,20.86,4,Saturday,February
2025-02-01 11:00:00,H7,24.25,4,Saturday,February
2025-02-01 12:00:00,H7,40.83,4,Saturday,February
2025-02-01 13:00:00,H7,44.25,4,Saturday,February
2025-02-01 14:00:00,H7,39.5,4,Saturday,February
2025-02-01 15:00:00,H7,22.77,4,Saturday,February
2025-02-01 16:00:00,H7,26.6,4,Saturday,February
2025-02-01 17:00:00,H7,39.8,4,Saturday,February
2025-02-01 18:00:00,H7,54.11,4,Saturday,February
2025-02-01 19:00:00,H7,72.19,4,Saturday,February
2025-02-01 20:00:00,H7,50.76,4,Saturday,February
2025-02-01 21:00:00,H7,66.52,4,Saturday,February
2025-02-01 22:00:00,H7,41.8,4,Saturday,February
2025-02-01 23:00:00,H7,33.3,4,Saturday,February
2025-02-02 00:00:00,H7,2.32,4,Sunday,February
2025-02-02 01:00:00,H7,1.55,4,Sunday,February
2025-02-02 02:00:00,H7,1.53,4,Sunday,February
2025-02-02 03:00:00,H7,0.0,4,Sunday,February
2025-02-02 04:00:00,H7,3.07,4,Sunday,February
2025-02-02 05:00:00,H7,39.78,4,Sunday,February
2025-02-02 06:00:00,H7,72.54,4,Sunday,February
2025-02-02 07:00:00,H7,95.31,4,Sunday,February
2025-02-02 08:00:00,H7,90.64,4,Sunday,February
2025-02-02 09:00:00,H7,33.92,4,Sunday,February
2025-02-02 10:00:00,H7,31.28,4,Sunday,February
2025-02-02 11:00:00,H7,29.4,4,Sunday,February
2025-02-02 12:00:00,H7,53.92,4,Sunday,February
2025-02-02 13:00:00,H7,41.08,4,Sunday,February
2025-02-02 14:00:00,H7,32.83,4,Sunday,February
2025-02-02 15:00:00,H7,39.94,4,Sunday,February
2025-02-02 16:00:00,H7,36.98,4,Sunday,February
2025-02-02 17:00:00,H7,22.59,4,Sunday,February
2025-02-02 18:00:00,H7,64.16,4,Sunday,February
2025-02-02 19:00:00,H7,61.78,4,Sunday,February
2025-02-02 20:00:00,H7,74.45,4,Sunday,February
2025-02-02 21:00:00,H7,65.18,4,Sunday,February
2025-02-02 22:00:00,H7,27.71,4,Sunday,February
2025-02-02 23:00:00,H7,28.59,4,Sunday,February
2025-02-03 00:00:00,H7,1.37,4,Monday,February
2025-02-03 01:00:00,H7,0.74,4,Monday,February
2025-02-03 02:00:00,H7,1.97,4,Monday,February
2025-02-03 03:00:00,H7,0.0,4,Monday,February
2025-02-03 04:00:00,H7,0.0,4,Monday,February
2025-02-03 05:00:00,H7,26.09,4,Monday,February
2025-02-03 06:00:00,H7,69.83,4,Monday,February
2025-02-03 07:00:00,H7,80.56,4,Monday,February
2025-02-03 08:00:00,H7,76.0,4,Monday,February
2025-02-03 09:00:00,H7,22.21,4,Monday,February
2025-02-03 10:00:00,H7,22.09,4,Monday,February
2025-02-03 11:00:00,H7,31.1,4,Monday,February
2025-02-03 12:00:00,H7,47.21,4,Monday,February
2025-02-03 13:00:00,H7,34.35,4,Monday,February
2025-02-03 14:00:00,H7,29.48,4,Monday,February
2025-02-03 15:00:00,H7,26.15,4,Monday,February
2025-02-03 16:00:00,H7,29.09,4,Monday,February
2025-02-03 17:00:00,H7,40.57,4,Monday,February
2025-02-03 18:00:00,H7,95.0,4,Monday,February
2025-02-03 19:00:00,H7,65.54,4,Monday,February
2025-02-03 20:00:00,H7,64.89,4,Monday,February
2025-02-03 21:00:00,H7,74.32,4,Monday,February
2025-02-03 22:00:00,H7,30.72,4,Monday,February
2025-02-03 23:00:00,H7,34.09,4,Monday,February
2025-02-04 00:00:00,H7,0.88,4,Tuesday,February
2025-02-04 01:00:00,H7,0.82,4,Tuesday,February
2025-02-04 02:00:00,H7,1.44,4,Tuesday,February
2025-02-04 03:00:00,H7,1.24,4,Tuesday,February
2025-02-04 04:00:00,H7,0.52,4,Tuesday,February
2025-02-04 05:00:00,H7,30.74,4,Tuesday,February
2025-02-04 06:00:00,H7,81.27,4,Tuesday,February
2025-02-04 07:00:00,H7,52.41,4,Tuesday,February
2025-02-04 08:00:00,H7,79.43,4,Tuesday,February
2025-02-04 09:00:00,H7,35.42,4,Tuesday,February
2025-02-04 10:00:00,H7,27.37,4,Tuesday,February
2025-02-04 11:00:00,H7,25.54,4,Tuesday,February
2025-02-04 12:00:00,H7,34.08,4,Tuesday,February
2025-02-04 13:00:00,H7,42.63,4,Tuesday,February
2025-02-04 14:00:00,H7,24.08,4,Tuesday,February
2025-02-04 15:00:00,H7,31.43,4,Tuesday,February
2025-02-04 16:00:00,H7,30.95,4,Tuesday,February
2025-02-04 17:00:00,H7,22.0,4,Tuesday,February
2025-02-04 18:00:00,H7,79.46,4,Tuesday,February
2025-02-04 19:00:00,H7,82.52,4,Tuesday,February
2025-02-04 20:00:00,H7,72.51,4,Tuesday,February
2025-02-04 21:00:00,H7,70.39,4,Tuesday,February
2025-02-04 22:00:00,H7,26.99,4,Tuesday,February
2025-02-04 23:00:00,H7,27.23,4,Tuesday,February
2025-02-05 00:00:00,H7,0.57,4,Wednesday,February
2025-02-05 01:00:00,H7,1.74,4,Wednesday,February
2025-02-05 02:00:00,H7,1.57,4,Wednesday,February
2025-02-05 03:00:00,H7,0.0,4,Wednesday,February
2025-02-05 04:00:00,H7,0.0,4,Wednesday,February
2025-02-05 05:00:00,H7,25.03,4,Wednesday,February
2025-02-05 06:00:00,H7,75.35,4,Wednesday,February
2025-02-05 07:00:00,H7,84.31,4,Wednesday,February
2025-02-05 08:00:00,H7,74.61,4,Wednesday,February
2025-02-05 09:00:00,H7,32.51,4,Wednesday,February
2025-02-05 10:00:00,H7,39.58,4,Wednesday,February
2025-02-05 11:00:00,H7,26.5,4,Wednesday,February
2025-02-05 12:00:00,H7,32.68,4,Wednesday,February
2025-02-05 13:00:00,H7,30.98,4,Wednesday,February
2025-02-05 14:00:00,H7,23.79,4,Wednesday,February
2025-02-05 15:00:00,H7,33.33,4,Wednesday,February
2025-02-05 16:00:00,H7,34.55,4,Wednesday,February
2025-02-05 17:00:00,H7,33.76,4,Wednesday,February
2025-02-05 18:00:00,H7,59.51,4,Wednesday,February
2025-02-05 19:00:00,H7,66.17,4,Wednesday,February
2025-02-05 20:00:00,H7,66.2,4,Wednesday,February
2025-02-05 21:00:00,H7,87.16,4,Wednesday,February
2025-02-05 22:00:00,H7,31.78,4,Wednesday,February
2025-02-05 23:00:00,H7,30.66,4,Wednesday,February
2025-02-06 00:00:00,H7,1.28,4,Thursday,February
2025-02-06 01:00:00,H7,0.57,4,Thursday,February
2025-02-06 02:00:00,H7,1.4,4,Thursday,February
2025-02-06 03:00:00,H7,0.52,4,Thursday,February
2025-02-06 04:00:00,H7,2.43,4,Thursday,February
2025-02-06 05:00:00,H7,24.77,4,Thursday,February
2025-02-06 06:00:00,H7,81.89,4,Thursday,February
2025-02-06 07:00:00,H7,86.7,4,Thursday,February
2025-02-06 08:00:00,H7,79.2,4,Thursday,February
2025-02-06 09:00:00,H7,30.76,4,Thursday,February
2025-02-06 10:00:00,H7,28.79,4,Thursday,February
2025-02-06 11:00:00,H7,24.52,4,Thursday,February
2025-02-06 12:00:00,H7,53.87,4,Thursday,February
2025-02-06 13:00:00,H7,37.13,4,Thursday,February
2025-02-06 14:00:00,H7,22.17,4,Thursday,February
2025-02-06 15:00:00,H7,25.66,4,Thursday,February
2025-02-06 16:00:00,H7,37.97,4,Thursday,February
2025-02-06 17:00:00,H7,43.66,4,Thursday,February
2025-02-06 18:00:00,H7,73.72,4,Thursday,February
2025-02-06 19:00:00,H7,77.9,4,Thursday,February
2025-02-06 20:00:00,H7,88.46,4,Thursday,February
2025-02-06 21:00:00,H7,60.39,4,Thursday,February
2025-02-06 22:00:00,H7,32.35,4,Thursday,February
2025-02-06 23:00:00,H7,40.96,4,Thursday,February
2025-02-07 00:00:00,H7,1.84,4,Friday,February
2025-02-07 01:00:00,H7,0.73,4,Friday,February
2025-02-07 02:00:00,H7,1.36,4,Friday,February
2025-02-07 03:00:00,H7,2.86,4,Friday,February
2025-02-07 04:00:00,H7,1.15,4,Friday,February
2025-02-07 05:00:00,H7,24.46,4,Friday,February
2025-02-07 06:00:00,H7,86.12,4,Friday,February
2025-02-07 07:00:00,H7,70.97,4,Friday,February
2025-02-07 08:00:00,H7,72.66,4,Friday,February
2025-02-07 09:00:00,H7,27.21,4,Friday,February
2025-02-07 10:00:00,H7,29.89,4,Friday,February
2025-02-07 11:00:00,H7,24.93,4,Friday,February
2025-02-07 12:00:00,H7,43.29,4,Friday,February
2025-02-07 13:00:00,H7,37.22,4,Friday,February
2025-02-07 14:00:00,H7,34.91,4,Friday,February
2025-02-07 15:00:00,H7,30.25,4,Friday,February
2025-02-07 16:00:00,H7,29.08,4,Friday,February
2025-02-07 17:00:00,H7,29.31,4,Friday,February
2025-02-07 18:00:00,H7,84.6,4,Friday,February
2025-02-07 19:00:00,H7,78.82,4,Friday,February
2025-02-07 20:00:00,H7,55.71,4,Friday,February
2025-02-07 21:00:00,H7,65.01,4,Friday,February
2025-02-07 22:00:00,H7,30.58,4,Friday,February
2025-02-07 23:00:00,H7,16.94,4,Friday,February
2025-02-08 00:00:00,H7,1.43,4,Saturday,February
2025-02-08 01:00:00,H7,0.15,4,Saturday,February
2025-02-08 02:00:00,H7,0.27,4,Saturday,February
2025-02-08 03:00:00,H7,0.3,4,Saturday,February
2025-02-08 04:00:00,H7,2.26,4,Saturday,February
2025-02-08 05:00:00,H7,33.66,4,Saturday,February
2025-02-08 06:00:00,H7,75.49,4,Saturday,February
2025-02-08 07:00:00,H7,74.38,4,Saturday,February
2025-02-08 08:00:00,H7,81.65,4,Saturday,February
2025-02-08 09:00:00,H7,39.57,4,Saturday,February
2025-02-08 10:00:00,H7,28.46,4,Saturday,February
2025-02-08 11:00:00,H7,18.82,4,Saturday,February
2025-02-08 12:00:00,H7,41.35,4,Saturday,February
2025-02-08 13:00:00,H7,42.18,4,Saturday,February
2025-02-08 14:00:00,H7,32.22,4,Saturday,February
2025-02-08 15:00:00,H7,29.77,4,Saturday,February
2025-02-08 16:00:00,H7,30.82,4,Saturday,February
2025-02-08 17:00:00,H7,24.12,4,Saturday,February
2025-02-08 18:00:00,H7,80.91,4,Saturday,February
2025-02-08 19:00:00,H7,64.76,4,Saturday,February
2025-02-08 20:00:00,H7,67.42,4,Saturday,February
2025-02-08 21:00:00,H7,73.93,4,Saturday,February
2025-02-08 22:00:00,H7,31.27,4,Saturday,February
2025-02-08 23:00:00,H7,39.46,4,Saturday,February
2025-02-09 00:00:00,H7,2.31,4,Sunday,February
2025-02-09 01:00:00,H7,0.51,4,Sunday,February
2025-02-09 02:00:00,H7,2.98,4,Sunday,February
2025-02-09 03:00:00,H7,1.95,4,Sunday,February
2025-02-09 04:00:00,H7,1.13,4,Sunday,February
2025-02-09 05:00:00,H7,26.02,4,Sunday,February
2025-02-09 06:00:00,H7,79.36,4,Sunday,February
2025-02-09 07:00:00,H7,60.83,4,Sunday,February
2025-02-09 08:00:00,H7,85.43,4,Sunday,February
2025-02-09 09:00:00,H7,22.09,4,Sunday,February
2025-02-09 10:00:00,H7,32.93,4,Sunday,February
2025-02-09 11:00:00,H7,27.13,4,Sunday,February
2025-02-09 12:00:00,H7,41.02,4,Sunday,February
2025-02-09 13:00:00,H7,35.07,4,Sunday,February
2025-02-09 14:00:00,H7,25.67,4,Sunday,February
2025-02-09 15:00:00,H7,34.41,4,Sunday,February
2025-02-09 16:00:00,H7,26.25,4,Sunday,February
2025-02-09 17:00:00,H7,24.59,4,Sunday,February
2025-02-09 18:00:00,H7,59.5,4,Sunday,February
2025-02-09 19:00:00,H7,78.55,4,Sunday,February
2025-02-09 20:00:00,H7,58.81,4,Sunday,February
2025-02-09 21:00:00,H7,70.05,4,Sunday,February
2025-02-09 22:00:00,H7,43.28,4,Sunday,February
2025-02-09 23:00:00,H7,25.87,4,Sunday,February
2025-02-10 00:00:00,H7,0.22,4,Monday,February
2025-02-10 01:00:00,H7,2.09,4,Monday,February
