timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H6,157.68,6,Tuesday,January
2025-01-21 02:00:00,H6,167.29,6,Tuesday,January
2025-01-21 03:00:00,H6,159.95,6,Tuesday,January
2025-01-21 04:00:00,H6,219.5,6,Tuesday,January
2025-01-21 05:00:00,H6,196.09,6,Tuesday,January
2025-01-21 06:00:00,H6,69.97,6,Tuesday,January
2025-01-21 07:00:00,H6,89.89,6,Tuesday,January
2025-01-21 08:00:00,H6,66.35,6,Tuesday,January
2025-01-21 09:00:00,H6,41.68,6,Tuesday,January
2025-01-21 10:00:00,H6,30.17,6,Tuesday,January
2025-01-21 11:00:00,H6,23.63,6,Tuesday,January
2025-01-21 12:00:00,H6,30.15,6,Tuesday,January
2025-01-21 13:00:00,H6,29.78,6,Tuesday,January
2025-01-21 14:00:00,H6,30.84,6,Tuesday,January
2025-01-21 15:00:00,H6,29.96,6,Tuesday,January
2025-01-21 16:00:00,H6,22.58,6,Tuesday,January
2025-01-21 17:00:00,H6,27.86,6,Tuesday,January
2025-01-21 18:00:00,H6,56.32,6,Tuesday,January
2025-01-21 19:00:00,H6,75.89,6,Tuesday,January
2025-01-21 20:00:00,H6,69.45,6,Tuesday,January
2025-01-21 21:00:00,H6,66.22,6,Tuesday,January
2025-01-21 22:00:00,H6,22.27,6,Tuesday,January
2025-01-21 23:00:00,H6,28.2,6,Tuesday,January
2025-01-22 00:00:00,H6,0.59,6,Wednesday,January
2025-01-22 01:00:00,H6,1.32,6,Wednesday,January
2025-01-22 02:00:00,H6,1.17,6,Wednesday,January
2025-01-22 03:00:00,H6,1.79,6,Wednesday,January
2025-01-22 04:00:00,H6,0.52,6,Wednesday,January
2025-01-22 05:00:00,H6,18.84,6,Wednesday,January
2025-01-22 06:00:00,H6,89.91,6,Wednesday,January
2025-01-22 07:00:00,H6,70.64,6,Wednesday,January
2025-01-22 08:00:00,H6,68.93,6,Wednesday,January
2025-01-22 09:00:00,H6,29.74,6,Wednesday,January
2025-01-22 10:00:00,H6,31.81,6,Wednesday,January
2025-01-22 11:00:00,H6,26.81,6,Wednesday,January
2025-01-22 12:00:00,H6,35.69,6,Wednesday,January
2025-01-22 13:00:00,H6,36.87,6,Wednesday,January
2025-01-22 14:00:00,H6,38.5,6,Wednesday,January
2025-01-22 15:00:00,H6,29.98,6,Wednesday,January
2025-01-22 16:00:00,H6,24.19,6,Wednesday,January
2025-01-22 17:00:00,H6,24.25,6,Wednesday,January
2025-01-22 18:00:00,H6,67.49,6,Wednesday,January
2025-01-22 19:00:00,H6,72.38,6,Wednesday,January
2025-01-22 20:00:00,H6,74.84,6,Wednesday,January
2025-01-22 21:00:00,H6,71.24,6,Wednesday,January
2025-01-22 22:00:00,H6,24.95,6,Wednesday,January
2025-01-22 23:00:00,H6,27.46,6,Wednesday,January
2025-01-23 00:00:00,H6,1.73,6,Thursday,January
2025-01-23 01:00:00,H6,0.0,6,Thursday,January
2025-01-23 02:00:00,H6,0.53,6,Thursday,January
2025-01-23 03:00:00,H6,1.6,6,Thursday,January
2025-01-23 04:00:00,H6,1.88,6,Thursday,January
2025-01-23 05:00:00,H6,28.84,6,Thursday,January
2025-01-23 06:00:00,H6,75.89,6,Thursday,January
2025-01-23 07:00:00,H6,66.78,6,Thursday,January
2025-01-23 08:00:00,H6,85.26,6,Thursday,January
2025-01-23 09:00:00,H6,37.91,6,Thursday,January
2025-01-23 10:00:00,H6,45.39,6,Thursday,January
2025-01-23 11:00:00,H6,32.32,6,Thursday,January
2025-01-23 12:00:00,H6,39.59,6,Thursday,January
2025-01-23 13:00:00,H6,32.64,6,Thursday,January
2025-01-23 14:00:00,H6,18.73,6,Thursday,January
2025-01-23 15:00:00,H6,31.06,6,Thursday,January
2025-01-23 16:00:00,H6,44.1,6,Thursday,January
2025-01-23 17:00:00,H6,37.62,6,Thursday,January
2025-01-23 18:00:00,H6,81.17,6,Thursday,January
2025-01-23 19:00:00,H6,72.46,6,Thursday,January
2025-01-23 20:00:00,H6,73.6,6,Thursday,January
2025-01-23 21:00:00,H6,45.76,6,Thursday,January
2025-01-23 22:00:00,H6,34.58,6,Thursday,January
2025-01-23 23:00:00,H6,26.52,6,Thursday,January
2025-01-24 00:00:00,H6,0.3,6,Friday,January
2025-01-24 01:00:00,H6,0.68,6,Friday,January
2025-01-24 02:00:00,H6,0.64,6,Friday,January
2025-01-24 03:00:00,H6,0.28,6,Friday,January
2025-01-24 04:00:00,H6,1.01,6,Friday,January
2025-01-24 05:00:00,H6,26.65,6,Friday,January
2025-01-24 06:00:00,H6,81.0,6,Friday,January
2025-01-24 07:00:00,H6,65.13,6,Friday,January
2025-01-24 08:00:00,H6,77.86,6,Friday,January
2025-01-24 09:00:00,H6,23.42,6,Friday,January
2025-01-24 10:00:00,H6,26.15,6,Friday,January
2025-01-24 11:00:00,H6,30.86,6,Friday,January
2025-01-24 12:00:00,H6,27.17,6,Friday,January
2025-01-24 13:00:00,H6,33.42,6,Friday,January
2025-01-24 14:00:00,H6,33.41,6,Friday,January
2025-01-24 15:00:00,H6,21.52,6,Friday,January
2025-01-24 16:00:00,H6,40.67,6,Friday,January
2025-01-24 17:00:00,H6,37.23,6,Friday,January
2025-01-24 18:00:00,H6,65.05,6,Friday,January
2025-01-24 19:00:00,H6,62.13,6,Friday,January
2025-01-24 20:00:00,H6,72.02,6,Friday,January
2025-01-24 21:00:00,H6,55.53,6,Friday,January
2025-01-24 22:00:00,H6,17.99,6,Friday,January
2025-01-24 23:00:00,H6,27.24,6,Friday,January
2025-01-25 00:00:00,H6,0.87,6,Saturday,January
2025-01-25 01:00:00,H6,1.09,6,Saturday,January
2025-01-25 02:00:00,H6,0.39,6,Saturday,January
2025-01-25 03:00:00,H6,2.27,6,Saturday,January
2025-01-25 04:00:00,H6,0.0,6,Saturday,January
2025-01-25 05:00:00,H6,23.17,6,Saturday,January
2025-01-25 06:00:00,H6,84.87,6,Saturday,January
2025-01-25 07:00:00,H6,68.38,6,Saturday,January
2025-01-25 08:00:00,H6,68.0,6,Saturday,January
2025-01-25 09:00:00,H6,30.74,6,Saturday,January
2025-01-25 10:00:00,H6,23.68,6,Saturday,January
2025-01-25 11:00:00,H6,29.2,6,Saturday,January
2025-01-25 12:00:00,H6,34.4,6,Saturday,January
2025-01-25 13:00:00,H6,33.11,6,Saturday,January
2025-01-25 14:00:00,H6,17.39,6,Saturday,January
2025-01-25 15:00:00,H6,30.84,6,Saturday,January
2025-01-25 16:00:00,H6,22.52,6,Saturday,January
2025-01-25 17:00:00,H6,28.99,6,Saturday,January
2025-01-25 18:00:00,H6,64.88,6,Saturday,January
2025-01-25 19:00:00,H6,67.93,6,Saturday,January
2025-01-25 20:00:00,H6,68.5,6,Saturday,January
2025-01-25 21:00:00,H6,71.94,6,Saturday,January
2025-01-25 22:00:00,H6,25.63,6,Saturday,January
2025-01-25 23:00:00,H6,37.46,6,Saturday,January
2025-01-26 00:00:00,H6,0.0,6,Sunday,January
2025-01-26 01:00:00,H6,0.77,6,Sunday,January
2025-01-26 02:00:00,H6,1.84,6,Sunday,January
2025-01-26 03:00:00,H6,1.48,6,Sunday,January
2025-01-26 04:00:00,H6,0.03,6,Sunday,January
2025-01-26 05:00:00,H6,25.15,6,Sunday,January
2025-01-26 06:00:00,H6,69.93,6,Sunday,January
2025-01-26 07:00:00,H6,85.99,6,Sunday,January
2025-01-26 08:00:00,H6,72.6,6,Sunday,January
2025-01-26 09:00:00,H6,31.53,6,Sunday,January
2025-01-26 10:00:00,H6,31.59,6,Sunday,January
2025-01-26 11:00:00,H6,44.21,6,Sunday,January
2025-01-26 12:00:00,H6,42.51,6,Sunday,January
2025-01-26 13:00:00,H6,33.51,6,Sunday,January
2025-01-26 14:00:00,H6,21.24,6,Sunday,January
2025-01-26 15:00:00,H6,28.34,6,Sunday,January
2025-01-26 16:00:00,H6,29.29,6,Sunday,January
2025-01-26 17:00:00,H6,16.74,6,Sunday,January
2025-01-26 18:00:00,H6,62.86,6,Sunday,January
2025-01-26 19:00:00,H6,72.97,6,Sunday,January
2025-01-26 20:00:00,H6,64.68,6,Sunday,January
2025-01-26 21:00:00,H6,79.69,6,Sunday,January
2025-01-26 22:00:00,H6,20.65,6,Sunday,January
2025-01-26 23:00:00,H6,34.06,6,Sunday,January
2025-01-27 00:00:00,H6,1.91,6,Monday,January
2025-01-27 01:00:00,H6,1.96,6,Monday,January
2025-01-27 02:00:00,H6,0.0,6,Monday,January
2025-01-27 03:00:00,H6,1.31,6,Monday,January
2025-01-27 04:00:00,H6,0.33,6,Monday,January
2025-01-27 05:00:00,H6,21.56,6,Monday,January
2025-01-27 06:00:00,H6,75.86,6,Monday,January
2025-01-27 07:00:00,H6,70.95,6,Monday,January
2025-01-27 08:00:00,H6,89.21,6,Monday,January
2025-01-27 09:00:00,H6,33.08,6,Monday,January
2025-01-27 10:00:00,H6,23.09,6,Monday,January
2025-01-27 11:00:00,H6,25.65,6,Monday,January
2025-01-27 12:00:00,H6,36.95,6,Monday,January
2025-01-27 13:00:00,H6,39.42,6,Monday,January
2025-01-27 14:00:00,H6,36.04,6,Monday,January
2025-01-27 15:00:00,H6,34.14,6,Monday,January
2025-01-27 16:00:00,H6,30.31,6,Monday,January
2025-01-27 17:00:00,H6,28.44,6,Monday,January
2025-01-27 18:00:00,H6,52.27,6,Monday,January
2025-01-27 19:00:00,H6,82.92,6,Monday,January
2025-01-27 20:00:00,H6,65.53,6,Monday,January
2025-01-27 21:00:00,H6,85.55,6,Monday,January
2025-01-27 22:00:00,H6,31.18,6,Monday,January
2025-01-27 23:00:00,H6,42.15,6,Monday,January
2025-01-28 00:00:00,H6,1.61,6,Tuesday,January
2025-01-28 01:00:00,H6,0.0,6,Tuesday,January
2025-01-28 02:00:00,H6,0.39,6,Tuesday,January
2025-01-28 03:00:00,H6,0.83,6,Tuesday,January
2025-01-28 04:00:00,H6,0.13,6,Tuesday,January
2025-01-28 05:00:00,H6,27.74,6,Tuesday,January
2025-01-28 06:00:00,H6,66.33,6,Tuesday,January
2025-01-28 07:00:00,H6,80.06,6,Tuesday,January
2025-01-28 08:00:00,H6,82.37,6,Tuesday,January
2025-01-28 09:00:00,H6,23.98,6,Tuesday,January
2025-01-28 10:00:00,H6,41.64,6,Tuesday,January
2025-01-28 11:00:00,H6,30.38,6,Tuesday,January
2025-01-28 12:00:00,H6,33.47,6,Tuesday,January
2025-01-28 13:00:00,H6,26.96,6,Tuesday,January
2025-01-28 14:00:00,H6,30.36,6,Tuesday,January
2025-01-28 15:00:00,H6,28.44,6,Tuesday,January
2025-01-28 16:00:00,H6,34.7,6,Tuesday,January
2025-01-28 17:00:00,H6,29.14,6,Tuesday,January
2025-01-28 18:00:00,H6,58.06,6,Tuesday,January
2025-01-28 19:00:00,H6,86.71,6,Tuesday,January
2025-01-28 20:00:00,H6,74.36,6,Tuesday,January
2025-01-28 21:00:00,H6,67.46,6,Tuesday,January
2025-01-28 22:00:00,H6,30.99,6,Tuesday,January
2025-01-28 23:00:00,H6,32.84,6,Tuesday,January
2025-01-29 00:00:00,H6,0.0,6,Wednesday,January
2025-01-29 01:00:00,H6,1.16,6,Wednesday,January
2025-01-29 02:00:00,H6,0.55,6,Wednesday,January
2025-01-29 03:00:00,H6,1.51,6,Wednesday,January
2025-01-29 04:00:00,H6,0.26,6,Wednesday,January
2025-01-29 05:00:00,H6,26.37,6,Wednesday,January
2025-01-29 06:00:00,H6,96.63,6,Wednesday,January
2025-01-29 07:00:00,H6,92.31,6,Wednesday,January
2025-01-29 08:00:00,H6,47.04,6,Wednesday,January
2025-01-29 09:00:00,H6,36.94,6,Wednesday,January
2025-01-29 10:00:00,H6,29.56,6,Wednesday,January
2025-01-29 11:00:00,H6,25.75,6,Wednesday,January
2025-01-29 12:00:00,H6,31.94,6,Wednesday,January
2025-01-29 13:00:00,H6,32.41,6,Wednesday,January
2025-01-29 14:00:00,H6,25.92,6,Wednesday,January
2025-01-29 15:00:00,H6,23.24,6,Wednesday,January
2025-01-29 16:00:00,H6,21.87,6,Wednesday,January
2025-01-29 17:00:00,H6,23.76,6,Wednesday,January
2025-01-29 18:00:00,H6,73.23,6,Wednesday,January
2025-01-29 19:00:00,H6,70.5,6,Wednesday,January
2025-01-29 20:00:00,H6,75.56,6,Wednesday,January
2025-01-29 21:00:00,H6,69.34,6,Wednesday,January
2025-01-29 22:00:00,H6,22.16,6,Wednesday,January
2025-01-29 23:00:00,H6,32.97,6,Wednesday,January
2025-01-30 00:00:00,H6,0.0,6,Thursday,January
2025-01-30 01:00:00,H6,1.65,6,Thursday,January
2025-01-30 02:00:00,H6,0.0,6,Thursday,January
2025-01-30 03:00:00,H6,0.31,6,Thursday,January
2025-01-30 04:00:00,H6,0.64,6,Thursday,January
2025-01-30 05:00:00,H6,34.05,6,Thursday,January
2025-01-30 06:00:00,H6,81.76,6,Thursday,January
2025-01-30 07:00:00,H6,80.2,6,Thursday,January
2025-01-30 08:00:00,H6,98.86,6,Thursday,January
2025-01-30 09:00:00,H6,18.98,6,Thursday,January
2025-01-30 10:00:00,H6,23.77,6,Thursday,January
2025-01-30 11:00:00,H6,23.51,6,Thursday,January
2025-01-30 12:00:00,H6,25.83,6,Thursday,January
2025-01-30 13:00:00,H6,34.24,6,Thursday,January
2025-01-30 14:00:00,H6,34.13,6,Thursday,January
2025-01-30 15:00:00,H6,26.45,6,Thursday,January
2025-01-30 16:00:00,H6,28.0,6,Thursday,January
2025-01-30 17:00:00,H6,19.66,6,Thursday,January
2025-01-30 18:00:00,H6,62.03,6,Thursday,January
2025-01-30 19:00:00,H6,65.38,6,Thursday,January
2025-01-30 20:00:00,H6,76.42,6,Thursday,January
2025-01-30 21:00:00,H6,53.25,6,Thursday,January
2025-01-30 22:00:00,H6,27.27,6,Thursday,January
2025-01-30 23:00:00,H6,36.52,6,Thursday,January
2025-01-31 00:00:00,H6,0.55,6,Friday,January
2025-01-31 01:00:00,H6,0.0,6,Friday,January
2025-01-31 02:00:00,H6,2.28,6,Friday,January
2025-01-31 03:00:00,H6,1.73,6,Friday,January
2025-01-31 04:00:00,H6,1.87,6,Friday,January
2025-01-31 05:00:00,H6,19.54,6,Friday,January
2025-01-31 06:00:00,H6,95.12,6,Friday,January
2025-01-31 07:00:00,H6,72.27,6,Friday,January
2025-01-31 08:00:00,H6,74.91,6,Friday,January
2025-01-31 09:00:00,H6,25.78,6,Friday,January
2025-01-31 10:00:00,H6,35.68,6,Friday,January
2025-01-31 11:00:00,H6,28.92,6,Friday,January
2025-01-31 12:00:00,H6,43.85,6,Friday,January
2025-01-31 13:00:00,H6,40.61,6,Friday,January
2025-01-31 14:00:00,H6,29.43,6,Friday,January
2025-01-31 15:00:00,H6,24.32,6,Friday,January
2025-01-31 16:00:00,H6,40.87,6,Friday,January
2025-01-31 17:00:00,H6,21.22,6,Friday,January
2025-01-31 18:00:00,H6,74.12,6,Friday,January
2025-01-31 19:00:00,H6,73.77,6,Friday,January
2025-01-31 20:00:00,H6,81.54,6,Friday,January
2025-01-31 21:00:00,H6,83.88,6,Friday,January
2025-01-31 22:00:00,H6,29.18,6,Friday,January
2025-01-31 23:00:00,H6,33.18,6,Friday,January
2025-02-01 00:00:00,H6,2.76,6,Saturday,February
2025-02-01 01:00:00,H6,0.93,6,Saturday,February
2025-02-01 02:00:00,H6,0.0,6,Saturday,February
2025-02-01 03:00:00,H6,0.62,6,Saturday,February
2025-02-01 04:00:00,H6,0.0,6,Saturday,February
2025-02-01 05:00:00,H6,32.23,6,Saturday,February
2025-02-01 06:00:00,H6,90.64,6,Saturday,February
2025-02-01 07:00:00,H6,78.79,6,Saturday,February
2025-02-01 08:00:00,H6,63.79,6,Saturday,February
2025-02-01 09:00:00,H6,36.13,6,Saturday,February
2025-02-01 10:00:00,H6,19.34,6,Saturday,February
2025-02-01 11:00:00,H6,20.72,6,Saturday,February
2025-02-01 12:00:00,H6,38.57,6,Saturday,February
2025-02-01 13:00:00,H6,42.01,6,Saturday,February
2025-02-01 14:00:00,H6,32.53,6,Saturday,February
2025-02-01 15:00:00,H6,29.6,6,Saturday,February
2025-02-01 16:00:00,H6,40.56,6,Saturday,February
2025-02-01 17:00:00,H6,30.39,6,Saturday,February
2025-02-01 18:00:00,H6,80.35,6,Saturday,February
2025-02-01 19:00:00,H6,77.87,6,Saturday,February
2025-02-01 20:00:00,H6,57.07,6,Saturday,February
2025-02-01 21:00:00,H6,68.3,6,Saturday,February
2025-02-01 22:00:00,H6,42.74,6,Saturday,February
2025-02-01 23:00:00,H6,26.97,6,Saturday,February
2025-02-02 00:00:00,H6,0.33,6,Sunday,February
2025-02-02 01:00:00,H6,1.17,6,Sunday,February
2025-02-02 02:00:00,H6,0.53,6,Sunday,February
2025-02-02 03:00:00,H6,0.21,6,Sunday,February
2025-02-02 04:00:00,H6,0.52,6,Sunday,February
2025-02-02 05:00:00,H6,38.59,6,Sunday,February
2025-02-02 06:00:00,H6,78.63,6,Sunday,February
2025-02-02 07:00:00,H6,66.72,6,Sunday,February
2025-02-02 08:00:00,H6,64.88,6,Sunday,February
2025-02-02 09:00:00,H6,43.24,6,Sunday,February
2025-02-02 10:00:00,H6,28.66,6,Sunday,February
2025-02-02 11:00:00,H6,32.61,6,Sunday,February
2025-02-02 12:00:00,H6,33.83,6,Sunday,February
2025-02-02 13:00:00,H6,42.57,6,Sunday,February
2025-02-02 14:00:00,H6,38.76,6,Sunday,February
2025-02-02 15:00:00,H6,26.09,6,Sunday,February
2025-02-02 16:00:00,H6,32.75,6,Sunday,February
2025-02-02 17:00:00,H6,21.57,6,Sunday,February
2025-02-02 18:00:00,H6,90.23,6,Sunday,February
2025-02-02 19:00:00,H6,72.69,6,Sunday,February
2025-02-02 20:00:00,H6,65.87,6,Sunday,February
2025-02-02 21:00:00,H6,67.02,6,Sunday,February
2025-02-02 22:00:00,H6,26.94,6,Sunday,February
2025-02-02 23:00:00,H6,27.25,6,Sunday,February
2025-02-03 00:00:00,H6,0.0,6,Monday,February
2025-02-03 01:00:00,H6,0.9,6,Monday,February
2025-02-03 02:00:00,H6,0.86,6,Monday,February
2025-02-03 03:00:00,H6,1.49,6,Monday,February
2025-02-03 04:00:00,H6,0.48,6,Monday,February
2025-02-03 05:00:00,H6,25.37,6,Monday,February
2025-02-03 06:00:00,H6,79.92,6,Monday,February
2025-02-03 07:00:00,H6,63.88,6,Monday,February
2025-02-03 08:00:00,H6,81.43,6,Monday,February
2025-02-03 09:00:00,H6,18.83,6,Monday,February
2025-02-03 10:00:00,H6,36.72,6,Monday,February
2025-02-03 11:00:00,H6,34.11,6,Monday,February
2025-02-03 12:00:00,H6,32.59,6,Monday,February
2025-02-03 13:00:00,H6,45.29,6,Monday,February
2025-02-03 14:00:00,H6,30.67,6,Monday,February
2025-02-03 15:00:00,H6,23.95,6,Monday,February
2025-02-03 16:00:00,H6,17.86,6,Monday,February
2025-02-03 17:00:00,H6,31.9,6,Monday,February
2025-02-03 18:00:00,H6,62.06,6,Monday,February
2025-02-03 19:00:00,H6,80.95,6,Monday,February
2025-02-03 20:00:00,H6,70.14,6,Monday,February
2025-02-03 21:00:00,H6,63.0,6,Monday,February
2025-02-03 22:00:00,H6,40.79,6,Monday,February
2025-02-03 23:00:00,H6,33.46,6,Monday,February
2025-02-04 00:00:00,H6,0.0,6,Tuesday,February
2025-02-04 01:00:00,H6,0.51,6,Tuesday,February
2025-02-04 02:00:00,H6,0.0,6,Tuesday,February
2025-02-04 03:00:00,H6,0.2,6,Tuesday,February
2025-02-04 04:00:00,H6,0.86,6,Tuesday,February
2025-02-04 05:00:00,H6,32.12,6,Tuesday,February
2025-02-04 06:00:00,H6,82.61,6,Tuesday,February
2025-02-04 07:00:00,H6,90.78,6,Tuesday,February
2025-02-04 08:00:00,H6,86.37,6,Tuesday,February
2025-02-04 09:00:00,H6,33.45,6,Tuesday,February
2025-02-04 10:00:00,H6,31.21,6,Tuesday,February
2025-02-04 11:00:00,H6,37.72,6,Tuesday,February
2025-02-04 12:00:00,H6,37.47,6,Tuesday,February
2025-02-04 13:00:00,H6,37.68,6,Tuesday,February
2025-02-04 14:00:00,H6,18.57,6,Tuesday,February
2025-02-04 15:00:00,H6,36.34,6,Tuesday,February
2025-02-04 16:00:00,H6,29.54,6,Tuesday,February
2025-02-04 17:00:00,H6,47.6,6,Tuesday,February
2025-02-04 18:00:00,H6,65.94,6,Tuesday,February
2025-02-04 19:00:00,H6,70.89,6,Tuesday,February
2025-02-04 20:00:00,H6,75.47,6,Tuesday,February
2025-02-04 21:00:00,H6,58.98,6,Tuesday,February
2025-02-04 22:00:00,H6,32.15,6,Tuesday,February
2025-02-04 23:00:00,H6,30.21,6,Tuesday,February
2025-02-05 00:00:00,H6,0.7,6,Wednesday,February
2025-02-05 01:00:00,H6,2.17,6,Wednesday,February
2025-02-05 02:00:00,H6,0.1,6,Wednesday,February
2025-02-05 03:00:00,H6,1.27,6,Wednesday,February
2025-02-05 04:00:00,H6,2.45,6,Wednesday,February
2025-02-05 05:00:00,H6,25.76,6,Wednesday,February
2025-02-05 06:00:00,H6,77.03,6,Wednesday,February
2025-02-05 07:00:00,H6,103.45,6,Wednesday,February
2025-02-05 08:00:00,H6,84.74,6,Wednesday,February
2025-02-05 09:00:00,H6,26.96,6,Wednesday,February
2025-02-05 10:00:00,H6,34.82,6,Wednesday,February
2025-02-05 11:00:00,H6,26.59,6,Wednesday,February
2025-02-05 12:00:00,H6,27.48,6,Wednesday,February
2025-02-05 13:00:00,H6,50.98,6,Wednesday,February
2025-02-05 14:00:00,H6,23.38,6,Wednesday,February
2025-02-05 15:00:00,H6,44.71,6,Wednesday,February
2025-02-05 16:00:00,H6,27.06,6,Wednesday,February
2025-02-05 17:00:00,H6,42.8,6,Wednesday,February
2025-02-05 18:00:00,H6,56.31,6,Wednesday,February
2025-02-05 19:00:00,H6,80.25,6,Wednesday,February
2025-02-05 20:00:00,H6,75.0,6,Wednesday,February
2025-02-05 21:00:00,H6,78.38,6,Wednesday,February
2025-02-05 22:00:00,H6,35.81,6,Wednesday,February
2025-02-05 23:00:00,H6,27.01,6,Wednesday,February
2025-02-06 00:00:00,H6,0.0,6,Thursday,February
2025-02-06 01:00:00,H6,0.95,6,Thursday,February
2025-02-06 02:00:00,H6,1.22,6,Thursday,February
2025-02-06 03:00:00,H6,0.53,6,Thursday,February
2025-02-06 04:00:00,H6,1.28,6,Thursday,February
2025-02-06 05:00:00,H6,31.98,6,Thursday,February
2025-02-06 06:00:00,H6,70.9,6,Thursday,February
2025-02-06 07:00:00,H6,83.95,6,Thursday,February
2025-02-06 08:00:00,H6,77.33,6,Thursday,February
2025-02-06 09:00:00,H6,25.8,6,Thursday,February
2025-02-06 10:00:00,H6,34.72,6,Thursday,February
2025-02-06 11:00:00,H6,25.34,6,Thursday,February
2025-02-06 12:00:00,H6,36.35,6,Thursday,February
2025-02-06 13:00:00,H6,40.58,6,Thursday,February
2025-02-06 14:00:00,H6,38.25,6,Thursday,February
2025-02-06 15:00:00,H6,31.16,6,Thursday,February
2025-02-06 16:00:00,H6,33.17,6,Thursday,February
2025-02-06 17:00:00,H6,28.21,6,Thursday,February
2025-02-06 18:00:00,H6,69.22,6,Thursday,February
2025-02-06 19:00:00,H6,69.51,6,Thursday,February
2025-02-06 20:00:00,H6,72.93,6,Thursday,February
2025-02-06 21:00:00,H6,67.04,6,Thursday,February
2025-02-06 22:00:00,H6,38.04,6,Thursday,February
2025-02-06 23:00:00,H6,27.76,6,Thursday,February
2025-02-07 00:00:00,H6,0.0,6,Friday,February
2025-02-07 01:00:00,H6,3.74,6,Friday,February
2025-02-07 02:00:00,H6,0.67,6,Friday,February
2025-02-07 03:00:00,H6,2.31,6,Friday,February
2025-02-07 04:00:00,H6,2.4,6,Friday,February
2025-02-07 05:00:00,H6,35.67,6,Friday,February
2025-02-07 06:00:00,H6,78.02,6,Friday,February
2025-02-07 07:00:00,H6,82.87,6,Friday,February
2025-02-07 08:00:00,H6,67.25,6,Friday,February
2025-02-07 09:00:00,H6,41.94,6,Friday,February
2025-02-07 10:00:00,H6,24.89,6,Friday,February
2025-02-07 11:00:00,H6,28.48,6,Friday,February
2025-02-07 12:00:00,H6,40.79,6,Friday,February
2025-02-07 13:00:00,H6,39.14,6,Friday,February
2025-02-07 14:00:00,H6,26.06,6,Friday,February
2025-02-07 15:00:00,H6,38.37,6,Friday,February
2025-02-07 16:00:00,H6,35.7,6,Friday,February
2025-02-07 17:00:00,H6,31.93,6,Friday,February
2025-02-07 18:00:00,H6,66.0,6,Friday,February
2025-02-07 19:00:00,H6,80.64,6,Friday,February
2025-02-07 20:00:00,H6,65.36,6,Friday,February
2025-02-07 21:00:00,H6,85.7,6,Friday,February
2025-02-07 22:00:00,H6,30.67,6,Friday,February
2025-02-07 23:00:00,H6,37.38,6,Friday,February
2025-02-08 00:00:00,H6,0.89,6,Saturday,February
2025-02-08 01:00:00,H6,1.07,6,Saturday,February
2025-02-08 02:00:00,H6,2.23,6,Saturday,February
2025-02-08 03:00:00,H6,3.19,6,Saturday,February
2025-02-08 04:00:00,H6,2.56,6,Saturday,February
2025-02-08 05:00:00,H6,35.26,6,Saturday,February
2025-02-08 06:00:00,H6,85.89,6,Saturday,February
2025-02-08 07:00:00,H6,74.93,6,Saturday,February
2025-02-08 08:00:00,H6,82.95,6,Saturday,February
2025-02-08 09:00:00,H6,24.52,6,Saturday,February
2025-02-08 10:00:00,H6,32.25,6,Saturday,February
2025-02-08 11:00:00,H6,32.64,6,Saturday,February
2025-02-08 12:00:00,H6,24.31,6,Saturday,February
2025-02-08 13:00:00,H6,40.31,6,Saturday,February
2025-02-08 14:00:00,H6,32.49,6,Saturday,February
2025-02-08 15:00:00,H6,29.5,6,Saturday,February
2025-02-08 16:00:00,H6,32.15,6,Saturday,February
2025-02-08 17:00:00,H6,21.95,6,Saturday,February
2025-02-08 18:00:00,H6,62.24,6,Saturday,February
2025-02-08 19:00:00,H6,80.35,6,Saturday,February
2025-02-08 20:00:00,H6,70.01,6,Saturday,February
2025-02-08 21:00:00,H6,73.4,6,Saturday,February
2025-02-08 22:00:00,H6,26.72,6,Saturday,February
2025-02-08 23:00:00,H6,30.12,6,Saturday,February
2025-02-09 00:00:00,H6,0.0,6,Sunday,February
2025-02-09 01:00:00,H6,1.85,6,Sunday,February
2025-02-09 02:00:00,H6,2.81,6,Sunday,February
2025-02-09 03:00:00,H6,0.0,6,Sunday,February
2025-02-09 04:00:00,H6,0.06,6,Sunday,February
2025-02-09 05:00:00,H6,32.65,6,Sunday,February
2025-02-09 06:00:00,H6,94.74,6,Sunday,February
2025-02-09 07:00:00,H6,79.98,6,Sunday,February
2025-02-09 08:00:00,H6,67.71,6,Sunday,February
2025-02-09 09:00:00,H6,28.75,6,Sunday,February
2025-02-09 10:00:00,H6,23.82,6,Sunday,February
2025-02-09 11:00:00,H6,25.99,6,Sunday,February
2025-02-09 12:00:00,H6,37.57,6,Sunday,February
2025-02-09 13:00:00,H6,32.57,6,Sunday,February
2025-02-09 14:00:00,H6,25.33,6,Sunday,February
2025-02-09 15:00:00,H6,30.45,6,Sunday,February
2025-02-09 16:00:00,H6,31.29,6,Sunday,February
2025-02-09 17:00:00,H6,21.46,6,Sunday,February
2025-02-09 18:00:00,H6,73.96,6,Sunday,February
2025-02-09 19:00:00,H6,66.18,6,Sunday,February
2025-02-09 20:00:00,H6,77.2,6,Sunday,February
2025-02-09 21:00:00,H6,77.8,6,Sunday,February
2025-02-09 22:00:00,H6,26.73,6,Sunday,February
2025-02-09 23:00:00,H6,33.68,6,Sunday,February
2025-02-10 00:00:00,H6,0.16,6,Monday,February
2025-02-10 01:00:00,H6,2.32,6,Monday,February
