timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-01-21 01:00:00,H14,2.02,3,Tuesday,January
2025-01-21 02:00:00,H14,1.56,3,Tuesday,January
2025-01-21 03:00:00,H14,1.76,3,Tuesday,January
2025-01-21 04:00:00,H14,1.03,3,Tuesday,January
2025-01-21 05:00:00,H14,27.45,3,Tuesday,January
2025-01-21 06:00:00,H14,83.3,3,Tuesday,January
2025-01-21 07:00:00,H14,83.39,3,Tuesday,January
2025-01-21 08:00:00,H14,83.35,3,Tuesday,January
2025-01-21 09:00:00,H14,36.69,3,Tuesday,January
2025-01-21 10:00:00,H14,30.2,3,Tuesday,January
2025-01-21 11:00:00,H14,21.88,3,Tuesday,January
2025-01-21 12:00:00,H14,23.72,3,Tuesday,January
2025-01-21 13:00:00,H14,41.51,3,Tuesday,January
2025-01-21 14:00:00,H14,36.16,3,Tuesday,January
2025-01-21 15:00:00,H14,28.74,3,Tuesday,January
2025-01-21 16:00:00,H14,41.27,3,Tuesday,January
2025-01-21 17:00:00,H14,30.99,3,Tuesday,January
2025-01-21 18:00:00,H14,94.05,3,Tuesday,January
2025-01-21 19:00:00,H14,69.14,3,Tuesday,January
2025-01-21 20:00:00,H14,85.82,3,Tuesday,January
2025-01-21 21:00:00,H14,65.92,3,Tuesday,January
2025-01-21 22:00:00,H14,36.44,3,Tuesday,January
2025-01-21 23:00:00,H14,33.59,3,Tuesday,January
2025-01-22 00:00:00,H14,1.36,3,Wednesday,January
2025-01-22 01:00:00,H14,1.35,3,Wednesday,January
2025-01-22 02:00:00,H14,2.43,3,Wednesday,January
2025-01-22 03:00:00,H14,0.84,3,Wednesday,January
2025-01-22 04:00:00,H14,1.13,3,Wednesday,January
2025-01-22 05:00:00,H14,46.5,3,Wednesday,January
2025-01-22 06:00:00,H14,85.62,3,Wednesday,January
2025-01-22 07:00:00,H14,92.52,3,Wednesday,January
2025-01-22 08:00:00,H14,77.73,3,Wednesday,January
2025-01-22 09:00:00,H14,26.9,3,Wednesday,January
2025-01-22 10:00:00,H14,34.74,3,Wednesday,January
2025-01-22 11:00:00,H14,31.43,3,Wednesday,January
2025-01-22 12:00:00,H14,38.55,3,Wednesday,January
2025-01-22 13:00:00,H14,26.65,3,Wednesday,January
2025-01-22 14:00:00,H14,19.38,3,Wednesday,January
2025-01-22 15:00:00,H14,18.46,3,Wednesday,January
2025-01-22 16:00:00,H14,32.15,3,Wednesday,January
2025-01-22 17:00:00,H14,23.65,3,Wednesday,January
2025-01-22 18:00:00,H14,52.73,3,Wednesday,January
2025-01-22 19:00:00,H14,61.33,3,Wednesday,January
2025-01-22 20:00:00,H14,50.98,3,Wednesday,January
2025-01-22 21:00:00,H14,63.93,3,Wednesday,January
2025-01-22 22:00:00,H14,26.06,3,Wednesday,January
2025-01-22 23:00:00,H14,33.05,3,Wednesday,January
2025-01-23 00:00:00,H14,1.16,3,Thursday,January
2025-01-23 01:00:00,H14,0.52,3,Thursday,January
2025-01-23 02:00:00,H14,1.66,3,Thursday,January
2025-01-23 03:00:00,H14,0.0,3,Thursday,January
2025-01-23 04:00:00,H14,0.52,3,Thursday,January
2025-01-23 05:00:00,H14,25.27,3,Thursday,January
2025-01-23 06:00:00,H14,79.42,3,Thursday,January
2025-01-23 07:00:00,H14,59.3,3,Thursday,January
2025-01-23 08:00:00,H14,102.83,3,Thursday,January
2025-01-23 09:00:00,H14,32.12,3,Thursday,January
2025-01-23 10:00:00,H14,32.32,3,Thursday,January
2025-01-23 11:00:00,H14,17.8,3,Thursday,January
2025-01-23 12:00:00,H14,41.76,3,Thursday,January
2025-01-23 13:00:00,H14,38.21,3,Thursday,January
2025-01-23 14:00:00,H14,36.71,3,Thursday,January
2025-01-23 15:00:00,H14,28.27,3,Thursday,January
2025-01-23 16:00:00,H14,27.88,3,Thursday,January
2025-01-23 17:00:00,H14,29.67,3,Thursday,January
2025-01-23 18:00:00,H14,83.85,3,Thursday,January
2025-01-23 19:00:00,H14,54.27,3,Thursday,January
2025-01-23 20:00:00,H14,52.59,3,Thursday,January
2025-01-23 21:00:00,H14,47.54,3,Thursday,January
2025-01-23 22:00:00,H14,36.49,3,Thursday,January
2025-01-23 23:00:00,H14,35.78,3,Thursday,January
2025-01-24 00:00:00,H14,0.0,3,Friday,January
2025-01-24 01:00:00,H14,0.0,3,Friday,January
2025-01-24 02:00:00,H14,1.96,3,Friday,January
2025-01-24 03:00:00,H14,0.0,3,Friday,January
2025-01-24 04:00:00,H14,0.71,3,Friday,January
2025-01-24 05:00:00,H14,26.7,3,Friday,January
2025-01-24 06:00:00,H14,112.53,3,Friday,January
2025-01-24 07:00:00,H14,78.35,3,Friday,January
2025-01-24 08:00:00,H14,92.74,3,Friday,January
2025-01-24 09:00:00,H14,32.76,3,Friday,January
2025-01-24 10:00:00,H14,27.16,3,Friday,January
2025-01-24 11:00:00,H14,26.52,3,Friday,January
2025-01-24 12:00:00,H14,40.62,3,Friday,January
2025-01-24 13:00:00,H14,40.7,3,Friday,January
2025-01-24 14:00:00,H14,26.97,3,Friday,January
2025-01-24 15:00:00,H14,33.35,3,Friday,January
2025-01-24 16:00:00,H14,30.22,3,Friday,January
2025-01-24 17:00:00,H14,25.81,3,Friday,January
2025-01-24 18:00:00,H14,66.39,3,Friday,January
2025-01-24 19:00:00,H14,75.09,3,Friday,January
2025-01-24 20:00:00,H14,59.42,3,Friday,January
2025-01-24 21:00:00,H14,59.41,3,Friday,January
2025-01-24 22:00:00,H14,22.32,3,Friday,January
2025-01-24 23:00:00,H14,27.83,3,Friday,January
2025-01-25 00:00:00,H14,0.75,3,Saturday,January
2025-01-25 01:00:00,H14,0.0,3,Saturday,January
2025-01-25 02:00:00,H14,1.0,3,Saturday,January
2025-01-25 03:00:00,H14,1.01,3,Saturday,January
2025-01-25 04:00:00,H14,1.93,3,Saturday,January
2025-01-25 05:00:00,H14,35.38,3,Saturday,January
2025-01-25 06:00:00,H14,60.0,3,Saturday,January
2025-01-25 07:00:00,H14,82.88,3,Saturday,January
2025-01-25 08:00:00,H14,60.3,3,Saturday,January
2025-01-25 09:00:00,H14,33.41,3,Saturday,January
2025-01-25 10:00:00,H14,33.29,3,Saturday,January
2025-01-25 11:00:00,H14,23.98,3,Saturday,January
2025-01-25 12:00:00,H14,42.69,3,Saturday,January
2025-01-25 13:00:00,H14,31.73,3,Saturday,January
2025-01-25 14:00:00,H14,29.2,3,Saturday,January
2025-01-25 15:00:00,H14,30.48,3,Saturday,January
2025-01-25 16:00:00,H14,28.41,3,Saturday,January
2025-01-25 17:00:00,H14,34.45,3,Saturday,January
2025-01-25 18:00:00,H14,62.16,3,Saturday,January
2025-01-25 19:00:00,H14,75.01,3,Saturday,January
2025-01-25 20:00:00,H14,57.69,3,Saturday,January
2025-01-25 21:00:00,H14,48.91,3,Saturday,January
2025-01-25 22:00:00,H14,19.71,3,Saturday,January
2025-01-25 23:00:00,H14,24.06,3,Saturday,January
2025-01-26 00:00:00,H14,1.65,3,Sunday,January
2025-01-26 01:00:00,H14,1.55,3,Sunday,January
2025-01-26 02:00:00,H14,0.78,3,Sunday,January
2025-01-26 03:00:00,H14,0.0,3,Sunday,January
2025-01-26 04:00:00,H14,2.82,3,Sunday,January
2025-01-26 05:00:00,H14,20.85,3,Sunday,January
2025-01-26 06:00:00,H14,83.57,3,Sunday,January
2025-01-26 07:00:00,H14,75.91,3,Sunday,January
2025-01-26 08:00:00,H14,84.02,3,Sunday,January
2025-01-26 09:00:00,H14,37.92,3,Sunday,January
2025-01-26 10:00:00,H14,31.12,3,Sunday,January
2025-01-26 11:00:00,H14,34.26,3,Sunday,January
2025-01-26 12:00:00,H14,64.6,3,Sunday,January
2025-01-26 13:00:00,H14,48.12,3,Sunday,January
2025-01-26 14:00:00,H14,20.22,3,Sunday,January
2025-01-26 15:00:00,H14,13.49,3,Sunday,January
2025-01-26 16:00:00,H14,33.2,3,Sunday,January
2025-01-26 17:00:00,H14,27.22,3,Sunday,January
2025-01-26 18:00:00,H14,77.98,3,Sunday,January
2025-01-26 19:00:00,H14,44.52,3,Sunday,January
2025-01-26 20:00:00,H14,81.66,3,Sunday,January
2025-01-26 21:00:00,H14,68.98,3,Sunday,January
2025-01-26 22:00:00,H14,42.54,3,Sunday,January
2025-01-26 23:00:00,H14,29.98,3,Sunday,January
2025-01-27 00:00:00,H14,1.54,3,Monday,January
2025-01-27 01:00:00,H14,0.62,3,Monday,January
2025-01-27 02:00:00,H14,0.54,3,Monday,January
2025-01-27 03:00:00,H14,1.29,3,Monday,January
2025-01-27 04:00:00,H14,0.69,3,Monday,January
2025-01-27 05:00:00,H14,26.45,3,Monday,January
2025-01-27 06:00:00,H14,83.7,3,Monday,January
2025-01-27 07:00:00,H14,74.24,3,Monday,January
2025-01-27 08:00:00,H14,84.02,3,Monday,January
2025-01-27 09:00:00,H14,20.57,3,Monday,January
2025-01-27 10:00:00,H14,30.05,3,Monday,January
2025-01-27 11:00:00,H14,28.86,3,Monday,January
2025-01-27 12:00:00,H14,22.05,3,Monday,January
2025-01-27 13:00:00,H14,30.18,3,Monday,January
2025-01-27 14:00:00,H14,14.62,3,Monday,January
2025-01-27 15:00:00,H14,30.61,3,Monday,January
2025-01-27 16:00:00,H14,25.22,3,Monday,January
2025-01-27 17:00:00,H14,28.06,3,Monday,January
2025-01-27 18:00:00,H14,83.31,3,Monday,January
2025-01-27 19:00:00,H14,69.99,3,Monday,January
2025-01-27 20:00:00,H14,72.92,3,Monday,January
2025-01-27 21:00:00,H14,65.16,3,Monday,January
2025-01-27 22:00:00,H14,25.59,3,Monday,January
2025-01-27 23:00:00,H14,21.38,3,Monday,January
2025-01-28 00:00:00,H14,1.72,3,Tuesday,January
2025-01-28 01:00:00,H14,2.54,3,Tuesday,January
2025-01-28 02:00:00,H14,2.17,3,Tuesday,January
2025-01-28 03:00:00,H14,0.0,3,Tuesday,January
2025-01-28 04:00:00,H14,2.26,3,Tuesday,January
2025-01-28 05:00:00,H14,29.03,3,Tuesday,January
2025-01-28 06:00:00,H14,94.71,3,Tuesday,January
2025-01-28 07:00:00,H14,83.85,3,Tuesday,January
2025-01-28 08:00:00,H14,83.14,3,Tuesday,January
2025-01-28 09:00:00,H14,32.04,3,Tuesday,January
2025-01-28 10:00:00,H14,19.84,3,Tuesday,January
2025-01-28 11:00:00,H14,22.42,3,Tuesday,January
2025-01-28 12:00:00,H14,34.99,3,Tuesday,January
2025-01-28 13:00:00,H14,37.08,3,Tuesday,January
2025-01-28 14:00:00,H14,30.7,3,Tuesday,January
2025-01-28 15:00:00,H14,27.22,3,Tuesday,January
2025-01-28 16:00:00,H14,26.96,3,Tuesday,January
2025-01-28 17:00:00,H14,37.44,3,Tuesday,January
2025-01-28 18:00:00,H14,83.51,3,Tuesday,January
2025-01-28 19:00:00,H14,76.05,3,Tuesday,January
2025-01-28 20:00:00,H14,62.75,3,Tuesday,January
2025-01-28 21:00:00,H14,74.19,3,Tuesday,January
2025-01-28 22:00:00,H14,37.68,3,Tuesday,January
2025-01-28 23:00:00,H14,28.52,3,Tuesday,January
2025-01-29 00:00:00,H14,2.34,3,Wednesday,January
2025-01-29 01:00:00,H14,2.94,3,Wednesday,January
2025-01-29 02:00:00,H14,1.98,3,Wednesday,January
2025-01-29 03:00:00,H14,1.62,3,Wednesday,January
2025-01-29 04:00:00,H14,1.35,3,Wednesday,January
2025-01-29 05:00:00,H14,33.8,3,Wednesday,January
2025-01-29 06:00:00,H14,84.18,3,Wednesday,January
2025-01-29 07:00:00,H14,67.76,3,Wednesday,January
2025-01-29 08:00:00,H14,93.3,3,Wednesday,January
2025-01-29 09:00:00,H14,30.51,3,Wednesday,January
2025-01-29 10:00:00,H14,44.63,3,Wednesday,January
2025-01-29 11:00:00,H14,46.6,3,Wednesday,January
2025-01-29 12:00:00,H14,37.99,3,Wednesday,January
2025-01-29 13:00:00,H14,41.64,3,Wednesday,January
2025-01-29 14:00:00,H14,27.42,3,Wednesday,January
2025-01-29 15:00:00,H14,24.28,3,Wednesday,January
2025-01-29 16:00:00,H14,29.66,3,Wednesday,January
2025-01-29 17:00:00,H14,30.2,3,Wednesday,January
2025-01-29 18:00:00,H14,56.96,3,Wednesday,January
2025-01-29 19:00:00,H14,58.81,3,Wednesday,January
2025-01-29 20:00:00,H14,40.27,3,Wednesday,January
2025-01-29 21:00:00,H14,58.31,3,Wednesday,January
2025-01-29 22:00:00,H14,35.07,3,Wednesday,January
2025-01-29 23:00:00,H14,38.66,3,Wednesday,January
2025-01-30 00:00:00,H14,0.0,3,Thursday,January
2025-01-30 01:00:00,H14,0.0,3,Thursday,January
2025-01-30 02:00:00,H14,2.23,3,Thursday,January
2025-01-30 03:00:00,H14,0.15,3,Thursday,January
2025-01-30 04:00:00,H14,0.54,3,Thursday,January
2025-01-30 05:00:00,H14,25.87,3,Thursday,January
2025-01-30 06:00:00,H14,89.17,3,Thursday,January
2025-01-30 07:00:00,H14,96.74,3,Thursday,January
2025-01-30 08:00:00,H14,80.74,3,Thursday,January
2025-01-30 09:00:00,H14,27.37,3,Thursday,January
2025-01-30 10:00:00,H14,28.67,3,Thursday,January
2025-01-30 11:00:00,H14,35.35,3,Thursday,January
2025-01-30 12:00:00,H14,44.2,3,Thursday,January
2025-01-30 13:00:00,H14,38.0,3,Thursday,January
2025-01-30 14:00:00,H14,29.74,3,Thursday,January
2025-01-30 15:00:00,H14,25.69,3,Thursday,January
2025-01-30 16:00:00,H14,25.99,3,Thursday,January
2025-01-30 17:00:00,H14,21.61,3,Thursday,January
2025-01-30 18:00:00,H14,81.46,3,Thursday,January
2025-01-30 19:00:00,H14,47.36,3,Thursday,January
2025-01-30 20:00:00,H14,72.79,3,Thursday,January
2025-01-30 21:00:00,H14,69.73,3,Thursday,January
2025-01-30 22:00:00,H14,29.44,3,Thursday,January
2025-01-30 23:00:00,H14,26.33,3,Thursday,January
2025-01-31 00:00:00,H14,0.71,3,Friday,January
2025-01-31 01:00:00,H14,2.76,3,Friday,January
2025-01-31 02:00:00,H14,1.07,3,Friday,January
2025-01-31 03:00:00,H14,1.16,3,Friday,January
2025-01-31 04:00:00,H14,1.19,3,Friday,January
2025-01-31 05:00:00,H14,25.79,3,Friday,January
2025-01-31 06:00:00,H14,74.32,3,Friday,January
2025-01-31 07:00:00,H14,85.27,3,Friday,January
2025-01-31 08:00:00,H14,71.59,3,Friday,January
2025-01-31 09:00:00,H14,29.42,3,Friday,January
2025-01-31 10:00:00,H14,36.97,3,Friday,January
2025-01-31 11:00:00,H14,25.98,3,Friday,January
2025-01-31 12:00:00,H14,39.12,3,Friday,January
2025-01-31 13:00:00,H14,37.78,3,Friday,January
2025-01-31 14:00:00,H14,33.01,3,Friday,January
2025-01-31 15:00:00,H14,30.87,3,Friday,January
2025-01-31 16:00:00,H14,25.9,3,Friday,January
2025-01-31 17:00:00,H14,26.8,3,Friday,January
2025-01-31 18:00:00,H14,63.6,3,Friday,January
2025-01-31 19:00:00,H14,62.79,3,Friday,January
2025-01-31 20:00:00,H14,52.46,3,Friday,January
2025-01-31 21:00:00,H14,71.81,3,Friday,January
2025-01-31 22:00:00,H14,25.98,3,Friday,January
2025-01-31 23:00:00,H14,32.9,3,Friday,January
2025-02-01 00:00:00,H14,1.08,3,Saturday,February
2025-02-01 01:00:00,H14,0.62,3,Saturday,February
2025-02-01 02:00:00,H14,0.54,3,Saturday,February
2025-02-01 03:00:00,H14,0.0,3,Saturday,February
2025-02-01 04:00:00,H14,1.13,3,Saturday,February
2025-02-01 05:00:00,H14,29.5,3,Saturday,February
2025-02-01 06:00:00,H14,73.77,3,Saturday,February
2025-02-01 07:00:00,H14,60.17,3,Saturday,February
2025-02-01 08:00:00,H14,77.94,3,Saturday,February
2025-02-01 09:00:00,H14,29.21,3,Saturday,February
2025-02-01 10:00:00,H14,36.61,3,Saturday,February
2025-02-01 11:00:00,H14,30.23,3,Saturday,February
2025-02-01 12:00:00,H14,49.53,3,Saturday,February
2025-02-01 13:00:00,H14,34.97,3,Saturday,February
2025-02-01 14:00:00,H14,28.41,3,Saturday,February
2025-02-01 15:00:00,H14,23.95,3,Saturday,February
2025-02-01 16:00:00,H14,28.41,3,Saturday,February
2025-02-01 17:00:00,H14,34.96,3,Saturday,February
2025-02-01 18:00:00,H14,78.55,3,Saturday,February
2025-02-01 19:00:00,H14,72.22,3,Saturday,February
2025-02-01 20:00:00,H14,56.55,3,Saturday,February
2025-02-01 21:00:00,H14,55.95,3,Saturday,February
2025-02-01 22:00:00,H14,28.51,3,Saturday,February
2025-02-01 23:00:00,H14,25.93,3,Saturday,February
2025-02-02 00:00:00,H14,1.66,3,Sunday,February
2025-02-02 01:00:00,H14,1.47,3,Sunday,February
2025-02-02 02:00:00,H14,1.34,3,Sunday,February
2025-02-02 03:00:00,H14,0.43,3,Sunday,February
2025-02-02 04:00:00,H14,1.15,3,Sunday,February
2025-02-02 05:00:00,H14,32.0,3,Sunday,February
2025-02-02 06:00:00,H14,76.57,3,Sunday,February
2025-02-02 07:00:00,H14,77.6,3,Sunday,February
2025-02-02 08:00:00,H14,83.03,3,Sunday,February
2025-02-02 09:00:00,H14,23.43,3,Sunday,February
2025-02-02 10:00:00,H14,26.53,3,Sunday,February
2025-02-02 11:00:00,H14,26.05,3,Sunday,February
2025-02-02 12:00:00,H14,47.88,3,Sunday,February
2025-02-02 13:00:00,H14,35.74,3,Sunday,February
2025-02-02 14:00:00,H14,30.17,3,Sunday,February
2025-02-02 15:00:00,H14,33.87,3,Sunday,February
2025-02-02 16:00:00,H14,25.45,3,Sunday,February
2025-02-02 17:00:00,H14,35.26,3,Sunday,February
2025-02-02 18:00:00,H14,79.62,3,Sunday,February
2025-02-02 19:00:00,H14,48.76,3,Sunday,February
2025-02-02 20:00:00,H14,73.56,3,Sunday,February
2025-02-02 21:00:00,H14,80.34,3,Sunday,February
2025-02-02 22:00:00,H14,27.69,3,Sunday,February
2025-02-02 23:00:00,H14,33.24,3,Sunday,February
2025-02-03 00:00:00,H14,0.0,3,Monday,February
2025-02-03 01:00:00,H14,0.0,3,Monday,February
2025-02-03 02:00:00,H14,0.58,3,Monday,February
2025-02-03 03:00:00,H14,0.02,3,Monday,February
2025-02-03 04:00:00,H14,1.36,3,Monday,February
2025-02-03 05:00:00,H14,31.94,3,Monday,February
2025-02-03 06:00:00,H14,97.62,3,Monday,February
2025-02-03 07:00:00,H14,87.98,3,Monday,February
2025-02-03 08:00:00,H14,74.02,3,Monday,February
2025-02-03 09:00:00,H14,30.27,3,Monday,February
2025-02-03 10:00:00,H14,31.3,3,Monday,February
2025-02-03 11:00:00,H14,33.17,3,Monday,February
2025-02-03 12:00:00,H14,23.26,3,Monday,February
2025-02-03 13:00:00,H14,36.38,3,Monday,February
2025-02-03 14:00:00,H14,36.25,3,Monday,February
2025-02-03 15:00:00,H14,32.37,3,Monday,February
2025-02-03 16:00:00,H14,30.24,3,Monday,February
2025-02-03 17:00:00,H14,26.89,3,Monday,February
2025-02-03 18:00:00,H14,68.68,3,Monday,February
2025-02-03 19:00:00,H14,70.42,3,Monday,February
2025-02-03 20:00:00,H14,60.89,3,Monday,February
2025-02-03 21:00:00,H14,72.67,3,Monday,February
2025-02-03 22:00:00,H14,30.42,3,Monday,February
2025-02-03 23:00:00,H14,27.49,3,Monday,February
2025-02-04 00:00:00,H14,0.58,3,Tuesday,February
2025-02-04 01:00:00,H14,0.0,3,Tuesday,February
2025-02-04 02:00:00,H14,2.11,3,Tuesday,February
2025-02-04 03:00:00,H14,1.5,3,Tuesday,February
2025-02-04 04:00:00,H14,1.29,3,Tuesday,February
2025-02-04 05:00:00,H14,33.23,3,Tuesday,February
2025-02-04 06:00:00,H14,52.37,3,Tuesday,February
2025-02-04 07:00:00,H14,96.96,3,Tuesday,February
2025-02-04 08:00:00,H14,53.54,3,Tuesday,February
2025-02-04 09:00:00,H14,35.34,3,Tuesday,February
2025-02-04 10:00:00,H14,30.56,3,Tuesday,February
2025-02-04 11:00:00,H14,23.61,3,Tuesday,February
2025-02-04 12:00:00,H14,40.83,3,Tuesday,February
2025-02-04 13:00:00,H14,43.89,3,Tuesday,February
2025-02-04 14:00:00,H14,26.98,3,Tuesday,February
2025-02-04 15:00:00,H14,37.21,3,Tuesday,February
2025-02-04 16:00:00,H14,20.94,3,Tuesday,February
2025-02-04 17:00:00,H14,23.62,3,Tuesday,February
2025-02-04 18:00:00,H14,57.34,3,Tuesday,February
2025-02-04 19:00:00,H14,55.68,3,Tuesday,February
2025-02-04 20:00:00,H14,71.66,3,Tuesday,February
2025-02-04 21:00:00,H14,86.04,3,Tuesday,February
2025-02-04 22:00:00,H14,35.1,3,Tuesday,February
2025-02-04 23:00:00,H14,28.17,3,Tuesday,February
2025-02-05 00:00:00,H14,2.39,3,Wednesday,February
2025-02-05 01:00:00,H14,2.03,3,Wednesday,February
2025-02-05 02:00:00,H14,0.33,3,Wednesday,February
2025-02-05 03:00:00,H14,0.71,3,Wednesday,February
2025-02-05 04:00:00,H14,1.29,3,Wednesday,February
2025-02-05 05:00:00,H14,25.31,3,Wednesday,February
2025-02-05 06:00:00,H14,70.09,3,Wednesday,February
2025-02-05 07:00:00,H14,87.38,3,Wednesday,February
2025-02-05 08:00:00,H14,89.7,3,Wednesday,February
2025-02-05 09:00:00,H14,23.88,3,Wednesday,February
2025-02-05 10:00:00,H14,32.18,3,Wednesday,February
2025-02-05 11:00:00,H14,32.09,3,Wednesday,February
2025-02-05 12:00:00,H14,31.17,3,Wednesday,February
2025-02-05 13:00:00,H14,42.59,3,Wednesday,February
2025-02-05 14:00:00,H14,33.11,3,Wednesday,February
2025-02-05 15:00:00,H14,33.39,3,Wednesday,February
2025-02-05 16:00:00,H14,28.23,3,Wednesday,February
2025-02-05 17:00:00,H14,31.73,3,Wednesday,February
2025-02-05 18:00:00,H14,71.71,3,Wednesday,February
2025-02-05 19:00:00,H14,70.68,3,Wednesday,February
2025-02-05 20:00:00,H14,78.68,3,Wednesday,February
2025-02-05 21:00:00,H14,60.23,3,Wednesday,February
2025-02-05 22:00:00,H14,24.79,3,Wednesday,February
2025-02-05 23:00:00,H14,23.49,3,Wednesday,February
2025-02-06 00:00:00,H14,1.97,3,Thursday,February
2025-02-06 01:00:00,H14,0.96,3,Thursday,February
2025-02-06 02:00:00,H14,0.36,3,Thursday,February
2025-02-06 03:00:00,H14,2.25,3,Thursday,February
2025-02-06 04:00:00,H14,0.74,3,Thursday,February
2025-02-06 05:00:00,H14,16.81,3,Thursday,February
2025-02-06 06:00:00,H14,73.31,3,Thursday,February
2025-02-06 07:00:00,H14,80.73,3,Thursday,February
2025-02-06 08:00:00,H14,83.48,3,Thursday,February
2025-02-06 09:00:00,H14,25.8,3,Thursday,February
2025-02-06 10:00:00,H14,27.3,3,Thursday,February
2025-02-06 11:00:00,H14,26.89,3,Thursday,February
2025-02-06 12:00:00,H14,44.85,3,Thursday,February
2025-02-06 13:00:00,H14,50.47,3,Thursday,February
2025-02-06 14:00:00,H14,25.42,3,Thursday,February
2025-02-06 15:00:00,H14,38.27,3,Thursday,February
2025-02-06 16:00:00,H14,30.89,3,Thursday,February
2025-02-06 17:00:00,H14,28.87,3,Thursday,February
2025-02-06 18:00:00,H14,66.72,3,Thursday,February
2025-02-06 19:00:00,H14,59.96,3,Thursday,February
2025-02-06 20:00:00,H14,61.1,3,Thursday,February
2025-02-06 21:00:00,H14,59.6,3,Thursday,February
2025-02-06 22:00:00,H14,23.16,3,Thursday,February
2025-02-06 23:00:00,H14,32.07,3,Thursday,February
2025-02-07 00:00:00,H14,3.05,3,Friday,February
2025-02-07 01:00:00,H14,0.2,3,Friday,February
2025-02-07 02:00:00,H14,0.67,3,Friday,February
2025-02-07 03:00:00,H14,1.94,3,Friday,February
2025-02-07 04:00:00,H14,0.0,3,Friday,February
2025-02-07 05:00:00,H14,21.32,3,Friday,February
2025-02-07 06:00:00,H14,60.16,3,Friday,February
2025-02-07 07:00:00,H14,80.08,3,Friday,February
2025-02-07 08:00:00,H14,73.17,3,Friday,February
2025-02-07 09:00:00,H14,21.8,3,Friday,February
2025-02-07 10:00:00,H14,25.66,3,Friday,February
2025-02-07 11:00:00,H14,34.88,3,Friday,February
2025-02-07 12:00:00,H14,36.14,3,Friday,February
2025-02-07 13:00:00,H14,46.19,3,Friday,February
2025-02-07 14:00:00,H14,32.24,3,Friday,February
2025-02-07 15:00:00,H14,30.49,3,Friday,February
2025-02-07 16:00:00,H14,29.48,3,Friday,February
2025-02-07 17:00:00,H14,33.58,3,Friday,February
2025-02-07 18:00:00,H14,72.15,3,Friday,February
2025-02-07 19:00:00,H14,71.15,3,Friday,February
2025-02-07 20:00:00,H14,49.8,3,Friday,February
2025-02-07 21:00:00,H14,66.09,3,Friday,February
2025-02-07 22:00:00,H14,20.22,3,Friday,February
2025-02-07 23:00:00,H14,23.03,3,Friday,February
2025-02-08 00:00:00,H14,1.93,3,Saturday,February
2025-02-08 01:00:00,H14,0.76,3,Saturday,February
2025-02-08 02:00:00,H14,2.57,3,Saturday,February
2025-02-08 03:00:00,H14,1.64,3,Saturday,February
2025-02-08 04:00:00,H14,0.23,3,Saturday,February
2025-02-08 05:00:00,H14,27.03,3,Saturday,February
2025-02-08 06:00:00,H14,85.6,3,Saturday,February
2025-02-08 07:00:00,H14,84.59,3,Saturday,February
2025-02-08 08:00:00,H14,88.77,3,Saturday,February
2025-02-08 09:00:00,H14,16.39,3,Saturday,February
2025-02-08 10:00:00,H14,20.05,3,Saturday,February
2025-02-08 11:00:00,H14,25.86,3,Saturday,February
2025-02-08 12:00:00,H14,44.65,3,Saturday,February
2025-02-08 13:00:00,H14,45.67,3,Saturday,February
2025-02-08 14:00:00,H14,12.46,3,Saturday,February
2025-02-08 15:00:00,H14,24.21,3,Saturday,February
2025-02-08 16:00:00,H14,32.85,3,Saturday,February
2025-02-08 17:00:00,H14,23.36,3,Saturday,February
2025-02-08 18:00:00,H14,72.0,3,Saturday,February
2025-02-08 19:00:00,H14,73.87,3,Saturday,February
2025-02-08 20:00:00,H14,64.33,3,Saturday,February
2025-02-08 21:00:00,H14,70.08,3,Saturday,February
2025-02-08 22:00:00,H14,28.81,3,Saturday,February
2025-02-08 23:00:00,H14,32.67,3,Saturday,February
2025-02-09 00:00:00,H14,0.71,3,Sunday,February
2025-02-09 01:00:00,H14,0.0,3,Sunday,February
2025-02-09 02:00:00,H14,1.51,3,Sunday,February
2025-02-09 03:00:00,H14,0.92,3,Sunday,February
2025-02-09 04:00:00,H14,1.5,3,Sunday,February
2025-02-09 05:00:00,H14,24.65,3,Sunday,February
2025-02-09 06:00:00,H14,76.87,3,Sunday,February
2025-02-09 07:00:00,H14,74.48,3,Sunday,February
2025-02-09 08:00:00,H14,88.6,3,Sunday,February
2025-02-09 09:00:00,H14,33.77,3,Sunday,February
2025-02-09 10:00:00,H14,38.78,3,Sunday,February
2025-02-09 11:00:00,H14,29.06,3,Sunday,February
2025-02-09 12:00:00,H14,29.65,3,Sunday,February
2025-02-09 13:00:00,H14,31.32,3,Sunday,February
2025-02-09 14:00:00,H14,35.24,3,Sunday,February
2025-02-09 15:00:00,H14,37.7,3,Sunday,February
2025-02-09 16:00:00,H14,21.82,3,Sunday,February
2025-02-09 17:00:00,H14,26.75,3,Sunday,February
2025-02-09 18:00:00,H14,58.47,3,Sunday,February
2025-02-09 19:00:00,H14,89.58,3,Sunday,February
2025-02-09 20:00:00,H14,73.47,3,Sunday,February
2025-02-09 21:00:00,H14,60.84,3,Sunday,February
2025-02-09 22:00:00,H14,24.18,3,Sunday,February
2025-02-09 23:00:00,H14,38.48,3,Sunday,February
2025-02-10 00:00:00,H14,1.6,3,Monday,February
2025-02-10 01:00:00,H14,0.99,3,Monday,February
